     4.00000    -0.90495543E-12
     4.00400    -0.21057636E-11
     4.00800    -0.14581355E-11
     4.01200    -0.82869295E-12
     4.01600    -0.41354349E-12
     4.02000    -0.77961874E-12
     4.02400    -0.12633889E-11
     4.02800    -0.69630536E-12
     4.03200     0.51833264E-12
     4.03600     0.17186952E-12
     4.04000     0.45098309E-13
     4.04400    -0.25225142E-12
     4.04800     0.15392538E-12
     4.05200    -0.54200191E-12
     4.05600    -0.10950897E-11
     4.06000    -0.24295219E-11
     4.06400    -0.35597657E-12
     4.06800    -0.51761785E-12
     4.07200    -0.28886228E-11
     4.07600    -0.29386333E-11
     4.08000    -0.59868309E-12
     4.08400    -0.15792096E-11
     4.08800    -0.30864227E-11
     4.09200    -0.23103519E-11
     4.09600    -0.18592349E-11
     4.10000    -0.26974940E-11
     4.10400    -0.29072905E-11
     4.10800    -0.23394918E-11
     4.11200    -0.34982976E-11
     4.11600    -0.29309732E-11
     4.12000    -0.17406466E-11
     4.12400    -0.22200141E-11
     4.12800    -0.22256832E-11
     4.13200    -0.98637990E-12
     4.13600    -0.15842141E-11
     4.14000    -0.10574635E-11
     4.14400    -0.22146521E-12
     4.14800    -0.35208463E-12
     4.15200    -0.54150271E-12
     4.15600     0.38233445E-12
     4.16000    -0.92105788E-13
     4.16400    -0.51681341E-12
     4.16800    -0.12837628E-11
     4.17200    -0.51204640E-12
     4.17600     0.17278894E-12
     4.18000    -0.21869210E-11
     4.18400    -0.29506584E-11
     4.18800    -0.26324855E-11
     4.19200    -0.23618593E-11
     4.19600    -0.16772396E-11
     4.20000    -0.31025910E-11
     4.20400    -0.32312960E-11
     4.20800    -0.21664648E-11
     4.21200    -0.25276594E-11
     4.21600    -0.29624164E-11
     4.22000    -0.28792650E-11
     4.22400    -0.29780752E-11
     4.22800    -0.24032374E-11
     4.23200    -0.23407245E-11
     4.23600    -0.15461906E-11
     4.24000    -0.72530977E-12
     4.24400    -0.12754610E-11
     4.24800    -0.12935376E-11
     4.25200    -0.37062506E-12
     4.25600     0.76064525E-12
     4.26000    -0.29517961E-12
     4.26400    -0.14130222E-11
     4.26800     0.52772217E-12
     4.27200     0.15210723E-11
     4.27600     0.67982435E-12
     4.28000    -0.60478004E-13
     4.28400    -0.79961519E-13
     4.28800     0.45162065E-12
     4.29200    -0.22900451E-13
     4.29600     0.68064189E-12
     4.30000     0.19549130E-12
     4.30400    -0.12314687E-11
     4.30800    -0.20351882E-13
     4.31200    -0.56588192E-12
     4.31600    -0.10679042E-12
     4.32000    -0.21877644E-11
     4.32400    -0.10195342E-11
     4.32800    -0.15635189E-11
     4.33200    -0.23570257E-11
     4.33600    -0.23495988E-11
     4.34000    -0.36426581E-11
     4.34400    -0.32691247E-11
     4.34800    -0.42650850E-11
     4.35200    -0.37887738E-11
     4.35600    -0.42091661E-11
     4.36000    -0.43720366E-11
     4.36400    -0.45126256E-11
     4.36800    -0.42760393E-11
     4.37200    -0.47443823E-11
     4.37600    -0.51687055E-11
     4.38000    -0.43638354E-11
     4.38400    -0.52827398E-11
     4.38800    -0.43160679E-11
     4.39200    -0.43895523E-11
     4.39600    -0.41518159E-11
     4.40000    -0.34186392E-11
     4.40400    -0.36624153E-11
     4.40800    -0.30908086E-11
     4.41200    -0.36795446E-11
     4.41600    -0.31223796E-11
     4.42000    -0.29135506E-11
     4.42400    -0.22823524E-11
     4.42800    -0.25125575E-11
     4.43200    -0.19934053E-11
     4.43600    -0.65722304E-12
     4.44000    -0.20735485E-11
     4.44400    -0.99968066E-12
     4.44800    -0.15563685E-11
     4.45200    -0.71368117E-12
     4.45600    -0.46331902E-12
     4.46000    -0.12584435E-11
     4.46400     0.46420997E-13
     4.46800     0.72050835E-12
     4.47200     0.53194239E-12
     4.47600    -0.59035453E-13
     4.48000     0.74852544E-12
     4.48400     0.15109887E-11
     4.48800     0.14212569E-11
     4.49200     0.16454285E-11
     4.49600     0.33896712E-12
     4.50000     0.23254308E-12
     4.50400     0.81106446E-12
     4.50800     0.17132656E-11
     4.51200     0.17303284E-11
     4.51600     0.10508235E-11
     4.52000    -0.57659747E-12
     4.52400     0.27220390E-12
     4.52800     0.16799800E-12
     4.53200    -0.26460399E-12
     4.53600    -0.61148070E-12
     4.54000    -0.14739703E-11
     4.54400    -0.10917301E-11
     4.54800    -0.18103053E-11
     4.55200    -0.45975994E-12
     4.55600    -0.12585696E-12
     4.56000    -0.46454616E-12
     4.56400    -0.46651808E-12
     4.56800    -0.11680609E-11
     4.57200    -0.62776425E-12
     4.57600    -0.35415340E-13
     4.58000     0.17099798E-11
     4.58400     0.18125554E-11
     4.58800     0.26777595E-11
     4.59200     0.20890707E-11
     4.59600     0.18781904E-11
     4.60000     0.21867301E-11
     4.60400     0.33930560E-11
     4.60800     0.43611813E-11
     4.61200     0.52155691E-11
     4.61600     0.42049359E-11
     4.62000     0.45397607E-11
