     4.00000    -0.40894350E-08
     4.00400    -0.39101658E-08
     4.00800    -0.37381255E-08
     4.01200    -0.35742222E-08
     4.01600    -0.34178920E-08
     4.02000    -0.32676283E-08
     4.02400    -0.31244682E-08
     4.02800    -0.29873982E-08
     4.03200    -0.28556955E-08
     4.03600    -0.27301129E-08
     4.04000    -0.26111822E-08
     4.04400    -0.24961425E-08
     4.04800    -0.23867667E-08
     4.05200    -0.22820741E-08
     4.05600    -0.21815962E-08
     4.06000    -0.20858113E-08
     4.06400    -0.19947034E-08
     4.06800    -0.19060938E-08
     4.07200    -0.18227539E-08
     4.07600    -0.17429590E-08
     4.08000    -0.16658906E-08
     4.08400    -0.15929129E-08
     4.08800    -0.15234542E-08
     4.09200    -0.14552773E-08
     4.09600    -0.13911710E-08
     4.10000    -0.13307530E-08
     4.10400    -0.12715074E-08
     4.10800    -0.12146289E-08
     4.11200    -0.11621101E-08
     4.11600    -0.11097067E-08
     4.12000    -0.10601881E-08
     4.12400    -0.10141820E-08
     4.12800    -0.96874529E-09
     4.13200    -0.92538571E-09
     4.13600    -0.88458880E-09
     4.14000    -0.84493681E-09
     4.14400    -0.80630527E-09
     4.14800    -0.77065646E-09
     4.15200    -0.73680854E-09
     4.15600    -0.70379148E-09
     4.16000    -0.67185427E-09
     4.16400    -0.64196122E-09
     4.16800    -0.61302592E-09
     4.17200    -0.58518806E-09
     4.17600    -0.55924393E-09
     4.18000    -0.53411131E-09
     4.18400    -0.50979254E-09
     4.18800    -0.48777739E-09
     4.19200    -0.46532228E-09
     4.19600    -0.44445846E-09
     4.20000    -0.42455597E-09
     4.20400    -0.40524745E-09
     4.20800    -0.38702414E-09
     4.21200    -0.36965852E-09
     4.21600    -0.35318340E-09
     4.22000    -0.33755875E-09
     4.22400    -0.32229048E-09
     4.22800    -0.30753992E-09
     4.23200    -0.29415556E-09
     4.23600    -0.28099957E-09
     4.24000    -0.26799744E-09
     4.24400    -0.25680349E-09
     4.24800    -0.24544487E-09
     4.25200    -0.23369330E-09
     4.25600    -0.22326841E-09
     4.26000    -0.21410393E-09
     4.26400    -0.20487506E-09
     4.26800    -0.19538184E-09
     4.27200    -0.18687886E-09
     4.27600    -0.17852144E-09
     4.28000    -0.17074530E-09
     4.28400    -0.16344459E-09
     4.28800    -0.15595397E-09
     4.29200    -0.14900407E-09
     4.29600    -0.14316642E-09
     4.30000    -0.13638963E-09
     4.30400    -0.12991819E-09
     4.30800    -0.12508075E-09
     4.31200    -0.11913776E-09
     4.31600    -0.11386088E-09
     4.32000    -0.10956633E-09
     4.32400    -0.10359672E-09
     4.32800    -0.99349264E-10
     4.33200    -0.96354512E-10
     4.33600    -0.90993763E-10
     4.34000    -0.86076127E-10
     4.34400    -0.83511268E-10
     4.34800    -0.79665894E-10
     4.35200    -0.75431064E-10
     4.35600    -0.72525085E-10
     4.36000    -0.69370759E-10
     4.36400    -0.65741053E-10
     4.36800    -0.62728084E-10
     4.37200    -0.60711129E-10
     4.37600    -0.57413522E-10
     4.38000    -0.55130082E-10
     4.38400    -0.52552705E-10
     4.38800    -0.49843565E-10
     4.39200    -0.47988548E-10
     4.39600    -0.45345969E-10
     4.40000    -0.43636845E-10
     4.40400    -0.42177527E-10
     4.40800    -0.40008347E-10
     4.41200    -0.37975263E-10
     4.41600    -0.36643026E-10
     4.42000    -0.34944156E-10
     4.42400    -0.33532080E-10
     4.42800    -0.32385591E-10
     4.43200    -0.30401929E-10
     4.43600    -0.29081369E-10
     4.44000    -0.28252065E-10
     4.44400    -0.27004417E-10
     4.44800    -0.25328146E-10
     4.45200    -0.25173501E-10
     4.45600    -0.24096476E-10
     4.46000    -0.22904364E-10
     4.46400    -0.22310199E-10
     4.46800    -0.21508712E-10
     4.47200    -0.20789252E-10
     4.47600    -0.19894129E-10
     4.48000    -0.19474519E-10
     4.48400    -0.18408598E-10
     4.48800    -0.18168740E-10
     4.49200    -0.17579501E-10
     4.49600    -0.17380835E-10
     4.50000    -0.17254337E-10
     4.50400    -0.16535125E-10
     4.50800    -0.15646730E-10
     4.51200    -0.15175443E-10
     4.51600    -0.15975499E-10
     4.52000    -0.15414056E-10
