     4.00000    -0.82378377E-03
     4.00400    -0.79331138E-03
     4.00800    -0.76394350E-03
     4.01200    -0.73564071E-03
     4.01600    -0.70836497E-03
     4.02000    -0.68207959E-03
     4.02400    -0.65674920E-03
     4.02800    -0.63233967E-03
     4.03200    -0.60881808E-03
     4.03600    -0.58615271E-03
     4.04000    -0.56431297E-03
     4.04400    -0.54326937E-03
     4.04800    -0.52299346E-03
     4.05200    -0.50345784E-03
     4.05600    -0.48463608E-03
     4.06000    -0.46650269E-03
     4.06400    -0.44903308E-03
     4.06800    -0.43220356E-03
     4.07200    -0.41599125E-03
     4.07600    -0.40037412E-03
     4.08000    -0.38533086E-03
     4.08400    -0.37084097E-03
     4.08800    -0.35688462E-03
     4.09200    -0.34344269E-03
     4.09600    -0.33049674E-03
     4.10000    -0.31802896E-03
     4.10400    -0.30602216E-03
     4.10800    -0.29445974E-03
     4.11200    -0.28332569E-03
     4.11600    -0.27260456E-03
     4.12000    -0.26228143E-03
     4.12400    -0.25234188E-03
     4.12800    -0.24277203E-03
     4.13200    -0.23355845E-03
     4.13600    -0.22468820E-03
     4.14000    -0.21614877E-03
     4.14400    -0.20792811E-03
     4.14800    -0.20001458E-03
     4.15200    -0.19239695E-03
     4.15600    -0.18506439E-03
     4.16000    -0.17800643E-03
     4.16400    -0.17121299E-03
     4.16800    -0.16467435E-03
     4.17200    -0.15838112E-03
     4.17600    -0.15232425E-03
     4.18000    -0.14649502E-03
     4.18400    -0.14088500E-03
     4.18800    -0.13548609E-03
     4.19200    -0.13029046E-03
     4.19600    -0.12529059E-03
     4.20000    -0.12047920E-03
     4.20400    -0.11584930E-03
     4.20800    -0.11139415E-03
     4.21200    -0.10710724E-03
     4.21600    -0.10298234E-03
     4.22000    -0.99013400E-04
     4.22400    -0.95194628E-04
     4.22800    -0.91520434E-04
     4.23200    -0.87985433E-04
     4.23600    -0.84584449E-04
     4.24000    -0.81312488E-04
     4.24400    -0.78164746E-04
     4.24800    -0.75136596E-04
     4.25200    -0.72223583E-04
     4.25600    -0.69421416E-04
     4.26000    -0.66725963E-04
     4.26400    -0.64133244E-04
     4.26800    -0.61639424E-04
     4.27200    -0.59240815E-04
     4.27600    -0.56933858E-04
     4.28000    -0.54715129E-04
     4.28400    -0.52581325E-04
     4.28800    -0.50529268E-04
     4.29200    -0.48555897E-04
     4.29600    -0.46658257E-04
     4.30000    -0.44833510E-04
     4.30400    -0.43078912E-04
     4.30800    -0.41391827E-04
     4.31200    -0.39769713E-04
     4.31600    -0.38210117E-04
     4.32000    -0.36710683E-04
     4.32400    -0.35269136E-04
     4.32800    -0.33883286E-04
     4.33200    -0.32551022E-04
     4.33600    -0.31270315E-04
     4.34000    -0.30039204E-04
     4.34400    -0.28855805E-04
     4.34800    -0.27718303E-04
     4.35200    -0.26624947E-04
     4.35600    -0.25574053E-04
     4.36000    -0.24564001E-04
     4.36400    -0.23593228E-04
     4.36800    -0.22660232E-04
     4.37200    -0.21763564E-04
     4.37600    -0.20901832E-04
     4.38000    -0.20073695E-04
     4.38400    -0.19277862E-04
     4.38800    -0.18513090E-04
     4.39200    -0.17778188E-04
     4.39600    -0.17072002E-04
     4.40000    -0.16393428E-04
     4.40400    -0.15741400E-04
     4.40800    -0.15114896E-04
     4.41200    -0.14512931E-04
     4.41600    -0.13934558E-04
     4.42000    -0.13378866E-04
     4.42400    -0.12844980E-04
     4.42800    -0.12332056E-04
     4.43200    -0.11839285E-04
     4.43600    -0.11365889E-04
     4.44000    -0.10911115E-04
     4.44400    -0.10474246E-04
     4.44800    -0.10054590E-04
     4.45200    -0.96514770E-05
     4.45600    -0.92642689E-05
     4.46000    -0.88923475E-05
     4.46400    -0.85351221E-05
     4.46800    -0.81920206E-05
     4.47200    -0.78624975E-05
     4.47600    -0.75460201E-05
     4.48000    -0.72420879E-05
     4.48400    -0.69502079E-05
     4.48800    -0.66699145E-05
     4.49200    -0.64007526E-05
     4.49600    -0.61422887E-05
     4.50000    -0.58941079E-05
     4.50400    -0.56558088E-05
     4.50800    -0.54270011E-05
     4.51200    -0.52073161E-05
     4.51600    -0.49963960E-05
     4.52000    -0.47938957E-05
     4.52400    -0.45994876E-05
     4.52800    -0.44128516E-05
     4.53200    -0.42336822E-05
     4.53600    -0.40616871E-05
     4.54000    -0.38965788E-05
     4.54400    -0.37380934E-05
     4.54800    -0.35859625E-05
     4.55200    -0.34399378E-05
     4.55600    -0.32997786E-05
