     4.00000    -0.19399666E-11
     4.00400    -0.16281510E-11
     4.00800    -0.10899882E-11
     4.01200    -0.10141338E-11
     4.01600    -0.83677289E-12
     4.02000    -0.35469391E-12
     4.02400    -0.43972819E-12
     4.02800    -0.30875002E-12
     4.03200     0.17227691E-12
     4.03600     0.40631967E-13
     4.04000    -0.56398930E-12
     4.04400    -0.42755698E-12
     4.04800    -0.87817640E-12
     4.05200    -0.98722782E-12
     4.05600    -0.62334517E-12
     4.06000    -0.12024841E-11
     4.06400    -0.11107389E-11
     4.06800    -0.10232118E-11
     4.07200    -0.17261105E-11
     4.07600    -0.19885200E-11
     4.08000    -0.15763982E-11
     4.08400    -0.18829619E-11
     4.08800    -0.28496148E-11
     4.09200    -0.18836120E-11
     4.09600    -0.19149534E-11
     4.10000    -0.22958118E-11
     4.10400    -0.23915752E-11
     4.10800    -0.20462768E-11
     4.11200    -0.26038490E-11
     4.11600    -0.17872588E-11
     4.12000    -0.17524188E-11
     4.12400    -0.16013212E-11
     4.12800    -0.16278950E-11
     4.13200    -0.87406259E-12
     4.13600    -0.88031416E-12
     4.14000    -0.20823798E-13
     4.14400    -0.54179324E-12
     4.14800    -0.62154158E-12
     4.15200    -0.85760385E-14
     4.15600     0.44024816E-12
     4.16000     0.75213494E-12
     4.16400    -0.22382538E-12
     4.16800    -0.43454623E-12
     4.17200     0.95524112E-13
     4.17600    -0.19437787E-12
     4.18000    -0.91687475E-12
     4.18400    -0.23511461E-11
     4.18800    -0.16776572E-11
     4.19200    -0.15560492E-11
     4.19600    -0.13487977E-11
     4.20000    -0.19632725E-11
     4.20400    -0.23066238E-11
     4.20800    -0.22856308E-11
     4.21200    -0.15923404E-11
     4.21600    -0.18902154E-11
     4.22000    -0.22677178E-11
     4.22400    -0.13258358E-11
     4.22800    -0.14071942E-11
     4.23200    -0.13546271E-11
     4.23600    -0.14948759E-11
     4.24000    -0.54488983E-12
     4.24400    -0.77185033E-12
     4.24800    -0.69816064E-12
     4.25200     0.53791412E-12
     4.25600     0.66590745E-12
     4.26000     0.17293218E-12
     4.26400    -0.25552201E-12
     4.26800     0.57044283E-12
     4.27200     0.13318641E-11
     4.27600     0.39086419E-12
     4.28000     0.65308499E-13
     4.28400     0.18705367E-13
     4.28800    -0.10038264E-12
     4.29200     0.92685556E-12
     4.29600     0.66378454E-12
     4.30000     0.21130446E-12
     4.30400     0.12199708E-12
     4.30800    -0.29489242E-12
     4.31200     0.42388545E-12
     4.31600     0.19745332E-12
     4.32000    -0.11933425E-12
     4.32400    -0.82063690E-12
     4.32800    -0.15771371E-11
     4.33200    -0.16587093E-11
     4.33600    -0.15445319E-11
     4.34000    -0.15906154E-11
     4.34400    -0.26817711E-11
     4.34800    -0.23737250E-11
     4.35200    -0.26685113E-11
     4.35600    -0.22232843E-11
     4.36000    -0.29035476E-11
     4.36400    -0.27046716E-11
     4.36800    -0.19309269E-11
     4.37200    -0.28397810E-11
     4.37600    -0.34374339E-11
     4.38000    -0.31650244E-11
     4.38400    -0.32350100E-11
     4.38800    -0.25742681E-11
     4.39200    -0.28943079E-11
     4.39600    -0.30058471E-11
     4.40000    -0.23278544E-11
     4.40400    -0.20467709E-11
     4.40800    -0.18507581E-11
     4.41200    -0.12540785E-11
     4.41600    -0.89701789E-12
     4.42000    -0.10553662E-11
     4.42400    -0.13556457E-11
     4.42800    -0.96569905E-12
     4.43200    -0.11328771E-11
     4.43600    -0.39326989E-12
     4.44000    -0.57809786E-12
     4.44400     0.26457587E-12
     4.44800     0.12554495E-12
     4.45200     0.79729616E-12
     4.45600    -0.18071655E-12
     4.46000     0.10149184E-11
     4.46400     0.27334756E-12
     4.46800     0.11212729E-11
     4.47200     0.10617201E-11
     4.47600     0.12952846E-11
     4.48000     0.12626938E-11
     4.48400     0.12380221E-11
     4.48800     0.21167761E-11
     4.49200     0.20626138E-11
     4.49600     0.91027145E-12
     4.50000     0.53178271E-12
     4.50400     0.12567918E-11
     4.50800     0.16061112E-11
     4.51200     0.16747306E-11
     4.51600     0.38061219E-12
     4.52000     0.38740470E-12
     4.52400     0.22940678E-12
     4.52800     0.12320677E-11
     4.53200     0.89092123E-12
     4.53600     0.93270558E-12
     4.54000    -0.69264907E-12
     4.54400    -0.59124912E-13
     4.54800    -0.19844072E-12
     4.55200     0.75139825E-12
     4.55600    -0.16668329E-12
     4.56000     0.57171343E-12
     4.56400     0.16194057E-12
     4.56800     0.82358125E-12
     4.57200     0.69837330E-12
     4.57600     0.12192813E-11
     4.58000     0.17586712E-11
     4.58400     0.30366592E-11
     4.58800     0.24348684E-11
     4.59200     0.28192160E-11
     4.59600     0.21452148E-11
     4.60000     0.37460458E-11
     4.60400     0.41957239E-11
     4.60800     0.41206584E-11
     4.61200     0.43887227E-11
     4.61600     0.52798320E-11
     4.62000     0.43811045E-11
     4.62400     0.41138996E-11
     4.62800     0.43540675E-11
     4.63200     0.44351049E-11
     4.63600     0.53765044E-11
     4.64000     0.62448113E-11
     4.64400     0.61234712E-11
     4.64800     0.56416045E-11
     4.65200     0.48006502E-11
     4.65600     0.49437872E-11
     4.66000     0.50152187E-11
     4.66400     0.50394166E-11
     4.66800     0.52874360E-11
     4.67200     0.58065213E-11
     4.67600     0.63098769E-11
     4.68000     0.60433012E-11
     4.68400     0.61061389E-11
     4.68800     0.55958702E-11
     4.69200     0.50127857E-11
     4.69600     0.52981216E-11
     4.70000     0.52013528E-11
     4.70400     0.61792095E-11
     4.70800     0.62940793E-11
     4.71200     0.58063192E-11
     4.71600     0.53605026E-11
     4.72000     0.55213489E-11
     4.72400     0.59729684E-11
     4.72800     0.59317889E-11
     4.73200     0.52313897E-11
     4.73600     0.51723402E-11
     4.74000     0.34738917E-11
     4.74400     0.38942797E-11
     4.74800     0.43070423E-11
     4.75200     0.46856718E-11
     4.75600     0.45533009E-11
     4.76000     0.34221101E-11
     4.76400     0.40133402E-11
     4.76800     0.41610738E-11
     4.77200     0.48685507E-11
     4.77600     0.44414598E-11
     4.78000     0.52180118E-11
     4.78400     0.43712716E-11
     4.78800     0.42800810E-11
     4.79200     0.46342598E-11
     4.79600     0.40821754E-11
     4.80000     0.45841799E-11
     4.80400     0.52841058E-11
     4.80800     0.54344364E-11
     4.81200     0.57799059E-11
     4.81600     0.56489790E-11
     4.82000     0.56472230E-11
     4.82400     0.55811406E-11
     4.82800     0.55937788E-11
     4.83200     0.53223199E-11
     4.83600     0.57191911E-11
