     4.00000    -0.53096195E-11
     4.00400    -0.50852022E-11
     4.00800    -0.48904661E-11
     4.01200    -0.48520884E-11
     4.01600    -0.49028500E-11
     4.02000    -0.37975550E-11
     4.02400    -0.43660210E-11
     4.02800    -0.47903034E-11
     4.03200    -0.44389304E-11
     4.03600    -0.42657800E-11
     4.04000    -0.44115935E-11
     4.04400    -0.43761140E-11
     4.04800    -0.41211403E-11
     4.05200    -0.42732926E-11
     4.05600    -0.49836159E-11
     4.06000    -0.45695446E-11
     4.06400    -0.38776666E-11
     4.06800    -0.42180273E-11
     4.07200    -0.53715298E-11
     4.07600    -0.45598384E-11
     4.08000    -0.50362644E-11
     4.08400    -0.46343905E-11
     4.08800    -0.47998813E-11
     4.09200    -0.44859077E-11
     4.09600    -0.43305349E-11
     4.10000    -0.50312512E-11
     4.10400    -0.36505034E-11
     4.10800    -0.31310698E-11
     4.11200    -0.32844735E-11
     4.11600    -0.37270177E-11
     4.12000    -0.37926872E-11
     4.12400    -0.30092657E-11
     4.12800    -0.26053639E-11
     4.13200    -0.23262842E-11
     4.13600    -0.23046618E-11
     4.14000    -0.24990116E-11
     4.14400    -0.28788548E-11
     4.14800    -0.18649467E-11
     4.15200    -0.97669338E-12
     4.15600    -0.95783423E-12
     4.16000    -0.12534777E-11
     4.16400    -0.23086280E-11
     4.16800    -0.10827012E-11
     4.17200    -0.97319257E-12
     4.17600     0.12187731E-13
     4.18000    -0.18113480E-11
     4.18400    -0.15462611E-11
     4.18800    -0.16284130E-11
     4.19200    -0.83628198E-12
     4.19600    -0.93481436E-12
     4.20000    -0.20830494E-11
     4.20400    -0.13848378E-11
     4.20800    -0.17296744E-11
     4.21200    -0.20927660E-11
     4.21600    -0.22126044E-11
     4.22000    -0.17419327E-11
     4.22400    -0.23121769E-11
     4.22800    -0.18703724E-11
     4.23200    -0.27111737E-11
     4.23600    -0.28279542E-11
     4.24000    -0.24329357E-11
     4.24400    -0.29391191E-11
     4.24800    -0.23218817E-11
     4.25200    -0.18197417E-11
     4.25600    -0.19404337E-11
     4.26000    -0.29025779E-11
     4.26400    -0.22783137E-11
     4.26800    -0.95149341E-12
     4.27200    -0.11611626E-11
     4.27600    -0.12350830E-11
     4.28000    -0.14707680E-11
     4.28400    -0.96362666E-12
     4.28800    -0.28134978E-11
     4.29200    -0.56967545E-12
     4.29600    -0.60049375E-12
     4.30000    -0.20887589E-11
     4.30400    -0.13873395E-11
     4.30800    -0.14015304E-11
     4.31200    -0.52871084E-12
     4.31600    -0.86709472E-12
     4.32000    -0.86334988E-12
     4.32400    -0.17980457E-11
     4.32800    -0.10160056E-11
     4.33200    -0.29778754E-12
     4.33600    -0.29164380E-12
     4.34000     0.25323249E-12
     4.34400    -0.66692443E-12
     4.34800    -0.87992573E-12
     4.35200    -0.10889660E-11
     4.35600    -0.12980666E-11
     4.36000    -0.25233707E-12
     4.36400    -0.70107355E-12
     4.36800    -0.39456694E-12
     4.37200    -0.31922494E-12
     4.37600    -0.44304630E-12
     4.38000    -0.38605027E-12
     4.38400    -0.11378926E-11
     4.38800    -0.41354121E-12
     4.39200    -0.23117160E-12
     4.39600    -0.27543564E-12
     4.40000     0.73947506E-12
     4.40400    -0.11945004E-12
     4.40800    -0.66033781E-12
     4.41200    -0.79311905E-12
     4.41600    -0.70639277E-12
     4.42000    -0.11158380E-12
     4.42400     0.43775926E-12
     4.42800    -0.74541223E-12
     4.43200     0.32870092E-13
     4.43600    -0.44089817E-12
     4.44000    -0.59881706E-13
     4.44400     0.36244808E-12
     4.44800     0.51856177E-12
     4.45200     0.41477355E-12
     4.45600     0.25121569E-12
     4.46000     0.24325341E-12
     4.46400     0.95326992E-13
     4.46800     0.12820779E-12
     4.47200     0.56928613E-12
     4.47600     0.75103371E-12
     4.48000     0.81351668E-12
     4.48400     0.12435148E-11
     4.48800     0.18476659E-11
     4.49200     0.11318541E-11
     4.49600     0.11758519E-11
     4.50000     0.12318429E-11
     4.50400     0.13652192E-11
     4.50800     0.25567104E-11
     4.51200     0.19934234E-11
     4.51600     0.13488646E-11
     4.52000     0.11264607E-11
     4.52400     0.15960459E-11
     4.52800     0.15856372E-11
     4.53200     0.16347974E-11
     4.53600     0.14190741E-11
     4.54000     0.74611319E-12
     4.54400     0.72897273E-12
     4.54800     0.68059836E-12
     4.55200     0.37925767E-12
     4.55600     0.22254760E-11
     4.56000     0.49091803E-11
     4.56400     0.11254984E-10
     4.56800     0.24790995E-10
     4.57200     0.60801776E-10
     4.57600     0.15325915E-09
     4.58000     0.38411125E-09
     4.58400     0.94537365E-09
     4.58800     0.22960211E-08
     4.59200     0.55042848E-08
     4.59600     0.13015525E-07
     4.60000     0.30349619E-07
     4.60400     0.69806884E-07
     4.60800     0.15835844E-06
     4.61200     0.35432187E-06
     4.61600     0.78193680E-06
     4.62000     0.17020009E-05
     4.62400     0.36539579E-05
     4.62800     0.77371831E-05
     4.63200     0.16159126E-04
     4.63600     0.33286547E-04
     4.64000     0.67629435E-04
     4.64400     0.13552491E-03
     4.64800     0.26786691E-03
     4.65200     0.52219878E-03
     4.65600     0.10040832E-02
     4.66000     0.19042367E-02
     4.66400     0.35619658E-02
     4.66800     0.65716807E-02
     4.67200     0.11958628E-01
     4.67600     0.21463711E-01
     4.68000     0.37996810E-01
     4.68400     0.66345078E-01
     4.68800     0.11425887    
     4.69200     0.19408470    
     4.69600     0.32517210    
     4.70000     0.53734897    
     4.70400     0.87583315    
     4.70800      1.4080201    
     4.71200      2.2326448    
     4.71600      3.4918425    
     4.72000      5.3866027    
     4.72400      8.1959963    
     4.72800      12.300322    
     4.73200      18.207938    
     4.73600      26.584992    
     4.74000      38.286533    
     4.74400      54.386608    
     4.74800      76.203948    
     4.75200      105.31889    
     4.75600      143.57634    
     4.76000      193.06900    
     4.76400      256.09536    
     4.76800      335.08735    
     4.77200      432.50461    
     4.77600      550.69482    
     4.78000      691.72310    
     4.78400      857.17796    
     4.78800      1047.9657    
     4.79200      1264.1095    
     4.79600      1504.5739    
     4.80000      1767.1348    
     4.80400      2048.3181    
     4.80800      2343.4235    
     4.81200      2646.6475    
     4.81600      2951.3074    
     4.82000      3250.1621    
     4.82400      3535.8099    
     4.82800      3801.1375    
     4.83200      4039.7818    
     4.83600      4246.5646    
     4.84000      4417.8577    
     4.84400      4551.8402    
     4.84800      4648.6204    
     4.85200      4710.2053    
     4.85600      4740.3179    
     4.86000      4744.0784    
     4.86400      4727.5781    
     4.86800      4697.3888    
     4.87200      4660.0552    
     4.87600      4621.6206    
     4.88000      4587.2288    
     4.88400      4560.8399    
     4.88800      4545.0791    
     4.89200      4541.2265    
     4.89600      4549.3373    
     4.90000      4568.4693    
     4.90400      4596.9845    
     4.90800      4632.8839    
     4.91200      4674.1367    
     4.91600      4718.9661    
