     4.00000    -0.46919764E-03
     4.00400    -0.45358916E-03
     4.00800    -0.43848638E-03
     4.01200    -0.42387330E-03
     4.01600    -0.40973443E-03
     4.02000    -0.39605481E-03
     4.02400    -0.38281996E-03
     4.02800    -0.37001589E-03
     4.03200    -0.35762904E-03
     4.03600    -0.34564630E-03
     4.04000    -0.33405499E-03
     4.04400    -0.32284281E-03
     4.04800    -0.31199784E-03
     4.05200    -0.30150855E-03
     4.05600    -0.29136375E-03
     4.06000    -0.28155258E-03
     4.06400    -0.27206453E-03
     4.06800    -0.26288938E-03
     4.07200    -0.25401724E-03
     4.07600    -0.24543848E-03
     4.08000    -0.23714378E-03
     4.08400    -0.22912408E-03
     4.08800    -0.22137057E-03
     4.09200    -0.21387472E-03
     4.09600    -0.20662823E-03
     4.10000    -0.19962305E-03
     4.10400    -0.19285137E-03
     4.10800    -0.18630561E-03
     4.11200    -0.17997841E-03
     4.11600    -0.17386262E-03
     4.12000    -0.16795132E-03
     4.12400    -0.16223780E-03
     4.12800    -0.15671554E-03
     4.13200    -0.15137822E-03
     4.13600    -0.14621974E-03
     4.14000    -0.14123415E-03
     4.14400    -0.13641573E-03
     4.14800    -0.13175892E-03
     4.15200    -0.12725835E-03
     4.15600    -0.12290880E-03
     4.16000    -0.11870525E-03
     4.16400    -0.11464284E-03
     4.16800    -0.11071686E-03
     4.17200    -0.10692276E-03
     4.17600    -0.10325614E-03
     4.18000    -0.99712771E-04
     4.18400    -0.96288537E-04
     4.18800    -0.92979480E-04
     4.19200    -0.89781772E-04
     4.19600    -0.86691715E-04
     4.20000    -0.83705741E-04
     4.20400    -0.80820400E-04
     4.20800    -0.78032363E-04
     4.21200    -0.75338410E-04
     4.21600    -0.72735434E-04
     4.22000    -0.70220432E-04
     4.22400    -0.67790501E-04
     4.22800    -0.65442837E-04
     4.23200    -0.63174727E-04
     4.23600    -0.60983552E-04
     4.24000    -0.58866774E-04
     4.24400    -0.56821945E-04
     4.24800    -0.54846692E-04
     4.25200    -0.52938720E-04
     4.25600    -0.51095810E-04
     4.26000    -0.49315812E-04
     4.26400    -0.47596645E-04
     4.26800    -0.45936295E-04
     4.27200    -0.44332812E-04
     4.27600    -0.42784304E-04
     4.28000    -0.41288945E-04
     4.28400    -0.39844960E-04
     4.28800    -0.38450634E-04
     4.29200    -0.37104305E-04
     4.29600    -0.35804362E-04
     4.30000    -0.34549246E-04
     4.30400    -0.33337446E-04
     4.30800    -0.32167500E-04
     4.31200    -0.31037992E-04
     4.31600    -0.29947550E-04
     4.32000    -0.28894847E-04
     4.32400    -0.27878598E-04
     4.32800    -0.26897560E-04
     4.33200    -0.25950531E-04
     4.33600    -0.25036345E-04
     4.34000    -0.24153880E-04
     4.34400    -0.23302046E-04
     4.34800    -0.22479793E-04
     4.35200    -0.21686102E-04
     4.35600    -0.20919993E-04
     4.36000    -0.20180514E-04
     4.36400    -0.19466751E-04
     4.36800    -0.18777816E-04
     4.37200    -0.18112854E-04
     4.37600    -0.17471041E-04
     4.38000    -0.16851577E-04
     4.38400    -0.16253695E-04
     4.38800    -0.15676649E-04
     4.39200    -0.15119725E-04
     4.39600    -0.14582229E-04
     4.40000    -0.14063492E-04
     4.40400    -0.13562871E-04
     4.40800    -0.13079743E-04
     4.41200    -0.12613506E-04
     4.41600    -0.12163581E-04
     4.42000    -0.11729409E-04
     4.42400    -0.11310447E-04
     4.42800    -0.10906176E-04
     4.43200    -0.10516090E-04
     4.43600    -0.10139703E-04
     4.44000    -0.97765449E-05
     4.44400    -0.94261615E-05
     4.44800    -0.90881149E-05
     4.45200    -0.87619805E-05
     4.45600    -0.84473493E-05
     4.46000    -0.81438252E-05
     4.46400    -0.78510256E-05
     4.46800    -0.75685812E-05
     4.47200    -0.72961350E-05
     4.47600    -0.70333402E-05
     4.48000    -0.67798645E-05
     4.48400    -0.65353839E-05
     4.48800    -0.62995874E-05
     4.49200    -0.60721721E-05
     4.49600    -0.58528471E-05
     4.50000    -0.56413301E-05
     4.50400    -0.54373487E-05
     4.50800    -0.52406389E-05
     4.51200    -0.50509466E-05
     4.51600    -0.48680257E-05
     4.52000    -0.46916379E-05
     4.52400    -0.45215536E-05
     4.52800    -0.43575510E-05
     4.53200    -0.41994152E-05
     4.53600    -0.40469394E-05
     4.54000    -0.38999235E-05
     4.54400    -0.37581742E-05
     4.54800    -0.36215049E-05
     4.55200    -0.34897354E-05
     4.55600    -0.33626928E-05
     4.56000    -0.32402081E-05
     4.56400    -0.31221204E-05
     4.56800    -0.30082731E-05
     4.57200    -0.28985156E-05
     4.57600    -0.27927027E-05
     4.58000    -0.26906943E-05
     4.58400    -0.25923546E-05
     4.58800    -0.24975537E-05
     4.59200    -0.24061658E-05
     4.59600    -0.23180694E-05
     4.60000    -0.22331475E-05
     4.60400    -0.21512876E-05
     4.60800    -0.20723805E-05
     4.61200    -0.19963215E-05
     4.61600    -0.19230094E-05
     4.62000    -0.18523468E-05
     4.62400    -0.17842391E-05
     4.62800    -0.17185961E-05
     4.63200    -0.16553295E-05
     4.63600    -0.15943556E-05
     4.64000    -0.15355925E-05
     4.64400    -0.14789615E-05
     4.64800    -0.14243870E-05
     4.65200    -0.13717957E-05
     4.65600    -0.13211172E-05
     4.66000    -0.12722826E-05
     4.66400    -0.12252268E-05
     4.66800    -0.11798863E-05
     4.67200    -0.11361995E-05
     4.67600    -0.10941073E-05
     4.68000    -0.10535529E-05
     4.68400    -0.10144810E-05
     4.68800    -0.97683842E-06
     4.69200    -0.94057395E-06
     4.69600    -0.90563753E-06
     4.70000    -0.87198220E-06
     4.70400    -0.83956106E-06
     4.70800    -0.80832952E-06
     4.71200    -0.77824555E-06
     4.71600    -0.74926660E-06
     4.72000    -0.72135320E-06
     4.72400    -0.69446655E-06
     4.72800    -0.66856928E-06
     4.73200    -0.64362586E-06
     4.73600    -0.61960099E-06
     4.74000    -0.59646158E-06
     4.74400    -0.57417586E-06
     4.74800    -0.55271170E-06
     4.75200    -0.53203981E-06
     4.75600    -0.51213128E-06
     4.76000    -0.49295780E-06
     4.76400    -0.47449296E-06
     4.76800    -0.45671060E-06
     4.77200    -0.43958553E-06
     4.77600    -0.42309463E-06
     4.78000    -0.40721380E-06
     4.78400    -0.39192067E-06
     4.78800    -0.37719455E-06
     4.79200    -0.36301377E-06
     4.79600    -0.34935888E-06
     4.80000    -0.33621087E-06
     4.80400    -0.32355032E-06
     4.80800    -0.31135989E-06
     4.81200    -0.29962259E-06
     4.81600    -0.28832143E-06
     4.82000    -0.27744073E-06
     4.82400    -0.26696488E-06
     4.82800    -0.25687906E-06
     4.83200    -0.24716880E-06
     4.83600    -0.23782086E-06
     4.84000    -0.22882118E-06
     4.84400    -0.22015758E-06
     4.84800    -0.21181783E-06
     4.85200    -0.20378947E-06
     4.85600    -0.19606119E-06
     4.86000    -0.18862245E-06
     4.86400    -0.18146198E-06
     4.86800    -0.17456985E-06
     4.87200    -0.16793649E-06
     4.87600    -0.16155172E-06
     4.88000    -0.15540619E-06
     4.88400    -0.14949235E-06
     4.88800    -0.14380020E-06
     4.89200    -0.13832204E-06
     4.89600    -0.13305059E-06
     4.90000    -0.12797742E-06
     4.90400    -0.12309518E-06
     4.90800    -0.11839707E-06
     4.91200    -0.11387620E-06
     4.91600    -0.10952630E-06
     4.92000    -0.10534001E-06
     4.92400    -0.10131194E-06
     4.92800    -0.97436554E-07
     4.93200    -0.93707514E-07
     4.93600    -0.90119470E-07
     4.94000    -0.86667052E-07
     4.94400    -0.83345945E-07
     4.94800    -0.80149888E-07
     4.95200    -0.77075208E-07
     4.95600    -0.74117642E-07
     4.96000    -0.71271575E-07
     4.96400    -0.68533674E-07
     4.96800    -0.65899860E-07
     4.97200    -0.63365939E-07
     4.97600    -0.60928407E-07
     4.98000    -0.58583312E-07
     4.98400    -0.56327624E-07
     4.98800    -0.54157613E-07
     4.99200    -0.52070267E-07
     4.99600    -0.50062192E-07
     5.00000    -0.48130911E-07
     5.00400    -0.46273007E-07
     5.00800    -0.44485964E-07
     5.01200    -0.42767118E-07
     5.01600    -0.41113872E-07
     5.02000    -0.39523555E-07
     5.02400    -0.37994316E-07
     5.02800    -0.36523243E-07
     5.03200    -0.35108690E-07
     5.03600    -0.33748042E-07
     5.04000    -0.32439546E-07
     5.04400    -0.31181017E-07
     5.04800    -0.29970895E-07
     5.05200    -0.28807388E-07
     5.05600    -0.27688164E-07
     5.06000    -0.26611801E-07
     5.06400    -0.25577319E-07
     5.06800    -0.24582275E-07
     5.07200    -0.23625230E-07
     5.07600    -0.22705235E-07
     5.08000    -0.21820762E-07
     5.08400    -0.20970081E-07
     5.08800    -0.20152260E-07
     5.09200    -0.19366283E-07
     5.09600    -0.18610425E-07
     5.10000    -0.17883736E-07
     5.10400    -0.17184930E-07
     5.10800    -0.16513363E-07
     5.11200    -0.15867687E-07
     5.11600    -0.15246774E-07
     5.12000    -0.14650145E-07
     5.12400    -0.14076640E-07
     5.12800    -0.13525097E-07
     5.13200    -0.12995277E-07
     5.13600    -0.12485892E-07
     5.14000    -0.11996136E-07
     5.14400    -0.11525238E-07
     5.14800    -0.11073016E-07
     5.15200    -0.10638156E-07
     5.15600    -0.10220188E-07
     5.16000    -0.98185139E-08
     5.16400    -0.94325212E-08
     5.16800    -0.90615366E-08
     5.17200    -0.87048262E-08
     5.17600    -0.83620903E-08
     5.18000    -0.80329089E-08
     5.18400    -0.77163068E-08
     5.18800    -0.74121714E-08
     5.19200    -0.71198267E-08
     5.19600    -0.68389318E-08
     5.20000    -0.65694541E-08
     5.20400    -0.63097440E-08
     5.20800    -0.60603714E-08
     5.21200    -0.58210754E-08
     5.21600    -0.55909606E-08
     5.22000    -0.53698848E-08
     5.22400    -0.51572494E-08
     5.22800    -0.49531981E-08
     5.23200    -0.47568696E-08
     5.23600    -0.45682907E-08
     5.24000    -0.43875988E-08
     5.24400    -0.42133414E-08
     5.24800    -0.40461053E-08
     5.25200    -0.38855326E-08
     5.25600    -0.37314883E-08
     5.26000    -0.35829510E-08
     5.26400    -0.34405294E-08
     5.26800    -0.33037987E-08
     5.27200    -0.31722838E-08
     5.27600    -0.30457200E-08
     5.28000    -0.29245812E-08
     5.28400    -0.28081042E-08
     5.28800    -0.26962327E-08
     5.29200    -0.25884421E-08
     5.29600    -0.24848178E-08
     5.30000    -0.23858582E-08
     5.30400    -0.22906895E-08
     5.30800    -0.21991153E-08
     5.31200    -0.21110039E-08
     5.31600    -0.20266078E-08
     5.32000    -0.19456522E-08
     5.32400    -0.18675195E-08
     5.32800    -0.17926723E-08
     5.33200    -0.17210183E-08
     5.33600    -0.16520694E-08
     5.34000    -0.15857128E-08
     5.34400    -0.15220163E-08
     5.34800    -0.14611651E-08
     5.35200    -0.14026948E-08
     5.35600    -0.13462122E-08
     5.36000    -0.12920255E-08
     5.36400    -0.12405091E-08
     5.36800    -0.11903997E-08
     5.37200    -0.11426010E-08
     5.37600    -0.10968303E-08
     5.38000    -0.10527932E-08
     5.38400    -0.10104257E-08
     5.38800    -0.96993025E-09
     5.39200    -0.93094628E-09
     5.39600    -0.89337642E-09
     5.40000    -0.85751075E-09
     5.40400    -0.82328135E-09
     5.40800    -0.79011625E-09
     5.41200    -0.75823439E-09
     5.41600    -0.72773559E-09
     5.42000    -0.69827164E-09
     5.42400    -0.67024605E-09
     5.42800    -0.64335877E-09
     5.43200    -0.61756453E-09
     5.43600    -0.59261785E-09
     5.44000    -0.56830053E-09
     5.44400    -0.54527577E-09
     5.44800    -0.52339561E-09
     5.45200    -0.50218489E-09
     5.45600    -0.48193984E-09
     5.46000    -0.46253053E-09
     5.46400    -0.44355194E-09
     5.46800    -0.42558048E-09
     5.47200    -0.40828090E-09
     5.47600    -0.39163430E-09
     5.48000    -0.37536062E-09
     5.48400    -0.36046482E-09
     5.48800    -0.34599147E-09
     5.49200    -0.33154148E-09
     5.49600    -0.31813690E-09
     5.50000    -0.30542675E-09
     5.50400    -0.29274905E-09
     5.50800    -0.28054288E-09
     5.51200    -0.26927891E-09
     5.51600    -0.25845633E-09
     5.52000    -0.24746716E-09
     5.52400    -0.23750578E-09
     5.52800    -0.22778254E-09
     5.53200    -0.21844224E-09
     5.53600    -0.20974183E-09
     5.54000    -0.20121353E-09
     5.54400    -0.19289940E-09
     5.54800    -0.18509322E-09
     5.55200    -0.17748372E-09
     5.55600    -0.17021379E-09
     5.56000    -0.16347978E-09
     5.56400    -0.15679740E-09
     5.56800    -0.15038726E-09
     5.57200    -0.14410290E-09
     5.57600    -0.13888053E-09
     5.58000    -0.13311365E-09
     5.58400    -0.12769121E-09
     5.58800    -0.12237696E-09
     5.59200    -0.11775809E-09
     5.59600    -0.11270069E-09
     5.60000    -0.10829045E-09
     5.60400    -0.10394782E-09
     5.60800    -0.99624753E-10
     5.61200    -0.95913652E-10
     5.61600    -0.92081223E-10
     5.62000    -0.88231460E-10
     5.62400    -0.84608197E-10
     5.62800    -0.80997405E-10
     5.63200    -0.77928534E-10
     5.63600    -0.74926121E-10
     5.64000    -0.71632325E-10
     5.64400    -0.68943815E-10
     5.64800    -0.66344079E-10
     5.65200    -0.63339254E-10
     5.65600    -0.60661057E-10
     5.66000    -0.58225942E-10
     5.66400    -0.55819270E-10
     5.66800    -0.53509541E-10
     5.67200    -0.51473935E-10
     5.67600    -0.49194224E-10
     5.68000    -0.47194447E-10
     5.68400    -0.45207377E-10
     5.68800    -0.43424960E-10
     5.69200    -0.41432647E-10
     5.69600    -0.39702141E-10
     5.70000    -0.37917678E-10
     5.70400    -0.36374986E-10
     5.70800    -0.34896624E-10
     5.71200    -0.33519139E-10
     5.71600    -0.32227512E-10
     5.72000    -0.30740103E-10
     5.72400    -0.29682980E-10
     5.72800    -0.28608902E-10
     5.73200    -0.27412006E-10
     5.73600    -0.26554795E-10
     5.74000    -0.25223858E-10
     5.74400    -0.24398606E-10
     5.74800    -0.23094422E-10
     5.75200    -0.22193254E-10
     5.75600    -0.21150512E-10
     5.76000    -0.20200090E-10
     5.76400    -0.18770150E-10
     5.76800    -0.15390223E-10
     5.77200    -0.82154524E-11
     5.77600     0.70341693E-11
     5.78000     0.44250634E-10
     5.78400     0.13260000E-09
     5.78800     0.34140777E-09
     5.79200     0.82857200E-09
     5.79600     0.19504907E-08
     5.80000     0.45004278E-08
     5.80400     0.10214918E-07
     5.80800     0.22844375E-07
     5.81200     0.50367993E-07
     5.81600     0.10951335E-06
     5.82000     0.23483323E-06
     5.82400     0.49665343E-06
     5.82800     0.10359929E-05
     5.83200     0.21314434E-05
     5.83600     0.43252032E-05
     5.84000     0.86567713E-05
     5.84400     0.17089239E-04
     5.84800     0.33274185E-04
     5.85200     0.63901426E-04
     5.85600     0.12104103E-03
     5.86000     0.22613830E-03
     5.86400     0.41671170E-03
     5.86800     0.75738726E-03
     5.87200     0.13577560E-02
     5.87600     0.24007547E-02
     5.88000     0.41869430E-02
     5.88400     0.72022904E-02
