     4.00000    -0.18614092E-13
     4.00400    -0.14574418E-13
     4.00800    -0.28548721E-13
     4.01200    -0.35145084E-13
     4.01600    -0.42522110E-13
     4.02000    -0.51624377E-13
     4.02400    -0.61634998E-13
     4.02800    -0.68335498E-13
     4.03200    -0.61654108E-13
     4.03600    -0.65541873E-13
     4.04000    -0.79802897E-13
     4.04400    -0.83563785E-13
     4.04800    -0.95813651E-13
     4.05200    -0.79668072E-13
     4.05600    -0.80905025E-13
     4.06000    -0.85763920E-13
     4.06400    -0.83049704E-13
     4.06800    -0.61391125E-13
     4.07200    -0.81417260E-13
     4.07600    -0.77007801E-13
     4.08000    -0.55051809E-13
     4.08400    -0.50150412E-13
     4.08800    -0.47145281E-13
     4.09200    -0.31932069E-13
     4.09600    -0.31326940E-13
     4.10000    -0.25054796E-13
     4.10400    -0.16088287E-13
     4.10800    -0.66041676E-14
     4.11200    -0.17486317E-13
     4.11600     0.46206585E-14
     4.12000     0.93485040E-14
     4.12400     0.13599977E-16
     4.12800     0.27016420E-13
     4.13200     0.28688287E-13
     4.13600     0.44452511E-13
     4.14000     0.36085937E-13
     4.14400     0.40377417E-13
     4.14800     0.53966262E-13
     4.15200     0.66940826E-13
     4.15600     0.67092223E-13
     4.16000     0.78286579E-13
     4.16400     0.75176780E-13
     4.16800     0.65458381E-13
     4.17200     0.64105442E-13
     4.17600     0.54562065E-13
     4.18000     0.50828164E-13
     4.18400     0.35912923E-13
     4.18800     0.27900737E-13
     4.19200     0.26621389E-13
     4.19600     0.12008305E-13
     4.20000    -0.83046783E-14
     4.20400    -0.31095534E-13
     4.20800    -0.23448633E-13
     4.21200    -0.29716464E-13
     4.21600    -0.53002854E-13
     4.22000    -0.63838072E-13
     4.22400    -0.73936407E-13
     4.22800    -0.67456187E-13
     4.23200    -0.70007975E-13
     4.23600    -0.75615262E-13
     4.24000    -0.71888348E-13
     4.24400    -0.71009931E-13
     4.24800    -0.57034425E-13
     4.25200    -0.40168973E-13
     4.25600    -0.28112629E-13
     4.26000    -0.43244563E-13
     4.26400    -0.43143739E-13
     4.26800    -0.21157577E-13
     4.27200    -0.15348557E-13
     4.27600    -0.19129979E-13
     4.28000    -0.23536790E-13
     4.28400    -0.22520231E-13
     4.28800    -0.22183274E-13
     4.29200    -0.61544767E-14
     4.29600    -0.90337039E-14
     4.30000    -0.70694503E-14
     4.30400    -0.17499644E-13
     4.30800    -0.11793060E-13
     4.31200     0.20803011E-13
     4.31600     0.17000414E-13
     4.32000     0.13218327E-13
     4.32400     0.30326574E-13
     4.32800     0.24385323E-13
     4.33200     0.52418673E-13
     4.33600     0.51795369E-13
     4.34000     0.54569826E-13
     4.34400     0.63144947E-13
     4.34800     0.70831891E-13
     4.35200     0.63051176E-13
     4.35600     0.60821966E-13
     4.36000     0.69896504E-13
     4.36400     0.65813904E-13
     4.36800     0.52702270E-13
     4.37200     0.56891478E-13
     4.37600     0.48107451E-13
     4.38000     0.29516369E-13
     4.38400     0.25932151E-13
     4.38800     0.97223627E-14
     4.39200     0.27895753E-14
     4.39600    -0.75514980E-14
     4.40000    -0.72733279E-14
     4.40400    -0.13878421E-13
     4.40800    -0.18395192E-13
     4.41200    -0.24243524E-13
     4.41600    -0.25040281E-13
     4.42000    -0.13832092E-13
     4.42400    -0.83642721E-14
     4.42800    -0.17336267E-13
     4.43200    -0.19043996E-13
     4.43600    -0.13614529E-13
     4.44000    -0.11246538E-13
     4.44400    -0.99617716E-14
     4.44800     0.72045016E-14
     4.45200     0.72254432E-14
     4.45600    -0.78022098E-14
     4.46000     0.80003482E-14
     4.46400     0.12715310E-14
     4.46800     0.23047966E-13
     4.47200     0.17710792E-13
     4.47600     0.26663003E-13
     4.48000     0.33638246E-13
     4.48400     0.45217593E-13
     4.48800     0.49460936E-13
     4.49200     0.48617468E-13
     4.49600     0.56685091E-13
     4.50000     0.60656430E-13
     4.50400     0.62524294E-13
     4.50800     0.91568214E-13
     4.51200     0.78909242E-13
     4.51600     0.83416030E-13
     4.52000     0.87179386E-13
     4.52400     0.84157484E-13
     4.52800     0.98704247E-13
     4.53200     0.10502747E-12
     4.53600     0.10166039E-12
     4.54000     0.71720633E-13
     4.54400     0.75684173E-13
     4.54800     0.85600603E-13
     4.55200     0.71909613E-13
     4.55600     0.77142637E-13
     4.56000     0.50880874E-13
     4.56400     0.42676005E-13
     4.56800     0.44791992E-13
     4.57200     0.18355818E-13
     4.57600     0.96725899E-14
     4.58000     0.12689249E-13
     4.58400     0.14588914E-13
     4.58800     0.24394745E-14
     4.59200    -0.99244390E-14
     4.59600    -0.16084872E-13
     4.60000    -0.21041665E-13
     4.60400    -0.11498799E-13
     4.60800    -0.36185614E-14
     4.61200    -0.85438811E-14
     4.61600    -0.62203527E-14
     4.62000    -0.18169449E-13
     4.62400    -0.10224224E-13
     4.62800    -0.59129489E-14
     4.63200    -0.11380185E-15
     4.63600     0.94501694E-14
     4.64000     0.21665421E-13
     4.64400     0.26079329E-13
     4.64800     0.20905130E-13
     4.65200     0.24076718E-13
     4.65600     0.34251547E-13
     4.66000     0.40628820E-13
     4.66400     0.45543987E-13
     4.66800     0.48742020E-13
     4.67200     0.62141945E-13
     4.67600     0.64813029E-13
     4.68000     0.75847049E-13
     4.68400     0.69984558E-13
     4.68800     0.64394745E-13
     4.69200     0.78484164E-13
     4.69600     0.77799566E-13
     4.70000     0.87055603E-13
     4.70400     0.99375946E-13
     4.70800     0.10377674E-12
     4.71200     0.96868874E-13
     4.71600     0.86691166E-13
     4.72000     0.96411102E-13
     4.72400     0.10734637E-12
     4.72800     0.94472993E-13
     4.73200     0.88834615E-13
     4.73600     0.65841102E-13
     4.74000     0.59581327E-13
     4.74400     0.43287290E-13
     4.74800     0.47465909E-13
     4.75200     0.40521891E-13
     4.75600     0.28153016E-13
     4.76000     0.28054625E-13
     4.76400     0.28300087E-13
     4.76800     0.52004815E-13
     4.77200     0.48646115E-13
     4.77600     0.91878239E-13
     4.78000     0.21601624E-12
     4.78400     0.51112775E-12
     4.78800     0.13033324E-11
     4.79200     0.32670828E-11
     4.79600     0.81987882E-11
     4.80000     0.20244825E-10
     4.80400     0.49260299E-10
     4.80800     0.11831343E-09
     4.81200     0.28027934E-09
     4.81600     0.65485116E-09
     4.82000     0.15090791E-08
     4.82400     0.34301241E-08
     4.82800     0.76899500E-08
     4.83200     0.17004110E-07
     4.83600     0.37085158E-07
     4.84000     0.79774139E-07
     4.84400     0.16925433E-06
     4.84800     0.35418759E-06
     4.85200     0.73104302E-06
     4.85600     0.14882255E-05
     4.86000     0.29882088E-05
     4.86400     0.59179290E-05
     4.86800     0.11559668E-04
     4.87200     0.22270910E-04
     4.87600     0.42320206E-04
     4.88000     0.79318590E-04
     4.88400     0.14662898E-03
     4.88800     0.26735140E-03
     4.89200     0.48079857E-03
     4.89600     0.85282934E-03
     4.90000     0.14920370E-02
     4.90400     0.25746357E-02
     4.90800     0.43819858E-02
     4.91200     0.73560621E-02
     4.91600     0.12179776E-01
     4.92000     0.19890837E-01
     4.92400     0.32039586E-01
     4.92800     0.50902741E-01
     4.93200     0.79765711E-01
