     4.00000    -0.71536914E-11
     4.00400    -0.77962814E-11
     4.00800    -0.64334954E-11
     4.01200    -0.61958585E-11
     4.01600    -0.57491869E-11
     4.02000    -0.63197969E-11
     4.02400    -0.66594326E-11
     4.02800    -0.65919969E-11
     4.03200    -0.52612857E-11
     4.03600    -0.51875430E-11
     4.04000    -0.61282892E-11
     4.04400    -0.48826666E-11
     4.04800    -0.54163858E-11
     4.05200    -0.45536054E-11
     4.05600    -0.48275817E-11
     4.06000    -0.54996813E-11
     4.06400    -0.25498460E-11
     4.06800    -0.24843406E-11
     4.07200    -0.39101476E-11
     4.07600    -0.40689505E-11
     4.08000    -0.34161960E-11
     4.08400    -0.24183412E-11
     4.08800    -0.22528195E-11
     4.09200    -0.17614389E-11
     4.09600    -0.17348018E-11
     4.10000    -0.32042806E-11
     4.10400    -0.19260805E-11
     4.10800    -0.12006719E-11
     4.11200    -0.27326466E-11
     4.11600    -0.18543778E-11
     4.12000    -0.13803932E-11
     4.12400    -0.18471974E-11
     4.12800    -0.17240873E-11
     4.13200    -0.11206720E-11
     4.13600    -0.21177662E-11
     4.14000    -0.16453298E-11
     4.14400    -0.14143065E-11
     4.14800    -0.13119464E-11
     4.15200    -0.80810545E-12
     4.15600    -0.20874937E-11
     4.16000    -0.18463120E-12
     4.16400    -0.35115167E-11
     4.16800    -0.24284534E-11
     4.17200    -0.27673555E-11
     4.17600    -0.10235647E-11
     4.18000    -0.19874498E-11
     4.18400    -0.38649110E-11
     4.18800    -0.34016187E-11
     4.19200    -0.15612107E-11
     4.19600    -0.67316122E-12
     4.20000    -0.29128245E-11
     4.20400    -0.19346388E-11
     4.20800    -0.19978791E-11
     4.21200    -0.15374140E-11
     4.21600    -0.27110859E-11
     4.22000    -0.29344817E-11
     4.22400    -0.14963837E-11
     4.22800    -0.63796215E-13
     4.23200    -0.24808080E-11
     4.23600    -0.20774150E-11
     4.24000    -0.14675762E-11
     4.24400     0.37199237E-12
     4.24800    -0.32494082E-12
     4.25200     0.96680622E-12
     4.25600     0.96609582E-12
     4.26000    -0.13135623E-12
     4.26400     0.21827331E-13
     4.26800     0.77047983E-12
     4.27200     0.10737283E-11
     4.27600     0.11643342E-11
     4.28000     0.71965216E-12
     4.28400     0.63045695E-12
     4.28800     0.53244934E-12
     4.29200     0.18660634E-11
     4.29600     0.24471911E-11
     4.30000     0.98699691E-12
     4.30400    -0.51494507E-12
     4.30800     0.85937379E-12
     4.31200     0.21386826E-11
     4.31600     0.21692056E-11
     4.32000    -0.10770438E-12
     4.32400     0.45410340E-12
     4.32800     0.15232463E-12
     4.33200     0.10948857E-12
     4.33600     0.16694082E-11
     4.34000     0.12608252E-12
     4.34400    -0.54699709E-12
     4.34800    -0.14009884E-11
     4.35200    -0.10069865E-11
     4.35600    -0.21167767E-11
     4.36000    -0.14451063E-11
     4.36400     0.78283702E-13
     4.36800    -0.49012095E-12
     4.37200    -0.16569846E-11
