     4.00000    -0.82253525E-01
     4.00400    -0.79762650E-01
     4.00800    -0.77344294E-01
     4.01200    -0.74996445E-01
     4.01600    -0.72717153E-01
     4.02000    -0.70504525E-01
     4.02400    -0.68356722E-01
     4.02800    -0.66271958E-01
     4.03200    -0.64248499E-01
     4.03600    -0.62284654E-01
     4.04000    -0.60378781E-01
     4.04400    -0.58529279E-01
     4.04800    -0.56734589E-01
     4.05200    -0.54993192E-01
     4.05600    -0.53303606E-01
     4.06000    -0.51664386E-01
     4.06400    -0.50074123E-01
     4.06800    -0.48531442E-01
     4.07200    -0.47034999E-01
     4.07600    -0.45583483E-01
     4.08000    -0.44175615E-01
     4.08400    -0.42810146E-01
     4.08800    -0.41485855E-01
     4.09200    -0.40201552E-01
     4.09600    -0.38956075E-01
     4.10000    -0.37748290E-01
     4.10400    -0.36577093E-01
     4.10800    -0.35441406E-01
     4.11200    -0.34340179E-01
     4.11600    -0.33272390E-01
     4.12000    -0.32237041E-01
     4.12400    -0.31233165E-01
     4.12800    -0.30259818E-01
     4.13200    -0.29316083E-01
     4.13600    -0.28401068E-01
     4.14000    -0.27513909E-01
     4.14400    -0.26653765E-01
     4.14800    -0.25819819E-01
     4.15200    -0.25011281E-01
     4.15600    -0.24227383E-01
     4.16000    -0.23467381E-01
     4.16400    -0.22730554E-01
     4.16800    -0.22016204E-01
     4.17200    -0.21323653E-01
     4.17600    -0.20652247E-01
     4.18000    -0.20001351E-01
     4.18400    -0.19370350E-01
     4.18800    -0.18758649E-01
     4.19200    -0.18165672E-01
     4.19600    -0.17590860E-01
     4.20000    -0.17033673E-01
     4.20400    -0.16493588E-01
     4.20800    -0.15970098E-01
     4.21200    -0.15462711E-01
     4.21600    -0.14970950E-01
     4.22000    -0.14494355E-01
     4.22400    -0.14032476E-01
     4.22800    -0.13584879E-01
     4.23200    -0.13151142E-01
     4.23600    -0.12730855E-01
     4.24000    -0.12323622E-01
     4.24400    -0.11929054E-01
     4.24800    -0.11546778E-01
     4.25200    -0.11176428E-01
     4.25600    -0.10817649E-01
     4.26000    -0.10470096E-01
     4.26400    -0.10133434E-01
     4.26800    -0.98073360E-02
     4.27200    -0.94914851E-02
     4.27600    -0.91855721E-02
     4.28000    -0.88892963E-02
     4.28400    -0.86023655E-02
     4.28800    -0.83244952E-02
     4.29200    -0.80554087E-02
     4.29600    -0.77948369E-02
     4.30000    -0.75425183E-02
     4.30400    -0.72981984E-02
     4.30800    -0.70616299E-02
     4.31200    -0.68325724E-02
     4.31600    -0.66107925E-02
     4.32000    -0.63960633E-02
     4.32400    -0.61881645E-02
     4.32800    -0.59868826E-02
     4.33200    -0.57920099E-02
     4.33600    -0.56033453E-02
     4.34000    -0.54206936E-02
     4.34400    -0.52438656E-02
     4.34800    -0.50726781E-02
     4.35200    -0.49069531E-02
     4.35600    -0.47465186E-02
     4.36000    -0.45912078E-02
     4.36400    -0.44408593E-02
     4.36800    -0.42953166E-02
     4.37200    -0.41544284E-02
     4.37600    -0.40180483E-02
     4.38000    -0.38860343E-02
     4.38400    -0.37582494E-02
     4.38800    -0.36345608E-02
     4.39200    -0.35148398E-02
     4.39600    -0.33989622E-02
     4.40000    -0.32868076E-02
     4.40400    -0.31782593E-02
     4.40800    -0.30732046E-02
     4.41200    -0.29715343E-02
     4.41600    -0.28731426E-02
     4.42000    -0.27779270E-02
     4.42400    -0.26857883E-02
     4.42800    -0.25966304E-02
     4.43200    -0.25103601E-02
     4.43600    -0.24268872E-02
     4.44000    -0.23461241E-02
     4.44400    -0.22679860E-02
     4.44800    -0.21923906E-02
     4.45200    -0.21192580E-02
     4.45600    -0.20485109E-02
     4.46000    -0.19800741E-02
     4.46400    -0.19138748E-02
     4.46800    -0.18498423E-02
     4.47200    -0.17879079E-02
     4.47600    -0.17280051E-02
