     4.00000    -0.15668771E-14
     4.00400     0.62871745E-14
     4.00800    -0.56778370E-14
     4.01200     0.61206379E-14
     4.01600     0.48408399E-14
     4.02000     0.88746173E-14
     4.02400     0.64763186E-14
     4.02800     0.25387699E-14
     4.03200     0.20176733E-13
     4.03600     0.13276275E-13
     4.04000     0.58307556E-14
     4.04400     0.14213825E-13
     4.04800     0.12354838E-13
     4.05200     0.23765552E-13
     4.05600     0.31734453E-14
     4.06000    -0.16861518E-14
     4.06400     0.12151168E-13
     4.06800     0.27423724E-13
     4.07200     0.13234457E-13
     4.07600     0.13364442E-13
     4.08000     0.11875651E-13
     4.08400     0.14688876E-13
     4.08800     0.21268092E-13
     4.09200     0.31755658E-13
     4.09600     0.18003616E-13
     4.10000     0.11806269E-13
     4.10400     0.21860339E-13
     4.10800     0.10988571E-13
     4.11200     0.18191891E-13
     4.11600     0.27101753E-13
     4.12000     0.10563892E-13
     4.12400     0.15147267E-13
     4.12800     0.29271944E-13
     4.13200     0.22168943E-13
     4.13600     0.14431219E-13
     4.14000     0.18387106E-13
     4.14400     0.15965677E-13
     4.14800     0.23737063E-13
     4.15200     0.30630443E-13
     4.15600     0.35900255E-13
     4.16000     0.22683783E-13
     4.16400     0.77139149E-14
     4.16800     0.19521031E-13
     4.17200     0.40537354E-13
     4.17600     0.24185628E-13
     4.18000     0.25208789E-13
     4.18400     0.22669256E-13
     4.18800     0.30725053E-13
     4.19200     0.22311008E-13
     4.19600     0.36182759E-13
     4.20000     0.31242654E-13
     4.20400     0.21132036E-13
     4.20800     0.26531768E-13
     4.21200     0.24969873E-13
     4.21600     0.18796784E-13
     4.22000     0.15553377E-13
     4.22400     0.24426316E-13
     4.22800     0.36569131E-13
     4.23200     0.39410817E-13
     4.23600     0.20846044E-13
     4.24000     0.32404452E-13
     4.24400     0.30783785E-13
     4.24800     0.20083328E-13
     4.25200     0.37895605E-13
     4.25600     0.25917940E-13
     4.26000     0.21261987E-13
     4.26400     0.22906039E-13
     4.26800     0.40245029E-13
     4.27200     0.34208004E-13
     4.27600     0.38309459E-13
     4.28000     0.22088005E-13
     4.28400     0.14674348E-13
     4.28800     0.22387067E-13
     4.29200     0.23374395E-13
     4.29600     0.33391884E-13
     4.30000     0.14215897E-13
     4.30400     0.11120512E-13
     4.30800     0.85470162E-14
     4.31200     0.14955692E-13
     4.31600     0.25561889E-13
     4.32000     0.13235981E-13
     4.32400     0.11233625E-13
     4.32800     0.20927576E-13
     4.33200     0.19798175E-13
     4.33600     0.23259219E-13
     4.34000     0.16264279E-13
     4.34400     0.12845338E-13
     4.34800     0.16472401E-13
     4.35200     0.10361673E-13
     4.35600     0.12954651E-13
     4.36000     0.92815483E-14
     4.36400     0.26327872E-13
     4.36800     0.20310068E-13
     4.37200     0.12925254E-13
     4.37600     0.24678547E-14
     4.38000    -0.93579770E-15
     4.38400     0.42520849E-14
     4.38800     0.12348521E-13
     4.39200     0.14417204E-13
     4.39600     0.24169717E-13
     4.40000     0.76376221E-14
     4.40400     0.14546898E-13
     4.40800     0.22217805E-14
     4.41200     0.48588396E-15
     4.41600    -0.19944034E-14
     4.42000     0.11741835E-14
     4.42400     0.86082737E-14
     4.42800    -0.26884489E-14
     4.43200     0.66645483E-14
     4.43600    -0.13443506E-14
     4.44000     0.31846187E-14
     4.44400     0.12301532E-13
     4.44800     0.86604318E-14
     4.45200     0.11317728E-13
     4.45600    -0.98133222E-14
     4.46000    -0.84764762E-14
     4.46400    -0.14380560E-13
     4.46800     0.33755191E-14
     4.47200    -0.71404060E-14
     4.47600    -0.23781070E-14
     4.48000     0.30475620E-14
     4.48400     0.12666088E-14
     4.48800    -0.59302835E-14
     4.49200    -0.11410490E-13
     4.49600    -0.11660072E-13
     4.50000    -0.68471079E-14
     4.50400    -0.75015367E-14
     4.50800    -0.51876774E-14
     4.51200    -0.74714366E-14
     4.51600    -0.10679537E-13
     4.52000    -0.11223145E-13
     4.52400     0.46152450E-15
     4.52800     0.20401731E-13
     4.53200     0.61555897E-13
     4.53600     0.17595305E-12
     4.54000     0.43822047E-12
     4.54400     0.11091358E-11
     4.54800     0.27641743E-11
     4.55200     0.67329894E-11
     4.55600     0.16062693E-10
     4.56000     0.37808533E-10
     4.56400     0.87678160E-10
     4.56800     0.20054882E-09
     4.57200     0.45244199E-09
     4.57600     0.10067888E-08
     4.58000     0.22096825E-08
     4.58400     0.47835061E-08
     4.58800     0.10213953E-07
     4.59200     0.21511572E-07
     4.59600     0.44687270E-07
     4.60000     0.91565322E-07
     4.60400     0.18506149E-06
     4.60800     0.36892791E-06
     4.61200     0.72545459E-06
     4.61600     0.14071012E-05
     4.62000     0.26920942E-05
     4.62400     0.50805269E-05
     4.62800     0.94576885E-05
     4.63200     0.17366952E-04
     4.63600     0.31457893E-04
     4.64000     0.56209367E-04
     4.64400     0.99075668E-04
     4.64800     0.17227071E-03
     4.65200     0.29549460E-03
     4.65600     0.50002274E-03
     4.66000     0.83472098E-03
     4.66400     0.13747209E-02
     4.66800     0.22336787E-02
     4.67200     0.35807370E-02
     4.67600     0.56634824E-02
     4.68000     0.88383148E-02
     4.68400     0.13609655E-01
     4.68800     0.20679275E-01
     4.69200     0.31006641E-01
     4.69600     0.45880517E-01
     4.70000     0.67001005E-01
     4.70400     0.96569880E-01
     4.70800     0.13738529    
     4.71200     0.19293493    
     4.71600     0.26747980    
     4.72000     0.36611862    
     4.72400     0.49482158    
     4.72800     0.66042150    
     4.73200     0.87055092    
     4.73600      1.1335155    
     4.74000      1.4580978    
     4.74400      1.8532904    
     4.74800      2.3279636    
     4.75200      2.8904804    
     4.75600      3.5482787    
     4.76000      4.3074455    
     4.76400      5.1723152    
     4.76800      6.1451235    
     4.77200      7.2257483    
     4.77600      8.4115648    
     4.78000      9.6974327    
     4.78400      11.075825    
     4.78800      12.537094    
     4.79200      14.069861    
     4.79600      15.661500    
     4.80000      17.298683    
     4.80400      18.967951    
     4.80800      20.656262    
     4.81200      22.351482    
     4.81600      24.042797    
     4.82000      25.721002    
     4.82400      27.378684    
     4.82800      29.010267    
     4.83200      30.611958    
     4.83600      32.181582    
     4.84000      33.718354    
     4.84400      35.222593    
     4.84800      36.695419    
     4.85200      38.138443    
     4.85600      39.553490    
     4.86000      40.942349    
     4.86400      42.306578    
     4.86800      43.647370    
     4.87200      44.965466    
     4.87600      46.261138    
     4.88000      47.534211    
     4.88400      48.784131    
     4.88800      50.010076    
     4.89200      51.211079    
     4.89600      52.386178    
     4.90000      53.534566    
     4.90400      54.655744    
     4.90800      55.749664    
     4.91200      56.816857    
     4.91600      57.858542    
     4.92000      58.876700    
     4.92400      59.874117    
     4.92800      60.854391    
     4.93200      61.821885    
     4.93600      62.781635    
     4.94000      63.739212    
     4.94400      64.700530    
     4.94800      65.671620    
     4.95200      66.658361    
     4.95600      67.666206    
     4.96000      68.699891    
     4.96400      69.763172    
     4.96800      70.858588    
     4.97200      71.987279    
     4.97600      73.148868    
     4.98000      74.341418    
     4.98400      75.561473    
     4.98800      76.804171    
     4.99200      78.063436    
     4.99600      79.332224    
     5.00000      80.602813    
     5.00400      81.867120    
     5.00800      83.117015    
     5.01200      84.344628    
     5.01600      85.542620    
     5.02000      86.704405    
     5.02400      87.824324    
     5.02800      88.897751    
     5.03200      89.921139    
     5.03600      90.892012    
     5.04000      91.808897    
     5.04400      92.671223    
     5.04800      93.479182    
     5.05200      94.233571    
     5.05600      94.935637    
     5.06000      95.586909    
     5.06400      96.189061    
     5.06800      96.743782    
     5.07200      97.252682    
     5.07600      97.717221    
     5.08000      98.138666    
     5.08400      98.518083    
     5.08800      98.856344    
     5.09200      99.154163    
     5.09600      99.412142    
     5.10000      99.630830    
     5.10400      99.810787    
     5.10800      99.952650    
     5.11200      100.05719    
     5.11600      100.12537    
     5.12000      100.15838    
     5.12400      100.15769    
     5.12800      100.12501    
     5.13200      100.06235    
     5.13600      99.971953    
     5.14000      99.856263    
     5.14400      99.717879    
     5.14800      99.559481    
     5.15200      99.383741    
     5.15600      99.193247    
     5.16000      98.990407    
     5.16400      98.777367    
     5.16800      98.555934    
     5.17200      98.327511    
     5.17600      98.093056    
     5.18000      97.853050    
     5.18400      97.607494    
     5.18800      97.355930    
     5.19200      97.097476    
     5.19600      96.830886    
     5.20000      96.554617    
     5.20400      96.266917    
     5.20800      95.965910    
     5.21200      95.649685    
     5.21600      95.316385    
     5.22000      94.964280    
     5.22400      94.591838    
     5.22800      94.197771    
     5.23200      93.781077    
     5.23600      93.341052    
     5.24000      92.877303    
     5.24400      92.389730    
     5.24800      91.878505    
     5.25200      91.344043    
     5.25600      90.786959    
     5.26000      90.208029    
     5.26400      89.608144    
     5.26800      88.988273    
     5.27200      88.349422    
     5.27600      87.692609    
     5.28000      87.018831    
     5.28400      86.329056    
     5.28800      85.624207    
     5.29200      84.905159    
     5.29600      84.172742    
     5.30000      83.427748    
     5.30400      82.670939    
     5.30800      81.903062    
     5.31200      81.124856    
     5.31600      80.337070    
     5.32000      79.540472    
     5.32400      78.735856    
     5.32800      77.924046    
     5.33200      77.105904    
     5.33600      76.282319    
     5.34000      75.454209    
     5.34400      74.622509    
     5.34800      73.788159    
     5.35200      72.952087    
     5.35600      72.115199    
     5.36000      71.278359    
     5.36400      70.442371    
     5.36800      69.607968    
     5.37200      68.775795    
     5.37600      67.946403    
     5.38000      67.120236    
     5.38400      66.297634    
     5.38800      65.478831    
     5.39200      64.663958    
     5.39600      63.853052    
     5.40000      63.046069    
     5.40400      62.242897    
     5.40800      61.443368    
     5.41200      60.647281    
     5.41600      59.854414    
     5.42000      59.064542    
     5.42400      58.277452    
     5.42800      57.492955    
     5.43200      56.710898    
     5.43600      55.931171    
     5.44000      55.153715    
     5.44400      54.378517    
     5.44800      53.605619    
     5.45200      52.835109    
     5.45600      52.067120    
     5.46000      51.301823    
     5.46400      50.539419    
     5.46800      49.780135    
     5.47200      49.024216    
     5.47600      48.271916    
     5.48000      47.523494    
     5.48400      46.779211    
     5.48800      46.039320    
     5.49200      45.304071    
     5.49600      44.573702    
     5.50000      43.848442    
     5.50400      43.128512    
     5.50800      42.414119    
     5.51200      41.705467    
     5.51600      41.002748    
     5.52000      40.306152    
     5.52400      39.615860    
     5.52800      38.932051    
     5.53200      38.254899    
     5.53600      37.584577    
     5.54000      36.921250    
     5.54400      36.265081    
     5.54800      35.616225    
     5.55200      34.974829    
     5.55600      34.341032    
     5.56000      33.714960    
     5.56400      33.096727    
     5.56800      32.486429    
     5.57200      31.884149    
