     4.00000    -0.16198869E-12
     4.00400     0.65063792E-12
     4.00800    -0.58816669E-12
     4.01200     0.63466918E-12
     4.01600     0.50246315E-12
     4.02000     0.92207337E-12
     4.02400     0.67355951E-12
     4.02800     0.26430330E-12
     4.03200     0.21026218E-11
     4.03600     0.13848960E-11
     4.04000     0.60882993E-12
     4.04400     0.14856342E-11
     4.04800     0.12926095E-11
     4.05200     0.24888982E-11
     4.05600     0.33267392E-12
     4.06000    -0.17693449E-12
     4.06400     0.12763257E-11
     4.06800     0.28833487E-11
     4.07200     0.13928479E-11
     4.07600     0.14079097E-11
     4.08000     0.12522971E-11
     4.08400     0.15504726E-11
     4.08800     0.22471352E-11
     4.09200     0.33585091E-11
     4.09600     0.19059411E-11
     4.10000     0.12510836E-11
     4.10400     0.23187506E-11
     4.10800     0.11667060E-11
     4.11200     0.19333957E-11
     4.11600     0.28831188E-11
     4.12000     0.11248923E-11
     4.12400     0.16145174E-11
     4.12800     0.31230651E-11
     4.13200     0.23675278E-11
     4.13600     0.15426711E-11
     4.14000     0.19674491E-11
     4.14400     0.17100031E-11
     4.14800     0.25448109E-11
     4.15200     0.32870053E-11
     4.15600     0.38562295E-11
     4.16000     0.24389260E-11
     4.16400     0.83018590E-12
     4.16800     0.21029079E-11
     4.17200     0.43710874E-11
     4.17600     0.26104035E-11
     4.18000     0.27234415E-11
     4.18400     0.24514257E-11
     4.18800     0.33257462E-11
     4.19200     0.24172983E-11
     4.19600     0.39239816E-11
     4.20000     0.33914624E-11
     4.20400     0.22961160E-11
     4.20800     0.28855706E-11
     4.21200     0.27182819E-11
     4.21600     0.20482075E-11
     4.22000     0.16963948E-11
     4.22400     0.26666847E-11
     4.22800     0.39961282E-11
     4.23200     0.43107306E-11
     4.23600     0.22822824E-11
     4.24000     0.35510789E-11
     4.24400     0.33766588E-11
     4.24800     0.22050070E-11
     4.25200     0.41645866E-11
     4.25600     0.28509650E-11
     4.26000     0.23410098E-11
     4.26400     0.25243931E-11
     4.26800     0.44394222E-11
     4.27200     0.37770156E-11
     4.27600     0.42338309E-11
     4.28000     0.24433746E-11
     4.28400     0.16247931E-11
     4.28800     0.24810857E-11
     4.29200     0.25929246E-11
     4.29600     0.37076181E-11
     4.30000     0.15799106E-11
     4.30400     0.12370488E-11
     4.30800     0.95165605E-12
