     4.00000    -0.62142882E-13
     4.00400    -0.74669207E-13
     4.00800    -0.79108092E-13
     4.01200    -0.82110581E-13
     4.01600    -0.88483704E-13
     4.02000    -0.11932039E-12
     4.02400    -0.13958274E-12
     4.02800    -0.13135764E-12
     4.03200    -0.13150392E-12
     4.03600    -0.13625781E-12
     4.04000    -0.16915380E-12
     4.04400    -0.15921384E-12
     4.04800    -0.14681194E-12
     4.05200    -0.14848286E-12
     4.05600    -0.15797851E-12
     4.06000    -0.15741632E-12
     4.06400    -0.13822030E-12
     4.06800    -0.10795730E-12
     4.07200    -0.12390500E-12
     4.07600    -0.11538859E-12
     4.08000    -0.97256856E-13
     4.08400    -0.81948863E-13
     4.08800    -0.86186328E-13
     4.09200    -0.56542913E-13
     4.09600    -0.68490850E-13
     4.10000    -0.67375072E-13
     4.10400    -0.42121653E-13
     4.10800    -0.22569319E-13
     4.11200    -0.26855926E-13
     4.11600    -0.18860161E-13
     4.12000    -0.11181896E-13
     4.12400     0.19776936E-14
     4.12800     0.17446218E-13
     4.13200     0.16806583E-13
     4.13600     0.28438216E-13
     4.14000     0.43075965E-13
     4.14400     0.57830807E-13
     4.14800     0.47345262E-13
     4.15200     0.73064367E-13
     4.15600     0.84465203E-13
     4.16000     0.94387967E-13
     4.16400     0.72724611E-13
     4.16800     0.84525961E-13
     4.17200     0.80640316E-13
     4.17600     0.79019720E-13
     4.18000     0.70410899E-13
     4.18400     0.50483883E-13
     4.18800     0.31364924E-13
     4.19200     0.21252003E-13
     4.19600     0.67199406E-14
     4.20000    -0.58023801E-14
     4.20400    -0.32830939E-13
     4.20800    -0.29270202E-13
     4.21200    -0.32682562E-13
     4.21600    -0.73277630E-13
     4.22000    -0.74045394E-13
     4.22400    -0.79316423E-13
     4.22800    -0.77385175E-13
     4.23200    -0.92804921E-13
     4.23600    -0.10011256E-12
     4.24000    -0.92447034E-13
     4.24400    -0.79489037E-13
     4.24800    -0.67978835E-13
     4.25200    -0.66475975E-13
     4.25600    -0.59801120E-13
     4.26000    -0.65517638E-13
     4.26400    -0.59152108E-13
     4.26800    -0.47039258E-13
     4.27200    -0.51188360E-13
     4.27600    -0.51033667E-13
     4.28000    -0.36775886E-13
     4.28400    -0.39307439E-13
     4.28800    -0.50093267E-13
     4.29200    -0.27111227E-13
     4.29600    -0.32998690E-13
     4.30000    -0.43107605E-13
     4.30400    -0.33052907E-13
     4.30800    -0.24357961E-13
     4.31200    -0.78454874E-14
     4.31600    -0.46793748E-14
     4.32000    -0.11466762E-13
     4.32400     0.20819748E-14
     4.32800     0.24133934E-14
     4.33200     0.28297028E-13
     4.33600     0.48800603E-13
     4.34000     0.48405989E-13
     4.34400     0.55243326E-13
     4.34800     0.52808447E-13
     4.35200     0.62420971E-13
     4.35600     0.53352360E-13
     4.36000     0.50113666E-13
     4.36400     0.63027053E-13
     4.36800     0.73277290E-13
     4.37200     0.46491549E-13
     4.37600     0.26755083E-13
     4.38000     0.20148988E-13
     4.38400     0.26109323E-13
     4.38800     0.16851701E-13
     4.39200     0.90616912E-14
     4.39600    -0.93699218E-14
     4.40000    -0.62727267E-14
     4.40400    -0.15438424E-13
     4.40800    -0.33494704E-13
     4.41200    -0.36879074E-13
     4.41600    -0.41515544E-13
     4.42000    -0.42736147E-13
     4.42400    -0.43727514E-13
     4.42800    -0.43729445E-13
     4.43200    -0.47211737E-13
     4.43600    -0.49377362E-13
     4.44000    -0.46403585E-13
     4.44400    -0.41225040E-13
     4.44800    -0.25085279E-13
     4.45200    -0.27442539E-13
     4.45600    -0.44913113E-13
     4.46000    -0.48823020E-13
     4.46400    -0.41607635E-13
     4.46800    -0.28082198E-13
     4.47200    -0.16873310E-13
     4.47600    -0.13405015E-13
     4.48000    -0.18201068E-13
     4.48400    -0.12130906E-13
     4.48800     0.45447633E-14
     4.49200     0.49582242E-14
     4.49600     0.20393944E-13
     4.50000     0.96738031E-14
     4.50400     0.77957150E-14
     4.50800     0.47195388E-13
     4.51200     0.45785560E-13
