     4.00000    -0.37893058E-13
     4.00400    -0.37381877E-13
     4.00800    -0.40586142E-13
     4.01200    -0.43126114E-13
     4.01600    -0.35590996E-13
     4.02000    -0.36986544E-13
     4.02400    -0.37872348E-13
     4.02800    -0.35940490E-13
     4.03200    -0.35568920E-13
     4.03600    -0.36286482E-13
     4.04000    -0.41453420E-13
     4.04400    -0.34342216E-13
     4.04800    -0.34250242E-13
     4.05200    -0.41893297E-13
     4.05600    -0.44169931E-13
     4.06000    -0.39909939E-13
     4.06400    -0.36608710E-13
     4.06800    -0.39200282E-13
     4.07200    -0.46896646E-13
     4.07600    -0.44415356E-13
     4.08000    -0.41005395E-13
     4.08400    -0.44797315E-13
     4.08800    -0.46991856E-13
     4.09200    -0.44574930E-13
     4.09600    -0.41279700E-13
     4.10000    -0.50221488E-13
     4.10400    -0.46663673E-13
     4.10800    -0.47380446E-13
     4.11200    -0.47267745E-13
     4.11600    -0.54145662E-13
     4.12000    -0.53601430E-13
     4.12400    -0.55838755E-13
     4.12800    -0.49583972E-13
     4.13200    -0.48896013E-13
     4.13600    -0.49278193E-13
     4.14000    -0.51387130E-13
     4.14400    -0.58284223E-13
     4.14800    -0.56267182E-13
     4.15200    -0.54422822E-13
     4.15600    -0.55951728E-13
     4.16000    -0.51532632E-13
     4.16400    -0.59842660E-13
     4.16800    -0.57602774E-13
     4.17200    -0.51404186E-13
     4.17600    -0.49755560E-13
     4.18000    -0.53879423E-13
     4.18400    -0.60614753E-13
     4.18800    -0.60192102E-13
     4.19200    -0.54917770E-13
     4.19600    -0.49536107E-13
     4.20000    -0.52119660E-13
     4.20400    -0.56730706E-13
     4.20800    -0.59541867E-13
     4.21200    -0.54876471E-13
     4.21600    -0.52589117E-13
     4.22000    -0.49808618E-13
     4.22400    -0.53466724E-13
     4.22800    -0.47704353E-13
     4.23200    -0.57294453E-13
     4.23600    -0.59135725E-13
     4.24000    -0.54191821E-13
     4.24400    -0.53438580E-13
     4.24800    -0.49785403E-13
     4.25200    -0.50102984E-13
     4.25600    -0.50418089E-13
     4.26000    -0.52601378E-13
     4.26400    -0.54885218E-13
     4.26800    -0.48403310E-13
     4.27200    -0.45529879E-13
     4.27600    -0.52309182E-13
     4.28000    -0.51831557E-13
     4.28400    -0.54291866E-13
     4.28800    -0.53141222E-13
     4.29200    -0.50518455E-13
     4.29600    -0.42642238E-13
     4.30000    -0.52114425E-13
     4.30400    -0.48417095E-13
     4.30800    -0.47172882E-13
     4.31200    -0.45684096E-13
     4.31600    -0.48159385E-13
     4.32000    -0.43205967E-13
     4.32400    -0.47429440E-13
     4.32800    -0.42960189E-13
     4.33200    -0.43239079E-13
     4.33600    -0.39642840E-13
     4.34000    -0.43422001E-13
     4.34400    -0.46112399E-13
     4.34800    -0.47666850E-13
     4.35200    -0.46722393E-13
     4.35600    -0.41576953E-13
     4.36000    -0.41992018E-13
     4.36400    -0.33814813E-13
     4.36800    -0.37635410E-13
     4.37200    -0.42296998E-13
     4.37600    -0.46807000E-13
     4.38000    -0.43189337E-13
     4.38400    -0.44673532E-13
     4.38800    -0.35575237E-13
     4.39200    -0.40892359E-13
     4.39600    -0.35921170E-13
     4.40000    -0.38560927E-13
     4.40400    -0.35910685E-13
     4.40800    -0.33230087E-13
     4.41200    -0.36628353E-13
     4.41600    -0.30464097E-13
     4.42000    -0.35874736E-13
     4.42400    -0.35666435E-13
     4.42800    -0.34830335E-13
     4.43200    -0.32460282E-13
     4.43600    -0.29152252E-13
