     4.00000    -0.39175039E-11
     4.00400    -0.38685211E-11
     4.00800    -0.42043152E-11
     4.01200    -0.44718893E-11
     4.01600    -0.36942275E-11
     4.02000    -0.38429046E-11
     4.02400    -0.39388550E-11
     4.02800    -0.37416508E-11
     4.03200    -0.37066451E-11
     4.03600    -0.37851738E-11
     4.04000    -0.43284412E-11
     4.04400    -0.35894611E-11
     4.04800    -0.35833888E-11
     4.05200    -0.43873651E-11
     4.05600    -0.46303568E-11
     4.06000    -0.41879057E-11
     4.06400    -0.38452795E-11
     4.06800    -0.41215439E-11
     4.07200    -0.49355931E-11
     4.07600    -0.46790439E-11
     4.08000    -0.43240524E-11
     4.08400    -0.47285448E-11
     4.08800    -0.49650460E-11
     4.09200    -0.47142877E-11
     4.09600    -0.43700487E-11
     4.10000    -0.53218573E-11
     4.10400    -0.49496679E-11
     4.10800    -0.50305952E-11
     4.11200    -0.50235159E-11
     4.11600    -0.57600841E-11
     4.12000    -0.57077296E-11
     4.12400    -0.59517431E-11
     4.12800    -0.52901842E-11
     4.13200    -0.52218399E-11
     4.13600    -0.52677493E-11
     4.14000    -0.54985034E-11
     4.14400    -0.62425288E-11
     4.14800    -0.60323108E-11
     4.15200    -0.58402064E-11
     4.15600    -0.60100604E-11
     4.16000    -0.55407103E-11
     4.16400    -0.64403787E-11
     4.16800    -0.62052731E-11
     4.17200    -0.55428430E-11
     4.17600    -0.53702178E-11
     4.18000    -0.58208849E-11
     4.18400    -0.65548055E-11
     4.18800    -0.65153234E-11
     4.19200    -0.59500959E-11
     4.19600    -0.53721378E-11
     4.20000    -0.56577097E-11
     4.20400    -0.61641144E-11
     4.20800    -0.64757187E-11
     4.21200    -0.59739878E-11
     4.21600    -0.57304177E-11
     4.22000    -0.54325876E-11
     4.22400    -0.58371020E-11
     4.22800    -0.52129407E-11
     4.23200    -0.62668317E-11
     4.23600    -0.64743425E-11
     4.24000    -0.59386728E-11
     4.24400    -0.58616526E-11
     4.24800    -0.54660843E-11
     4.25200    -0.55061323E-11
     4.25600    -0.55459736E-11
     4.26000    -0.57915727E-11
     4.26400    -0.60487047E-11
     4.26800    -0.53393608E-11
     4.27200    -0.50271002E-11
     4.27600    -0.57810325E-11
     4.28000    -0.57336057E-11
     4.28400    -0.60113778E-11
     4.28800    -0.58894686E-11
     4.29200    -0.56040186E-11
     4.29600    -0.47347173E-11
     4.30000    -0.57918352E-11
     4.30400    -0.53859310E-11
     4.30800    -0.52524013E-11
     4.31200    -0.50913574E-11
     4.31600    -0.53721999E-11
     4.32000    -0.48241107E-11
     4.32400    -0.53005810E-11
     4.32800    -0.48055514E-11
     4.33200    -0.48412184E-11
     4.33600    -0.44426677E-11
     4.34000    -0.48706773E-11
     4.34400    -0.51772284E-11
     4.34800    -0.53566810E-11
     4.35200    -0.52553756E-11
     4.35600    -0.46809103E-11
     4.36000    -0.47319814E-11
     4.36400    -0.38140074E-11
     4.36800    -0.42488272E-11
     4.37200    -0.47794673E-11
     4.37600    -0.52939266E-11
     4.38000    -0.48892297E-11
     4.38400    -0.50618658E-11
     4.38800    -0.40346346E-11
     4.39200    -0.46418841E-11
     4.39600    -0.40812946E-11
     4.40000    -0.43852054E-11
     4.40400    -0.40875285E-11
     4.40800    -0.37858453E-11
     4.41200    -0.41767904E-11
     4.41600    -0.34770198E-11
     4.42000    -0.40982720E-11
     4.42400    -0.40781633E-11
     4.42800    -0.39861630E-11
     4.43200    -0.37182778E-11
     4.43600    -0.33423617E-11
     4.44000    -0.29750494E-11
     4.44400    -0.25883938E-11
     4.44800    -0.32497823E-11
     4.45200    -0.34401270E-11
     4.45600    -0.36468425E-11
     4.46000    -0.31913991E-11
     4.46400    -0.30873644E-11
     4.46800    -0.28714559E-11
     4.47200    -0.23662236E-11
