     4.00000    -0.19243836E-11
     4.00400    -0.15082560E-11
     4.00800    -0.29573598E-11
     4.01200    -0.36443099E-11
     4.01600    -0.44136542E-11
     4.02000    -0.53637765E-11
     4.02400    -0.64102527E-11
     4.02800    -0.71141926E-11
     4.03200    -0.64249883E-11
     4.03600    -0.68369090E-11
     4.04000    -0.83327781E-11
     4.04400    -0.87341178E-11
     4.04800    -0.10024384E-10
     4.05200    -0.83434091E-11
     4.05600    -0.84813158E-11
     4.06000    -0.89995428E-11
     4.06400    -0.87233155E-11
     4.06800    -0.64547040E-11
     4.07200    -0.85686824E-11
     4.07600    -0.81125743E-11
     4.08000    -0.58052583E-11
     4.08400    -0.52935867E-11
     4.08800    -0.49812566E-11
     4.09200    -0.33771665E-11
     4.09600    -0.33164061E-11
     4.10000    -0.26549999E-11
     4.10400    -0.17065026E-11
     4.10800    -0.70119419E-12
     4.11200    -0.18584088E-11
     4.11600     0.49155151E-12
     4.12000     0.99547217E-12
     4.12400     0.14495948E-14
     4.12800     0.28824201E-11
     4.13200     0.30637599E-11
     4.13600     0.47518927E-11
     4.14000     0.38612517E-11
     4.14400     0.43246212E-11
     4.14800     0.57856329E-11
     4.15200     0.71835349E-11
     4.15600     0.72067178E-11
     4.16000     0.84172541E-11
     4.16400     0.80906652E-11
     4.16800     0.70515204E-11
     4.17200     0.69124021E-11
     4.17600     0.58889936E-11
     4.18000     0.54912409E-11
     4.18400     0.38835797E-11
     4.18800     0.30200361E-11
     4.19200     0.28843090E-11
     4.19600     0.13022878E-11
     4.20000    -0.90149204E-12
     4.20400    -0.33787069E-11
     4.20800    -0.25502517E-11
     4.21200    -0.32350075E-11
     4.21600    -0.57755009E-11
     4.22000    -0.69627693E-11
     4.22400    -0.80718307E-11
     4.22800    -0.73713420E-11
     4.23200    -0.76574288E-11
     4.23600    -0.82785677E-11
     4.24000    -0.78779669E-11
     4.24400    -0.77890459E-11
     4.24800    -0.62619755E-11
     4.25200    -0.44144213E-11
     4.25600    -0.30923801E-11
     4.26000    -0.47613587E-11
     4.26400    -0.47547180E-11
     4.26800    -0.23338887E-11
     4.27200    -0.16946835E-11
     4.27600    -0.21141801E-11
     4.28000    -0.26036391E-11
     4.28400    -0.24935157E-11
     4.28800    -0.24585000E-11
     4.29200    -0.68271688E-12
     4.29600    -0.10030438E-11
     4.30000    -0.78567673E-12
     4.30400    -0.19466652E-11
     4.30800    -0.13130824E-11
     4.31200     0.23184341E-11
     4.31600     0.18964035E-11
     4.32000     0.14758766E-11
     4.32400     0.33892127E-11
     4.32800     0.27277563E-11
     4.33200     0.58690021E-11
     4.33600     0.58045693E-11
     4.34000     0.61211369E-11
     4.34400     0.70895425E-11
     4.34800     0.79599102E-11
     4.35200     0.70920513E-11
     4.35600     0.68475958E-11
     4.36000     0.78764721E-11
     4.36400     0.74232176E-11
     4.36800     0.59497915E-11
