     4.00000    -0.44016685E-05
     4.00400    -0.42208026E-05
     4.00800    -0.40472677E-05
     4.01200    -0.38807684E-05
     4.01600    -0.37210264E-05
     4.02000    -0.35677694E-05
     4.02400    -0.34207387E-05
     4.02800    -0.32796895E-05
     4.03200    -0.31443773E-05
     4.03600    -0.30145778E-05
     4.04000    -0.28900641E-05
     4.04400    -0.27706274E-05
     4.04800    -0.26560655E-05
     4.05200    -0.25461792E-05
     4.05600    -0.24407842E-05
     4.06000    -0.23396946E-05
     4.06400    -0.22427435E-05
     4.06800    -0.21497576E-05
     4.07200    -0.20605793E-05
     4.07600    -0.19750548E-05
     4.08000    -0.18930380E-05
     4.08400    -0.18143825E-05
     4.08800    -0.17389577E-05
     4.09200    -0.16666280E-05
     4.09600    -0.15972703E-05
     4.10000    -0.15307622E-05
     4.10400    -0.14669922E-05
     4.10800    -0.14058436E-05
     4.11200    -0.13472134E-05
     4.11600    -0.12909995E-05
     4.12000    -0.12371011E-05
     4.12400    -0.11854265E-05
     4.12800    -0.11358841E-05
     4.13200    -0.10883851E-05
     4.13600    -0.10428529E-05
     4.14000    -0.99919670E-06
     4.14400    -0.95735122E-06
     4.14800    -0.91723279E-06
     4.15200    -0.87877743E-06
     4.15600    -0.84191525E-06
     4.16000    -0.80657773E-06
     4.16400    -0.77270720E-06
     4.16800    -0.74024290E-06
     4.17200    -0.70912314E-06
     4.17600    -0.67929787E-06
     4.18000    -0.65070920E-06
     4.18400    -0.62331123E-06
     4.18800    -0.59705415E-06
     4.19200    -0.57188396E-06
     4.19600    -0.54776629E-06
     4.20000    -0.52465254E-06
     4.20400    -0.50249974E-06
     4.20800    -0.48127578E-06
     4.21200    -0.46093265E-06
     4.21600    -0.44144302E-06
     4.22000    -0.42276522E-06
     4.22400    -0.40486909E-06
     4.22800    -0.38772132E-06
     4.23200    -0.37129085E-06
     4.23600    -0.35555155E-06
     4.24000    -0.34046968E-06
     4.24400    -0.32601909E-06
     4.24800    -0.31217638E-06
     4.25200    -0.29891594E-06
     4.25600    -0.28621011E-06
     4.26000    -0.27403860E-06
     4.26400    -0.26238112E-06
     4.26800    -0.25121019E-06
     4.27200    -0.24051329E-06
     4.27600    -0.23026597E-06
     4.28000    -0.22044841E-06
     4.28400    -0.21104657E-06
     4.28800    -0.20203972E-06
     4.29200    -0.19341309E-06
     4.29600    -0.18515311E-06
     4.30000    -0.17724085E-06
     4.30400    -0.16965986E-06
     4.30800    -0.16240488E-06
     4.31200    -0.15545331E-06
     4.31600    -0.14879555E-06
     4.32000    -0.14242270E-06
     4.32400    -0.13631782E-06
     4.32800    -0.13047173E-06
     4.33200    -0.12487588E-06
     4.33600    -0.11951489E-06
     4.34000    -0.11437976E-06
     4.34400    -0.10946802E-06
     4.34800    -0.10476175E-06
     4.35200    -0.10025366E-06
     4.35600    -0.95944307E-07
     4.36000    -0.91811861E-07
     4.36400    -0.87857078E-07
     4.36800    -0.84073778E-07
     4.37200    -0.80448029E-07
     4.37600    -0.76975854E-07
     4.38000    -0.73657987E-07
     4.38400    -0.70475634E-07
     4.38800    -0.67432682E-07
     4.39200    -0.64518198E-07
     4.39600    -0.61728822E-07
     4.40000    -0.59058849E-07
     4.40400    -0.56502197E-07
     4.40800    -0.54056229E-07
     4.41200    -0.51713884E-07
     4.41600    -0.49474685E-07
     4.42000    -0.47326891E-07
     4.42400    -0.45274679E-07
     4.42800    -0.43310630E-07
     4.43200    -0.41427658E-07
     4.43600    -0.39629349E-07
     4.44000    -0.37907395E-07
     4.44400    -0.36257921E-07
     4.44800    -0.34680396E-07
     4.45200    -0.33172532E-07
     4.45600    -0.31726860E-07
     4.46000    -0.30345700E-07
     4.46400    -0.29023455E-07
     4.46800    -0.27759432E-07
     4.47200    -0.26547073E-07
     4.47600    -0.25388364E-07
     4.48000    -0.24281738E-07
     4.48400    -0.23218085E-07
     4.48800    -0.22202680E-07
     4.49200    -0.21235226E-07
     4.49600    -0.20304221E-07
     4.50000    -0.19414708E-07
     4.50400    -0.18566874E-07
     4.50800    -0.17751974E-07
     4.51200    -0.16972375E-07
     4.51600    -0.16230504E-07
     4.52000    -0.15519172E-07
     4.52400    -0.14836260E-07
     4.52800    -0.14185290E-07
     4.53200    -0.13562639E-07
     4.53600    -0.12968164E-07
     4.54000    -0.12398288E-07
     4.54400    -0.11854521E-07
     4.54800    -0.11333322E-07
     4.55200    -0.10834628E-07
     4.55600    -0.10357634E-07
     4.56000    -0.99024568E-08
     4.56400    -0.94670239E-08
     4.56800    -0.90520964E-08
     4.57200    -0.86504268E-08
     4.57600    -0.82702577E-08
     4.58000    -0.79069399E-08
     4.58400    -0.75589997E-08
     4.58800    -0.72229045E-08
     4.59200    -0.69062953E-08
     4.59600    -0.65993553E-08
     4.60000    -0.63077916E-08
     4.60400    -0.60311866E-08
     4.60800    -0.57636463E-08
     4.61200    -0.55072054E-08
     4.61600    -0.52665335E-08
     4.62000    -0.50323622E-08
     4.62400    -0.48067435E-08
     4.62800    -0.45958936E-08
     4.63200    -0.43939716E-08
     4.63600    -0.41965086E-08
     4.64000    -0.40112645E-08
     4.64400    -0.38357007E-08
     4.64800    -0.36638140E-08
     4.65200    -0.34995348E-08
     4.65600    -0.33475235E-08
     4.66000    -0.31982174E-08
     4.66400    -0.30524297E-08
     4.66800    -0.29189001E-08
     4.67200    -0.27893105E-08
     4.67600    -0.26639480E-08
     4.68000    -0.25459204E-08
     4.68400    -0.24324493E-08
     4.68800    -0.23232897E-08
     4.69200    -0.22211399E-08
     4.69600    -0.21204431E-08
     4.70000    -0.20269097E-08
     4.70400    -0.19350585E-08
     4.70800    -0.18491122E-08
     4.71200    -0.17662987E-08
     4.71600    -0.16877247E-08
     4.72000    -0.16111365E-08
     4.72400    -0.15403045E-08
     4.72800    -0.14700781E-08
     4.73200    -0.14041998E-08
     4.73600    -0.13412283E-08
     4.74000    -0.12824569E-08
     4.74400    -0.12245549E-08
     4.74800    -0.11684818E-08
     4.75200    -0.11170336E-08
     4.75600    -0.10692452E-08
     4.76000    -0.10192413E-08
     4.76400    -0.97532299E-09
     4.76800    -0.93178412E-09
     4.77200    -0.88791949E-09
     4.77600    -0.85030361E-09
     4.78000    -0.81222851E-09
     4.78400    -0.77473183E-09
     4.78800    -0.74085464E-09
     4.79200    -0.70584714E-09
     4.79600    -0.67462630E-09
     4.80000    -0.64487095E-09
     4.80400    -0.61527411E-09
     4.80800    -0.58518501E-09
     4.81200    -0.55954409E-09
     4.81600    -0.53459262E-09
     4.82000    -0.50902438E-09
     4.82400    -0.48511200E-09
     4.82800    -0.46369531E-09
     4.83200    -0.44370378E-09
     4.83600    -0.42175546E-09
     4.84000    -0.40315054E-09
     4.84400    -0.38236722E-09
     4.84800    -0.36617261E-09
     4.85200    -0.34852008E-09
     4.85600    -0.33267636E-09
     4.86000    -0.31660638E-09
     4.86400    -0.29976447E-09
     4.86800    -0.28727375E-09
     4.87200    -0.27505451E-09
     4.87600    -0.25995416E-09
     4.88000    -0.24703336E-09
     4.88400    -0.23635174E-09
     4.88800    -0.22411906E-09
     4.89200    -0.21196748E-09
     4.89600    -0.20333889E-09
     4.90000    -0.19456378E-09
     4.90400    -0.18203516E-09
     4.90800    -0.17029393E-09
     4.91200    -0.16248995E-09
     4.91600    -0.15578137E-09
     4.92000    -0.14568583E-09
     4.92400    -0.13741124E-09
     4.92800    -0.12934309E-09
     4.93200    -0.12395983E-09
     4.93600    -0.11621074E-09
     4.94000    -0.10884284E-09
     4.94400    -0.10268792E-09
     4.94800    -0.97896262E-10
     4.95200    -0.89966117E-10
     4.95600    -0.86765113E-10
     4.96000    -0.81687517E-10
     4.96400    -0.75733205E-10
     4.96800    -0.71141230E-10
     4.97200    -0.65988215E-10
     4.97600    -0.62392280E-10
     4.98000    -0.58836980E-10
     4.98400    -0.53491815E-10
     4.98800    -0.49423388E-10
     4.99200    -0.45199383E-10
     4.99600    -0.42092074E-10
     5.00000    -0.37292853E-10
     5.00400    -0.34488047E-10
     5.00800    -0.31736385E-10
     5.01200    -0.25852864E-10
     5.01600    -0.22841136E-10
     5.02000    -0.20141189E-10
     5.02400    -0.19068500E-10
     5.02800    -0.15738471E-10
     5.03200    -0.11255857E-10
     5.03600    -0.10101201E-10
     5.04000    -0.80321323E-11
     5.04400    -0.34463616E-11
     5.04800    -0.25890261E-11
     5.05200    -0.15373360E-11
     5.05600     0.15450273E-11
     5.06000     0.43310403E-11
     5.06400     0.32440921E-11
     5.06800     0.69715118E-11
     5.07200     0.93512378E-11
     5.07600     0.96596049E-11
     5.08000     0.10470686E-10
     5.08400     0.13840979E-10
     5.08800     0.17628058E-10
     5.09200     0.18832797E-10
     5.09600     0.19168517E-10
     5.10000     0.21009699E-10
     5.10400     0.22537471E-10
     5.10800     0.25689242E-10
     5.11200     0.27143721E-10
     5.11600     0.29485870E-10
     5.12000     0.29562470E-10
     5.12400     0.31484181E-10
     5.12800     0.32509510E-10
     5.13200     0.34515428E-10
     5.13600     0.35699486E-10
     5.14000     0.37937521E-10
     5.14400     0.39747216E-10
     5.14800     0.38178046E-10
     5.15200     0.39281571E-10
     5.15600     0.40594277E-10
     5.16000     0.43371335E-10
     5.16400     0.43238132E-10
     5.16800     0.42180093E-10
     5.17200     0.46305127E-10
     5.17600     0.46676757E-10
     5.18000     0.47026738E-10
     5.18400     0.48721119E-10
     5.18800     0.51551506E-10
     5.19200     0.50611200E-10
     5.19600     0.49662212E-10
     5.20000     0.51397708E-10
     5.20400     0.52645669E-10
     5.20800     0.55367698E-10
     5.21200     0.57182017E-10
     5.21600     0.56575662E-10
