     4.00000    -0.87534127E-14
     4.00400    -0.20348188E-13
     4.00800    -0.14076037E-13
     4.01200    -0.79917691E-14
     4.01600    -0.39841684E-14
     4.02000    -0.75035439E-14
     4.02400    -0.12147567E-13
     4.02800    -0.66883730E-14
     4.03200     0.49739136E-14
     4.03600     0.16476232E-14
     4.04000     0.43190586E-15
     4.04400    -0.24134187E-14
     4.04800     0.14712278E-14
     4.05200    -0.51753722E-14
     4.05600    -0.10446287E-13
     4.06000    -0.23152878E-13
     4.06400    -0.33890496E-14
     4.06800    -0.49230983E-14
     4.07200    -0.27446898E-13
     4.07600    -0.27894683E-13
     4.08000    -0.56773679E-14
     4.08400    -0.14961125E-13
     4.08800    -0.29211558E-13
     4.09200    -0.21845034E-13
     4.09600    -0.17562427E-13
     4.10000    -0.25455806E-13
     4.10400    -0.27408880E-13
     4.10800    -0.22034404E-13
     4.11200    -0.32916516E-13
     4.11600    -0.27551592E-13
     4.12000    -0.16346456E-13
     4.12400    -0.20827987E-13
     4.12800    -0.20860940E-13
     4.13200    -0.92362166E-14
     4.13600    -0.14819841E-13
     4.14000    -0.98826915E-14
     4.14400    -0.20677402E-14
     4.14800    -0.32841162E-14
     4.15200    -0.50460726E-14
     4.15600     0.35594107E-14
     4.16000    -0.85665075E-15
     4.16400    -0.48021228E-14
     4.16800    -0.11917009E-13
     4.17200    -0.47487054E-14
     4.17600     0.16009054E-14
     4.18000    -0.20242634E-13
     4.18400    -0.27285849E-13
     4.18800    -0.24320333E-13
     4.19200    -0.21799320E-13
     4.19600    -0.15465709E-13
     4.20000    -0.28581528E-13
     4.20400    -0.29738855E-13
     4.20800    -0.19919852E-13
     4.21200    -0.23218833E-13
     4.21600    -0.27186651E-13
     4.22000    -0.26398508E-13
     4.22400    -0.27278592E-13
     4.22800    -0.21992363E-13
     4.23200    -0.21400053E-13
     4.23600    -0.14122686E-13
     4.24000    -0.66186265E-14
     4.24400    -0.11627919E-13
     4.24800    -0.11781613E-13
     4.25200    -0.33724983E-14
     4.25600     0.69149771E-14
     4.26000    -0.26809392E-14
     4.26400    -0.12821593E-13
     4.26800     0.47839996E-14
     4.27200     0.13776180E-13
     4.27600     0.61513328E-14
     4.28000    -0.54671865E-15
     4.28400    -0.72217389E-15
     4.28800     0.40750151E-14
     4.29200    -0.20644032E-15
     4.29600     0.61300583E-14
     4.30000     0.17590136E-14
     4.30400    -0.11070349E-13
     4.30800    -0.18278438E-15
     4.31200    -0.50775858E-14
     4.31600    -0.95732869E-15
     4.32000    -0.19594176E-13
     4.32400    -0.91227616E-14
     4.32800    -0.13977390E-13
     4.33200    -0.21051647E-13
     4.33600    -0.20965955E-13
     4.34000    -0.32474232E-13
     4.34400    -0.29117352E-13
     4.34800    -0.37953197E-13
     4.35200    -0.33683716E-13
     4.35600    -0.37386809E-13
     4.36000    -0.38797837E-13
     4.36400    -0.40008730E-13
     4.36800    -0.37876449E-13
     4.37200    -0.41986506E-13
     4.37600    -0.45699840E-13
     4.38000    -0.38548232E-13
     4.38400    -0.46622857E-13
     4.38800    -0.38056764E-13
     4.39200    -0.38669460E-13
     4.39600    -0.36541856E-13
     4.40000    -0.30061510E-13
     4.40400    -0.32175884E-13
     4.40800    -0.27129434E-13
     4.41200    -0.32267757E-13
     4.41600    -0.27356897E-13
     4.42000    -0.25504129E-13
     4.42400    -0.19960793E-13
     4.42800    -0.21954250E-13
     4.43200    -0.17402276E-13
     4.43600    -0.57323335E-14
     4.44000    -0.18069305E-13
     4.44400    -0.87035704E-14
     4.44800    -0.13538105E-13
     4.45200    -0.62023931E-14
     4.45600    -0.40229548E-14
     4.46000    -0.10917145E-13
     4.46400     0.40234674E-15
     4.46800     0.62393028E-14
     4.47200     0.46022797E-14
     4.47600    -0.51030877E-15
     4.48000     0.64645568E-14
     4.48400     0.13037845E-13
     4.48800     0.12252648E-13
     4.49200     0.14172599E-13
     4.49600     0.29170339E-14
     4.50000     0.19994066E-14
     4.50400     0.69673431E-14
