     4.00000    -0.16404173E-03
     4.00400    -0.15759580E-03
     4.00800    -0.15139910E-03
     4.01200    -0.14544214E-03
     4.01600    -0.13971581E-03
     4.02000    -0.13421134E-03
     4.02400    -0.12892026E-03
     4.02800    -0.12383443E-03
     4.03200    -0.11894600E-03
     4.03600    -0.11424745E-03
     4.04000    -0.10973149E-03
     4.04400    -0.10539115E-03
     4.04800    -0.10121968E-03
     4.05200    -0.97210627E-04
     4.05600    -0.93357749E-04
     4.06000    -0.89655055E-04
     4.06400    -0.86096780E-04
     4.06800    -0.82677378E-04
     4.07200    -0.79391512E-04
     4.07600    -0.76234050E-04
     4.08000    -0.73200054E-04
     4.08400    -0.70284776E-04
     4.08800    -0.67483650E-04
     4.09200    -0.64792277E-04
     4.09600    -0.62206438E-04
     4.10000    -0.59722063E-04
     4.10400    -0.57335245E-04
     4.10800    -0.55042223E-04
     4.11200    -0.52839378E-04
     4.11600    -0.50723230E-04
     4.12000    -0.48690434E-04
     4.12400    -0.46737768E-04
     4.12800    -0.44862138E-04
     4.13200    -0.43060556E-04
     4.13600    -0.41330165E-04
     4.14000    -0.39668198E-04
     4.14400    -0.38072009E-04
     4.14800    -0.36539039E-04
     4.15200    -0.35066838E-04
     4.15600    -0.33653039E-04
     4.16000    -0.32295371E-04
     4.16400    -0.30991645E-04
     4.16800    -0.29739760E-04
     4.17200    -0.28537691E-04
     4.17600    -0.27383491E-04
     4.18000    -0.26275286E-04
     4.18400    -0.25211277E-04
     4.18800    -0.24189729E-04
     4.19200    -0.23208977E-04
     4.19600    -0.22267416E-04
     4.20000    -0.21363509E-04
     4.20400    -0.20495767E-04
     4.20800    -0.19662772E-04
     4.21200    -0.18863148E-04
     4.21600    -0.18095580E-04
     4.22000    -0.17358801E-04
     4.22400    -0.16651594E-04
     4.22800    -0.15972788E-04
     4.23200    -0.15321259E-04
     4.23600    -0.14695925E-04
     4.24000    -0.14095747E-04
     4.24400    -0.13519728E-04
     4.24800    -0.12966908E-04
     4.25200    -0.12436367E-04
     4.25600    -0.11927219E-04
     4.26000    -0.11438610E-04
     4.26400    -0.10969728E-04
     4.26800    -0.10519785E-04
     4.27200    -0.10088028E-04
     4.27600    -0.96737323E-05
     4.28000    -0.92762024E-05
     4.28400    -0.88947695E-05
     4.28800    -0.85287908E-05
     4.29200    -0.81776512E-05
     4.29600    -0.78407584E-05
     4.30000    -0.75175419E-05
     4.30400    -0.72074579E-05
     4.30800    -0.69099781E-05
     4.31200    -0.66246003E-05
     4.31600    -0.63508390E-05
     4.32000    -0.60882311E-05
     4.32400    -0.58363273E-05
     4.32800    -0.55947007E-05
     4.33200    -0.53629359E-05
     4.33600    -0.51406404E-05
     4.34000    -0.49274310E-05
     4.34400    -0.47229433E-05
     4.34800    -0.45268270E-05
     4.35200    -0.43387429E-05
     4.35600    -0.41583694E-05
     4.36000    -0.39853942E-05
     4.36400    -0.38195188E-05
     4.36800    -0.36604570E-05
     4.37200    -0.35079308E-05
     4.37600    -0.33616796E-05
     4.38000    -0.32214454E-05
     4.38400    -0.30869857E-05
     4.38800    -0.29580660E-05
     4.39200    -0.28344614E-05
     4.39600    -0.27159551E-05
     4.40000    -0.26023416E-05
     4.40400    -0.24934186E-05
     4.40800    -0.23889984E-05
     4.41200    -0.22888936E-05
     4.41600    -0.21929315E-05
     4.42000    -0.21009412E-05
     4.42400    -0.20127601E-05
     4.42800    -0.19282344E-05
     4.43200    -0.18472110E-05
     4.43600    -0.17695505E-05
     4.44000    -0.16951119E-05
     4.44400    -0.16237662E-05
     4.44800    -0.15553838E-05
     4.45200    -0.14898439E-05
     4.45600    -0.14270312E-05
     4.46000    -0.13668321E-05
     4.46400    -0.13091395E-05
     4.46800    -0.12538514E-05
     4.47200    -0.12008683E-05
     4.47600    -0.11500940E-05
     4.48000    -0.11014409E-05
     4.48400    -0.10548170E-05
     4.48800    -0.10101437E-05
     4.49200    -0.96733670E-06
     4.49600    -0.92632140E-06
     4.50000    -0.88702235E-06
     4.50400    -0.84937050E-06
     4.50800    -0.81329606E-06
     4.51200    -0.77873443E-06
     4.51600    -0.74562482E-06
     4.52000    -0.71390195E-06
     4.52400    -0.68351420E-06
     4.52800    -0.65440441E-06
     4.53200    -0.62651835E-06
     4.53600    -0.59980658E-06
     4.54000    -0.57421894E-06
     4.54400    -0.54971142E-06
     4.54800    -0.52623556E-06
     4.55200    -0.50375077E-06
     4.55600    -0.48221706E-06
     4.56000    -0.46159017E-06
     4.56400    -0.44183677E-06
     4.56800    -0.42291885E-06
     4.57200    -0.40480112E-06
     4.57600    -0.38745013E-06
     4.58000    -0.37083529E-06
     4.58400    -0.35492426E-06
     4.58800    -0.33968710E-06
     4.59200    -0.32509763E-06
     4.59600    -0.31112701E-06
     4.60000    -0.29775063E-06
     4.60400    -0.28494193E-06
     4.60800    -0.27267893E-06
     4.61200    -0.26093674E-06
     4.61600    -0.24969473E-06
     4.62000    -0.23893198E-06
     4.62400    -0.22862662E-06
     4.62800    -0.21876251E-06
     4.63200    -0.20931678E-06
     4.63600    -0.20027606E-06
     4.64000    -0.19162033E-06
     4.64400    -0.18333561E-06
     4.64800    -0.17540465E-06
     4.65200    -0.16781162E-06
     4.65600    -0.16054500E-06
     4.66000    -0.15358842E-06
     4.66400    -0.14693035E-06
     4.66800    -0.14055693E-06
     4.67200    -0.13445762E-06
     4.67600    -0.12861873E-06
     4.68000    -0.12303200E-06
     4.68400    -0.11768350E-06
     4.68800    -0.11256653E-06
     4.69200    -0.10766907E-06
     4.69600    -0.10298128E-06
     4.70000    -0.98497000E-07
     4.70400    -0.94204264E-07
     4.70800    -0.90097291E-07
     4.71200    -0.86167079E-07
     4.71600    -0.82407463E-07
     4.72000    -0.78809120E-07
     4.72400    -0.75366524E-07
     4.72800    -0.72072031E-07
     4.73200    -0.68921122E-07
     4.73600    -0.65905383E-07
     4.74000    -0.63020861E-07
     4.74400    -0.60261964E-07
     4.74800    -0.57620119E-07
     4.75200    -0.55095910E-07
     4.75600    -0.52679880E-07
     4.76000    -0.50367085E-07
     4.76400    -0.48158079E-07
     4.76800    -0.46041984E-07
     4.77200    -0.44017984E-07
     4.77600    -0.42084356E-07
     4.78000    -0.40232707E-07
     4.78400    -0.38461383E-07
     4.78800    -0.36769144E-07
     4.79200    -0.35149047E-07
     4.79600    -0.33599629E-07
     4.80000    -0.32118922E-07
     4.80400    -0.30702289E-07
     4.80800    -0.29347559E-07
     4.81200    -0.28051906E-07
     4.81600    -0.26813207E-07
     4.82000    -0.25627965E-07
     4.82400    -0.24495081E-07
     4.82800    -0.23412452E-07
     4.83200    -0.22375374E-07
     4.83600    -0.21385667E-07
