     4.00000    -0.18764823E-13
     4.00400    -0.15732974E-13
     4.00800    -0.10522145E-13
     4.01200    -0.97801283E-14
     4.01600    -0.80616530E-14
     4.02000    -0.34137985E-14
     4.02400    -0.42280153E-14
     4.02800    -0.29657036E-14
     4.03200     0.16531671E-14
     4.03600     0.38951743E-15
     4.04000    -0.54013175E-14
     4.04400    -0.40906569E-14
     4.04800    -0.83936617E-14
     4.05200    -0.94266668E-14
     4.05600    -0.59462184E-14
     4.06000    -0.11459443E-13
     4.06400    -0.10574710E-13
     4.06800    -0.97318367E-14
     4.07200    -0.16401027E-13
     4.07600    -0.18875827E-13
     4.08000    -0.14949132E-13
     4.08400    -0.17838815E-13
     4.08800    -0.26970281E-13
     4.09200    -0.17810086E-13
     4.09600    -0.18088746E-13
     4.10000    -0.21665197E-13
     4.10400    -0.22546903E-13
     4.10800    -0.19272771E-13
     4.11200    -0.24500384E-13
     4.11600    -0.16800503E-13
     4.12000    -0.16457009E-13
     4.12400    -0.15023461E-13
     4.12800    -0.15257976E-13
     4.13200    -0.81845052E-14
     4.13600    -0.82350713E-14
     4.14000    -0.19461209E-15
     4.14400    -0.50585266E-14
     4.14800    -0.57975119E-14
     4.15200    -0.79917076E-16
     4.15600     0.40985687E-14
     4.16000     0.69954014E-14
     4.16400    -0.20797389E-14
     4.16800    -0.40338383E-14
     4.17200     0.88588820E-15
     4.17600    -0.18009287E-14
     4.18000    -0.84867994E-14
     4.18400    -0.21741933E-13
     4.18800    -0.15499110E-13
     4.19200    -0.14361912E-13
     4.19600    -0.12437169E-13
     4.20000    -0.18085958E-13
     4.20400    -0.21228742E-13
     4.20800    -0.21015540E-13
     4.21200    -0.14627084E-13
     4.21600    -0.17346861E-13
     4.22000    -0.20791545E-13
     4.22400    -0.12144399E-13
     4.22800    -0.12877432E-13
     4.23200    -0.12384667E-13
     4.23600    -0.13653984E-13
     4.24000    -0.49722511E-14
     4.24400    -0.70366820E-14
     4.24800    -0.63588863E-14
     4.25200     0.48947431E-14
     4.25600     0.60537219E-14
     4.26000     0.15706392E-14
     4.26400    -0.23185760E-14
     4.26800     0.51712784E-14
     4.27200     0.12062543E-13
     4.27600     0.35367014E-14
     4.28000     0.59038613E-15
     4.28400     0.16893785E-15
     4.28800    -0.90576187E-15
     4.29200     0.83553097E-14
     4.29600     0.59782361E-14
     4.30000     0.19012990E-14
     4.30400     0.10966988E-14
     4.30800    -0.26484887E-14
     4.31200     0.38034697E-14
     4.31600     0.17700813E-14
     4.32000    -0.10687880E-14
     4.32400    -0.73430344E-14
     4.32800    -0.14099133E-13
     4.33200    -0.14814672E-13
     4.33600    -0.13782177E-13
     4.34000    -0.14180308E-13
     4.34400    -0.23885927E-13
     4.34800    -0.21122780E-13
     4.35200    -0.23724134E-13
     4.35600    -0.19747737E-13
     4.36000    -0.25766336E-13
     4.36400    -0.23979494E-13
     4.36800    -0.17103832E-13
     4.37200    -0.25131297E-13
     4.37600    -0.30392558E-13
     4.38000    -0.27958454E-13
     4.38400    -0.28550603E-13
     4.38800    -0.22698511E-13
     4.39200    -0.25497207E-13
     4.39600    -0.26455709E-13
     4.40000    -0.20469788E-13
     4.40400    -0.17981757E-13
     4.40800    -0.16244947E-13
     4.41200    -0.10997639E-13
     4.41600    -0.78592707E-14
     4.42000    -0.92382796E-14
     4.42400    -0.11856084E-13
     4.42800    -0.84380947E-14
     4.43200    -0.98899307E-14
     4.43600    -0.34301204E-14
     4.44000    -0.50376570E-14
     4.44400     0.23034903E-14
     4.44800     0.10920554E-14
     4.45200     0.69290664E-14
     4.45600    -0.15691445E-14
     4.46000     0.88045363E-14
     4.46400     0.23691973E-14
     4.46800     0.97097575E-14
     4.47200     0.91858312E-14
     4.47600     0.11196578E-13
     4.48000     0.10905115E-13
     4.48400     0.10682503E-13
     4.48800     0.18248714E-13
     4.49200     0.17765947E-13
     4.49600     0.78334815E-14
     4.50000     0.45722704E-14
     4.50400     0.10796305E-13
     4.50800     0.13784846E-13
     4.51200     0.14361046E-13
     4.51600     0.32609111E-14
     4.52000     0.33161690E-14
     4.52400     0.19619768E-14
     4.52800     0.10527818E-13
     4.53200     0.76060576E-14
     4.53600     0.79557612E-14
     4.54000    -0.59029297E-14
     4.54400    -0.50343382E-15
     4.54800    -0.16881870E-14
     4.55200     0.63867238E-14
     4.55600    -0.14155283E-14
     4.56000     0.48509161E-14
     4.56400     0.13728410E-14
     4.56800     0.69757445E-14
     4.57200     0.59100562E-14
     4.57600     0.10309275E-13
     4.58000     0.14856940E-13
     4.58400     0.25630770E-13
     4.58800     0.20533467E-13
     4.59200     0.23753996E-13
     4.59600     0.18059303E-13
     4.60000     0.31508335E-13
     4.60400     0.35259958E-13
     4.60800     0.34599064E-13
     4.61200     0.36817903E-13
     4.61600     0.44255221E-13
     4.62000     0.36690349E-13
     4.62400     0.34422790E-13
     4.62800     0.36400891E-13
     4.63200     0.37046361E-13
     4.63600     0.44871107E-13
     4.64000     0.52072874E-13
     4.64400     0.51017089E-13
     4.64800     0.46962015E-13
     4.65200     0.39927357E-13
     4.65600     0.41082513E-13
     4.66000     0.41640331E-13
     4.66400     0.41805356E-13
     4.66800     0.43825258E-13
     4.67200     0.48086525E-13
     4.67600     0.52210348E-13
     4.68000     0.49961860E-13
     4.68400     0.50438249E-13
     4.68800     0.46183861E-13
     4.69200     0.41336275E-13
     4.69600     0.43651990E-13
     4.70000     0.42818225E-13
     4.70400     0.50824816E-13
     4.70800     0.51725650E-13
     4.71200     0.47676661E-13
     4.71600     0.43978653E-13
     4.72000     0.45259880E-13
     4.72400     0.48920460E-13
     4.72800     0.48542085E-13
     4.73200     0.42774264E-13
     4.73600     0.42255728E-13
     4.74000     0.28356207E-13
     4.74400     0.31760890E-13
     4.74800     0.35097698E-13
     4.75200     0.38150975E-13
     4.75600     0.37042024E-13
     4.76000     0.27816164E-13
     4.76400     0.32594508E-13
     4.76800     0.33765981E-13
     4.77200     0.39473849E-13
     4.77600     0.35980867E-13
     4.78000     0.42236446E-13
     4.78400     0.35353045E-13
     4.78800     0.34586614E-13
     4.79200     0.37417414E-13
     4.79600     0.32932348E-13
     4.80000     0.36951376E-13
     4.80400     0.42557756E-13
     4.80800     0.43732093E-13
     4.81200     0.46473497E-13
     4.81600     0.45383051E-13
     4.82000     0.45331293E-13
     4.82400     0.44763689E-13
     4.82800     0.44827883E-13
     4.83200     0.42617136E-13
     4.83600     0.45757103E-13
     4.84000     0.36335037E-13
     4.84400     0.38771337E-13
     4.84800     0.27157138E-13
     4.85200     0.30164655E-13
     4.85600     0.29368162E-13
     4.86000     0.41308396E-13
     4.86400     0.52590273E-13
     4.86800     0.74706239E-13
     4.87200     0.13843551E-12
     4.87600     0.28461856E-12
     4.88000     0.69434394E-12
     4.88400     0.17087530E-11
     4.88800     0.42288471E-11
     4.89200     0.10347057E-10
     4.89600     0.25040596E-10
     4.90000     0.59820661E-10
     4.90400     0.14102817E-09
     4.90800     0.32797637E-09
     4.91200     0.75230767E-09
     4.91600     0.17020874E-08
     4.92000     0.37983045E-08
     4.92400     0.83601866E-08
     4.92800     0.18149220E-07
     4.93200     0.38861154E-07
     4.93600     0.82070876E-07
     4.94000     0.17095362E-06
     4.94400     0.35122347E-06
     4.94800     0.71171308E-06
     4.95200     0.14224687E-05
     4.95600     0.28041228E-05
     4.96000     0.54521535E-05
     4.96400     0.10455770E-04
     4.96800     0.19777031E-04
     4.97200     0.36896355E-04
     4.97600     0.67892738E-04
     4.98000     0.12321991E-03
     4.98400     0.22057503E-03
     4.98800     0.38944841E-03
     4.99200     0.67820637E-03
     4.99600     0.11649100E-02
     5.00000     0.19735209E-02
     5.00400     0.32976927E-02
     5.00800     0.54349812E-02
     5.01200     0.88349813E-02
     5.01600     0.14165546E-01
     5.02000     0.22401726E-01
     5.02400     0.34942230E-01
     5.02800     0.53757767E-01
     5.03200     0.81574406E-01
     5.03600     0.12209262    
     5.04000     0.18023891    
     5.04400     0.26244137    
     5.04800     0.37691362    
     5.05200     0.53392293    
     5.05600     0.74600924    
     5.06000      1.0281128    
     5.06400      1.3975609    
     5.06800      1.8738601    
     5.07200      2.4782418    
     5.07600      3.2329191    
     5.08000      4.1600271    
     5.08400      5.2802499    
     5.08800      6.6111683    
     5.09200      8.1654058    
     5.09600      9.9486934    
     5.10000      11.958013    
     5.10400      14.180011    
     5.10800      16.589887    
     5.11200      19.150952    
     5.11600      21.815031    
     5.12000      24.523796    
     5.12400      27.211081    
     5.12800      29.806070    
     5.13200      32.237215    
     5.13600      34.436580    
     5.14000      36.344286    
     5.14400      37.912644    
     5.14800      39.109600    
     5.15200      39.921134    
     5.15600      40.352355    
     5.16000      40.427142    
     5.16400      40.186348    
     5.16800      39.684690    
     5.17200      38.986628    
     5.17600      38.161587    
     5.18000      37.278980    
     5.18400      36.403481    
