     4.00000    -0.61720026E-13
     4.00400    -0.58206106E-13
     4.00800    -0.66097869E-13
     4.01200    -0.56772435E-13
     4.01600    -0.53279726E-13
     4.02000    -0.59246216E-13
     4.02400    -0.58391181E-13
     4.02800    -0.61063847E-13
     4.03200    -0.43550831E-13
     4.03600    -0.45983924E-13
     4.04000    -0.51224598E-13
     4.04400    -0.54829127E-13
     4.04800    -0.50224240E-13
     4.05200    -0.46911536E-13
     4.05600    -0.49180694E-13
     4.06000    -0.59645632E-13
     4.06400    -0.48035859E-13
     4.06800    -0.45228114E-13
     4.07200    -0.54809148E-13
     4.07600    -0.58930702E-13
     4.08000    -0.58163451E-13
     4.08400    -0.49948084E-13
     4.08800    -0.52165713E-13
     4.09200    -0.47977605E-13
     4.09600    -0.42100241E-13
     4.10000    -0.54224337E-13
     4.10400    -0.56771662E-13
     4.10800    -0.38800228E-13
     4.11200    -0.35809599E-13
     4.11600    -0.37528219E-13
     4.12000    -0.33400703E-13
     4.12400    -0.38080938E-13
     4.12800    -0.23161548E-13
     4.13200    -0.16713893E-13
     4.13600    -0.24548190E-13
     4.14000    -0.19176491E-13
     4.14400    -0.24195623E-13
     4.14800    -0.25636039E-13
     4.15200    -0.20444905E-13
     4.15600    -0.88219200E-14
     4.16000    -0.76110219E-14
     4.16400    -0.19501382E-13
     4.16800    -0.14666509E-13
     4.17200    -0.47067237E-14
     4.17600    -0.79834633E-14
     4.18000    -0.16432935E-13
     4.18400    -0.15858634E-13
     4.18800    -0.24906766E-13
     4.19200    -0.66910851E-14
     4.19600    -0.51405049E-14
     4.20000    -0.16664433E-13
     4.20400    -0.19761372E-13
     4.20800    -0.10715051E-13
     4.21200    -0.15796400E-13
     4.21600    -0.21842220E-13
     4.22000    -0.20260627E-13
     4.22400    -0.24846759E-13
     4.22800    -0.21631816E-13
     4.23200    -0.22277232E-13
     4.23600    -0.31605293E-13
     4.24000    -0.27569527E-13
     4.24400    -0.26240498E-13
     4.24800    -0.18035946E-13
     4.25200    -0.14648740E-13
     4.25600    -0.28015275E-13
     4.26000    -0.25665325E-13
     4.26400    -0.26498600E-13
     4.26800    -0.51043391E-14
     4.27200    -0.57648026E-14
     4.27600    -0.28468878E-14
     4.28000    -0.73961848E-14
     4.28400    -0.92315055E-14
     4.28800    -0.15295499E-13
     4.29200    -0.16445344E-13
     4.29600    -0.57727414E-14
     4.30000     0.37973870E-14
     4.30400    -0.12444620E-13
     4.30800    -0.84461678E-14
     4.31200    -0.65392123E-14
     4.31600    -0.64170346E-14
     4.32000    -0.82440042E-14
     4.32400    -0.71240671E-14
     4.32800    -0.30385895E-14
     4.33200    -0.58015389E-16
     4.33600     0.32953948E-14
     4.34000    -0.23025138E-14
     4.34400    -0.11014775E-13
     4.34800    -0.52717534E-14
     4.35200    -0.84041782E-15
     4.35600    -0.51850755E-14
     4.36000    -0.51689791E-14
     4.36400    -0.13078470E-14
     4.36800    -0.28234086E-14
     4.37200     0.85488060E-15
     4.37600    -0.65147407E-14
     4.38000    -0.58826940E-14
     4.38400     0.18253988E-14
     4.38800    -0.39075797E-14
     4.39200    -0.48098599E-14
