     4.00000      114.29198    
     4.00400      115.53884    
     4.00800      116.80431    
     4.01200      118.08878    
     4.01600      119.39264    
     4.02000      120.71630    
     4.02400      122.06016    
     4.02800      123.42466    
     4.03200      124.81024    
     4.03600      126.21734    
     4.04000      127.64643    
     4.04400      129.09799    
     4.04800      130.57249    
     4.05200      132.07045    
     4.05600      133.59238    
     4.06000      135.13881    
     4.06400      136.71030    
     4.06800      138.30740    
     4.07200      139.93069    
     4.07600      141.58077    
     4.08000      143.25825    
     4.08400      144.96377    
     4.08800      146.69798    
     4.09200      148.46154    
     4.09600      150.25516    
     4.10000      152.07954    
     4.10400      153.93542    
     4.10800      155.82356    
     4.11200      157.74474    
     4.11600      159.69976    
     4.12000      161.68947    
     4.12400      163.71471    
     4.12800      165.77637    
     4.13200      167.87538    
     4.13600      170.01267    
     4.14000      172.18923    
     4.14400      174.40607    
     4.14800      176.66422    
     4.15200      178.96477    
     4.15600      181.30885    
     4.16000      183.69759    
     4.16400      186.13220    
     4.16800      188.61392    
     4.17200      191.14403    
     4.17600      193.72386    
     4.18000      196.35478    
     4.18400      199.03821    
     4.18800      201.77565    
     4.19200      204.56861    
     4.19600      207.41869    
     4.20000      210.32754    
     4.20400      213.29688    
     4.20800      216.32848    
     4.21200      219.42420    
     4.21600      222.58594    
     4.22000      225.81572    
     4.22400      229.11560    
     4.22800      232.48775    
     4.23200      235.93441    
     4.23600      239.45793    
     4.24000      243.06075    
     4.24400      246.74540    
     4.24800      250.51455    
     4.25200      254.37094    
     4.25600      258.31746    
     4.26000      262.35713    
     4.26400      266.49308    
     4.26800      270.72860    
     4.27200      275.06711    
     4.27600      279.51223    
     4.28000      284.06768    
     4.28400      288.73742    
     4.28800      293.52556    
     4.29200      298.43641    
     4.29600      303.47451    
     4.30000      308.64459    
     4.30400      313.95166    
     4.30800      319.40095    
     4.31200      324.99795    
     4.31600      330.74847    
     4.32000      336.65858    
     4.32400      342.73472    
     4.32800      348.98364    
     4.33200      355.41247    
     4.33600      362.02873    
     4.34000      368.84037    
     4.34400      375.85578    
     4.34800      383.08384    
     4.35200      390.53396    
     4.35600      398.21608    
     4.36000      406.14075    
     4.36400      414.31919    
     4.36800      422.76327    
     4.37200      431.48564    
     4.37600      440.49974    
     4.38000      449.81990    
     4.38400      459.46138    
     4.38800      469.44047    
     4.39200      479.77456    
     4.39600      490.48227    
     4.40000      501.58350    
     4.40400      513.09961    
     4.40800      525.05348    
     4.41200      537.46971    
     4.41600      550.37477    
     4.42000      563.79714    
     4.42400      577.76755    
     4.42800      592.31919    
     4.43200      607.48792    
     4.43600      623.31261    
     4.44000      639.83539    
     4.44400      657.10204    
     4.44800      675.16236    
     4.45200      694.07064    
     4.45600      713.88610    
     4.46000      734.67357    
     4.46400      756.50401    
     4.46800      779.45534    
     4.47200      803.61326    
     4.47600      829.07219    
     4.48000      855.93638    
     4.48400      884.32121    
     4.48800      914.35461    
     4.49200      946.17878    
     4.49600      979.95209    
     4.50000      1015.8514    
     4.50400      1054.0746    
     4.50800      1094.8437    
     4.51200      1138.4084    
     4.51600      1185.0501    
     4.52000      1235.0869    
     4.52400      1288.8789    
     4.52800      1346.8350    
     4.53200      1409.4202    
     4.53600      1477.1646    
     4.54000      1550.6731    
     4.54400      1630.6373    
     4.54800      1717.8475    
     4.55200      1813.2075    
     4.55600      1917.7491    
     4.56000      2032.6464    
     4.56400      2159.2295    
     4.56800      2298.9925    
     4.57200      2453.5936    
     4.57600      2624.8386    
     4.58000      2814.6390    
     4.58400      3024.9288    
     4.58800      3257.5231    
     4.59200      3513.8971    
     4.59600      3794.8668    
     4.60000      4100.1722    
     4.60400      4427.9883    
     4.60800      4774.4492    
     4.61200      5133.3214    
     4.61600      5496.0018    
