     4.00000    -0.39556105E-10
     4.00400    -0.37784294E-10
     4.00800    -0.36085803E-10
     4.01200    -0.34469171E-10
     4.01600    -0.32928719E-10
     4.02000    -0.31449722E-10
     4.02400    -0.30041966E-10
     4.02800    -0.28695504E-10
     4.03200    -0.27403219E-10
     4.03600    -0.26172166E-10
     4.04000    -0.25007255E-10
     4.04400    -0.23881876E-10
     4.04800    -0.22812857E-10
     4.05200    -0.21790667E-10
     4.05600    -0.20810697E-10
     4.06000    -0.19877382E-10
     4.06400    -0.18990431E-10
     4.06800    -0.18128987E-10
     4.07200    -0.17319305E-10
     4.07600    -0.16544864E-10
     4.08000    -0.15797797E-10
     4.08400    -0.15090947E-10
     4.08800    -0.14418787E-10
     4.09200    -0.13760061E-10
     4.09600    -0.13141071E-10
     4.10000    -0.12558096E-10
     4.10400    -0.11987310E-10
     4.10800    -0.11439930E-10
     4.11200    -0.10934637E-10
     4.11600    -0.10431411E-10
     4.12000    -0.99562532E-11
     4.12400    -0.95149706E-11
     4.12800    -0.90798803E-11
     4.13200    -0.86650821E-11
     4.13600    -0.82750593E-11
     4.14000    -0.78964901E-11
     4.14400    -0.75281794E-11
     4.14800    -0.71884008E-11
     4.15200    -0.68660587E-11
     4.15600    -0.65520722E-11
     4.16000    -0.62487328E-11
     4.16400    -0.59649702E-11
     4.16800    -0.56906429E-11
     4.17200    -0.54270193E-11
     4.17600    -0.51814462E-11
     4.18000    -0.49438548E-11
     4.18400    -0.47142434E-11
     4.18800    -0.45063529E-11
     4.19200    -0.42947984E-11
     4.19600    -0.40983204E-11
     4.20000    -0.39110725E-11
     4.20400    -0.37296475E-11
     4.20800    -0.35585456E-11
     4.21200    -0.33956472E-11
     4.21600    -0.32412303E-11
     4.22000    -0.30949036E-11
     4.22400    -0.29521184E-11
     4.22800    -0.28143411E-11
     4.23200    -0.26893146E-11
     4.23600    -0.25666101E-11
     4.24000    -0.24455413E-11
     4.24400    -0.23411851E-11
     4.24800    -0.22355257E-11
     4.25200    -0.21264894E-11
     4.25600    -0.20297188E-11
     4.26000    -0.19445774E-11
     4.26400    -0.18590116E-11
     4.26800    -0.17712097E-11
     4.27200    -0.16925408E-11
