     4.00000    -0.84067394E-05
     4.00400    -0.80989399E-05
     4.00800    -0.78019760E-05
     4.01200    -0.75154748E-05
     4.01600    -0.72390804E-05
     4.02000    -0.69724518E-05
     4.02400    -0.67152626E-05
     4.02800    -0.64671997E-05
     4.03200    -0.62279622E-05
     4.03600    -0.59972604E-05
     4.04000    -0.57748153E-05
     4.04400    -0.55603575E-05
     4.04800    -0.53536265E-05
     4.05200    -0.51543700E-05
     4.05600    -0.49623433E-05
     4.06000    -0.47773089E-05
     4.06400    -0.45990358E-05
     4.06800    -0.44272992E-05
     4.07200    -0.42618803E-05
     4.07600    -0.41025656E-05
     4.08000    -0.39491471E-05
     4.08400    -0.38014218E-05
     4.08800    -0.36591920E-05
     4.09200    -0.35222645E-05
     4.09600    -0.33904511E-05
     4.10000    -0.32635685E-05
     4.10400    -0.31414380E-05
     4.10800    -0.30238856E-05
     4.11200    -0.29107423E-05
     4.11600    -0.28018437E-05
     4.12000    -0.26970302E-05
     4.12400    -0.25961472E-05
     4.12800    -0.24990448E-05
     4.13200    -0.24055781E-05
     4.13600    -0.23156071E-05
     4.14000    -0.22289964E-05
     4.14400    -0.21456158E-05
     4.14800    -0.20653398E-05
     4.15200    -0.19880476E-05
     4.15600    -0.19136232E-05
     4.16000    -0.18419553E-05
     4.16400    -0.17729371E-05
     4.16800    -0.17064663E-05
     4.17200    -0.16424450E-05
     4.17600    -0.15807794E-05
     4.18000    -0.15213799E-05
     4.18400    -0.14641609E-05
     4.18800    -0.14090404E-05
     4.19200    -0.13559402E-05
     4.19600    -0.13047856E-05
     4.20000    -0.12555051E-05
     4.20400    -0.12080303E-05
     4.20800    -0.11622961E-05
     4.21200    -0.11182398E-05
     4.21600    -0.10758017E-05
     4.22000    -0.10349243E-05
     4.22400    -0.99555263E-06
     4.22800    -0.95763386E-06
     4.23200    -0.92111719E-06
     4.23600    -0.88595382E-06
     4.24000    -0.85209664E-06
     4.24400    -0.81950031E-06
     4.24800    -0.78812102E-06
     4.25200    -0.75791646E-06
     4.25600    -0.72884568E-06
     4.26000    -0.70086905E-06
     4.26400    -0.67394821E-06
     4.26800    -0.64804593E-06
     4.27200    -0.62312613E-06
     4.27600    -0.59915378E-06
     4.28000    -0.57609488E-06
     4.28400    -0.55391642E-06
     4.28800    -0.53258638E-06
     4.29200    -0.51207364E-06
     4.29600    -0.49234800E-06
     4.30000    -0.47338018E-06
     4.30400    -0.45514177E-06
     4.30800    -0.43760522E-06
     4.31200    -0.42074387E-06
     4.31600    -0.40453187E-06
     4.32000    -0.38894424E-06
     4.32400    -0.37395680E-06
     4.32800    -0.35954625E-06
     4.33200    -0.34569003E-06
     4.33600    -0.33236646E-06
     4.34000    -0.31955460E-06
     4.34400    -0.30723431E-06
     4.34800    -0.29538623E-06
     4.35200    -0.28399171E-06
     4.35600    -0.27303291E-06
     4.36000    -0.26249266E-06
     4.36400    -0.25235448E-06
     4.36800    -0.24260265E-06
     4.37200    -0.23322201E-06
     4.37600    -0.22419814E-06
     4.38000    -0.21551716E-06
     4.38400    -0.20716586E-06
     4.38800    -0.19913152E-06
     4.39200    -0.19140204E-06
     4.39600    -0.18396580E-06
     4.40000    -0.17681170E-06
     4.40400    -0.16992912E-06
     4.40800    -0.16330788E-06
     4.41200    -0.15693822E-06
     4.41600    -0.15081082E-06
     4.42000    -0.14491671E-06
     4.42400    -0.13924729E-06
     4.42800    -0.13379433E-06
     4.43200    -0.12854986E-06
     4.43600    -0.12350630E-06
     4.44000    -0.11865629E-06
     4.44400    -0.11399276E-06
     4.44800    -0.10950892E-06
     4.45200    -0.10519816E-06
     4.45600    -0.10105421E-06
     4.46000    -0.97070887E-07
     4.46400    -0.93242314E-07
     4.46800    -0.89562757E-07
     4.47200    -0.86026713E-07
     4.47600    -0.82628811E-07
     4.48000    -0.79363913E-07
     4.48400    -0.76226986E-07
     4.48800    -0.73213214E-07
     4.49200    -0.70317907E-07
     4.49600    -0.67536549E-07
     4.50000    -0.64864741E-07
     4.50400    -0.62298270E-07
     4.50800    -0.59833031E-07
     4.51200    -0.57465077E-07
     4.51600    -0.55190615E-07
     4.52000    -0.53005929E-07
     4.52400    -0.50907501E-07
     4.52800    -0.48891895E-07
     4.53200    -0.46955809E-07
     4.53600    -0.45096090E-07
     4.54000    -0.43309666E-07
     4.54400    -0.41593616E-07
     4.54800    -0.39945119E-07
     4.55200    -0.38361452E-07
     4.55600    -0.36840053E-07
     4.56000    -0.35378394E-07
     4.56400    -0.33974104E-07
     4.56800    -0.32624889E-07
     4.57200    -0.31328548E-07
     4.57600    -0.30082981E-07
     4.58000    -0.28886181E-07
     4.58400    -0.27736226E-07
     4.58800    -0.26631251E-07
     4.59200    -0.25569519E-07
     4.59600    -0.24549318E-07
     4.60000    -0.23569034E-07
     4.60400    -0.22627129E-07
     4.60800    -0.21722098E-07
     4.61200    -0.20852542E-07
     4.61600    -0.20017073E-07
     4.62000    -0.19214411E-07
     4.62400    -0.18443274E-07
     4.62800    -0.17702487E-07
     4.63200    -0.16990867E-07
     4.63600    -0.16307325E-07
     4.64000    -0.15650775E-07
     4.64400    -0.15020206E-07
     4.64800    -0.14414621E-07
     4.65200    -0.13833060E-07
     4.65600    -0.13274643E-07
     4.66000    -0.12738441E-07
     4.66400    -0.12223633E-07
     4.66800    -0.11729382E-07
     4.67200    -0.11254906E-07
     4.67600    -0.10799437E-07
     4.68000    -0.10362235E-07
     4.68400    -0.99426072E-08
     4.68800    -0.95398437E-08
     4.69200    -0.91533072E-08
     4.69600    -0.87823271E-08
     4.70000    -0.84263134E-08
     4.70400    -0.80846751E-08
     4.70800    -0.77568250E-08
     4.71200    -0.74422149E-08
     4.71600    -0.71403159E-08
     4.72000    -0.68506154E-08
     4.72400    -0.65726238E-08
     4.72800    -0.63058583E-08
     4.73200    -0.60498889E-08
     4.73600    -0.58042373E-08
     4.74000    -0.55685170E-08
     4.74400    -0.53423175E-08
     4.74800    -0.51252265E-08
     4.75200    -0.49169049E-08
     4.75600    -0.47169768E-08
     4.76000    -0.45250852E-08
     4.76400    -0.43409515E-08
     4.76800    -0.41642236E-08
     4.77200    -0.39945901E-08
     4.77600    -0.38318028E-08
     4.78000    -0.36755449E-08
     4.78400    -0.35255658E-08
     4.78800    -0.33816412E-08
     4.79200    -0.32434820E-08
     4.79600    -0.31108840E-08
     4.80000    -0.29836229E-08
     4.80400    -0.28614802E-08
     4.80800    -0.27442490E-08
     4.81200    -0.26317411E-08
     4.81600    -0.25237710E-08
     4.82000    -0.24201564E-08
     4.82400    -0.23207161E-08
     4.82800    -0.22253055E-08
     4.83200    -0.21337428E-08
     4.83600    -0.20458956E-08
     4.84000    -0.19616089E-08
     4.84400    -0.18807415E-08
     4.84800    -0.18031710E-08
     4.85200    -0.17287479E-08
     4.85600    -0.16573546E-08
     4.86000    -0.15888854E-08
     4.86400    -0.15232014E-08
     4.86800    -0.14602063E-08
     4.87200    -0.13998027E-08
     4.87600    -0.13418639E-08
     4.88000    -0.12863049E-08
     4.88400    -0.12330376E-08
     4.88800    -0.11819508E-08
     4.89200    -0.11329652E-08
     4.89600    -0.10860099E-08
     4.90000    -0.10409804E-08
     4.90400    -0.99780749E-09
     4.90800    -0.95642899E-09
     4.91200    -0.91674182E-09
     4.91600    -0.87870181E-09
     4.92000    -0.84223265E-09
     4.92400    -0.80726526E-09
     4.92800    -0.77374831E-09
     4.93200    -0.74162309E-09
     4.93600    -0.71080646E-09
     4.94000    -0.68126320E-09
     4.94400    -0.65296384E-09
     4.94800    -0.62580713E-09
     4.95200    -0.59977251E-09
     4.95600    -0.57483313E-09
     4.96000    -0.55090313E-09
     4.96400    -0.52795554E-09
     4.96800    -0.50597317E-09
     4.97200    -0.48488501E-09
     4.97600    -0.46466820E-09
     4.98000    -0.44528500E-09
     4.98400    -0.42670054E-09
     4.98800    -0.40887909E-09
     4.99200    -0.39179838E-09
     4.99600    -0.37541218E-09
     5.00000    -0.35970979E-09
     5.00400    -0.34464820E-09
     5.00800    -0.33020603E-09
     5.01200    -0.31637981E-09
     5.01600    -0.30310196E-09
     5.02000    -0.29038454E-09
     5.02400    -0.27820195E-09
     5.02800    -0.26650117E-09
     5.03200    -0.25529388E-09
     5.03600    -0.24456464E-09
     5.04000    -0.23426718E-09
     5.04400    -0.22439673E-09
     5.04800    -0.21493926E-09
     5.05200    -0.20589172E-09
     5.05600    -0.19720066E-09
     5.06000    -0.18887550E-09
     5.06400    -0.18091595E-09
     5.06800    -0.17327227E-09
     5.07200    -0.16594538E-09
     5.07600    -0.15894160E-09
     5.08000    -0.15222877E-09
     5.08400    -0.14578703E-09
     5.08800    -0.13961304E-09
     5.09200    -0.13371639E-09
     5.09600    -0.12806169E-09
     5.10000    -0.12263650E-09
     5.10400    -0.11745040E-09
     5.10800    -0.11247860E-09
     5.11200    -0.10771286E-09
     5.11600    -0.10314801E-09
     5.12000    -0.98784489E-10
     5.12400    -0.94593891E-10
     5.12800    -0.90583160E-10
     5.13200    -0.86748236E-10
     5.13600    -0.83069845E-10
     5.14000    -0.79544402E-10
     5.14400    -0.76159006E-10
     5.14800    -0.72933534E-10
     5.15200    -0.69840168E-10
     5.15600    -0.66863597E-10
     5.16000    -0.64022739E-10
     5.16400    -0.61302545E-10
     5.16800    -0.58691681E-10
     5.17200    -0.56187859E-10
     5.17600    -0.53794561E-10
     5.18000    -0.51504789E-10
     5.18400    -0.49304686E-10
     5.18800    -0.47204509E-10
     5.19200    -0.45188329E-10
     5.19600    -0.43249696E-10
     5.20000    -0.41414644E-10
     5.20400    -0.39639056E-10
     5.20800    -0.37931460E-10
     5.21200    -0.36316648E-10
     5.21600    -0.34755786E-10
     5.22000    -0.33268636E-10
     5.22400    -0.31834507E-10
     5.22800    -0.30475035E-10
     5.23200    -0.29161794E-10
     5.23600    -0.27907034E-10
     5.24000    -0.26714473E-10
     5.24400    -0.25559479E-10
     5.24800    -0.24457985E-10
     5.25200    -0.23410115E-10
     5.25600    -0.22404845E-10
     5.26000    -0.21443401E-10
     5.26400    -0.20514823E-10
     5.26800    -0.19635173E-10
     5.27200    -0.18788548E-10
     5.27600    -0.17981086E-10
     5.28000    -0.17205216E-10
     5.28400    -0.16467407E-10
     5.28800    -0.15761286E-10
     5.29200    -0.15080631E-10
     5.29600    -0.14423777E-10
     5.30000    -0.13805262E-10
     5.30400    -0.13214262E-10
     5.30800    -0.12642789E-10
     5.31200    -0.12097084E-10
     5.31600    -0.11574092E-10
     5.32000    -0.11073763E-10
     5.32400    -0.10593836E-10
     5.32800    -0.10134862E-10
     5.33200    -0.96955725E-11
