     4.00000    -0.64245272E-11
     4.00400    -0.77272578E-11
     4.00800    -0.81948011E-11
     4.01200    -0.85143176E-11
     4.01600    -0.91843155E-11
     4.02000    -0.12397398E-10
     4.02400    -0.14517087E-10
     4.02800    -0.13675228E-10
     4.03200    -0.13704053E-10
     4.03600    -0.14213543E-10
     4.04000    -0.17662530E-10
     4.04400    -0.16641089E-10
     4.04800    -0.15360016E-10
     4.05200    -0.15550185E-10
     4.05600    -0.16560970E-10
     4.06000    -0.16518309E-10
     4.06400    -0.14518286E-10
     4.06800    -0.11350703E-10
     4.07200    -0.13040264E-10
     4.07600    -0.12155892E-10
     4.08000    -0.10255815E-10
     4.08400    -0.86500468E-11
     4.08800    -0.91062393E-11
     4.09200    -0.59800332E-11
     4.09600    -0.72507394E-11
     4.10000    -0.71395837E-11
     4.10400    -0.44678908E-11
     4.10800    -0.23962862E-11
     4.11200    -0.28541910E-11
     4.11600    -0.20063678E-11
     4.12000    -0.11907003E-11
     4.12400     0.21079847E-12
     4.12800     0.18613617E-11
     4.13200     0.17948557E-11
     4.13600     0.30399936E-11
     4.14000     0.46091957E-11
     4.14400     0.61939657E-11
     4.14800     0.50758066E-11
     4.15200     0.78406625E-11
     4.15600     0.90728381E-11
     4.16000     0.10148451E-10
     4.16400     0.78267583E-11
     4.16800     0.91055801E-11
     4.17200     0.86953349E-11
     4.17600     0.85287576E-11
     4.18000     0.76068695E-11
     4.18400     0.54592656E-11
     4.18800     0.33950073E-11
     4.19200     0.23025599E-11
     4.19600     0.72877037E-12
     4.20000    -0.62986179E-12
     4.20400    -0.35672685E-11
     4.20800    -0.31834002E-11
     4.21200    -0.35579042E-11
     4.21600    -0.79847589E-11
     4.22000    -0.80760740E-11
     4.22400    -0.86591812E-11
     4.22800    -0.84563420E-11
     4.23200    -0.10150945E-10
     4.23600    -0.10960600E-10
     4.24000    -0.10130914E-10
     4.24400    -0.87191150E-11
     4.24800    -0.74635942E-11
     4.25200    -0.73054633E-11
     4.25600    -0.65781039E-11
     4.26000    -0.72136925E-11
     4.26400    -0.65189435E-11
     4.26800    -0.51888924E-11
     4.27200    -0.56518711E-11
     4.27600    -0.56400670E-11
     4.28000    -0.40681476E-11
     4.28400    -0.43522517E-11
     4.28800    -0.55516736E-11
     4.29200    -0.30074518E-11
     4.29600    -0.36639603E-11
     4.30000    -0.47908453E-11
     4.30400    -0.36768145E-11
     4.30800    -0.27121044E-11
     4.31200    -0.87435636E-12
     4.31600    -0.52198625E-12
     4.32000    -0.12803077E-11
     4.32400     0.23267566E-12
     4.32800     0.26996358E-12
     4.33200     0.31682472E-11
     4.33600     0.54689539E-11
     4.34000     0.54297348E-11
     4.34400     0.62023951E-11
     4.34800     0.59344808E-11
     4.35200     0.70211654E-11
     4.35600     0.60066358E-11
     4.36000     0.56471907E-11
     4.36400     0.71088858E-11
     4.36800     0.82725961E-11
     4.37200     0.52534423E-11
     4.37600     0.30260313E-11
     4.38000     0.22809573E-11
     4.38400     0.29583935E-11
     4.38800     0.19111737E-11
     4.39200     0.10286352E-11
     4.39600    -0.10645926E-11
     4.40000    -0.71334371E-12
     4.40400    -0.17572763E-11
     4.40800    -0.38159926E-11
     4.41200    -0.42053806E-11
     4.41600    -0.47383768E-11
     4.42000    -0.48821085E-11
     4.42400    -0.49998813E-11
     4.42800    -0.50046230E-11
     4.43200    -0.54080354E-11
     4.43600    -0.56612094E-11
     4.44000    -0.53250575E-11
     4.44400    -0.47350539E-11
     4.44800    -0.28838556E-11
     4.45200    -0.31576882E-11
     4.45600    -0.51725909E-11
     4.46000    -0.56279378E-11
     4.46400    -0.48005059E-11
     4.46800    -0.32429038E-11
     4.47200    -0.19502571E-11
     4.47600    -0.15507692E-11
     4.48000    -0.21074859E-11
     4.48400    -0.14058813E-11
     4.48800     0.52717391E-12
     4.49200     0.57564628E-12
     4.49600     0.23698306E-11
     4.50000     0.11251218E-11
     4.50400     0.90749477E-12
     4.50800     0.54988676E-11
     4.51200     0.53393380E-11
     4.51600     0.63816583E-11
     4.52000     0.56149708E-11
     4.52400     0.62870170E-11
     4.52800     0.68955056E-11
     4.53200     0.73915647E-11
     4.53600     0.62883788E-11
     4.54000     0.60767747E-11
     4.54400     0.51003562E-11
     4.54800     0.63773396E-11
     4.55200     0.66585771E-11
     4.55600     0.54740439E-11
     4.56000     0.39016170E-11
     4.56400     0.19459661E-11
     4.56800     0.69767153E-12
     4.57200     0.36783971E-12
     4.57600     0.41748787E-12
     4.58000     0.12018077E-11
     4.58400    -0.25056716E-12
     4.58800    -0.33831935E-11
     4.59200    -0.40048380E-11
     4.59600    -0.48860603E-11
     4.60000    -0.35045548E-11
     4.60400    -0.21017301E-11
     4.60800    -0.17521458E-11
     4.61200    -0.33047623E-11
     4.61600    -0.43969962E-11
     4.62000    -0.43718869E-11
     4.62400    -0.44971441E-11
     4.62800    -0.38942885E-11
     4.63200    -0.30372372E-11
     4.63600    -0.29555334E-11
     4.64000    -0.93290904E-12
     4.64400    -0.18148401E-11
     4.64800    -0.11822751E-11
     4.65200    -0.15015073E-11
     4.65600    -0.16088156E-11
     4.66000    -0.14074579E-11
     4.66400     0.20449966E-12
     4.66800     0.55539436E-12
     4.67200     0.12342720E-11
     4.67600     0.35709165E-11
     4.68000     0.36237986E-11
     4.68400     0.28723505E-11
     4.68800     0.33758545E-11
     4.69200     0.41169734E-11
     4.69600     0.51060921E-11
     4.70000     0.58080152E-11
     4.70400     0.76556956E-11
     4.70800     0.90186977E-11
     4.71200     0.69106618E-11
     4.71600     0.70125368E-11
     4.72000     0.75924574E-11
     4.72400     0.87792145E-11
     4.72800     0.11463216E-10
     4.73200     0.98950753E-11
     4.73600     0.83851321E-11
     4.74000     0.70078676E-11
     4.74400     0.73413790E-11
     4.74800     0.54373342E-11
     4.75200     0.51289120E-11
     4.75600     0.53581203E-11
     4.76000     0.42899939E-11
     4.76400     0.51766481E-11
     4.76800     0.60064460E-11
     4.77200     0.10410679E-10
     4.77600     0.13544688E-10
     4.78000     0.31502829E-10
     4.78400     0.74346627E-10
     4.78800     0.18852010E-09
     4.79200     0.47595243E-09
     4.79600     0.11910618E-08
     4.80000     0.29457347E-08
     4.80400     0.71743822E-08
     4.80800     0.17240629E-07
     4.81200     0.40870290E-07
     4.81600     0.95568326E-07
     4.82000     0.22041937E-06
     4.82400     0.50142701E-06
     4.82800     0.11250754E-05
     4.83200     0.24898506E-05
     4.83600     0.54347556E-05
     4.84000     0.11700436E-04
     4.84400     0.24845030E-04
     4.84800     0.52034659E-04
     4.85200     0.10748844E-03
     4.85600     0.21900137E-03
     4.86000     0.44009672E-03
     4.86400     0.87230001E-03
     4.86800     0.17052980E-02
     4.87200     0.32881495E-02
     4.87600     0.62534534E-02
     4.88000     0.11730205E-01
     4.88400     0.21702453E-01
     4.88800     0.39603157E-01
     4.89200     0.71280186E-01
     4.89600     0.12653950    
     4.90000     0.22156538    
     4.90400     0.38264541    
     4.90800     0.65179374    
     4.91200      1.0950734    
     4.91600      1.8146631    
     4.92000      2.9659839    
     4.92400      4.7814758    
     4.92800      7.6028413    
     4.93200      11.923701    
     4.93600      18.444544    
     4.94000      28.141480    
     4.94400      42.349538    
     4.94800      62.859912    
     4.95200      92.028621    
     4.95600      132.89140    
     4.96000      189.27645    
     4.96400      265.90285    
     4.96800      368.44892    
     4.97200      503.57109    
     4.97600      678.85192    
     4.98000      902.65518    
     4.98400      1183.8683    
     4.98800      1531.5179    
     4.99200      1954.2537    
     4.99600      2459.7076    
     5.00000      3053.7538    
     5.00400      3739.7078    
     5.00800      4517.5265    
     5.01200      5383.0789    
     5.01600      6327.5728    
     5.02000      7337.2181    
     5.02400      8393.2047    
     5.02800      9472.0499    
     5.03200      10546.343    
     5.03600      11585.881    
     5.04000      12559.139    
     5.04400      13434.992    
     5.04800      14184.563    
     5.05200      14783.040    
