     4.00000    -0.13085485E-14
     4.00400    -0.12515072E-14
     4.00800    -0.12110654E-14
     4.01200    -0.11457819E-14
     4.01600    -0.10916164E-14
     4.02000    -0.10321637E-14
     4.02400    -0.99710115E-15
     4.02800    -0.96159909E-15
     4.03200    -0.92586080E-15
     4.03600    -0.85888441E-15
     4.04000    -0.83232959E-15
     4.04400    -0.79139608E-15
     4.04800    -0.76205718E-15
     4.05200    -0.72526678E-15
     4.05600    -0.69333546E-15
     4.06000    -0.65460095E-15
     4.06400    -0.62357173E-15
     4.06800    -0.59252328E-15
     4.07200    -0.58146729E-15
     4.07600    -0.56499920E-15
     4.08000    -0.52752196E-15
     4.08400    -0.51016400E-15
     4.08800    -0.48559592E-15
     4.09200    -0.47552172E-15
     4.09600    -0.46915918E-15
     4.10000    -0.47100402E-15
     4.10400    -0.45952160E-15
     4.10800    -0.42616940E-15
     4.11200    -0.43301812E-15
     4.11600    -0.42281705E-15
     4.12000    -0.42296633E-15
     4.12400    -0.42345695E-15
     4.12800    -0.40147536E-15
     4.13200    -0.39260818E-15
     4.13600    -0.39147952E-15
     4.14000    -0.38850353E-15
     4.14400    -0.38410048E-15
     4.14800    -0.38936110E-15
     4.15200    -0.36916539E-15
     4.15600    -0.35920452E-15
     4.16000    -0.34747909E-15
     4.16400    -0.37004271E-15
     4.16800    -0.32917800E-15
     4.17200    -0.32624500E-15
     4.17600    -0.31479080E-15
     4.18000    -0.33050258E-15
     4.18400    -0.33394266E-15
     4.18800    -0.32416790E-15
     4.19200    -0.29710050E-15
     4.19600    -0.28958235E-15
     4.20000    -0.28650656E-15
     4.20400    -0.29117565E-15
     4.20800    -0.29050514E-15
     4.21200    -0.27171878E-15
     4.21600    -0.26253711E-15
     4.22000    -0.26595261E-15
     4.22400    -0.26540490E-15
     4.22800    -0.25300606E-15
     4.23200    -0.25020963E-15
     4.23600    -0.26093541E-15
     4.24000    -0.22981962E-15
     4.24400    -0.22150373E-15
     4.24800    -0.24379264E-15
     4.25200    -0.23629745E-15
     4.25600    -0.24159595E-15
     4.26000    -0.23042934E-15
     4.26400    -0.21133137E-15
     4.26800    -0.20004426E-15
     4.27200    -0.17764977E-15
     4.27600    -0.17648410E-15
     4.28000    -0.16726471E-15
     4.28400    -0.16299868E-15
     4.28800    -0.15291310E-15
     4.29200    -0.13012639E-15
     4.29600    -0.12268294E-15
     4.30000    -0.11940238E-15
     4.30400    -0.10231109E-15
     4.30800    -0.10653941E-15
     4.31200    -0.10281495E-15
     4.31600    -0.10078581E-15
     4.32000    -0.10211500E-15
     4.32400    -0.96761679E-16
     4.32800    -0.10296074E-15
     4.33200    -0.12409764E-15
     4.33600    -0.10587956E-15
     4.34000    -0.12102971E-15
     4.34400    -0.13929179E-15
     4.34800    -0.12015405E-15
     4.35200    -0.12749698E-15
     4.35600    -0.13792146E-15
     4.36000    -0.13590230E-15
     4.36400    -0.12691161E-15
     4.36800    -0.14122485E-15
     4.37200    -0.14624653E-15
     4.37600    -0.14397471E-15
     4.38000    -0.16096374E-15
     4.38400    -0.15132483E-15
     4.38800    -0.14315897E-15
     4.39200    -0.14324684E-15
     4.39600    -0.14724696E-15
     4.40000    -0.13630620E-15
     4.40400    -0.15104448E-15
     4.40800    -0.15177425E-15
     4.41200    -0.15483944E-15
     4.41600    -0.15812139E-15
     4.42000    -0.13674108E-15
     4.42400    -0.14478849E-15
     4.42800    -0.16730256E-15
     4.43200    -0.16473578E-15
     4.43600    -0.15065958E-15
     4.44000    -0.15415712E-15
     4.44400    -0.15479483E-15
     4.44800    -0.10859073E-15
     4.45200    -0.69006429E-16
     4.45600     0.81393723E-16
     4.46000     0.47306682E-15
     4.46400     0.14657863E-14
     4.46800     0.40199228E-14
     4.47200     0.10285405E-13
     4.47600     0.25641436E-13
     4.48000     0.62595640E-13
     4.48400     0.15050666E-12
     4.48800     0.35667460E-12
     4.49200     0.83336813E-12
     4.49600     0.19203274E-11
     4.50000     0.43642690E-11
     4.50400     0.97826792E-11
     4.50800     0.21627901E-10
     4.51200     0.47161149E-10
     4.51600     0.10143055E-09
     4.52000     0.21516329E-09
     4.52400     0.45017667E-09
     4.52800     0.92899511E-09
     4.53200     0.18908615E-08
     4.53600     0.37959638E-08
     4.54000     0.75162400E-08
     4.54400     0.14678973E-07
     4.54800     0.28275308E-07
     4.55200     0.53719983E-07
     4.55600     0.10066568E-06
     4.56000     0.18605626E-06
     4.56400     0.33917561E-06
     4.56800     0.60984944E-06
     4.57200     0.10815300E-05
     4.57600     0.18917889E-05
     4.58000     0.32638124E-05
     4.58400     0.55538782E-05
     4.58800     0.93215138E-05
     4.59200     0.15431060E-04
     4.59600     0.25195594E-04
     4.60000     0.40576380E-04
     4.60400     0.64452863E-04
     4.60800     0.10097915E-03
     4.61200     0.15604227E-03
     4.61600     0.23783421E-03
     4.62000     0.35754309E-03
     4.62400     0.53015771E-03
     4.62800     0.77536293E-03
     4.63200     0.11184820E-02
     4.63600     0.15913944E-02
     4.64000     0.22333277E-02
     4.64400     0.30913913E-02
     4.64800     0.42206920E-02
     4.65200     0.56838543E-02
     4.65600     0.75497658E-02
     4.66000     0.98913873E-02
     4.66400     0.12782516E-01
     4.66800     0.16293468E-01
     4.67200     0.20485744E-01
     4.67600     0.25405897E-01
     4.68000     0.31078931E-01
     4.68400     0.37501721E-01
     4.68800     0.44637065E-01
     4.69200     0.52409027E-01
     4.69600     0.60700259E-01
     4.70000     0.69351898E-01
     4.70400     0.78166497E-01
     4.70800     0.86914181E-01
     4.71200     0.95341953E-01
     4.71600     0.10318572    
     4.72000     0.11018428    
     4.72400     0.11609433    
     4.72800     0.12070517    
     4.73200     0.12385198    
     4.73600     0.12542642    
     4.74000     0.12538357    
     4.74400     0.12374465    
     4.74800     0.12059520    
     4.75200     0.11607893    
     4.75600     0.11038794    
     4.76000     0.10375005    
     4.76400     0.96414577E-01
     4.76800     0.88637733E-01
     4.77200     0.80668802E-01
     4.77600     0.72738165E-01
     4.78000     0.65047899E-01
     4.78400     0.57765388E-01
     4.78800     0.51020060E-01
     4.79200     0.44903047E-01
     4.79600     0.39469360E-01
     4.80000     0.34741980E-01
     4.80400     0.30717225E-01
     4.80800     0.27370751E-01
     4.81200     0.24663614E-01
     4.81600     0.22547969E-01
     4.82000     0.20972078E-01
     4.82400     0.19884482E-01
     4.82800     0.19237306E-01
     4.83200     0.18988742E-01
     4.83600     0.19104850E-01
     4.84000     0.19560816E-01
     4.84400     0.20341837E-01
     4.84800     0.21443724E-01
     4.85200     0.22873338E-01
     4.85600     0.24648859E-01
     4.86000     0.26799865E-01
     4.86400     0.29367142E-01
     4.86800     0.32402096E-01
     4.87200     0.35965598E-01
     4.87600     0.40126097E-01
     4.88000     0.44956817E-01
     4.88400     0.50531909E-01
     4.88800     0.56921469E-01
     4.89200     0.64185436E-01
     4.89600     0.72366523E-01
     4.90000     0.81482451E-01
     4.90400     0.91517966E-01
     4.90800     0.10241724    
     4.91200     0.11407743    
     4.91600     0.12634417    
     4.92000     0.13900989    
     4.92400     0.15181568    
     4.92800     0.16445708    
     4.93200     0.17659418    
     4.93600     0.18786565    
     4.94000     0.19790615    
     4.94400     0.20636600    
     4.94800     0.21293173    
     4.95200     0.21734572    
     4.95600     0.21942345    
     4.96000     0.21906651    
     4.96400     0.21627027    
     4.96800     0.21112539    
     4.97200     0.20381292    
     4.97600     0.19459341    
     4.98000     0.18379100    
     4.98400     0.17177395    
     4.98800     0.15893327    
     4.99200     0.14566126    
     4.99600     0.13233175    
     5.00000     0.11928328    
     5.00400     0.10680643    
     5.00800     0.95135693E-01
     5.01200     0.84446000E-01
     5.01600     0.74853497E-01
     5.02000     0.66419910E-01
     5.02400     0.59159551E-01
     5.02800     0.53047967E-01
     5.03200     0.48031302E-01
     5.03600     0.44035508E-01
     5.04000     0.40974790E-01
     5.04400     0.38758839E-01
     5.04800     0.37298656E-01
     5.05200     0.36510920E-01
     5.05600     0.36321027E-01
     5.06000     0.36664980E-01
     5.06400     0.37490378E-01
     5.06800     0.38756739E-01
     5.07200     0.40435344E-01
     5.07600     0.42508779E-01
     5.08000     0.44970236E-01
     5.08400     0.47822621E-01
     5.08800     0.51077457E-01
     5.09200     0.54753522E-01
     5.09600     0.58875155E-01
     5.10000     0.63470154E-01
