     4.00000    -0.95530396E-11
     4.00400    -0.85090211E-11
     4.00800    -0.81693608E-11
     4.01200    -0.76656666E-11
     4.01600    -0.63991201E-11
     4.02000    -0.64947750E-11
     4.02400    -0.62869451E-11
     4.02800    -0.58695005E-11
     4.03200    -0.45939999E-11
     4.03600    -0.46361304E-11
     4.04000    -0.52234569E-11
     4.04400    -0.44016523E-11
     4.04800    -0.42205497E-11
     4.05200    -0.44166647E-11
     4.05600    -0.47035949E-11
     4.06000    -0.44687401E-11
     4.06400    -0.45067367E-11
     4.06800    -0.39049735E-11
     4.07200    -0.50880740E-11
     4.07600    -0.47905318E-11
     4.08000    -0.41959216E-11
     4.08400    -0.40498370E-11
     4.08800    -0.49442008E-11
     4.09200    -0.41594165E-11
     4.09600    -0.35151285E-11
     4.10000    -0.51195984E-11
     4.10400    -0.47622561E-11
     4.10800    -0.41287230E-11
     4.11200    -0.45089144E-11
     4.11600    -0.39497802E-11
     4.12000    -0.35539531E-11
     4.12400    -0.33341540E-11
     4.12800    -0.39257057E-11
     4.13200    -0.31757482E-11
     4.13600    -0.27529893E-11
     4.14000    -0.24508994E-11
     4.14400    -0.15212770E-11
     4.14800    -0.23187344E-11
     4.15200    -0.16690927E-11
     4.15600    -0.10971180E-11
     4.16000    -0.12071107E-11
     4.16400    -0.20485209E-11
     4.16800    -0.11557621E-11
     4.17200    -0.10443307E-11
     4.17600    -0.12751889E-11
     4.18000    -0.13995205E-11
     4.18400    -0.24629563E-11
     4.18800    -0.29430868E-11
     4.19200    -0.19648304E-11
     4.19600    -0.18248396E-11
     4.20000    -0.36978452E-11
     4.20400    -0.34263983E-11
     4.20800    -0.27232734E-11
     4.21200    -0.16323365E-11
     4.21600    -0.23972858E-11
     4.22000    -0.24263128E-11
     4.22400    -0.23163191E-11
     4.22800    -0.16644233E-11
     4.23200    -0.15165919E-11
     4.23600    -0.14756991E-11
     4.24000    -0.57131160E-12
     4.24400    -0.63350557E-12
     4.24800    -0.10871192E-11
     4.25200     0.94532444E-12
     4.25600     0.34840811E-12
     4.26000    -0.47340665E-12
     4.26400    -0.12086231E-11
     4.26800    -0.41303588E-12
     4.27200     0.41299711E-12
     4.27600     0.38653217E-12
     4.28000    -0.48759600E-12
     4.28400    -0.28368680E-12
     4.28800     0.14261999E-12
     4.29200     0.47319079E-12
     4.29600     0.44616523E-12
     4.30000     0.21319883E-13
     4.30400    -0.15328128E-11
     4.30800    -0.11767509E-11
     4.31200    -0.40082774E-12
     4.31600    -0.63182569E-12
     4.32000    -0.10362069E-11
