     4.00000    -0.50604968E-05
     4.00400    -0.48791029E-05
     4.00800    -0.47040895E-05
     4.01200    -0.45352368E-05
     4.01600    -0.43723325E-05
     4.02000    -0.42151714E-05
     4.02400    -0.40635551E-05
     4.02800    -0.39172924E-05
     4.03200    -0.37761980E-05
     4.03600    -0.36400933E-05
     4.04000    -0.35088056E-05
     4.04400    -0.33821679E-05
     4.04800    -0.32600191E-05
     4.05200    -0.31422035E-05
     4.05600    -0.30285704E-05
     4.06000    -0.29189747E-05
     4.06400    -0.28132758E-05
     4.06800    -0.27113380E-05
     4.07200    -0.26130302E-05
     4.07600    -0.25182258E-05
     4.08000    -0.24268025E-05
     4.08400    -0.23386421E-05
     4.08800    -0.22536304E-05
     4.09200    -0.21716571E-05
     4.09600    -0.20926158E-05
     4.10000    -0.20164036E-05
     4.10400    -0.19429210E-05
     4.10800    -0.18720721E-05
     4.11200    -0.18037644E-05
     4.11600    -0.17379082E-05
     4.12000    -0.16744171E-05
     4.12400    -0.16132077E-05
     4.12800    -0.15541995E-05
     4.13200    -0.14973145E-05
     4.13600    -0.14424779E-05
     4.14000    -0.13896169E-05
     4.14400    -0.13386617E-05
     4.14800    -0.12895447E-05
     4.15200    -0.12422007E-05
     4.15600    -0.11965667E-05
     4.16000    -0.11525820E-05
     4.16400    -0.11101880E-05
     4.16800    -0.10693280E-05
     4.17200    -0.10299476E-05
     4.17600    -0.99199397E-06
     4.18000    -0.95541631E-06
     4.18400    -0.92016555E-06
     4.18800    -0.88619437E-06
     4.19200    -0.85345712E-06
     4.19600    -0.82190969E-06
     4.20000    -0.79150960E-06
     4.20400    -0.76221581E-06
     4.20800    -0.73398877E-06
     4.21200    -0.70679029E-06
     4.21600    -0.68058354E-06
     4.22000    -0.65533298E-06
     4.22400    -0.63100433E-06
     4.22800    -0.60756454E-06
     4.23200    -0.58498167E-06
     4.23600    -0.56322499E-06
     4.24000    -0.54226476E-06
     4.24400    -0.52207238E-06
     4.24800    -0.50262019E-06
     4.25200    -0.48388156E-06
     4.25600    -0.46583076E-06
     4.26000    -0.44844300E-06
     4.26400    -0.43169434E-06
     4.26800    -0.41556172E-06
     4.27200    -0.40002286E-06
     4.27600    -0.38505630E-06
     4.28000    -0.37064132E-06
     4.28400    -0.35675793E-06
     4.28800    -0.34338689E-06
     4.29200    -0.33050958E-06
     4.29600    -0.31810809E-06
     4.30000    -0.30616513E-06
     4.30400    -0.29466402E-06
     4.30800    -0.28358868E-06
     4.31200    -0.27292361E-06
     4.31600    -0.26265384E-06
     4.32000    -0.25276497E-06
     4.32400    -0.24324308E-06
     4.32800    -0.23407477E-06
     4.33200    -0.22524710E-06
     4.33600    -0.21674762E-06
     4.34000    -0.20856431E-06
     4.34400    -0.20068558E-06
     4.34800    -0.19310027E-06
     4.35200    -0.18579761E-06
     4.35600    -0.17876722E-06
     4.36000    -0.17199910E-06
     4.36400    -0.16548361E-06
     4.36800    -0.15921146E-06
     4.37200    -0.15317368E-06
     4.37600    -0.14736166E-06
     4.38000    -0.14176707E-06
     4.38400    -0.13638189E-06
     4.38800    -0.13119840E-06
     4.39200    -0.12620916E-06
     4.39600    -0.12140698E-06
     4.40000    -0.11678496E-06
     4.40400    -0.11233645E-06
     4.40800    -0.10805501E-06
     4.41200    -0.10393448E-06
     4.41600    -0.99968883E-07
     4.42000    -0.96152485E-07
     4.42400    -0.92479755E-07
     4.42800    -0.88945376E-07
     4.43200    -0.85544198E-07
     4.43600    -0.82271288E-07
     4.44000    -0.79121881E-07
     4.44400    -0.76091374E-07
     4.44800    -0.73175363E-07
     4.45200    -0.70369570E-07
     4.45600    -0.67669908E-07
     4.46000    -0.65072412E-07
     4.46400    -0.62573273E-07
     4.46800    -0.60168836E-07
     4.47200    -0.57855557E-07
     4.47600    -0.55630022E-07
     4.48000    -0.53488975E-07
     4.48400    -0.51429230E-07
     4.48800    -0.49447780E-07
     4.49200    -0.47541646E-07
     4.49600    -0.45708053E-07
     4.50000    -0.43944250E-07
     4.50400    -0.42247634E-07
     4.50800    -0.40615675E-07
     4.51200    -0.39045943E-07
     4.51600    -0.37536122E-07
     4.52000    -0.36083912E-07
     4.52400    -0.34687186E-07
     4.52800    -0.33343841E-07
     4.53200    -0.32051859E-07
     4.53600    -0.30809316E-07
     4.54000    -0.29614325E-07
     4.54400    -0.28465107E-07
     4.54800    -0.27359923E-07
     4.55200    -0.26297116E-07
     4.55600    -0.25275087E-07
     4.56000    -0.24292271E-07
     4.56400    -0.23347204E-07
     4.56800    -0.22438448E-07
     4.57200    -0.21564621E-07
     4.57600    -0.20724403E-07
     4.58000    -0.19916523E-07
     4.58400    -0.19139733E-07
     4.58800    -0.18392876E-07
     4.59200    -0.17674797E-07
     4.59600    -0.16984408E-07
     4.60000    -0.16320656E-07
     4.60400    -0.15682519E-07
     4.60800    -0.15069033E-07
     4.61200    -0.14479245E-07
     4.61600    -0.13912257E-07
     4.62000    -0.13367205E-07
     4.62400    -0.12843237E-07
     4.62800    -0.12339570E-07
     4.63200    -0.11855399E-07
     4.63600    -0.11390006E-07
     4.64000    -0.10942649E-07
     4.64400    -0.10512660E-07
     4.64800    -0.10099363E-07
     4.65200    -0.97021077E-08
     4.65600    -0.93202966E-08
     4.66000    -0.89533292E-08
     4.66400    -0.86006411E-08
     4.66800    -0.82616796E-08
     4.67200    -0.79359200E-08
     4.67600    -0.76228413E-08
     4.68000    -0.73219803E-08
     4.68400    -0.70328478E-08
     4.68800    -0.67550000E-08
     4.69200    -0.64880109E-08
     4.69600    -0.62314374E-08
     4.70000    -0.59848967E-08
     4.70400    -0.57479985E-08
     4.70800    -0.55203697E-08
     4.71200    -0.53016507E-08
     4.71600    -0.50914988E-08
     4.72000    -0.48895815E-08
     4.72400    -0.46955893E-08
     4.72800    -0.45091847E-08
     4.73200    -0.43301212E-08
     4.73600    -0.41580745E-08
     4.74000    -0.39927849E-08
     4.74400    -0.38340094E-08
     4.74800    -0.36814565E-08
     4.75200    -0.35349157E-08
     4.75600    -0.33941459E-08
     4.76000    -0.32589074E-08
     4.76400    -0.31290092E-08
     4.76800    -0.30042278E-08
     4.77200    -0.28843590E-08
     4.77600    -0.27692346E-08
     4.78000    -0.26586498E-08
     4.78400    -0.25524219E-08
     4.78800    -0.24504106E-08
     4.79200    -0.23524174E-08
     4.79600    -0.22582984E-08
     4.80000    -0.21679157E-08
     4.80400    -0.20810969E-08
     4.80800    -0.19977288E-08
     4.81200    -0.19176590E-08
     4.81600    -0.18407667E-08
     4.82000    -0.17669117E-08
     4.82400    -0.16959980E-08
     4.82800    -0.16279001E-08
     4.83200    -0.15625031E-08
     4.83600    -0.14997035E-08
     4.84000    -0.14394070E-08
     4.84400    -0.13815003E-08
     4.84800    -0.13259086E-08
     4.85200    -0.12725207E-08
     4.85600    -0.12212601E-08
     4.86000    -0.11720534E-08
     4.86400    -0.11247925E-08
     4.86800    -0.10794220E-08
     4.87200    -0.10358685E-08
     4.87600    -0.99405067E-09
     4.88000    -0.95389209E-09
     4.88400    -0.91535717E-09
     4.88800    -0.87835179E-09
     4.89200    -0.84282627E-09
     4.89600    -0.80872920E-09
     4.90000    -0.77598977E-09
     4.90400    -0.74456466E-09
     4.90800    -0.71440601E-09
     4.91200    -0.68544293E-09
     4.91600    -0.65765593E-09
     4.92000    -0.63097803E-09
     4.92400    -0.60537046E-09
     4.92800    -0.58078728E-09
     4.93200    -0.55720010E-09
     4.93600    -0.53455705E-09
     4.94000    -0.51282106E-09
     4.94400    -0.49197459E-09
     4.94800    -0.47195265E-09
     4.95200    -0.45273719E-09
     4.95600    -0.43430689E-09
     4.96000    -0.41661036E-09
     4.96400    -0.39962946E-09
     4.96800    -0.38334043E-09
     4.97200    -0.36769846E-09
     4.97600    -0.35269267E-09
     4.98000    -0.33829779E-09
     4.98400    -0.32448078E-09
     4.98800    -0.31122042E-09
     4.99200    -0.29850183E-09
     4.99600    -0.28628869E-09
     5.00000    -0.27458147E-09
     5.00400    -0.26334656E-09
     5.00800    -0.25255746E-09
     5.01200    -0.24221641E-09
     5.01600    -0.23229734E-09
     5.02000    -0.22276348E-09
     5.02400    -0.21363548E-09
     5.02800    -0.20486998E-09
     5.03200    -0.19645754E-09
     5.03600    -0.18839455E-09
     5.04000    -0.18066057E-09
     5.04400    -0.17322739E-09
     5.04800    -0.16610660E-09
     5.05200    -0.15928280E-09
     5.05600    -0.15272452E-09
