     4.00000    -0.48948949E-07
     4.00400    -0.47147223E-07
     4.00800    -0.45410687E-07
     4.01200    -0.43737027E-07
     4.01600    -0.42124008E-07
     4.02000    -0.40569475E-07
     4.02400    -0.39071348E-07
     4.02800    -0.37627619E-07
     4.03200    -0.36236350E-07
     4.03600    -0.34895672E-07
     4.04000    -0.33603781E-07
     4.04400    -0.32358935E-07
     4.04800    -0.31159455E-07
     4.05200    -0.30003718E-07
     4.05600    -0.28890160E-07
     4.06000    -0.27817270E-07
     4.06400    -0.26783592E-07
     4.06800    -0.25787718E-07
     4.07200    -0.24828293E-07
     4.07600    -0.23904007E-07
     4.08000    -0.23013596E-07
     4.08400    -0.22155841E-07
     4.08800    -0.21329566E-07
     4.09200    -0.20533635E-07
     4.09600    -0.19766955E-07
     4.10000    -0.19028467E-07
     4.10400    -0.18317154E-07
     4.10800    -0.17632031E-07
     4.11200    -0.16972152E-07
     4.11600    -0.16336599E-07
     4.12000    -0.15724492E-07
     4.12400    -0.15134979E-07
     4.12800    -0.14567240E-07
     4.13200    -0.14020482E-07
     4.13600    -0.13493942E-07
     4.14000    -0.12986884E-07
     4.14400    -0.12498598E-07
     4.14800    -0.12028400E-07
     4.15200    -0.11575630E-07
     4.15600    -0.11139651E-07
     4.16000    -0.10719850E-07
     4.16400    -0.10315636E-07
     4.16800    -0.99264384E-08
     4.17200    -0.95517080E-08
     4.17600    -0.91909150E-08
     4.18000    -0.88435487E-08
     4.18400    -0.85091171E-08
     4.18800    -0.81871458E-08
     4.19200    -0.78771776E-08
     4.19600    -0.75787717E-08
     4.20000    -0.72915037E-08
     4.20400    -0.70149641E-08
     4.20800    -0.67487586E-08
     4.21200    -0.64925069E-08
     4.21600    -0.62458427E-08
     4.22000    -0.60084130E-08
     4.22400    -0.57798775E-08
     4.22800    -0.55599085E-08
     4.23200    -0.53481898E-08
     4.23600    -0.51444171E-08
     4.24000    -0.49482967E-08
     4.24400    -0.47595462E-08
     4.24800    -0.45778929E-08
     4.25200    -0.44030744E-08
     4.25600    -0.42348375E-08
     4.26000    -0.40729385E-08
     4.26400    -0.39171425E-08
     4.26800    -0.37672230E-08
     4.27200    -0.36229620E-08
     4.27600    -0.34841492E-08
     4.28000    -0.33505821E-08
     4.28400    -0.32220656E-08
     4.28800    -0.30984118E-08
     4.29200    -0.29794393E-08
     4.29600    -0.28649737E-08
     4.30000    -0.27548469E-08
     4.30400    -0.26488969E-08
     4.30800    -0.25469675E-08
     4.31200    -0.24489085E-08
     4.31600    -0.23545750E-08
     4.32000    -0.22638276E-08
     4.32400    -0.21765318E-08
     4.32800    -0.20925583E-08
     4.33200    -0.20117822E-08
     4.33600    -0.19340838E-08
     4.34000    -0.18593471E-08
     4.34400    -0.17874610E-08
     4.34800    -0.17183181E-08
     4.35200    -0.16518151E-08
     4.35600    -0.15878527E-08
     4.36000    -0.15263351E-08
     4.36400    -0.14671700E-08
     4.36800    -0.14102688E-08
     4.37200    -0.13555458E-08
     4.37600    -0.13029190E-08
     4.38000    -0.12523089E-08
     4.38400    -0.12036393E-08
     4.38800    -0.11568369E-08
     4.39200    -0.11118309E-08
     4.39600    -0.10685533E-08
     4.40000    -0.10269386E-08
     4.40400    -0.98692370E-09
     4.40800    -0.94844805E-09
     4.41200    -0.91145311E-09
     4.41600    -0.87588277E-09
     4.42000    -0.84168280E-09
     4.42400    -0.80880115E-09
     4.42800    -0.77718779E-09
     4.43200    -0.74679433E-09
     4.43600    -0.71757445E-09
     4.44000    -0.68948344E-09
     4.44400    -0.66247819E-09
     4.44800    -0.63651745E-09
     4.45200    -0.61156123E-09
     4.45600    -0.58757135E-09
     4.46000    -0.56451079E-09
     4.46400    -0.54234406E-09
     4.46800    -0.52103711E-09
     4.47200    -0.50055695E-09
     4.47600    -0.48087186E-09
     4.48000    -0.46195159E-09
     4.48400    -0.44376661E-09
     4.48800    -0.42628903E-09
     4.49200    -0.40949129E-09
     4.49600    -0.39334771E-09
     4.50000    -0.37783288E-09
     4.50400    -0.36292277E-09
     4.50800    -0.34859405E-09
     4.51200    -0.33482434E-09
     4.51600    -0.32159232E-09
     4.52000    -0.30887687E-09
     4.52400    -0.29665842E-09
     4.52800    -0.28491769E-09
     4.53200    -0.27363619E-09
     4.53600    -0.26279628E-09
     4.54000    -0.25238073E-09
     4.54400    -0.24237326E-09
     4.54800    -0.23275800E-09
     4.55200    -0.22351984E-09
     4.55600    -0.21464420E-09
     4.56000    -0.20611684E-09
     4.56400    -0.19792445E-09
     4.56800    -0.19005396E-09
     4.57200    -0.18249283E-09
     4.57600    -0.17522909E-09
     4.58000    -0.16825123E-09
     4.58400    -0.16154796E-09
     4.58800    -0.15510880E-09
     4.59200    -0.14892334E-09
     4.59600    -0.14298175E-09
     4.60000    -0.13727454E-09
     4.60400    -0.13179250E-09
     4.60800    -0.12652697E-09
     4.61200    -0.12146938E-09
     4.61600    -0.11661166E-09
     4.62000    -0.11194607E-09
     4.62400    -0.10746496E-09
     4.62800    -0.10316132E-09
     4.63200    -0.99027956E-10
     4.63600    -0.95058452E-10
     4.64000    -0.91246178E-10
     4.64400    -0.87585181E-10
     4.64800    -0.84069420E-10
     4.65200    -0.80693135E-10
     4.65600    -0.77450989E-10
     4.66000    -0.74337652E-10
     4.66400    -0.71348113E-10
     4.66800    -0.68477470E-10
     4.67200    -0.65721075E-10
     4.67600    -0.63074320E-10
     4.68000    -0.60533099E-10
     4.68400    -0.58093098E-10
     4.68800    -0.55750396E-10
     4.69200    -0.53501231E-10
     4.69600    -0.51341713E-10
     4.70000    -0.49268462E-10
     4.70400    -0.47278048E-10
     4.70800    -0.45367194E-10
     4.71200    -0.43532744E-10
     4.71600    -0.41771691E-10
     4.72000    -0.40081125E-10
     4.72400    -0.38458330E-10
     4.72800    -0.36900374E-10
     4.73200    -0.35405075E-10
     4.73600    -0.33969627E-10
     4.74000    -0.32591757E-10
     4.74400    -0.31269339E-10
     4.74800    -0.29999856E-10
     4.75200    -0.28781461E-10
     4.75600    -0.27612064E-10
     4.76000    -0.26489592E-10
     4.76400    -0.25412377E-10
     4.76800    -0.24378491E-10
     4.77200    -0.23386169E-10
     4.77600    -0.22433944E-10
     4.78000    -0.21520059E-10
     4.78400    -0.20642938E-10
     4.78800    -0.19801355E-10
     4.79200    -0.18993621E-10
     4.79600    -0.18218489E-10
     4.80000    -0.17474766E-10
     4.80400    -0.16760984E-10
     4.80800    -0.16076158E-10
     4.81200    -0.15418992E-10
     4.81600    -0.14788444E-10
     4.82000    -0.14183324E-10
     4.82400    -0.13602798E-10
