     4.00000    -0.41024932E-11
     4.00400    -0.40765397E-11
     4.00800    -0.39196696E-11
     4.01200    -0.40639845E-11
     4.01600    -0.29321911E-11
     4.02000    -0.33155101E-11
     4.02400    -0.35789131E-11
     4.02800    -0.31165353E-11
     4.03200    -0.28019298E-11
     4.03600    -0.15413691E-11
     4.04000    -0.22177258E-11
     4.04400    -0.21938276E-11
     4.04800    -0.20697865E-11
     4.05200    -0.16496605E-11
     4.05600    -0.19992229E-11
     4.06000    -0.17934691E-11
     4.06400    -0.19290817E-11
     4.06800    -0.14170219E-11
     4.07200    -0.32435971E-11
     4.07600    -0.33919183E-11
     4.08000    -0.25972087E-11
     4.08400    -0.33404596E-11
     4.08800    -0.29842204E-11
     4.09200    -0.34471899E-11
     4.09600    -0.33781357E-11
     4.10000    -0.45187980E-11
     4.10400    -0.43169192E-11
     4.10800    -0.42995226E-11
     4.11200    -0.48486254E-11
     4.11600    -0.51202082E-11
     4.12000    -0.58978293E-11
     4.12400    -0.54642901E-11
     4.12800    -0.57597086E-11
     4.13200    -0.57695505E-11
     4.13600    -0.62270320E-11
     4.14000    -0.67369304E-11
     4.14400    -0.74192857E-11
     4.14800    -0.74787384E-11
     4.15200    -0.65922093E-11
     4.15600    -0.71426506E-11
     4.16000    -0.73823563E-11
     4.16400    -0.87461449E-11
     4.16800    -0.86368777E-11
     4.17200    -0.81456406E-11
     4.17600    -0.76656885E-11
     4.18000    -0.85268430E-11
     4.18400    -0.93820297E-11
     4.18800    -0.95131117E-11
     4.19200    -0.80182119E-11
     4.19600    -0.76059295E-11
     4.20000    -0.84511184E-11
     4.20400    -0.79784456E-11
     4.20800    -0.83368915E-11
     4.21200    -0.77510489E-11
     4.21600    -0.92173964E-11
     4.22000    -0.91604425E-11
     4.22400    -0.87562557E-11
     4.22800    -0.86920096E-11
     4.23200    -0.82308666E-11
     4.23600    -0.94043328E-11
     4.24000    -0.93165844E-11
     4.24400    -0.91534731E-11
     4.24800    -0.89309732E-11
     4.25200    -0.72285956E-11
     4.25600    -0.78354586E-11
     4.26000    -0.92047084E-11
     4.26400    -0.91841359E-11
     4.26800    -0.83494270E-11
     4.27200    -0.79367647E-11
     4.27600    -0.85710763E-11
     4.28000    -0.84560796E-11
     4.28400    -0.93138548E-11
     4.28800    -0.93383309E-11
     4.29200    -0.93203700E-11
     4.29600    -0.93564528E-11
     4.30000    -0.90736491E-11
     4.30400    -0.98812759E-11
     4.30800    -0.98782491E-11
     4.31200    -0.94828362E-11
     4.31600    -0.10219719E-10
     4.32000    -0.11064676E-10
     4.32400    -0.11117617E-10
     4.32800    -0.10093794E-10
     4.33200    -0.10055715E-10
     4.33600    -0.10095782E-10
     4.34000    -0.10169226E-10
     4.34400    -0.10322728E-10
     4.34800    -0.10446694E-10
     4.35200    -0.10303642E-10
     4.35600    -0.93076861E-11
     4.36000    -0.86045472E-11
     4.36400    -0.84645903E-11
     4.36800    -0.80677757E-11
     4.37200    -0.75273920E-11
     4.37600    -0.82751116E-11
     4.38000    -0.87939982E-11
     4.38400    -0.75689025E-11
     4.38800    -0.70307129E-11
     4.39200    -0.72339342E-11
     4.39600    -0.65592338E-11
     4.40000    -0.58506091E-11
     4.40400    -0.61839407E-11
     4.40800    -0.71671459E-11
     4.41200    -0.72985153E-11
     4.41600    -0.72006094E-11
     4.42000    -0.66310443E-11
     4.42400    -0.62360090E-11
     4.42800    -0.59289557E-11
     4.43200    -0.72550619E-11
     4.43600    -0.65868685E-11
     4.44000    -0.68052515E-11
     4.44400    -0.62330923E-11
     4.44800    -0.63130584E-11
     4.45200    -0.60043633E-11
     4.45600    -0.61185732E-11
     4.46000    -0.76306942E-11
     4.46400    -0.62178284E-11
     4.46800    -0.70321422E-11
     4.47200    -0.76529380E-11
     4.47600    -0.76146167E-11
