     4.00000    -0.39682414E-13
     4.00400    -0.39391980E-13
     4.00800    -0.37838330E-13
     4.01200    -0.39192352E-13
     4.01600    -0.28249370E-13
     4.02000    -0.31910566E-13
     4.02400    -0.34411483E-13
     4.02800    -0.29935933E-13
     4.03200    -0.26887283E-13
     4.03600    -0.14776300E-13
     4.04000    -0.21239129E-13
     4.04400    -0.20989474E-13
     4.04800    -0.19783142E-13
     4.05200    -0.15751987E-13
     4.05600    -0.19071001E-13
     4.06000    -0.17091417E-13
     4.06400    -0.18365685E-13
     4.06800    -0.13477391E-13
     4.07200    -0.30819766E-13
     4.07600    -0.32197445E-13
     4.08000    -0.24629573E-13
     4.08400    -0.31646865E-13
     4.08800    -0.28244261E-13
     4.09200    -0.32594160E-13
     4.09600    -0.31910040E-13
     4.10000    -0.42643150E-13
     4.10400    -0.40698347E-13
     4.10800    -0.40494870E-13
     4.11200    -0.45622148E-13
     4.11600    -0.48130731E-13
     4.12000    -0.55386661E-13
     4.12400    -0.51265512E-13
     4.12800    -0.53984742E-13
     4.13200    -0.54024639E-13
     4.13600    -0.58251991E-13
     4.14000    -0.62961045E-13
     4.14400    -0.69271175E-13
     4.14800    -0.69758928E-13
     4.15200    -0.61430472E-13
     4.15600    -0.66495778E-13
     4.16000    -0.68661277E-13
     4.16400    -0.81267361E-13
     4.16800    -0.80175055E-13
     4.17200    -0.75542465E-13
     4.17600    -0.71023306E-13
     4.18000    -0.78926381E-13
     4.18400    -0.86759159E-13
     4.18800    -0.87887301E-13
     4.19200    -0.74005920E-13
     4.19600    -0.70133744E-13
     4.20000    -0.77852955E-13
     4.20400    -0.73428692E-13
     4.20800    -0.76654671E-13
     4.21200    -0.71200382E-13
     4.21600    -0.84589775E-13
     4.22000    -0.83987414E-13
     4.22400    -0.80205607E-13
     4.22800    -0.79541802E-13
     4.23200    -0.75250625E-13
     4.23600    -0.85897840E-13
     4.24000    -0.85016079E-13
     4.24400    -0.83448924E-13
     4.24800    -0.81343805E-13
     4.25200    -0.65776518E-13
     4.25600    -0.71231650E-13
     4.26000    -0.83600840E-13
     4.26400    -0.83335743E-13
     4.26800    -0.75690691E-13
     4.27200    -0.71882384E-13
     4.27600    -0.77554655E-13
     4.28000    -0.76442609E-13
     4.28400    -0.84118246E-13
     4.28800    -0.84260627E-13
     4.29200    -0.84020188E-13
     4.29600    -0.84266929E-13
     4.30000    -0.81643898E-13
     4.30400    -0.88828222E-13
     4.30800    -0.88718560E-13
     4.31200    -0.85088272E-13
     4.31600    -0.91615243E-13
     4.32000    -0.99098058E-13
     4.32400    -0.99480108E-13
     4.32800    -0.90235493E-13
     4.33200    -0.89812073E-13
     4.33600    -0.90086749E-13
     4.34000    -0.90658470E-13
     4.34400    -0.91942198E-13
     4.34800    -0.92960731E-13
     4.35200    -0.91603506E-13
     4.35600    -0.82673070E-13
     4.36000    -0.76357507E-13
     4.36400    -0.75046667E-13
     4.36800    -0.71463025E-13
     4.37200    -0.66615391E-13
     4.37600    -0.73165569E-13
     4.38000    -0.77682371E-13
     4.38400    -0.66799401E-13
     4.38800    -0.61993042E-13
     4.39200    -0.63726847E-13
     4.39600    -0.57730542E-13
     4.40000    -0.51446829E-13
     4.40400    -0.54328562E-13
     4.40800    -0.62909302E-13
     4.41200    -0.64004311E-13
     4.41600    -0.63088528E-13
     4.42000    -0.58045675E-13
     4.42400    -0.54538329E-13
     4.42800    -0.51806088E-13
     4.43200    -0.63336138E-13
     4.43600    -0.57451009E-13
     4.44000    -0.59302283E-13
     4.44400    -0.54267487E-13
     4.44800    -0.54914272E-13
     4.45200    -0.52182156E-13
     4.45600    -0.53126987E-13
     4.46000    -0.66197166E-13
     4.46400    -0.53892056E-13
     4.46800    -0.60895428E-13
     4.47200    -0.66211985E-13
     4.47600    -0.65821561E-13
     4.48000    -0.57776521E-13
     4.48400    -0.58053670E-13
     4.48800    -0.52254485E-13
     4.49200    -0.55413865E-13
     4.49600    -0.63306814E-13
     4.50000    -0.66776183E-13
     4.50400    -0.59110332E-13
     4.50800    -0.58261067E-13
     4.51200    -0.56400940E-13
     4.51600    -0.65796692E-13
     4.52000    -0.65936742E-13
     4.52400    -0.57115575E-13
     4.52800    -0.54725386E-13
     4.53200    -0.55073756E-13
     4.53600    -0.60165178E-13
     4.54000    -0.65011891E-13
     4.54400    -0.63458964E-13
     4.54800    -0.64392670E-13
     4.55200    -0.58046047E-13
     4.55600    -0.43914145E-13
     4.56000    -0.41617754E-13
     4.56400    -0.49182462E-13
     4.56800    -0.49920564E-13
     4.57200    -0.52083331E-13
     4.57600    -0.42281098E-13
     4.58000    -0.36582701E-13
     4.58400    -0.39728036E-13
     4.58800    -0.35287532E-13
     4.59200    -0.39443091E-13
     4.59600    -0.42266474E-13
     4.60000    -0.39364172E-13
     4.60400    -0.36386931E-13
     4.60800    -0.41921553E-13
     4.61200    -0.38265753E-13
     4.61600    -0.37320834E-13
     4.62000    -0.41835446E-13
     4.62400    -0.50140911E-13
     4.62800    -0.51601102E-13
     4.63200    -0.46297243E-13
     4.63600    -0.35556827E-13
     4.64000    -0.32707492E-13
     4.64400    -0.32969015E-13
     4.64800    -0.20680263E-13
     4.65200    -0.60972081E-14
     4.65600     0.54779391E-13
     4.66000     0.21904404E-12
     4.66400     0.62547042E-12
     4.66800     0.16353135E-11
     4.67200     0.41305599E-11
     4.67600     0.10193513E-10
     4.68000     0.24773354E-10
     4.68400     0.59273190E-10
     4.68800     0.13988977E-09
     4.69200     0.32558189E-09
     4.69600     0.74739383E-09
     4.70000     0.16921357E-08
     4.70400     0.37786147E-08
     4.70800     0.83222761E-08
     4.71200     0.18078678E-07
     4.71600     0.38735276E-07
     4.72000     0.81858231E-07
     4.72400     0.17062153E-06
     4.72800     0.35076916E-06
     4.73200     0.71125485E-06
     4.73600     0.14224781E-05
     4.74000     0.28059674E-05
     4.74400     0.54592956E-05
     4.74800     0.10476296E-04
     4.75200     0.19828793E-04
     4.75600     0.37017106E-04
     4.76000     0.68159520E-04
     4.76400     0.12378521E-03
     4.76800     0.22173256E-03
     4.77200     0.39174996E-03
     4.77600     0.68266489E-03
     4.78000     0.11733449E-02
     4.78400     0.19891326E-02
     4.78800     0.33259996E-02
     4.79200     0.54853150E-02
     4.79600     0.89228274E-02
     4.80000     0.14316131E-01
     4.80400     0.22655405E-01
     4.80800     0.35362421E-01
     4.81200     0.54442390E-01
     4.81600     0.82672047E-01
     4.82000     0.12382490    
     4.82400     0.18293082    
     4.82800     0.26656150    
     4.83200     0.38312644    
     4.83600     0.54315517    
     4.84000     0.75953251    
     4.84400      1.0476439    
     4.84800      1.4253811    
     4.85200      1.9129534    
     4.85600      2.5324519    
     4.86000      3.3071226    
     4.86400      4.2603213    
     4.86800      5.4141501    
     4.87200      6.7878106    
     4.87600      8.3957502    
     4.88000      10.245722    
     4.88400      12.336916    
     4.88800      14.658356    
     4.89200      17.187762    
     4.89600      19.891074    
     4.90000      22.722806    
     4.90400      25.627318    
     4.90800      28.541035    
     4.91200      31.395529    
     4.91600      34.121281    
     4.92000      36.651847    
     4.92400      38.928079    
     4.92800      40.902017    
     4.93200      42.540082    
     4.93600      43.825229    
     4.94000      44.757836    
     4.94400      45.355227    
     4.94800      45.649846    
     4.95200      45.686276    
     4.95600      45.517396    
     4.96000      45.200053    
     4.96400      44.790694    
     4.96800      44.341365    
     4.97200      43.896446    
     4.97600      43.490385    
     4.98000      43.146582    
     4.98400      42.877430    
     4.98800      42.685412    
     4.99200      42.565042    
     4.99600      42.505379    
     5.00000      42.492788    
     5.00400      42.513664    
     5.00800      42.556833    
     5.01200      42.615430    
     5.01600      42.688110    
     5.02000      42.779541    
     5.02400      42.900182    
     5.02800      43.065440    
     5.03200      43.294306    
     5.03600      43.607643    
     5.04000      44.026287    
     5.04400      44.569145    
     5.04800      45.251432    
     5.05200      46.083219    
     5.05600      47.068376    
     5.06000      48.204018    
     5.06400      49.480474    
     5.06800      50.881785    
     5.07200      52.386680    
     5.07600      53.969943    
