     4.00000    -0.24369376E-13
     4.00400    -0.31175007E-13
     4.00800    -0.31464466E-13
     4.01200    -0.29350163E-13
     4.01600    -0.21815527E-13
     4.02000    -0.28664444E-13
     4.02400    -0.30331041E-13
     4.02800    -0.30076026E-13
     4.03200    -0.18184809E-13
     4.03600    -0.24020547E-13
     4.04000    -0.29920453E-13
     4.04400    -0.20590469E-13
     4.04800    -0.27042062E-13
     4.05200    -0.17367756E-13
     4.05600    -0.28850740E-13
     4.06000    -0.29341920E-13
     4.06400    -0.22173191E-13
     4.06800    -0.17890105E-13
     4.07200    -0.28642602E-13
     4.07600    -0.35302017E-13
     4.08000    -0.28507480E-13
     4.08400    -0.24337659E-13
     4.08800    -0.22220915E-13
     4.09200    -0.21517331E-13
     4.09600    -0.20949438E-13
     4.10000    -0.25946732E-13
     4.10400    -0.17778936E-13
     4.10800    -0.11879662E-13
     4.11200    -0.12224696E-13
     4.11600    -0.98854754E-14
     4.12000    -0.16314206E-13
     4.12400    -0.88995655E-14
     4.12800     0.53933972E-16
     4.13200    -0.15923928E-14
     4.13600    -0.45185913E-15
     4.14000    -0.22309761E-14
     4.14400    -0.32377059E-14
     4.14800    -0.89425679E-14
     4.15200     0.11108693E-13
     4.15600     0.94947700E-14
     4.16000     0.90600918E-14
     4.16400    -0.12094148E-14
     4.16800    -0.11345725E-14
     4.17200     0.76457011E-14
     4.17600     0.69322118E-14
     4.18000     0.86207740E-14
     4.18400     0.90145972E-15
     4.18800    -0.58061950E-14
     4.19200     0.16679018E-14
     4.19600     0.46488555E-14
     4.20000    -0.10533038E-15
     4.20400     0.84911359E-15
     4.20800     0.27333182E-14
     4.21200    -0.73340137E-14
     4.21600    -0.65598099E-14
     4.22000    -0.49689717E-14
     4.22400    -0.49066388E-14
     4.22800    -0.87457906E-14
     4.23200    -0.80786725E-14
     4.23600    -0.17518623E-13
     4.24000    -0.79064859E-14
     4.24400    -0.13038296E-13
     4.24800    -0.11315312E-13
     4.25200    -0.41548516E-14
     4.25600    -0.65909898E-14
     4.26000    -0.70650862E-14
     4.26400    -0.13018186E-13
     4.26800    -0.77842118E-15
     4.27200    -0.38493400E-14
     4.27600    -0.18540635E-15
     4.28000    -0.18282689E-15
     4.28400    -0.59002123E-14
     4.28800    -0.44885345E-14
     4.29200    -0.36967698E-14
     4.29600    -0.48567905E-14
     4.30000    -0.58506518E-15
     4.30400     0.15598800E-14
     4.30800     0.17438832E-14
     4.31200     0.17785600E-14
     4.31600     0.84103040E-14
     4.32000    -0.29114179E-14
     4.32400     0.32727686E-14
     4.32800     0.58358922E-14
     4.33200     0.73376505E-14
     4.33600     0.23698798E-14
     4.34000     0.78627075E-14
     4.34400     0.20312720E-15
     4.34800     0.48795005E-14
     4.35200     0.67546529E-14
     4.35600     0.52624599E-14
     4.36000     0.11041405E-13
     4.36400     0.74991155E-14
     4.36800     0.12048257E-13
     4.37200     0.41343209E-14
     4.37600     0.10110980E-13
     4.38000    -0.26142098E-14
     4.38400     0.65618800E-15
     4.38800     0.94073430E-14
     4.39200     0.78454621E-14
     4.39600     0.94454714E-14
     4.40000     0.11533812E-13
     4.40400     0.34874493E-14
     4.40800    -0.56860196E-15
     4.41200    -0.24606170E-16
     4.41600     0.52816519E-14
     4.42000     0.61313536E-14
     4.42400     0.11740268E-13
     4.42800     0.23458474E-14
     4.43200     0.30331866E-15
     4.43600     0.13373117E-14
     4.44000     0.36949874E-14
     4.44400     0.64345514E-14
     4.44800     0.11817780E-13
     4.45200     0.12878506E-13
     4.45600     0.46330290E-14
     4.46000     0.38863166E-14
     4.46400     0.49647905E-14
     4.46800     0.75013149E-14
     4.47200     0.62185955E-14
     4.47600     0.99484245E-14
     4.48000     0.13672570E-13
     4.48400     0.14782243E-13
     4.48800     0.14767264E-13
     4.49200     0.16223846E-13
     4.49600     0.15435385E-13
     4.50000     0.16709590E-13
     4.50400     0.13779573E-13
     4.50800     0.15341886E-13
     4.51200     0.14764290E-13
     4.51600     0.14229326E-13
     4.52000     0.11071868E-13
     4.52400     0.16845695E-13
     4.52800     0.12397530E-13
     4.53200     0.14717944E-13
     4.53600     0.48754608E-14
     4.54000     0.39583195E-14
     4.54400     0.60148674E-14
     4.54800     0.27857122E-14
     4.55200     0.60642541E-14
     4.55600     0.20095380E-13
     4.56000     0.44570327E-13
     4.56400     0.93244611E-13
     4.56800     0.23355108E-12
     4.57200     0.59043557E-12
     4.57600     0.15070022E-11
     4.58000     0.37661270E-11
     4.58400     0.92717324E-11
     4.58800     0.22512498E-10
     4.59200     0.53935468E-10
     4.59600     0.12742437E-09
     4.60000     0.29692227E-09
     4.60400     0.68235567E-09
     4.60800     0.15466124E-08
     4.61200     0.34575159E-08
     4.61600     0.76236015E-08
     4.62000     0.16579517E-07
     4.62400     0.35563029E-07
     4.62800     0.75238693E-07
     4.63200     0.15699998E-06
     4.63600     0.32312757E-06
     4.64000     0.65594092E-06
     4.64400     0.13133242E-05
     4.64800     0.25935575E-05
     4.65200     0.50516913E-05
     4.65600     0.97049861E-05
     4.66000     0.18389523E-04
     4.66400     0.34368746E-04
     4.66800     0.63354119E-04
     4.67200     0.11518721E-03
     4.67600     0.20656281E-03
     4.68000     0.36535820E-03
     4.68400     0.63738927E-03
     4.68800     0.10967564E-02
     4.69200     0.18613820E-02
     4.69600     0.31158838E-02
     4.70000     0.51445557E-02
     4.70400     0.83779146E-02
     4.70800     0.13456932E-01
     4.71200     0.21319596E-01
     4.71600     0.33314669E-01
     4.72000     0.51347179E-01
     4.72400     0.78059061E-01
     4.72800     0.11704611    
     4.73200     0.17310877    
     4.73600     0.25252904    
     4.74000     0.36335892    
     4.74400     0.51569747    
     4.74800     0.72192444    
     4.75200     0.99684935    
     4.75600      1.3577271    
     4.76000      1.8240871    
     4.76400      2.4173232    
     4.76800      3.1600004    
     4.77200      4.0748487    
     4.77600      5.1834424    
     4.78000      6.5045953    
     4.78400      8.0525421    
     4.78800      9.8350228    
     4.79200      11.851422    
     4.79600      14.091154    
     4.80000      16.532487    
     4.80400      19.142017    
     4.80800      21.874948    
     4.81200      24.676289    
     4.81600      27.483003    
     4.82000      30.227036    
     4.82400      32.839062    
     4.82800      35.252672    
     4.83200      37.408670    
     4.83600      39.259080    
     4.84000      40.770493    
     4.84400      41.926386    
     4.84800      42.728174    
     4.85200      43.194842    
     4.85600      43.361183    
     4.86000      43.274775    
     4.86400      42.992014    
     4.86800      42.573567    
     4.87200      42.079722    
     4.87600      41.566073    
     4.88000      41.079946    
     4.88400      40.657899    
     4.88800      40.324450    
     4.89200      40.092098    
     4.89600      39.962511    
     4.90000      39.928667    
     4.90400      39.977607    
     4.90800      40.093450    
     4.91200      40.260283    
     4.91600      40.464616    
     4.92000      40.697155    
     4.92400      40.953760    
     4.92800      41.235570    
     4.93200      41.548383    
     4.93600      41.901468    
     4.94000      42.306048    
     4.94400      42.773697    
     4.94800      43.314908    
     4.95200      43.937990    
     4.95600      44.648440    
     4.96000      45.448793    
     4.96400      46.338920    
     4.96800      47.316624    
     4.97200      48.378396    
     4.97600      49.520119    
     4.98000      50.737562    
     4.98400      52.026537    
     4.98800      53.382650    
     4.99200      54.800663    
     4.99600      56.273551    
     5.00000      57.791416    
     5.00400      59.340446    
     5.00800      60.902116    
     5.01200      62.452855    
     5.01600      63.964275    
     5.02000      65.404079    
     5.02400      66.737594    
     5.02800      67.929843    
