     4.00000     0.62954586E-11
     4.00400     0.61380207E-11
     4.00800     0.58185742E-11
     4.01200     0.57916026E-11
     4.01600     0.67771942E-11
     4.02000     0.69888303E-11
     4.02400     0.57137932E-11
     4.02800     0.63252210E-11
     4.03200     0.67194621E-11
     4.03600     0.69652120E-11
     4.04000     0.65014569E-11
     4.04400     0.64715903E-11
     4.04800     0.76031850E-11
     4.05200     0.63225578E-11
     4.05600     0.63299719E-11
     4.06000     0.70545833E-11
     4.06400     0.71241318E-11
     4.06800     0.73094563E-11
     4.07200     0.64828674E-11
     4.07600     0.70561138E-11
     4.08000     0.69670614E-11
     4.08400     0.66916665E-11
     4.08800     0.64719403E-11
     4.09200     0.70889944E-11
     4.09600     0.75163440E-11
     4.10000     0.66455665E-11
     4.10400     0.68204067E-11
     4.10800     0.67099167E-11
     4.11200     0.73611633E-11
     4.11600     0.69153124E-11
     4.12000     0.69790616E-11
     4.12400     0.64456359E-11
     4.12800     0.68803455E-11
     4.13200     0.75202214E-11
     4.13600     0.72022512E-11
     4.14000     0.68335706E-11
     4.14400     0.67255273E-11
     4.14800     0.67922361E-11
     4.15200     0.80259844E-11
     4.15600     0.78837417E-11
     4.16000     0.74529379E-11
     4.16400     0.60789747E-11
     4.16800     0.71063436E-11
     4.17200     0.77145561E-11
     4.17600     0.84217605E-11
     4.18000     0.73485267E-11
     4.18400     0.68343302E-11
     4.18800     0.73629354E-11
     4.19200     0.82714092E-11
     4.19600     0.81309122E-11
     4.20000     0.76182956E-11
     4.20400     0.78377333E-11
     4.20800     0.74968353E-11
     4.21200     0.80489475E-11
     4.21600     0.78263548E-11
     4.22000     0.77674549E-11
     4.22400     0.80324328E-11
     4.22800     0.76937392E-11
     4.23200     0.85983030E-11
     4.23600     0.74610855E-11
     4.24000     0.78852520E-11
     4.24400     0.82038628E-11
     4.24800     0.84130267E-11
     4.25200     0.87143963E-11
     4.25600     0.81627822E-11
     4.26000     0.74642348E-11
     4.26400     0.72739469E-11
     4.26800     0.84480083E-11
     4.27200     0.87131419E-11
     4.27600     0.83747871E-11
     4.28000     0.72514965E-11
     4.28400     0.72449941E-11
     4.28800     0.79738289E-11
     4.29200     0.86628348E-11
     4.29600     0.87010516E-11
     4.30000     0.75595561E-11
     4.30400     0.75292946E-11
     4.30800     0.72824508E-11
     4.31200     0.81262828E-11
     4.31600     0.88448466E-11
     4.32000     0.78667231E-11
     4.32400     0.83764365E-11
     4.32800     0.76776499E-11
     4.33200     0.74643406E-11
     4.33600     0.73512578E-11
     4.34000     0.87950484E-11
     4.34400     0.76196787E-11
     4.34800     0.80957851E-11
     4.35200     0.75725753E-11
     4.35600     0.69465045E-11
     4.36000     0.70200025E-11
     4.36400     0.79428576E-11
     4.36800     0.75576276E-11
     4.37200     0.72886455E-11
     4.37600     0.73119266E-11
     4.38000     0.57888610E-11
     4.38400     0.65798070E-11
     4.38800     0.73816822E-11
     4.39200     0.75144788E-11
     4.39600     0.78816440E-11
     4.40000     0.66469388E-11
     4.40400     0.68692173E-11
     4.40800     0.69250547E-11
     4.41200     0.68179329E-11
     4.41600     0.67614491E-11
     4.42000     0.68383933E-11
     4.42400     0.70715947E-11
     4.42800     0.63984667E-11
     4.43200     0.64400589E-11
     4.43600     0.70751532E-11
     4.44000     0.68187072E-11
     4.44400     0.68231460E-11
     4.44800     0.74981870E-11
     4.45200     0.68273619E-11
     4.45600     0.64346821E-11
     4.46000     0.53597325E-11
     4.46400     0.55066344E-11
     4.46800     0.62365885E-11
     4.47200     0.65042487E-11
     4.47600     0.69184640E-11
     4.48000     0.66788843E-11
     4.48400     0.68069866E-11
     4.48800     0.68782759E-11
     4.49200     0.68601790E-11
     4.49600     0.58277024E-11
     4.50000     0.53361971E-11
     4.50400     0.65109403E-11
     4.50800     0.65884382E-11
     4.51200     0.64713223E-11
     4.51600     0.48880707E-11
     4.52000     0.55736069E-11
     4.52400     0.64550331E-11
     4.52800     0.84334815E-11
     4.53200     0.10868335E-10
     4.53600     0.17523158E-10
     4.54000     0.33368441E-10
     4.54400     0.71288672E-10
     4.54800     0.15537366E-09
     4.55200     0.34664860E-09
     4.55600     0.76438293E-09
     4.56000     0.16727744E-08
     4.56400     0.36189999E-08
     4.56800     0.77389957E-08
     4.57200     0.16349814E-07
     4.57600     0.34114904E-07
     4.58000     0.70301045E-07
     4.58400     0.14307244E-06
     4.58800     0.28757082E-06
     4.59200     0.57088840E-06
     4.59600     0.11194262E-05
     4.60000     0.21682060E-05
     4.60400     0.41484984E-05
     4.60800     0.78413659E-05
