     4.00000    -0.27462471E-11
     4.00400    -0.43593923E-11
     4.00800    -0.32240503E-11
     4.01200    -0.47265610E-11
     4.01600    -0.40473004E-11
     4.02000    -0.35233000E-11
     4.02400    -0.54193448E-11
     4.02800    -0.47928592E-11
     4.03200    -0.43743742E-11
     4.03600    -0.47842621E-11
     4.04000    -0.53816546E-11
     4.04400    -0.53670415E-11
     4.04800    -0.43283313E-11
     4.05200    -0.45953648E-11
     4.05600    -0.42353559E-11
     4.06000    -0.53396378E-11
     4.06400    -0.46329943E-11
     4.06800    -0.38339362E-11
     4.07200    -0.59505201E-11
     4.07600    -0.49665012E-11
     4.08000    -0.46672744E-11
     4.08400    -0.43283550E-11
     4.08800    -0.52265376E-11
     4.09200    -0.45560321E-11
     4.09600    -0.44070189E-11
     4.10000    -0.58770030E-11
     4.10400    -0.55842422E-11
     4.10800    -0.46808139E-11
     4.11200    -0.52373365E-11
     4.11600    -0.50820258E-11
     4.12000    -0.42812075E-11
     4.12400    -0.66985632E-11
     4.12800    -0.49938872E-11
     4.13200    -0.51128281E-11
     4.13600    -0.47828221E-11
     4.14000    -0.51874721E-11
     4.14400    -0.59436530E-11
     4.14800    -0.63693183E-11
     4.15200    -0.55334975E-11
     4.15600    -0.54192563E-11
     4.16000    -0.59077173E-11
     4.16400    -0.70572926E-11
     4.16800    -0.73516510E-11
     4.17200    -0.54575362E-11
     4.17600    -0.54939150E-11
     4.18000    -0.61299447E-11
     4.18400    -0.76961665E-11
     4.18800    -0.78850241E-11
     4.19200    -0.59990643E-11
     4.19600    -0.55037382E-11
     4.20000    -0.65437466E-11
     4.20400    -0.67353551E-11
     4.20800    -0.62285302E-11
     4.21200    -0.47526169E-11
     4.21600    -0.64643057E-11
     4.22000    -0.71526547E-11
     4.22400    -0.66076566E-11
     4.22800    -0.67522399E-11
     4.23200    -0.63553274E-11
     4.23600    -0.69674740E-11
     4.24000    -0.63361480E-11
     4.24400    -0.74227094E-11
     4.24800    -0.62250282E-11
     4.25200    -0.61877115E-11
     4.25600    -0.65187676E-11
     4.26000    -0.60906296E-11
     4.26400    -0.70689142E-11
     4.26800    -0.58760416E-11
     4.27200    -0.52759337E-11
     4.27600    -0.67168991E-11
     4.28000    -0.69395857E-11
     4.28400    -0.74707261E-11
     4.28800    -0.60977324E-11
     4.29200    -0.52837461E-11
     4.29600    -0.55932218E-11
     4.30000    -0.68394386E-11
     4.30400    -0.76920242E-11
     4.30800    -0.59092989E-11
     4.31200    -0.53293601E-11
     4.31600    -0.52888739E-11
     4.32000    -0.58560990E-11
     4.32400    -0.62593474E-11
     4.32800    -0.68017442E-11
     4.33200    -0.60008928E-11
     4.33600    -0.56688310E-11
     4.34000    -0.71770767E-11
     4.34400    -0.70074081E-11
     4.34800    -0.65549663E-11
     4.35200    -0.70507244E-11
     4.35600    -0.73169255E-11
     4.36000    -0.61612368E-11
     4.36400    -0.64222127E-11
     4.36800    -0.57647983E-11
     4.37200    -0.66471359E-11
     4.37600    -0.62257807E-11
     4.38000    -0.71527067E-11
     4.38400    -0.65944532E-11
     4.38800    -0.54339837E-11
     4.39200    -0.53847853E-11
     4.39600    -0.60850578E-11
     4.40000    -0.71296594E-11
     4.40400    -0.68738621E-11
     4.40800    -0.62824751E-11
     4.41200    -0.69135867E-11
     4.41600    -0.68104744E-11
     4.42000    -0.57889087E-11
     4.42400    -0.51520442E-11
     4.42800    -0.62562736E-11
     4.43200    -0.57942910E-11
     4.43600    -0.69219523E-11
     4.44000    -0.62317844E-11
     4.44400    -0.62481742E-11
     4.44800    -0.45219059E-11
     4.45200    -0.44090120E-11
     4.45600    -0.52925517E-11
     4.46000    -0.65291628E-11
     4.46400    -0.69280510E-11
     4.46800    -0.55284004E-11
     4.47200    -0.44935814E-11
     4.47600    -0.39390277E-11
     4.48000    -0.53647378E-11
     4.48400    -0.32848150E-11
     4.48800    -0.40723193E-11
     4.49200    -0.41117286E-11
     4.49600    -0.37268467E-11
     4.50000    -0.42698380E-11
     4.50400    -0.42672562E-11
     4.50800    -0.24604085E-11
     4.51200    -0.33848807E-11
     4.51600    -0.32848850E-11
     4.52000    -0.35075749E-11
     4.52400    -0.16975131E-11
     4.52800    -0.13572974E-11
     4.53200    -0.14429927E-11
     4.53600    -0.25359031E-11
     4.54000    -0.29010832E-11
     4.54400    -0.30243566E-11
     4.54800    -0.22331136E-11
     4.55200    -0.16039195E-11
     4.55600    -0.13138259E-11
     4.56000    -0.77420072E-12
     4.56400    -0.78332259E-12
     4.56800    -0.99925418E-12
     4.57200    -0.91395692E-12
     4.57600    -0.15289194E-11
     4.58000    -0.25401004E-12
     4.58400    -0.97706755E-12
     4.58800    -0.65779871E-12
     4.59200    -0.18231154E-12
     4.59600    -0.49013097E-12
     4.60000    -0.95762024E-12
     4.60400     0.62557460E-12
     4.60800     0.17482837E-11
     4.61200     0.21752573E-11
     4.61600     0.10095056E-11
     4.62000     0.12627694E-12
     4.62400     0.13973337E-11
     4.62800     0.68867042E-12
     4.63200     0.10657345E-11
     4.63600     0.26250141E-11
     4.64000     0.42460474E-11
     4.64400     0.37247123E-11
     4.64800     0.37673035E-11
     4.65200     0.25264746E-11
     4.65600     0.33314554E-11
     4.66000     0.30833362E-11
     4.66400     0.38005478E-11
     4.66800     0.64155073E-11
     4.67200     0.10698747E-10
     4.67600     0.20305561E-10
     4.68000     0.42557125E-10
     4.68400     0.96996140E-10
     4.68800     0.23089573E-09
     4.69200     0.55738691E-09
     4.69600     0.13408568E-08
     4.70000     0.31903386E-08
     4.70400     0.74987369E-08
     4.70800     0.17392180E-07
     4.71200     0.39797197E-07
     4.71600     0.89830552E-07
     4.72000     0.20000546E-06
     4.72400     0.43922552E-06
     4.72800     0.95137930E-06
     4.73200     0.20325361E-05
     4.73600     0.42829278E-05
     4.74000     0.89014543E-05
     4.74400     0.18247326E-04
     4.74800     0.36894003E-04
     4.75200     0.73575113E-04
     4.75600     0.14471889E-03
     4.76000     0.28076253E-03
     4.76400     0.53724613E-03
     4.76800     0.10139774E-02
     4.77200     0.18875773E-02
     4.77600     0.34658001E-02
     4.78000     0.62766129E-02
     4.78400     0.11211693E-01
     4.78800     0.19753409E-01
     4.79200     0.34327255E-01
     4.79600     0.58838765E-01
     4.80000     0.99475676E-01
     4.80400     0.16588257    
     4.80800     0.27284560    
     4.81200     0.44265729    
     4.81600     0.70836182    
     4.82000      1.1181042    
     4.82400      1.7408135    
     4.82800      2.6734291    
     4.83200      4.0498213    
     4.83600      6.0514403    
     4.84000      8.9195544    
     4.84400      12.968682    
     4.84800      18.600508    
     4.85200      26.317183    
     4.85600      36.732518    
     4.86000      50.579186    
     4.86400      68.709745    
     4.86800      92.089199    
     4.87200      121.77690    
     4.87600      158.89610    
     4.88000      204.59026    
     4.88400      259.96659    
     4.88800      326.02859    
     4.89200      403.60161    
     4.89600      493.25672    
     4.90000      595.24023    
     4.90400      709.41679    
     4.90800      835.23446    
     4.91200      971.71910    
     4.91600      1117.5033    
     4.92000      1270.8920    
     4.92400      1429.9628    
     4.92800      1592.6948    
     4.93200      1757.1135    
     4.93600      1921.4401    
     4.94000      2084.2253    
     4.94400      2244.4534    
     4.94800      2401.6007    
     4.95200      2555.6389    
     4.95600      2706.9798    
     4.96000      2856.3641    
     4.96400      3004.7080    
     4.96800      3152.9246    
     4.97200      3301.7431    
     4.97600      3451.5518    
     4.98000      3602.2879    
     4.98400      3753.3915    
     4.98800      3903.8343    
     4.99200      4052.2237    
     4.99600      4196.9699    
     5.00000      4336.4973    
     5.00400      4469.4721    
     5.00800      4595.0150    
     5.01200      4712.8686    
     5.01600      4823.4953    
     5.02000      4928.0889    
     5.02400      5028.4955    
     5.02800      5127.0521    
     5.03200      5226.3608    
     5.03600      5329.0293    
     5.04000      5437.4089    
     5.04400      5553.3649    
     5.04800      5678.1084    
     5.05200      5812.1106    
     5.05600      5955.1078    
     5.06000      6106.1954    
     5.06400      6263.9938    
     5.06800      6426.8617    
     5.07200      6593.1269    
     5.07600      6761.3000    
     5.08000      6930.2438    
     5.08400      7099.2760    
     5.08800      7268.1931    
     5.09200      7437.2164    
     5.09600      7606.8715    
     5.10000      7777.8205    
     5.10400      7950.6761    
     5.10800      8125.8235    
     5.11200      8303.2791    
     5.11600      8482.6046    
     5.12000      8662.8900    
     5.12400      8842.8056    
     5.12800      9020.7159    
     5.13200      9194.8384    
     5.13600      9363.4236    
     5.14000      9524.9318    
     5.14400      9678.1827    
     5.14800      9822.4578    
     5.15200      9957.5436    
     5.15600      10083.712    
     5.16000      10201.645    
     5.16400      10312.309    
     5.16800      10416.813    
     5.17200      10516.249    
     5.17600      10611.565    
     5.18000      10703.457    
     5.18400      10792.318    
     5.18800      10878.230    
     5.19200      10961.017    
     5.19600      11040.320    
     5.20000      11115.714    
     5.20400      11186.815    
     5.20800      11253.390    
     5.21200      11315.430    
     5.21600      11373.191    
     5.22000      11427.190    
