     4.00000     0.74556646E-01
     4.00400     0.75527756E-01
     4.00800     0.76501423E-01
     4.01200     0.77477684E-01
     4.01600     0.78456577E-01
     4.02000     0.79438140E-01
     4.02400     0.80422409E-01
     4.02800     0.81409425E-01
     4.03200     0.82399224E-01
     4.03600     0.83391847E-01
     4.04000     0.84387331E-01
     4.04400     0.85385716E-01
     4.04800     0.86387041E-01
     4.05200     0.87391346E-01
     4.05600     0.88398672E-01
     4.06000     0.89409057E-01
     4.06400     0.90422544E-01
     4.06800     0.91439172E-01
     4.07200     0.92458984E-01
     4.07600     0.93482020E-01
     4.08000     0.94508321E-01
     4.08400     0.95537931E-01
     4.08800     0.96570891E-01
     4.09200     0.97607245E-01
     4.09600     0.98647034E-01
     4.10000     0.99690303E-01
     4.10400     0.10073709    
     4.10800     0.10178745    
     4.11200     0.10284142    
     4.11600     0.10389905    
     4.12000     0.10496038    
     4.12400     0.10602545    
     4.12800     0.10709431    
     4.13200     0.10816702    
     4.13600     0.10924360    
     4.14000     0.11032412    
     4.14400     0.11140862    
     4.14800     0.11249714    
     4.15200     0.11358973    
     4.15600     0.11468645    
     4.16000     0.11578734    
     4.16400     0.11689245    
     4.16800     0.11800183    
     4.17200     0.11911553    
     4.17600     0.12023360    
     4.18000     0.12135609    
     4.18400     0.12248305    
     4.18800     0.12361454    
     4.19200     0.12475060    
     4.19600     0.12589129    
     4.20000     0.12703667    
     4.20400     0.12818678    
     4.20800     0.12934168    
     4.21200     0.13050143    
     4.21600     0.13166607    
     4.22000     0.13283567    
     4.22400     0.13401028    
     4.22800     0.13518996    
     4.23200     0.13637477    
     4.23600     0.13756476    
     4.24000     0.13875999    
     4.24400     0.13996052    
     4.24800     0.14116641    
     4.25200     0.14237772    
     4.25600     0.14359451    
     4.26000     0.14481683    
     4.26400     0.14604477    
     4.26800     0.14727836    
     4.27200     0.14851769    
     4.27600     0.14976280    
     4.28000     0.15101378    
     4.28400     0.15227067    
     4.28800     0.15353355    
     4.29200     0.15480247    
     4.29600     0.15607752    
     4.30000     0.15735876    
     4.30400     0.15864624    
     4.30800     0.15994005    
     4.31200     0.16124026    
     4.31600     0.16254692    
     4.32000     0.16386012    
     4.32400     0.16517993    
     4.32800     0.16650641    
     4.33200     0.16783964    
     4.33600     0.16917970    
     4.34000     0.17052666    
     4.34400     0.17188059    
     4.34800     0.17324158    
     4.35200     0.17460969    
     4.35600     0.17598502    
     4.36000     0.17736762    
     4.36400     0.17875760    
     4.36800     0.18015502    
     4.37200     0.18155997    
     4.37600     0.18297252    
     4.38000     0.18439278    
     4.38400     0.18582081    
     4.38800     0.18725670    
     4.39200     0.18870054    
     4.39600     0.19015242    
     4.40000     0.19161243    
     4.40400     0.19308064    
     4.40800     0.19455716    
     4.41200     0.19604208    
     4.41600     0.19753549    
     4.42000     0.19903747    
     4.42400     0.20054813    
     4.42800     0.20206756    
     4.43200     0.20359586    
     4.43600     0.20513312    
     4.44000     0.20667944    
     4.44400     0.20823493    
     4.44800     0.20979969    
     4.45200     0.21137381    
     4.45600     0.21295740    
     4.46000     0.21455057    
     4.46400     0.21615342    
     4.46800     0.21776606    
     4.47200     0.21938860    
     4.47600     0.22102114    
     4.48000     0.22266381    
     4.48400     0.22431671    
     4.48800     0.22597996    
     4.49200     0.22765367    
     4.49600     0.22933796    
     4.50000     0.23103294    
     4.50400     0.23273875    
     4.50800     0.23445549    
     4.51200     0.23618330    
     4.51600     0.23792229    
     4.52000     0.23967260    
     4.52400     0.24143435    
     4.52800     0.24320767    
     4.53200     0.24499270    
     4.53600     0.24678955    
     4.54000     0.24859838    
     4.54400     0.25041931    
     4.54800     0.25225249    
     4.55200     0.25409805    
     4.55600     0.25595613    
     4.56000     0.25782688    
     4.56400     0.25971045    
     4.56800     0.26160698    
     4.57200     0.26351662    
     4.57600     0.26543952    
     4.58000     0.26737584    
     4.58400     0.26932573    
     4.58800     0.27128935    
     4.59200     0.27326686    
     4.59600     0.27525842    
     4.60000     0.27726419    
     4.60400     0.27928435    
     4.60800     0.28131905    
     4.61200     0.28336848    
     4.61600     0.28543280    
     4.62000     0.28751219    
     4.62400     0.28960683    
     4.62800     0.29171690    
     4.63200     0.29384258    
     4.63600     0.29598406    
     4.64000     0.29814153    
     4.64400     0.30031517    
     4.64800     0.30250519    
     4.65200     0.30471178    
     4.65600     0.30693514    
     4.66000     0.30917547    
     4.66400     0.31143298    
     4.66800     0.31370788    
     4.67200     0.31600037    
     4.67600     0.31831067    
     4.68000     0.32063901    
     4.68400     0.32298559    
