     4.00000    -0.98716708E-10
     4.00400    -0.94302989E-10
     4.00800    -0.90082953E-10
     4.01200    -0.86048330E-10
     4.01600    -0.82191488E-10
     4.02000    -0.78505441E-10
     4.02400    -0.74983066E-10
     4.02800    -0.71617217E-10
     4.03200    -0.68401695E-10
     4.03600    -0.65330091E-10
     4.04000    -0.62396135E-10
     4.04400    -0.59594346E-10
     4.04800    -0.56918485E-10
     4.05200    -0.54363629E-10
     4.05600    -0.51924055E-10
     4.06000    -0.49594786E-10
     4.06400    -0.47371073E-10
     4.06800    -0.45248039E-10
     4.07200    -0.43221389E-10
     4.07600    -0.41286383E-10
     4.08000    -0.39439130E-10
     4.08400    -0.37675342E-10
     4.08800    -0.35991470E-10
     4.09200    -0.34383488E-10
     4.09600    -0.32848134E-10
     4.10000    -0.31381770E-10
     4.10400    -0.29981170E-10
     4.10800    -0.28643885E-10
     4.11200    -0.27365953E-10
     4.11600    -0.26145370E-10
     4.12000    -0.24979185E-10
     4.12400    -0.23864830E-10
     4.12800    -0.22799979E-10
     4.13200    -0.21782067E-10
     4.13600    -0.20809449E-10
     4.14000    -0.19879603E-10
     4.14400    -0.18990966E-10
     4.14800    -0.18141098E-10
     4.15200    -0.17328820E-10
     4.15600    -0.16552076E-10
     4.16000    -0.15809471E-10
     4.16400    -0.15099460E-10
     4.16800    -0.14420647E-10
     4.17200    -0.13771343E-10
     4.17600    -0.13150852E-10
     4.18000    -0.12557422E-10
     4.18400    -0.11990163E-10
     4.18800    -0.11447984E-10
     4.19200    -0.10929364E-10
     4.19600    -0.10434058E-10
     4.20000    -0.99607251E-11
     4.20400    -0.95079450E-11
     4.20800    -0.90756924E-11
     4.21200    -0.86621804E-11
     4.21600    -0.82677303E-11
     4.22000    -0.78905851E-11
     4.22400    -0.75302021E-11
     4.22800    -0.71865812E-11
     4.23200    -0.68581275E-11
     4.23600    -0.65446208E-11
     4.24000    -0.62452427E-11
     4.24400    -0.59594547E-11
     4.24800    -0.56867998E-11
     4.25200    -0.54264778E-11
     4.25600    -0.51783018E-11
     4.26000    -0.49411636E-11
     4.26400    -0.47150832E-11
     4.26800    -0.44991483E-11
     4.27200    -0.42935073E-11
     4.27600    -0.40971958E-11
     4.28000    -0.39098785E-11
     4.28400    -0.37310949E-11
     4.28800    -0.35605828E-11
     4.29200    -0.33980522E-11
     4.29600    -0.32428482E-11
     4.30000    -0.30947438E-11
     4.30400    -0.29537016E-11
     4.30800    -0.28188115E-11
     4.31200    -0.26903912E-11
     4.31600    -0.25676559E-11
     4.32000    -0.24505995E-11
     4.32400    -0.23389699E-11
     4.32800    -0.22323485E-11
     4.33200    -0.21304760E-11
     4.33600    -0.20333341E-11
     4.34000    -0.19405610E-11
     4.34400    -0.18519202E-11
     4.34800    -0.17676191E-11
     4.35200    -0.16866240E-11
     4.35600    -0.16098114E-11
     4.36000    -0.15361071E-11
     4.36400    -0.14657637E-11
     4.36800    -0.13985517E-11
     4.37200    -0.13343751E-11
     4.37600    -0.12733308E-11
     4.38000    -0.12147636E-11
     4.38400    -0.11589199E-11
     4.38800    -0.11055914E-11
     4.39200    -0.10546502E-11
     4.39600    -0.10057709E-11
     4.40000    -0.95954574E-12
     4.40400    -0.91516660E-12
     4.40800    -0.87261858E-12
     4.41200    -0.83219308E-12
     4.41600    -0.79373908E-12
     4.42000    -0.75681966E-12
     4.42400    -0.72135931E-12
     4.42800    -0.68806068E-12
     4.43200    -0.65572469E-12
     4.43600    -0.62512172E-12
     4.44000    -0.59612196E-12
     4.44400    -0.56809896E-12
     4.44800    -0.54169272E-12
     4.45200    -0.51619919E-12
     4.45600    -0.49201162E-12
     4.46000    -0.46910463E-12
     4.46400    -0.44681304E-12
     4.46800    -0.42586116E-12
     4.47200    -0.40595076E-12
     4.47600    -0.38676636E-12
     4.48000    -0.36872925E-12
     4.48400    -0.35127758E-12
     4.48800    -0.33484214E-12
     4.49200    -0.31884344E-12
     4.49600    -0.30381032E-12
     4.50000    -0.28950498E-12
     4.50400    -0.27583192E-12
     4.50800    -0.26281233E-12
     4.51200    -0.25031099E-12
     4.51600    -0.23875371E-12
     4.52000    -0.22723118E-12
     4.52400    -0.21646895E-12
     4.52800    -0.20625013E-12
     4.53200    -0.19625089E-12
     4.53600    -0.18720620E-12
     4.54000    -0.17797024E-12
     4.54400    -0.16950637E-12
     4.54800    -0.16165673E-12
     4.55200    -0.15350487E-12
     4.55600    -0.14643930E-12
     4.56000    -0.13936900E-12
     4.56400    -0.13258758E-12
     4.56800    -0.12654437E-12
     4.57200    -0.12014443E-12
     4.57600    -0.11430657E-12
     4.58000    -0.10897532E-12
     4.58400    -0.10360946E-12
     4.58800    -0.98656932E-13
     4.59200    -0.93909708E-13
     4.59600    -0.89395015E-13
     4.60000    -0.84936144E-13
     4.60400    -0.80974879E-13
     4.60800    -0.76963335E-13
     4.61200    -0.72966955E-13
     4.61600    -0.69597718E-13
     4.62000    -0.66179992E-13
     4.62400    -0.62812868E-13
     4.62800    -0.59752235E-13
     4.63200    -0.56871140E-13
     4.63600    -0.54031245E-13
     4.64000    -0.51210284E-13
     4.64400    -0.49093723E-13
     4.64800    -0.46429256E-13
     4.65200    -0.44060105E-13
     4.65600    -0.42162105E-13
     4.66000    -0.39885621E-13
     4.66400    -0.37935492E-13
     4.66800    -0.36194289E-13
     4.67200    -0.34464936E-13
     4.67600    -0.32663467E-13
     4.68000    -0.31114815E-13
     4.68400    -0.29786239E-13
     4.68800    -0.28370673E-13
     4.69200    -0.26938461E-13
     4.69600    -0.25748907E-13
     4.70000    -0.24688313E-13
     4.70400    -0.23386257E-13
     4.70800    -0.22317994E-13
     4.71200    -0.21518813E-13
     4.71600    -0.20439278E-13
     4.72000    -0.19325649E-13
     4.72400    -0.18703176E-13
     4.72800    -0.17787457E-13
     4.73200    -0.16985078E-13
     4.73600    -0.16296547E-13
     4.74000    -0.15534782E-13
     4.74400    -0.14967184E-13
     4.74800    -0.14126310E-13
     4.75200    -0.13762885E-13
     4.75600    -0.13226495E-13
     4.76000    -0.12446561E-13
     4.76400    -0.12093519E-13
     4.76800    -0.11613378E-13
     4.77200    -0.10937917E-13
     4.77600    -0.10488059E-13
     4.78000    -0.10312010E-13
     4.78400    -0.96426482E-14
     4.78800    -0.95158664E-14
     4.79200    -0.91256718E-14
     4.79600    -0.83664928E-14
     4.80000    -0.84014869E-14
     4.80400    -0.80401810E-14
     4.80800    -0.76878508E-14
     4.81200    -0.74787336E-14
     4.81600    -0.71886965E-14
     4.82000    -0.67584718E-14
     4.82400    -0.66392432E-14
     4.82800    -0.64657421E-14
     4.83200    -0.62108478E-14
     4.83600    -0.59184990E-14
     4.84000    -0.58153516E-14
     4.84400    -0.57563236E-14
     4.84800    -0.55335644E-14
     4.85200    -0.51635335E-14
     4.85600    -0.52388943E-14
     4.86000    -0.51379326E-14
     4.86400    -0.47804293E-14
     4.86800    -0.48861256E-14
     4.87200    -0.48287544E-14
     4.87600    -0.45716826E-14
     4.88000    -0.44478134E-14
     4.88400    -0.45653004E-14
     4.88800    -0.43773904E-14
     4.89200    -0.41704809E-14
     4.89600    -0.43154774E-14
     4.90000    -0.41502395E-14
     4.90400    -0.40778006E-14
     4.90800    -0.40176599E-14
     4.91200    -0.38465312E-14
     4.91600    -0.41349003E-14
     4.92000    -0.39092075E-14
     4.92400    -0.37414595E-14
     4.92800    -0.37647577E-14
     4.93200    -0.38834172E-14
     4.93600    -0.35068284E-14
     4.94000    -0.34649681E-14
     4.94400    -0.36341312E-14
     4.94800    -0.34262896E-14
     4.95200    -0.33552688E-14
     4.95600    -0.35730330E-14
     4.96000    -0.32892281E-14
     4.96400    -0.31023701E-14
     4.96800    -0.30719307E-14
     4.97200    -0.32239498E-14
     4.97600    -0.31274413E-14
     4.98000    -0.30817605E-14
     4.98400    -0.29646998E-14
     4.98800    -0.31247412E-14
     4.99200    -0.30999214E-14
     4.99600    -0.29252457E-14
     5.00000    -0.29861400E-14
     5.00400    -0.31210407E-14
     5.00800    -0.29678873E-14
     5.01200    -0.30922892E-14
     5.01600    -0.30064313E-14
     5.02000    -0.30117118E-14
     5.02400    -0.32498150E-14
     5.02800    -0.30667192E-14
     5.03200    -0.30847700E-14
     5.03600    -0.31238036E-14
     5.04000    -0.31883886E-14
     5.04400    -0.29967781E-14
     5.04800    -0.29976663E-14
     5.05200    -0.32857138E-14
     5.05600    -0.27918619E-14
     5.06000    -0.27845790E-14
     5.06400    -0.30638392E-14
     5.06800    -0.28553033E-14
     5.07200    -0.27400739E-14
     5.07600    -0.27018916E-14
     5.08000    -0.28634015E-14
     5.08400    -0.26152887E-14
     5.08800    -0.25190928E-14
     5.09200    -0.24154097E-14
     5.09600    -0.24367725E-14
     5.10000    -0.24575840E-14
     5.10400    -0.23035790E-14
     5.10800    -0.21129258E-14
     5.11200    -0.19666349E-14
     5.11600    -0.19507826E-14
     5.12000    -0.18818121E-14
     5.12400    -0.16529642E-14
     5.12800    -0.14988428E-14
     5.13200    -0.15227254E-14
     5.13600    -0.13900876E-14
     5.14000    -0.11837748E-14
     5.14400    -0.85499678E-15
     5.14800    -0.11049342E-14
     5.15200    -0.97496509E-15
     5.15600    -0.82478136E-15
     5.16000    -0.54307531E-15
     5.16400    -0.49672503E-15
     5.16800    -0.56726671E-15
     5.17200    -0.23549707E-15
     5.17600    -0.13947288E-15
     5.18000    -0.10460409E-15
     5.18400    -0.19431807E-15
     5.18800    -0.43926175E-16
     5.19200     0.28472383E-15
     5.19600     0.21461536E-15
     5.20000     0.11698532E-15
     5.20400     0.18282706E-15
     5.20800     0.42831649E-15
     5.21200     0.57160279E-15
     5.21600     0.37883231E-15
     5.22000     0.49910028E-15
     5.22400     0.48945179E-15
     5.22800     0.63726245E-15
     5.23200     0.94446175E-15
     5.23600     0.84432310E-15
     5.24000     0.69613719E-15
     5.24400     0.84054167E-15
     5.24800     0.94741749E-15
     5.25200     0.11626245E-14
     5.25600     0.98004413E-15
     5.26000     0.10327706E-14
     5.26400     0.11125164E-14
     5.26800     0.11218888E-14
     5.27200     0.12886259E-14
     5.27600     0.13936789E-14
     5.28000     0.14297343E-14
     5.28400     0.14267702E-14
     5.28800     0.14287844E-14
     5.29200     0.15456011E-14
     5.29600     0.17149627E-14
     5.30000     0.20135901E-14
     5.30400     0.16404962E-14
     5.30800     0.16677653E-14
     5.31200     0.17161313E-14
     5.31600     0.18973807E-14
     5.32000     0.19380284E-14
     5.32400     0.21433669E-14
     5.32800     0.21667704E-14
     5.33200     0.19218943E-14
     5.33600     0.21815839E-14
     5.34000     0.22890025E-14
     5.34400     0.26219489E-14
     5.34800     0.25511799E-14
     5.35200     0.26827730E-14
     5.35600     0.27199731E-14
     5.36000     0.28693987E-14
     5.36400     0.30691826E-14
     5.36800     0.32733611E-14
     5.37200     0.32112806E-14
     5.37600     0.32355159E-14
     5.38000     0.33247762E-14
     5.38400     0.35254683E-14
     5.38800     0.35659677E-14
     5.39200     0.36964838E-14
     5.39600     0.40173435E-14
     5.40000     0.39190033E-14
     5.40400     0.39819165E-14
     5.40800     0.42625929E-14
     5.41200     0.43109447E-14
     5.41600     0.44812458E-14
     5.42000     0.45275039E-14
     5.42400     0.47626530E-14
     5.42800     0.46331934E-14
     5.43200     0.47205875E-14
     5.43600     0.47936329E-14
     5.44000     0.49749518E-14
     5.44400     0.49471528E-14
     5.44800     0.50190463E-14
     5.45200     0.49674781E-14
     5.45600     0.51511175E-14
     5.46000     0.51545127E-14
     5.46400     0.52487439E-14
     5.46800     0.50534933E-14
     5.47200     0.51976495E-14
     5.47600     0.50995668E-14
     5.48000     0.52828052E-14
     5.48400     0.52373234E-14
     5.48800     0.52110753E-14
     5.49200     0.52706180E-14
     5.49600     0.52821709E-14
     5.50000     0.52148741E-14
     5.50400     0.51255452E-14
     5.50800     0.52749401E-14
     5.51200     0.51818634E-14
     5.51600     0.52709494E-14
     5.52000     0.52022183E-14
     5.52400     0.53117225E-14
     5.52800     0.52166241E-14
     5.53200     0.51506844E-14
     5.53600     0.52594450E-14
     5.54000     0.51042593E-14
     5.54400     0.50516661E-14
     5.54800     0.51448560E-14
     5.55200     0.51222187E-14
     5.55600     0.51223534E-14
     5.56000     0.49576538E-14
     5.56400     0.50966374E-14
     5.56800     0.51690042E-14
     5.57200     0.52206843E-14
     5.57600     0.50809106E-14
     5.58000     0.51178328E-14
     5.58400     0.51604948E-14
     5.58800     0.51830003E-14
     5.59200     0.52857903E-14
     5.59600     0.53177724E-14
     5.60000     0.53938206E-14
     5.60400     0.53212682E-14
     5.60800     0.52169367E-14
     5.61200     0.54058270E-14
     5.61600     0.53682335E-14
     5.62000     0.54708588E-14
     5.62400     0.57749030E-14
     5.62800     0.58411298E-14
     5.63200     0.58457609E-14
     5.63600     0.58891035E-14
     5.64000     0.58536270E-14
     5.64400     0.58385354E-14
     5.64800     0.61369195E-14
     5.65200     0.61418160E-14
     5.65600     0.62177870E-14
     5.66000     0.63983926E-14
     5.66400     0.64738014E-14
     5.66800     0.64349021E-14
     5.67200     0.63696642E-14
     5.67600     0.63459989E-14
     5.68000     0.65721284E-14
     5.68400     0.66180580E-14
     5.68800     0.66266751E-14
     5.69200     0.67920483E-14
     5.69600     0.67856645E-14
     5.70000     0.68694840E-14
     5.70400     0.69732470E-14
     5.70800     0.70236538E-14
     5.71200     0.70383419E-14
     5.71600     0.71256981E-14
     5.72000     0.71192598E-14
     5.72400     0.70336475E-14
     5.72800     0.71273219E-14
     5.73200     0.70774312E-14
     5.73600     0.71853776E-14
     5.74000     0.72826713E-14
     5.74400     0.75017369E-14
     5.74800     0.74938055E-14
     5.75200     0.75381050E-14
     5.75600     0.72960695E-14
     5.76000     0.70423170E-14
     5.76400     0.71128428E-14
     5.76800     0.71919190E-14
     5.77200     0.73050011E-14
     5.77600     0.73842276E-14
     5.78000     0.75143603E-14
     5.78400     0.74471664E-14
     5.78800     0.74401521E-14
     5.79200     0.74087525E-14
     5.79600     0.73758277E-14
     5.80000     0.74151678E-14
     5.80400     0.74627639E-14
     5.80800     0.74403915E-14
     5.81200     0.74727804E-14
     5.81600     0.74684382E-14
     5.82000     0.76214387E-14
     5.82400     0.77784487E-14
     5.82800     0.79899883E-14
     5.83200     0.80762709E-14
     5.83600     0.81690621E-14
     5.84000     0.81013666E-14
     5.84400     0.82358270E-14
     5.84800     0.83609319E-14
     5.85200     0.84796920E-14
     5.85600     0.85269302E-14
     5.86000     0.86695724E-14
     5.86400     0.87557770E-14
     5.86800     0.88331850E-14
     5.87200     0.90967368E-14
     5.87600     0.93129882E-14
     5.88000     0.10000596E-13
     5.88400     0.11206296E-13
     5.88800     0.14279541E-13
     5.89200     0.21513775E-13
     5.89600     0.38575526E-13
     5.90000     0.78334400E-13
     5.90400     0.16983743E-12
     5.90800     0.37792704E-12
     5.91200     0.84541801E-12
     5.91600     0.18812892E-11
     5.92000     0.41465340E-11
     5.92400     0.90340878E-11
     5.92800     0.19442144E-10
     5.93200     0.41312065E-10
     5.93600     0.86660760E-10
     5.94000     0.17945818E-09
     5.94400     0.36685687E-09
     5.94800     0.74034012E-09
     5.95200     0.14749543E-08
     5.95600     0.29010318E-08
     5.96000     0.56333728E-08
     5.96400     0.10800478E-07
     5.96800     0.20445284E-07
     5.97200     0.38215271E-07
     5.97600     0.70533103E-07
     5.98000     0.12855253E-06
     5.98400     0.23137684E-06
     5.98800     0.41127427E-06
     5.99200     0.72199981E-06
     5.99600     0.12518687E-05
     6.00000     0.21439747E-05
     6.00400     0.36269668E-05
     6.00800     0.60611521E-05
     6.01200     0.10006449E-04
     6.01600     0.16320907E-04
     6.02000     0.26301188E-04
     6.02400     0.41879488E-04
     6.02800     0.65894829E-04
     6.03200     0.10246022E-03
     6.03600     0.15745057E-03
     6.04000     0.23913883E-03
     6.04400     0.35900950E-03
     6.04800     0.53277739E-03
     6.05200     0.78163634E-03
     6.05600     0.11337546E-02
     6.06000     0.16260207E-02
     6.06400     0.23060268E-02
     6.06800     0.32342503E-02
     6.07200     0.44863679E-02
     6.07600     0.61556002E-02
     6.08000     0.83549497E-02
     6.08400     0.11219156E-01
     6.08800     0.14906166E-01
     6.09200     0.19597882E-01
     6.09600     0.25499951E-01
     6.10000     0.32840354E-01
     6.10400     0.41866597E-01
     6.10800     0.52841329E-01
     6.11200     0.66036329E-01
     6.11600     0.81724859E-01
     6.12000     0.10017254    
     6.12400     0.12162697    
     6.12800     0.14630657    
     6.13200     0.17438900    
     6.13600     0.20599991    
     6.14000     0.24120259    
     6.14400     0.27998917    
     6.14800     0.32227413    
     6.15200     0.36789042    
     6.15600     0.41658891    
     6.16000     0.46804108    
     6.16400     0.52184523    
     6.16800     0.57753580    
     6.17200     0.63459551    
     6.17600     0.69246966    
     6.18000     0.75058189    
     6.18400     0.80835050    
     6.18800     0.86520447    
     6.19200     0.92059840    
     6.19600     0.97402569    
     6.20000      1.0250292    
     6.20400      1.0732092    
     6.20800      1.1182287    
     6.21200      1.1598151    
     6.21600      1.1977604    
     6.22000      1.2319181    
     6.22400      1.2621989    
     6.22800      1.2885656    
     6.23200      1.3110268    
     6.23600      1.3296311    
     6.24000      1.3444616    
     6.24400      1.3556313    
     6.24800      1.3632793    
     6.25200      1.3675681    
     6.25600      1.3686823    
     6.26000      1.3668275    
     6.26400      1.3622301    
     6.26800      1.3551374    
     6.27200      1.3458174    
     6.27600      1.3345588    
     6.28000      1.3216697    
     6.28400      1.3074763    
     6.28800      1.2923202    
     6.29200      1.2765553    
     6.29600      1.2605435    
     6.30000      1.2446500    
     6.30400      1.2292375    
     6.30800      1.2146603    
     6.31200      1.2012585    
     6.31600      1.1893512    
     6.32000      1.1792304    
     6.32400      1.1711553    
     6.32800      1.1653467    
     6.33200      1.1619819    
     6.33600      1.1611907    
     6.34000      1.1630522    
     6.34400      1.1675919    
     6.34800      1.1747809    
     6.35200      1.1845355    
     6.35600      1.1967185    
     6.36000      1.2111416    
     6.36400      1.2275690    
     6.36800      1.2457225    
     6.37200      1.2652878    
     6.37600      1.2859215    
     6.38000      1.3072592    
     6.38400      1.3289240    
     6.38800      1.3505354    
     6.39200      1.3717181    
     6.39600      1.3921100    
     6.40000      1.4113705    
     6.40400      1.4291865    
     6.40800      1.4452785    
     6.41200      1.4594044    
     6.41600      1.4713625    
     6.42000      1.4809930    
     6.42400      1.4881776    
     6.42800      1.4928389    
     6.43200      1.4949383    
     6.43600      1.4944729    
     6.44000      1.4914726    
     6.44400      1.4859966    
     6.44800      1.4781296    
     6.45200      1.4679787    
     6.45600      1.4556702    
     6.46000      1.4413467    
     6.46400      1.4251652    
     6.46800      1.4072942    
     6.47200      1.3879126    
     6.47600      1.3672078    
     6.48000      1.3453744    
     6.48400      1.3226122    
     6.48800      1.2991251    
     6.49200      1.2751189    
     6.49600      1.2507999    
     6.50000      1.2263718    
     6.50400      1.2020345    
     6.50800      1.1779806    
     6.51200      1.1543935    
     6.51600      1.1314444    
     6.52000      1.1092904    
     6.52400      1.0880717    
     6.52800      1.0679099    
     6.53200      1.0489061    
     6.53600      1.0311397    
     6.54000      1.0146675    
     6.54400     0.99952308    
     6.54800     0.98571683    
     6.55200     0.97323631    
     6.55600     0.96204704    
     6.56000     0.95209370    
     6.56400     0.94330168    
     6.56800     0.93557902    
     6.57200     0.92881855    
     6.57600     0.92290041    
     6.58000     0.91769462    
     6.58400     0.91306391    
     6.58800     0.90886663    
     6.59200     0.90495956    
     6.59600     0.90120086    
     6.60000     0.89745273    
     6.60400     0.89358396    
     6.60800     0.88947223    
     6.61200     0.88500608    
     6.61600     0.88008653    
     6.62000     0.87462833    
     6.62400     0.86856075    
     6.62800     0.86182804    
     6.63200     0.85438948    
     6.63600     0.84621904    
     6.64000     0.83730480    
     6.64400     0.82764802    
     6.64800     0.81726216    
     6.65200     0.80617160    
     6.65600     0.79441048    
     6.66000     0.78202130    
     6.66400     0.76905376    
     6.66800     0.75556352    
     6.67200     0.74161107    
     6.67600     0.72726071    
     6.68000     0.71257959    
     6.68400     0.69763684    
     6.68800     0.68250277    
     6.69200     0.66724807    
     6.69600     0.65194314    
     6.70000     0.63665733    
     6.70400     0.62145825    
     6.70800     0.60641108    
     6.71200     0.59157785    
     6.71600     0.57701680    
     6.72000     0.56278171    
     6.72400     0.54892128    
     6.72800     0.53547857    
     6.73200     0.52249057    
     6.73600     0.50998774    
     6.74000     0.49799378    
     6.74400     0.48652548    
     6.74800     0.47559259    
     6.75200     0.46519798    
     6.75600     0.45533781    
     6.76000     0.44600181    
     6.76400     0.43717376    
     6.76800     0.42883190    
     6.77200     0.42094962    
     6.77600     0.41349606    
     6.78000     0.40643678    
     6.78400     0.39973458    
     6.78800     0.39335017    
     6.79200     0.38724298    
     6.79600     0.38137190    
     6.80000     0.37569600    
     6.80400     0.37017522    
     6.80800     0.36477101    
     6.81200     0.35944693    
     6.81600     0.35416914    
     6.82000     0.34890684    
     6.82400     0.34363264    
     6.82800     0.33832280    
     6.83200     0.33295738    
     6.83600     0.32752040    
     6.84000     0.32199975    
     6.84400     0.31638717    
     6.84800     0.31067805    
     6.85200     0.30487127    
     6.85600     0.29896888    
     6.86000     0.29297584    
     6.86400     0.28689970    
     6.86800     0.28075022    
     6.87200     0.27453908    
     6.87600     0.26827950    
     6.88000     0.26198596    
     6.88400     0.25567386    
     6.88800     0.24935924    
     6.89200     0.24305854    
     6.89600     0.23678830    
     6.90000     0.23056500    
     6.90400     0.22440481    
     6.90800     0.21832341    
     6.91200     0.21233579    
     6.91600     0.20645614    
     6.92000     0.20069763    
     6.92400     0.19507233    
     6.92800     0.18959105    
     6.93200     0.18426322    
     6.93600     0.17909686    
     6.94000     0.17409843    
     6.94400     0.16927284    
     6.94800     0.16462340    
     6.95200     0.16015180    
     6.95600     0.15585818    
     6.96000     0.15174114    
     6.96400     0.14779784    
     6.96800     0.14402405    
     6.97200     0.14041432    
     6.97600     0.13696208    
     6.98000     0.13365977    
     6.98400     0.13049904    
     6.98800     0.12747087    
     6.99200     0.12456574    
     6.99600     0.12177382    
     7.00000     0.11908512    
     7.00400     0.11648963    
     7.00800     0.11397747    
     7.01200     0.11153906    
     7.01600     0.10916521    
     7.02000     0.10684723    
     7.02400     0.10457706    
     7.02800     0.10234730    
     7.03200     0.10015132    
     7.03600     0.97983266E-01
     7.04000     0.95838112E-01
     7.04400     0.93711662E-01
     7.04800     0.91600547E-01
     7.05200     0.89502204E-01
     7.05600     0.87414847E-01
     7.06000     0.85337422E-01
     7.06400     0.83269554E-01
     7.06800     0.81211483E-01
     7.07200     0.79164002E-01
     7.07600     0.77128385E-01
     7.08000     0.75106314E-01
     7.08400     0.73099812E-01
     7.08800     0.71111168E-01
     7.09200     0.69142873E-01
     7.09600     0.67197557E-01
     7.10000     0.65277928E-01
     7.10400     0.63386718E-01
     7.10800     0.61526631E-01
     7.11200     0.59700301E-01
     7.11600     0.57910250E-01
     7.12000     0.56158850E-01
     7.12400     0.54448291E-01
     7.12800     0.52780555E-01
     7.13200     0.51157389E-01
     7.13600     0.49580285E-01
     7.14000     0.48050465E-01
     7.14400     0.46568868E-01
     7.14800     0.45136140E-01
     7.15200     0.43752632E-01
     7.15600     0.42418397E-01
     7.16000     0.41133201E-01
     7.16400     0.39896523E-01
     7.16800     0.38707574E-01
     7.17200     0.37565313E-01
     7.17600     0.36468463E-01
     7.18000     0.35415540E-01
     7.18400     0.34404873E-01
     7.18800     0.33434637E-01
     7.19200     0.32502877E-01
     7.19600     0.31607541E-01
     7.20000     0.30746509E-01
     7.20400     0.29917621E-01
     7.20800     0.29118710E-01
     7.21200     0.28347623E-01
     7.21600     0.27602251E-01
     7.22000     0.26880550E-01
     7.22400     0.26180562E-01
     7.22800     0.25500435E-01
     7.23200     0.24838434E-01
     7.23600     0.24192959E-01
     7.24000     0.23562549E-01
     7.24400     0.22945894E-01
     7.24800     0.22341833E-01
     7.25200     0.21749360E-01
     7.25600     0.21167620E-01
     7.26000     0.20595906E-01
     7.26400     0.20033652E-01
     7.26800     0.19480428E-01
     7.27200     0.18935924E-01
     7.27600     0.18399950E-01
     7.28000     0.17872413E-01
     7.28400     0.17353314E-01
     7.28800     0.16842729E-01
     7.29200     0.16340801E-01
     7.29600     0.15847724E-01
     7.30000     0.15363733E-01
     7.30400     0.14889094E-01
     7.30800     0.14424089E-01
     7.31200     0.13969008E-01
     7.31600     0.13524141E-01
     7.32000     0.13089771E-01
     7.32400     0.12666161E-01
     7.32800     0.12253552E-01
     7.33200     0.11852159E-01
     7.33600     0.11462161E-01
     7.34000     0.11083702E-01
     7.34400     0.10716883E-01
     7.34800     0.10361764E-01
     7.35200     0.10018363E-01
     7.35600     0.96866480E-02
     7.36000     0.93665460E-02
     7.36400     0.90579372E-02
     7.36800     0.87606585E-02
     7.37200     0.84745052E-02
     7.37600     0.81992330E-02
     7.38000     0.79345613E-02
     7.38400     0.76801764E-02
     7.38800     0.74357353E-02
     7.39200     0.72008699E-02
     7.39600     0.69751917E-02
     7.40000     0.67582957E-02
     7.40400     0.65497657E-02
     7.40800     0.63491783E-02
     7.41200     0.61561080E-02
     7.41600     0.59701309E-02
     7.42000     0.57908294E-02
     7.42400     0.56177955E-02
     7.42800     0.54506344E-02
     7.43200     0.52889674E-02
     7.43600     0.51324349E-02
     7.44000     0.49806980E-02
     7.44400     0.48334407E-02
     7.44800     0.46903708E-02
     7.45200     0.45512212E-02
     7.45600     0.44157499E-02
     7.46000     0.42837404E-02
     7.46400     0.41550011E-02
     7.46800     0.40293646E-02
     7.47200     0.39066871E-02
     7.47600     0.37868466E-02
     7.48000     0.36697421E-02
     7.48400     0.35552912E-02
     7.48800     0.34434292E-02
     7.49200     0.33341062E-02
     7.49600     0.32272863E-02
     7.50000     0.31229445E-02
     7.50400     0.30210658E-02
     7.50800     0.29216427E-02
     7.51200     0.28246736E-02
     7.51600     0.27301610E-02
     7.52000     0.26381101E-02
     7.52400     0.25485272E-02
     7.52800     0.24614186E-02
     7.53200     0.23767891E-02
     7.53600     0.22946412E-02
     7.54000     0.22149743E-02
     7.54400     0.21377837E-02
     7.54800     0.20630604E-02
     7.55200     0.19907901E-02
     7.55600     0.19209533E-02
     7.56000     0.18535249E-02
     7.56400     0.17884742E-02
     7.56800     0.17257647E-02
     7.57200     0.16653542E-02
     7.57600     0.16071955E-02
     7.58000     0.15512358E-02
     7.58400     0.14974179E-02
     7.58800     0.14456800E-02
     7.59200     0.13959566E-02
     7.59600     0.13481789E-02
     7.60000     0.13022751E-02
     7.60400     0.12581715E-02
     7.60800     0.12157929E-02
     7.61200     0.11750630E-02
     7.61600     0.11359054E-02
     7.62000     0.10982439E-02
     7.62400     0.10620032E-02
     7.62800     0.10271094E-02
     7.63200     0.99349057E-03
     7.63600     0.96107720E-03
     7.64000     0.92980244E-03
     7.64400     0.89960256E-03
     7.64800     0.87041719E-03
     7.65200     0.84218955E-03
     7.65600     0.81486658E-03
     7.66000     0.78839905E-03
     7.66400     0.76274162E-03
     7.66800     0.73785279E-03
     7.67200     0.71369485E-03
     7.67600     0.69023381E-03
     7.68000     0.66743919E-03
     7.68400     0.64528392E-03
     7.68800     0.62374406E-03
     7.69200     0.60279861E-03
     7.69600     0.58242927E-03
     7.70000     0.56262014E-03
     7.70400     0.54335749E-03
     7.70800     0.52462945E-03
     7.71200     0.50642580E-03
     7.71600     0.48873764E-03
     7.72000     0.47155718E-03
     7.72400     0.45487751E-03
     7.72800     0.43869233E-03
     7.73200     0.42299580E-03
