     4.00000    -0.85121059E-13
     4.00400    -0.81068935E-13
     4.00800    -0.77544255E-13
     4.01200    -0.74122981E-13
     4.01600    -0.70962706E-13
     4.02000    -0.68178740E-13
     4.02400    -0.64809364E-13
     4.02800    -0.62602411E-13
     4.03200    -0.59423333E-13
     4.03600    -0.57271111E-13
     4.04000    -0.54671832E-13
     4.04400    -0.52832008E-13
     4.04800    -0.51131228E-13
     4.05200    -0.48453574E-13
     4.05600    -0.46728141E-13
     4.06000    -0.45533882E-13
     4.06400    -0.43608136E-13
     4.06800    -0.41811945E-13
     4.07200    -0.40563395E-13
     4.07600    -0.39593028E-13
     4.08000    -0.37033004E-13
     4.08400    -0.36327038E-13
     4.08800    -0.35376382E-13
     4.09200    -0.33042069E-13
     4.09600    -0.32239702E-13
     4.10000    -0.31310001E-13
     4.10400    -0.29630486E-13
     4.10800    -0.28432374E-13
     4.11200    -0.27874579E-13
     4.11600    -0.26241384E-13
     4.12000    -0.24703643E-13
     4.12400    -0.24416380E-13
     4.12800    -0.23189168E-13
     4.13200    -0.21131619E-13
     4.13600    -0.20231475E-13
     4.14000    -0.19325270E-13
     4.14400    -0.18332062E-13
     4.14800    -0.17349979E-13
     4.15200    -0.16057545E-13
     4.15600    -0.14563130E-13
     4.16000    -0.13227085E-13
     4.16400    -0.12900544E-13
     4.16800    -0.11822253E-13
     4.17200    -0.95690469E-14
     4.17600    -0.96156732E-14
     4.18000    -0.86810211E-14
     4.18400    -0.84077501E-14
     4.18800    -0.66007667E-14
     4.19200    -0.57747325E-14
     4.19600    -0.42889709E-14
     4.20000    -0.40174058E-14
     4.20400    -0.37130201E-14
     4.20800    -0.26292064E-14
     4.21200    -0.14593827E-14
     4.21600    -0.17242336E-14
     4.22000    -0.91008833E-15
     4.22400    -0.52320400E-15
     4.22800     0.41358042E-15
     4.23200     0.39561331E-15
     4.23600     0.60961825E-15
     4.24000     0.12769981E-14
     4.24400     0.12062863E-14
     4.24800     0.19490248E-14
     4.25200     0.18053034E-14
     4.25600     0.25181483E-14
     4.26000     0.24604216E-14
     4.26400     0.22049344E-14
     4.26800     0.30938355E-14
     4.27200     0.28526132E-14
     4.27600     0.28226365E-14
     4.28000     0.27662648E-14
     4.28400     0.34663406E-14
     4.28800     0.36210691E-14
     4.29200     0.40069390E-14
     4.29600     0.39880734E-14
     4.30000     0.34926504E-14
     4.30400     0.37769111E-14
     4.30800     0.40819918E-14
     4.31200     0.54066608E-14
     4.31600     0.52791176E-14
     4.32000     0.48078323E-14
     4.32400     0.51730344E-14
     4.32800     0.59776959E-14
     4.33200     0.61882888E-14
     4.33600     0.70405490E-14
     4.34000     0.63992562E-14
     4.34400     0.74091328E-14
     4.34800     0.72992551E-14
     4.35200     0.80902379E-14
