     4.00000    -0.21154971E-10
     4.00400    -0.20510459E-10
     4.00800    -0.19846960E-10
     4.01200    -0.19201123E-10
     4.01600    -0.18591135E-10
     4.02000    -0.18019030E-10
     4.02400    -0.17448060E-10
     4.02800    -0.16850852E-10
     4.03200    -0.16273229E-10
     4.03600    -0.15726721E-10
     4.04000    -0.15237282E-10
     4.04400    -0.14750842E-10
     4.04800    -0.14095676E-10
     4.05200    -0.13601172E-10
     4.05600    -0.13148587E-10
     4.06000    -0.12657373E-10
     4.06400    -0.12159577E-10
     4.06800    -0.11610462E-10
     4.07200    -0.11192913E-10
     4.07600    -0.10747888E-10
     4.08000    -0.10294171E-10
     4.08400    -0.97616505E-11
     4.08800    -0.93884527E-11
     4.09200    -0.89036695E-11
     4.09600    -0.85478453E-11
     4.10000    -0.81700799E-11
     4.10400    -0.77783395E-11
     4.10800    -0.73774184E-11
     4.11200    -0.70551943E-11
     4.11600    -0.67118361E-11
     4.12000    -0.64169906E-11
     4.12400    -0.61085152E-11
     4.12800    -0.58250172E-11
     4.13200    -0.55107331E-11
     4.13600    -0.52413914E-11
     4.14000    -0.50012657E-11
     4.14400    -0.48239083E-11
     4.14800    -0.45604683E-11
     4.15200    -0.42969250E-11
     4.15600    -0.40825373E-11
     4.16000    -0.39091936E-11
     4.16400    -0.37747202E-11
     4.16800    -0.36185675E-11
     4.17200    -0.33697229E-11
     4.17600    -0.31631029E-11
     4.18000    -0.30903846E-11
     4.18400    -0.29720500E-11
     4.18800    -0.28666098E-11
     4.19200    -0.26462000E-11
     4.19600    -0.25477722E-11
     4.20000    -0.24814865E-11
     4.20400    -0.23896134E-11
     4.20800    -0.23305510E-11
     4.21200    -0.22071852E-11
     4.21600    -0.21557717E-11
     4.22000    -0.20840383E-11
     4.22400    -0.20449004E-11
     4.22800    -0.19558616E-11
     4.23200    -0.19159389E-11
     4.23600    -0.19033419E-11
     4.24000    -0.18135866E-11
     4.24400    -0.17786443E-11
     4.24800    -0.17012009E-11
     4.25200    -0.16652913E-11
     4.25600    -0.16347249E-11
     4.26000    -0.16752094E-11
     4.26400    -0.16240562E-11
     4.26800    -0.15484675E-11
     4.27200    -0.14623355E-11
     4.27600    -0.14206347E-11
     4.28000    -0.14646650E-11
     4.28400    -0.14303793E-11
     4.28800    -0.13882803E-11
     4.29200    -0.12915501E-11
     4.29600    -0.12920225E-11
     4.30000    -0.12708389E-11
     4.30400    -0.12642178E-11
     4.30800    -0.12094181E-11
     4.31200    -0.11528821E-11
     4.31600    -0.11348590E-11
     4.32000    -0.10947721E-11
     4.32400    -0.10720049E-11
     4.32800    -0.10296472E-11
     4.33200    -0.10076192E-11
     4.33600    -0.91237773E-12
     4.34000    -0.97239255E-12
     4.34400    -0.95303063E-12
     4.34800    -0.95391206E-12
     4.35200    -0.97348757E-12
     4.35600    -0.84398767E-12
     4.36000    -0.88253736E-12
     4.36400    -0.78632271E-12
     4.36800    -0.79374795E-12
     4.37200    -0.81479070E-12
     4.37600    -0.81413509E-12
     4.38000    -0.77571207E-12
     4.38400    -0.71459519E-12
     4.38800    -0.68667235E-12
     4.39200    -0.61105106E-12
     4.39600    -0.58577218E-12
     4.40000    -0.55796575E-12
     4.40400    -0.57201242E-12
     4.40800    -0.52019856E-12
     4.41200    -0.53730761E-12
     4.41600    -0.47019547E-12
     4.42000    -0.43258359E-12
     4.42400    -0.41917778E-12
     4.42800    -0.40395317E-12
     4.43200    -0.44106771E-12
     4.43600    -0.36040645E-12
     4.44000    -0.38117243E-12
     4.44400    -0.37684353E-12
     4.44800    -0.39482724E-12
     4.45200    -0.40392666E-12
     4.45600    -0.42923471E-12
     4.46000    -0.48276336E-12
     4.46400    -0.46920553E-12
     4.46800    -0.44117408E-12
     4.47200    -0.30695824E-12
     4.47600    -0.14639153E-12
     4.48000     0.41685121E-12
     4.48400     0.17062771E-11
     4.48800     0.50443788E-11
     4.49200     0.13005684E-10
     4.49600     0.32258977E-10
     4.50000     0.77982012E-10
     4.50400     0.18516760E-09
     4.50800     0.43278034E-09
     4.51200     0.99689286E-09
     4.51600     0.22649534E-08
     4.52000     0.50761955E-08
     4.52400     0.11222930E-07
     4.52800     0.24478295E-07
     4.53200     0.52670695E-07
     4.53600     0.11180722E-06
     4.54000     0.23414344E-06
     4.54400     0.48373125E-06
     4.54800     0.98590324E-06
     4.55200     0.19823059E-05
     4.55600     0.39319830E-05
     4.56000     0.76940604E-05
     4.56400     0.14852554E-04
     4.56800     0.28284405E-04
     4.57200     0.53136403E-04
     4.57600     0.98477162E-04
     4.58000     0.18004304E-03
     4.58400     0.32472369E-03
     4.58800     0.57776064E-03
     4.59200     0.10140934E-02
     4.59600     0.17559163E-02
     4.60000     0.29993393E-02
     4.60400     0.50540964E-02
     4.60800     0.84015222E-02
     4.61200     0.13777474E-01
     4.61600     0.22288414E-01
     4.62000     0.35570316E-01
     4.62400     0.56001099E-01
     4.62800     0.86977549E-01
     4.63200     0.13326661    
     4.63600     0.20143792    
     4.64000     0.30037875    
     4.64400     0.44188378    
     4.64800     0.64129959    
     4.65200     0.91818790    
     4.65600      1.2969523    
     4.66000      1.8073534    
     4.66400      2.4848156    
     4.66800      3.3704163    
     4.67200      4.5104349    
     4.67600      5.9553477    
     4.68000      7.7581718    
     4.68400      9.9721004    
     4.68800      12.647432    
     4.69200      15.827872    
     4.69600      19.546386    
     4.70000      23.820858    
     4.70400      28.649939    
     4.70800      34.009501    
     4.71200      39.850174    
     4.71600      46.096443    
     4.72000      52.647692    
     4.72400      59.381500    
     4.72800      66.159279    
     4.73200      72.834165    
     4.73600      79.260830    
     4.74000      85.306624    
     4.74400      90.863296    
     4.74800      95.858357    
     4.75200      100.26510    
     4.75600      104.11028    
     4.76000      107.47860    
     4.76400      110.51332    
     4.76800      113.41249    
     4.77200      116.42079    
     4.77600      119.81709    
     4.78000      123.89836    
     4.78400      128.96060    
     4.78800      135.27813    
     4.79200      143.08223    
     4.79600      152.54081    
     4.80000      163.74044    
     4.80400      176.67214    
     4.80800      191.22225    
     4.81200      207.16938    
     4.81600      224.18806    
     4.82000      241.85951    
     4.82400      259.68903    
     4.82800      277.12951    
     4.83200      293.60955    
     4.83600      308.56456    
     4.84000      321.46878    
     4.84400      331.86578    
     4.84800      339.39538    
     4.85200      343.81483    
     4.85600      345.01263    
     4.86000      343.01408    
     4.86400      337.97810    
     4.86800      330.18585    
     4.87200      320.02225    
     4.87600      307.95205    
     4.88000      294.49257    
     4.88400      280.18534    
     4.88800      265.56873    
     4.89200      251.15361    
     4.89600      237.40326    
     4.90000      224.71842    
     4.90400      213.42777    
     4.90800      203.78355    
     4.91200      195.96140    
     4.91600      190.06371    
