     4.00000    -0.20462687E-12
     4.00400    -0.19819446E-12
     4.00800    -0.19159161E-12
     4.01200    -0.18517225E-12
     4.01600    -0.17911106E-12
     4.02000    -0.17342654E-12
     4.02400    -0.16776424E-12
     4.02800    -0.16186114E-12
     4.03200    -0.15615770E-12
     4.03600    -0.15076385E-12
     4.04000    -0.14592723E-12
     4.04400    -0.14112887E-12
     4.04800    -0.13472730E-12
     4.05200    -0.12987247E-12
     4.05600    -0.12542709E-12
     4.06000    -0.12062234E-12
     4.06400    -0.11576439E-12
     4.06800    -0.11042788E-12
     4.07200    -0.10635198E-12
     4.07600    -0.10202326E-12
     4.08000    -0.97620590E-13
     4.08400    -0.92479980E-13
     4.08800    -0.88857347E-13
     4.09200    -0.84186724E-13
     4.09600    -0.80743378E-13
     4.10000    -0.77099694E-13
     4.10400    -0.73331362E-13
     4.10800    -0.69483900E-13
     4.11200    -0.66384407E-13
     4.11600    -0.63092274E-13
     4.12000    -0.60262118E-13
     4.12400    -0.57309578E-13
     4.12800    -0.54596868E-13
     4.13200    -0.51601137E-13
     4.13600    -0.49031622E-13
     4.14000    -0.46740117E-13
     4.14400    -0.45039080E-13
     4.14800    -0.42538376E-13
     4.15200    -0.40041528E-13
     4.15600    -0.38007108E-13
     4.16000    -0.36358341E-13
     4.16400    -0.35073915E-13
     4.16800    -0.33590710E-13
     4.17200    -0.31250725E-13
     4.17600    -0.29306438E-13
     4.18000    -0.28605297E-13
     4.18400    -0.27483664E-13
     4.18800    -0.26483301E-13
     4.19200    -0.24423708E-13
     4.19600    -0.23492829E-13
     4.20000    -0.22859822E-13
     4.20400    -0.21992527E-13
     4.20800    -0.21428565E-13
     4.21200    -0.20274989E-13
     4.21600    -0.19783921E-13
     4.22000    -0.19107482E-13
     4.22400    -0.18730892E-13
     4.22800    -0.17898364E-13
     4.23200    -0.17516455E-13
     4.23600    -0.17384854E-13
     4.24000    -0.16549415E-13
     4.24400    -0.16215260E-13
     4.24800    -0.15494633E-13
     4.25200    -0.15153298E-13
     4.25600    -0.14861179E-13
     4.26000    -0.15214921E-13
     4.26400    -0.14736491E-13
     4.26800    -0.14037439E-13
     4.27200    -0.13244208E-13
     4.27600    -0.12854492E-13
     4.28000    -0.13240511E-13
     4.28400    -0.12918496E-13
     4.28800    -0.12526582E-13
     4.29200    -0.11642916E-13
