     4.00000    -0.32523629E-10
     4.00400    -0.31000636E-10
     4.00800    -0.29545689E-10
     4.01200    -0.28164756E-10
     4.01600    -0.26848441E-10
     4.02000    -0.25579830E-10
     4.02400    -0.24389667E-10
     4.02800    -0.23245154E-10
     4.03200    -0.22146828E-10
     4.03600    -0.21117019E-10
     4.04000    -0.20125333E-10
     4.04400    -0.19177041E-10
     4.04800    -0.18276662E-10
     4.05200    -0.17413984E-10
     4.05600    -0.16593837E-10
     4.06000    -0.15814783E-10
     4.06400    -0.15076739E-10
     4.06800    -0.14361308E-10
     4.07200    -0.13683787E-10
     4.07600    -0.13040041E-10
     4.08000    -0.12425871E-10
     4.08400    -0.11834560E-10
     4.08800    -0.11286554E-10
     4.09200    -0.10746600E-10
     4.09600    -0.10239921E-10
     4.10000    -0.97601605E-11
     4.10400    -0.92943717E-11
     4.10800    -0.88535299E-11
     4.11200    -0.84386838E-11
     4.11600    -0.80360814E-11
     4.12000    -0.76532601E-11
     4.12400    -0.72992259E-11
     4.12800    -0.69516016E-11
     4.13200    -0.66129585E-11
     4.13600    -0.63103875E-11
     4.14000    -0.60059233E-11
     4.14400    -0.57196983E-11
     4.14800    -0.54472177E-11
     4.15200    -0.51941149E-11
     4.15600    -0.49446339E-11
     4.16000    -0.47057480E-11
     4.16400    -0.44876682E-11
     4.16800    -0.42725068E-11
     4.17200    -0.40684004E-11
     4.17600    -0.38817294E-11
     4.18000    -0.36899527E-11
     4.18400    -0.35095759E-11
     4.18800    -0.33529399E-11
     4.19200    -0.31836671E-11
     4.19600    -0.30353699E-11
     4.20000    -0.28962373E-11
     4.20400    -0.27500797E-11
     4.20800    -0.26206874E-11
     4.21200    -0.24991128E-11
     4.21600    -0.23777689E-11
     4.22000    -0.22621325E-11
     4.22400    -0.21561232E-11
     4.22800    -0.20535502E-11
     4.23200    -0.19543426E-11
     4.23600    -0.18640512E-11
     4.24000    -0.17731574E-11
     4.24400    -0.16883715E-11
     4.24800    -0.16101155E-11
     4.25200    -0.15295609E-11
     4.25600    -0.14571876E-11
     4.26000    -0.13920103E-11
     4.26400    -0.13258937E-11
     4.26800    -0.12581235E-11
     4.27200    -0.11993375E-11
