     4.00000    -0.32524199E-10
     4.00400    -0.31004232E-10
     4.00800    -0.29557383E-10
     4.01200    -0.28166509E-10
     4.01600    -0.26846917E-10
     4.02000    -0.25592493E-10
     4.02400    -0.24389206E-10
     4.02800    -0.23255126E-10
     4.03200    -0.22155311E-10
     4.03600    -0.21123205E-10
     4.04000    -0.20129804E-10
     4.04400    -0.19183662E-10
     4.04800    -0.18281371E-10
     4.05200    -0.17427176E-10
     4.05600    -0.16605074E-10
     4.06000    -0.15822836E-10
     4.06400    -0.15084100E-10
     4.06800    -0.14368209E-10
     4.07200    -0.13694776E-10
     4.07600    -0.13055134E-10
     4.08000    -0.12433760E-10
     4.08400    -0.11849440E-10
     4.08800    -0.11297106E-10
     4.09200    -0.10760161E-10
     4.09600    -0.10249720E-10
     4.10000    -0.97749287E-11
     4.10400    -0.93097503E-11
     4.10800    -0.88627488E-11
     4.11200    -0.84575586E-11
     4.11600    -0.80557703E-11
     4.12000    -0.76655086E-11
     4.12400    -0.73137220E-11
     4.12800    -0.69665936E-11
     4.13200    -0.66284295E-11
     4.13600    -0.63276315E-11
     4.14000    -0.60249830E-11
     4.14400    -0.57382410E-11
     4.14800    -0.54668848E-11
     4.15200    -0.52132440E-11
     4.15600    -0.49634717E-11
     4.16000    -0.47270987E-11
     4.16400    -0.45088908E-11
     4.16800    -0.42960137E-11
     4.17200    -0.40876909E-11
     4.17600    -0.38996692E-11
     4.18000    -0.37059350E-11
     4.18400    -0.35358128E-11
     4.18800    -0.33671494E-11
     4.19200    -0.32082719E-11
     4.19600    -0.30585733E-11
     4.20000    -0.29115545E-11
     4.20400    -0.27757729E-11
     4.20800    -0.26469296E-11
     4.21200    -0.25172699E-11
     4.21600    -0.24019744E-11
     4.22000    -0.22891799E-11
     4.22400    -0.21785183E-11
     4.22800    -0.20826823E-11
     4.23200    -0.19783543E-11
     4.23600    -0.18876236E-11
     4.24000    -0.18009680E-11
     4.24400    -0.17115541E-11
     4.24800    -0.16331873E-11
     4.25200    -0.15633341E-11
     4.25600    -0.14825004E-11
     4.26000    -0.14177896E-11
     4.26400    -0.13557500E-11
     4.26800    -0.12873538E-11
     4.27200    -0.12288190E-11
     4.27600    -0.11742780E-11
     4.28000    -0.11152690E-11
     4.28400    -0.10648320E-11
     4.28800    -0.10165356E-11
     4.29200    -0.97557374E-12
     4.29600    -0.92989263E-12
     4.30000    -0.88253023E-12
     4.30400    -0.84465026E-12
     4.30800    -0.80837470E-12
     4.31200    -0.77086507E-12
     4.31600    -0.73367847E-12
     4.32000    -0.70741037E-12
     4.32400    -0.66884732E-12
     4.32800    -0.63463729E-12
     4.33200    -0.61582228E-12
     4.33600    -0.58488378E-12
     4.34000    -0.54763399E-12
     4.34400    -0.53418351E-12
     4.34800    -0.51379329E-12
     4.35200    -0.48237095E-12
     4.35600    -0.46687084E-12
     4.36000    -0.44623549E-12
     4.36400    -0.42431980E-12
     4.36800    -0.40498200E-12
     4.37200    -0.39105598E-12
     4.37600    -0.37444999E-12
     4.38000    -0.35541742E-12
     4.38400    -0.34076226E-12
     4.38800    -0.32737889E-12
     4.39200    -0.31364905E-12
     4.39600    -0.29982757E-12
     4.40000    -0.29037826E-12
     4.40400    -0.28030876E-12
     4.40800    -0.26740031E-12
     4.41200    -0.25708891E-12
     4.41600    -0.24774612E-12
     4.42000    -0.24179243E-12
     4.42400    -0.23301153E-12
     4.42800    -0.21996303E-12
     4.43200    -0.21082205E-12
     4.43600    -0.20347978E-12
     4.44000    -0.19774913E-12
     4.44400    -0.18705184E-12
     4.44800    -0.18069677E-12
     4.45200    -0.18011758E-12
     4.45600    -0.17261173E-12
     4.46000    -0.16642844E-12
     4.46400    -0.16228180E-12
     4.46800    -0.15583764E-12
     4.47200    -0.14764694E-12
     4.47600    -0.14701949E-12
     4.48000    -0.14189846E-12
     4.48400    -0.13459663E-12
     4.48800    -0.13371704E-12
     4.49200    -0.12770845E-12
     4.49600    -0.12370493E-12
     4.50000    -0.12172593E-12
     4.50400    -0.12058027E-12
     4.50800    -0.11245451E-12
     4.51200    -0.11068924E-12
     4.51600    -0.11276013E-12
     4.52000    -0.10915320E-12
     4.52400    -0.97164848E-13
     4.52800    -0.99652346E-13
     4.53200    -0.97549899E-13
     4.53600    -0.97008628E-13
     4.54000    -0.92086497E-13
     4.54400    -0.89520430E-13
     4.54800    -0.87566915E-13
     4.55200    -0.85949901E-13
     4.55600    -0.82221812E-13
     4.56000    -0.83749366E-13
     4.56400    -0.79733053E-13
     4.56800    -0.76335528E-13
     4.57200    -0.72218179E-13
     4.57600    -0.78471815E-13
     4.58000    -0.72898462E-13
     4.58400    -0.70618419E-13
     4.58800    -0.68742796E-13
     4.59200    -0.73881943E-13
     4.59600    -0.72083458E-13
     4.60000    -0.67452327E-13
     4.60400    -0.66218282E-13
     4.60800    -0.63255256E-13
     4.61200    -0.65441294E-13
     4.61600    -0.62759043E-13
     4.62000    -0.60835439E-13
     4.62400    -0.52679113E-13
     4.62800    -0.64043215E-13
     4.63200    -0.59512144E-13
     4.63600    -0.59667248E-13
     4.64000    -0.53835358E-13
     4.64400    -0.52684168E-13
     4.64800    -0.57618350E-13
     4.65200    -0.49081942E-13
     4.65600    -0.52786005E-13
     4.66000    -0.49864693E-13
     4.66400    -0.49366336E-13
     4.66800    -0.47313552E-13
     4.67200    -0.52011015E-13
     4.67600    -0.49602589E-13
     4.68000    -0.46141410E-13
     4.68400    -0.46044818E-13
     4.68800    -0.42576138E-13
     4.69200    -0.46951852E-13
     4.69600    -0.45171708E-13
     4.70000    -0.39404752E-13
     4.70400    -0.35148343E-13
     4.70800    -0.36628973E-13
     4.71200    -0.37294039E-13
     4.71600    -0.38029779E-13
     4.72000    -0.40629343E-13
     4.72400    -0.39597942E-13
     4.72800    -0.35509516E-13
     4.73200    -0.30932985E-13
     4.73600    -0.35174623E-13
     4.74000    -0.37031854E-13
     4.74400    -0.35552691E-13
     4.74800    -0.27370201E-13
     4.75200    -0.29208341E-13
     4.75600    -0.34509312E-13
     4.76000    -0.27847162E-13
     4.76400    -0.30140435E-13
     4.76800    -0.24010662E-13
     4.77200    -0.22661011E-13
     4.77600    -0.26375789E-13
     4.78000    -0.28179155E-13
     4.78400    -0.30666964E-13
     4.78800    -0.20643297E-13
     4.79200    -0.23266583E-13
     4.79600    -0.15114336E-13
     4.80000    -0.29074155E-13
     4.80400    -0.25106336E-13
     4.80800    -0.15421177E-13
     4.81200    -0.19030075E-13
     4.81600    -0.18316144E-13
     4.82000    -0.20419809E-13
     4.82400    -0.18049175E-13
     4.82800    -0.15654837E-13
     4.83200    -0.22361936E-13
     4.83600    -0.21596387E-13
     4.84000    -0.15542613E-13
     4.84400    -0.96158622E-14
     4.84800    -0.14201388E-13
     4.85200    -0.20946844E-13
     4.85600    -0.16337586E-13
     4.86000    -0.79143307E-14
     4.86400    -0.58232765E-14
     4.86800    -0.10264324E-13
     4.87200    -0.10177851E-13
     4.87600    -0.15855929E-13
     4.88000    -0.13099466E-13
     4.88400    -0.94203936E-14
     4.88800    -0.77553364E-14
     4.89200    -0.65322218E-14
     4.89600    -0.81861874E-14
     4.90000    -0.11923703E-13
     4.90400    -0.66859760E-14
     4.90800    -0.35189129E-16
     4.91200     0.11112815E-15
     4.91600    -0.90633650E-14
     4.92000    -0.75547256E-14
     4.92400    -0.51586844E-14
     4.92800    -0.37196659E-14
     4.93200     0.20164101E-14
     4.93600     0.66239303E-16
     4.94000    -0.38810207E-14
     4.94400    -0.57580528E-14
     4.94800    -0.55655481E-14
     4.95200    -0.22429720E-14
     4.95600    -0.31173854E-14
     4.96000    -0.77038970E-15
     4.96400    -0.36550413E-14
     4.96800    -0.41718275E-14
     4.97200    -0.19331438E-14
     4.97600     0.26555216E-14
     4.98000    -0.12118480E-14
     4.98400     0.29092097E-14
     4.98800     0.23734011E-14
     4.99200    -0.16753629E-14
     4.99600    -0.28860921E-14
     5.00000     0.19573285E-14
     5.00400     0.21582027E-15
     5.00800     0.12073501E-14
     5.01200     0.18353173E-14
     5.01600     0.40636738E-14
     5.02000    -0.20775031E-14
     5.02400    -0.37552986E-14
     5.02800     0.58064364E-15
     5.03200     0.42874336E-14
     5.03600     0.61785644E-14
     5.04000     0.78349934E-14
     5.04400     0.23483441E-14
     5.04800    -0.43076754E-15
     5.05200    -0.28406575E-14
     5.05600     0.26060779E-14
     5.06000     0.47108611E-14
     5.06400     0.59081654E-14
     5.06800     0.95833775E-14
     5.07200     0.38833032E-14
     5.07600     0.25274849E-14
