     4.00000    -0.27778119E-08
     4.00400    -0.26507347E-08
     4.00800    -0.25291343E-08
     4.01200    -0.24139764E-08
     4.01600    -0.23032231E-08
     4.02000    -0.21971136E-08
     4.02400    -0.20968636E-08
     4.02800    -0.20010890E-08
     4.03200    -0.19091042E-08
     4.03600    -0.18217913E-08
     4.04000    -0.17384390E-08
     4.04400    -0.16582225E-08
     4.04800    -0.15827122E-08
     4.05200    -0.15101792E-08
     4.05600    -0.14409965E-08
     4.06000    -0.13747808E-08
     4.06400    -0.13123790E-08
     4.06800    -0.12515475E-08
     4.07200    -0.11942237E-08
     4.07600    -0.11401336E-08
     4.08000    -0.10870114E-08
     4.08400    -0.10370007E-08
     4.08800    -0.99057113E-09
     4.09200    -0.94371896E-09
     4.09600    -0.90071946E-09
     4.10000    -0.85980010E-09
     4.10400    -0.81988640E-09
     4.10800    -0.78185556E-09
     4.11200    -0.74632625E-09
     4.11600    -0.71195894E-09
     4.12000    -0.67835229E-09
     4.12400    -0.64780264E-09
     4.12800    -0.61723033E-09
     4.13200    -0.58758097E-09
     4.13600    -0.56146279E-09
     4.14000    -0.53451388E-09
     4.14400    -0.50990673E-09
     4.14800    -0.48574671E-09
     4.15200    -0.46314078E-09
     4.15600    -0.44128241E-09
     4.16000    -0.41991925E-09
     4.16400    -0.40090093E-09
     4.16800    -0.38182299E-09
     4.17200    -0.36379835E-09
     4.17600    -0.34739999E-09
     4.18000    -0.33020492E-09
     4.18400    -0.31483252E-09
     4.18800    -0.30047156E-09
     4.19200    -0.28561619E-09
     4.19600    -0.27260251E-09
     4.20000    -0.25959652E-09
     4.20400    -0.24672243E-09
     4.20800    -0.23543554E-09
     4.21200    -0.22432920E-09
     4.21600    -0.21362865E-09
     4.22000    -0.20407842E-09
     4.22400    -0.19433913E-09
     4.22800    -0.18512088E-09
     4.23200    -0.17603005E-09
     4.23600    -0.16788304E-09
     4.24000    -0.16018151E-09
     4.24400    -0.15263709E-09
     4.24800    -0.14601271E-09
     4.25200    -0.13909520E-09
     4.25600    -0.13237803E-09
     4.26000    -0.12637903E-09
     4.26400    -0.12121478E-09
     4.26800    -0.11492837E-09
     4.27200    -0.10970023E-09
     4.27600    -0.10510357E-09
     4.28000    -0.10014670E-09
     4.28400    -0.95112654E-10
     4.28800    -0.91556385E-10
     4.29200    -0.86362587E-10
     4.29600    -0.82885309E-10
     4.30000    -0.79625704E-10
     4.30400    -0.75419751E-10
     4.30800    -0.72222623E-10
     4.31200    -0.68422071E-10
     4.31600    -0.65263968E-10
     4.32000    -0.63565254E-10
     4.32400    -0.59198255E-10
     4.32800    -0.56334580E-10
     4.33200    -0.54997829E-10
     4.33600    -0.51223110E-10
     4.34000    -0.48491815E-10
     4.34400    -0.47679814E-10
     4.34800    -0.44975239E-10
     4.35200    -0.41678626E-10
     4.35600    -0.40719480E-10
     4.36000    -0.39202538E-10
     4.36400    -0.36099338E-10
     4.36800    -0.34940494E-10
     4.37200    -0.33842960E-10
     4.37600    -0.31847647E-10
     4.38000    -0.30028135E-10
     4.38400    -0.28905625E-10
     4.38800    -0.27622650E-10
     4.39200    -0.26316018E-10
     4.39600    -0.25193857E-10
     4.40000    -0.23474475E-10
     4.40400    -0.23158242E-10
     4.40800    -0.21582832E-10
     4.41200    -0.20312590E-10
     4.41600    -0.19951244E-10
     4.42000    -0.19327975E-10
     4.42400    -0.17916635E-10
     4.42800    -0.17155533E-10
     4.43200    -0.16363238E-10
     4.43600    -0.15604164E-10
     4.44000    -0.15255994E-10
     4.44400    -0.14731183E-10
     4.44800    -0.14322400E-10
     4.45200    -0.13529545E-10
     4.45600    -0.12596294E-10
     4.46000    -0.12183146E-10
     4.46400    -0.12522002E-10
     4.46800    -0.12349591E-10
     4.47200    -0.11190293E-10
     4.47600    -0.11592519E-10
     4.48000    -0.11563385E-10
     4.48400    -0.10590877E-10
     4.48800    -0.10750943E-10
     4.49200    -0.11026687E-10
     4.49600    -0.10497155E-10
     4.50000    -0.10416352E-10
     4.50400    -0.10582126E-10
     4.50800    -0.92528419E-11
     4.51200    -0.96586036E-11
     4.51600    -0.99586046E-11
     4.52000    -0.96098692E-11
     4.52400    -0.91581799E-11
     4.52800    -0.88442762E-11
     4.53200    -0.88528728E-11
     4.53600    -0.87860726E-11
     4.54000    -0.90117415E-11
     4.54400    -0.82664319E-11
     4.54800    -0.78114455E-11
     4.55200    -0.80199474E-11
     4.55600    -0.78089129E-11
     4.56000    -0.75225736E-11
     4.56400    -0.73787078E-11
     4.56800    -0.70817487E-11
     4.57200    -0.63398011E-11
     4.57600    -0.70041783E-11
     4.58000    -0.69110130E-11
     4.58400    -0.60723327E-11
     4.58800    -0.59431430E-11
     4.59200    -0.62835885E-11
     4.59600    -0.61806515E-11
     4.60000    -0.56817651E-11
     4.60400    -0.55775910E-11
     4.60800    -0.52765773E-11
     4.61200    -0.53019955E-11
     4.61600    -0.53400673E-11
     4.62000    -0.55205177E-11
     4.62400    -0.47061482E-11
     4.62800    -0.50097251E-11
     4.63200    -0.53389717E-11
     4.63600    -0.47313211E-11
     4.64000    -0.48964380E-11
     4.64400    -0.51700615E-11
     4.64800    -0.50866432E-11
     4.65200    -0.50534535E-11
     4.65600    -0.51801598E-11
     4.66000    -0.53475658E-11
     4.66400    -0.48903594E-11
     4.66800    -0.52078081E-11
     4.67200    -0.57310430E-11
     4.67600    -0.54969395E-11
     4.68000    -0.54003057E-11
     4.68400    -0.55286875E-11
     4.68800    -0.61827664E-11
     4.69200    -0.55516402E-11
     4.69600    -0.55352121E-11
     4.70000    -0.58045173E-11
     4.70400    -0.60988425E-11
     4.70800    -0.58459032E-11
     4.71200    -0.55346465E-11
     4.71600    -0.59846942E-11
     4.72000    -0.58300877E-11
     4.72400    -0.51271861E-11
     4.72800    -0.47909153E-11
     4.73200    -0.51348227E-11
     4.73600    -0.60438843E-11
     4.74000    -0.54609258E-11
     4.74400    -0.50309993E-11
     4.74800    -0.39877963E-11
     4.75200    -0.43032795E-11
     4.75600    -0.44820725E-11
     4.76000    -0.42970477E-11
     4.76400    -0.43228129E-11
     4.76800    -0.39160193E-11
     4.77200    -0.35368278E-11
     4.77600    -0.38918747E-11
     4.78000    -0.36776549E-11
     4.78400    -0.33953833E-11
     4.78800    -0.34853612E-11
     4.79200    -0.34178419E-11
     4.79600    -0.35072913E-11
     4.80000    -0.35445598E-11
     4.80400    -0.36774056E-11
     4.80800    -0.32632172E-11
     4.81200    -0.29242413E-11
     4.81600    -0.28892803E-11
     4.82000    -0.30581898E-11
     4.82400    -0.28648849E-11
     4.82800    -0.27377575E-11
     4.83200    -0.28926488E-11
     4.83600    -0.28731746E-11
     4.84000    -0.18383639E-11
     4.84400    -0.16351132E-11
     4.84800    -0.28200309E-11
     4.85200    -0.29488357E-11
     4.85600    -0.25365336E-11
     4.86000    -0.18733469E-11
     4.86400    -0.18168798E-11
     4.86800    -0.15617813E-11
     4.87200    -0.14847260E-11
     4.87600    -0.23194314E-11
     4.88000    -0.21651566E-11
     4.88400    -0.21727936E-11
     4.88800    -0.17509461E-11
     4.89200    -0.19994526E-11
     4.89600    -0.21821301E-11
     4.90000    -0.31866758E-11
     4.90400    -0.24338731E-11
     4.90800    -0.12851665E-11
     4.91200    -0.21932398E-11
     4.91600    -0.26167411E-11
     4.92000    -0.28928118E-11
     4.92400    -0.30529502E-11
     4.92800    -0.22371725E-11
     4.93200    -0.26687085E-11
     4.93600    -0.30466688E-11
     4.94000    -0.28226909E-11
     4.94400    -0.26317189E-11
     4.94800    -0.26122717E-11
     4.95200    -0.23633336E-11
     4.95600    -0.22545390E-11
     4.96000    -0.22121977E-11
     4.96400    -0.14959179E-11
     4.96800    -0.17169345E-11
     4.97200    -0.21002100E-11
     4.97600    -0.17698094E-11
     4.98000    -0.13361683E-11
     4.98400    -0.15122068E-11
     4.98800    -0.17577902E-11
     4.99200    -0.14669425E-11
     4.99600    -0.98680622E-12
     5.00000    -0.11660089E-11
     5.00400    -0.10483250E-11
     5.00800    -0.18660141E-11
     5.01200    -0.10779902E-11
     5.01600    -0.10035648E-11
     5.02000    -0.17677494E-11
     5.02400    -0.14339021E-11
     5.02800    -0.12507894E-11
     5.03200    -0.10875817E-11
     5.03600    -0.47473607E-12
     5.04000    -0.67230088E-12
     5.04400    -0.14240773E-11
     5.04800    -0.22814658E-11
     5.05200    -0.25661793E-11
     5.05600    -0.21579096E-11
     5.06000    -0.71708362E-12
     5.06400    -0.75610389E-12
     5.06800    -0.11076756E-11
     5.07200    -0.13667735E-11
     5.07600    -0.15240157E-11
     5.08000    -0.18012085E-11
     5.08400    -0.18084104E-11
     5.08800    -0.13233742E-11
     5.09200    -0.18469158E-11
     5.09600    -0.20865655E-11
     5.10000    -0.23784108E-11
     5.10400    -0.21976282E-11
     5.10800    -0.25168888E-11
     5.11200    -0.18633054E-11
     5.11600    -0.24646590E-11
     5.12000    -0.27711223E-11
     5.12400    -0.29814093E-11
     5.12800    -0.33399923E-11
     5.13200    -0.35252596E-11
     5.13600    -0.35499251E-11
     5.14000    -0.30704742E-11
     5.14400    -0.24669690E-11
     5.14800    -0.30798955E-11
     5.15200    -0.34537895E-11
     5.15600    -0.34937576E-11
     5.16000    -0.26602083E-11
     5.16400    -0.32523312E-11
     5.16800    -0.34615882E-11
     5.17200    -0.27921549E-11
     5.17600    -0.31236607E-11
     5.18000    -0.28340160E-11
     5.18400    -0.24547321E-11
     5.18800    -0.22989954E-11
     5.19200    -0.26490460E-11
     5.19600    -0.31599081E-11
     5.20000    -0.36219507E-11
     5.20400    -0.27119091E-11
     5.20800    -0.25719757E-11
     5.21200    -0.30078120E-11
     5.21600    -0.30879611E-11
     5.22000    -0.29697697E-11
     5.22400    -0.32851985E-11
     5.22800    -0.29957953E-11
     5.23200    -0.37172954E-11
     5.23600    -0.37669613E-11
     5.24000    -0.40330490E-11
     5.24400    -0.32787458E-11
     5.24800    -0.30742831E-11
