     4.00000    -0.33624544E-08
     4.00400    -0.32085207E-08
     4.00800    -0.30618470E-08
     4.01200    -0.29206785E-08
     4.01600    -0.27866211E-08
     4.02000    -0.26590619E-08
     4.02400    -0.25365617E-08
     4.02800    -0.24210176E-08
     4.03200    -0.23088098E-08
     4.03600    -0.22034376E-08
     4.04000    -0.21018935E-08
     4.04400    -0.20050835E-08
     4.04800    -0.19126657E-08
     4.05200    -0.18250982E-08
     4.05600    -0.17407185E-08
     4.06000    -0.16603519E-08
     4.06400    -0.15843930E-08
     4.06800    -0.15106831E-08
     4.07200    -0.14412938E-08
     4.07600    -0.13753248E-08
     4.08000    -0.13111501E-08
     4.08400    -0.12507582E-08
     4.08800    -0.11936249E-08
     4.09200    -0.11380051E-08
     4.09600    -0.10850800E-08
     4.10000    -0.10358271E-08
     4.10400    -0.98749562E-09
     4.10800    -0.94099793E-09
     4.11200    -0.89885143E-09
     4.11600    -0.85698305E-09
     4.12000    -0.81625901E-09
     4.12400    -0.77955524E-09
     4.12800    -0.74327574E-09
     4.13200    -0.70788180E-09
     4.13600    -0.67641231E-09
     4.14000    -0.64468262E-09
     4.14400    -0.61459401E-09
     4.14800    -0.58609561E-09
     4.15200    -0.55944216E-09
     4.15600    -0.53315181E-09
     4.16000    -0.50825048E-09
     4.16400    -0.48525523E-09
     4.16800    -0.46278914E-09
     4.17200    -0.44077011E-09
     4.17600    -0.42089916E-09
     4.18000    -0.40037216E-09
     4.18400    -0.38235848E-09
     4.18800    -0.36446754E-09
     4.19200    -0.34760198E-09
     4.19600    -0.33169900E-09
     4.20000    -0.31605598E-09
     4.20400    -0.30160354E-09
     4.20800    -0.28787763E-09
     4.21200    -0.27403620E-09
     4.21600    -0.26173317E-09
     4.22000    -0.24967909E-09
     4.22400    -0.23783453E-09
     4.22800    -0.22758719E-09
     4.23200    -0.21639116E-09
     4.23600    -0.20666224E-09
     4.24000    -0.19736114E-09
     4.24400    -0.18773956E-09
     4.24800    -0.17931239E-09
     4.25200    -0.17180462E-09
     4.25600    -0.16307457E-09
     4.26000    -0.15610297E-09
     4.26400    -0.14941238E-09
     4.26800    -0.14200778E-09
     4.27200    -0.13567785E-09
     4.27600    -0.12977721E-09
     4.28000    -0.12337103E-09
     4.28400    -0.11790177E-09
     4.28800    -0.11265933E-09
     4.29200    -0.10822052E-09
     4.29600    -0.10324924E-09
     4.30000    -0.98081667E-10
     4.30400    -0.93959127E-10
     4.30800    -0.90007397E-10
     4.31200    -0.85910631E-10
     4.31600    -0.81842146E-10
     4.32000    -0.78985062E-10
     4.32400    -0.74748497E-10
     4.32800    -0.70990892E-10
     4.33200    -0.68949900E-10
     4.33600    -0.65546370E-10
     4.34000    -0.61428501E-10
     4.34400    -0.59974976E-10
     4.34800    -0.57738800E-10
     4.35200    -0.54257506E-10
     4.35600    -0.52562306E-10
     4.36000    -0.50285224E-10
     4.36400    -0.47859465E-10
     4.36800    -0.45720203E-10
     4.37200    -0.44188462E-10
     4.37600    -0.42350733E-10
     4.38000    -0.40234871E-10
     4.38400    -0.38611070E-10
     4.38800    -0.37128473E-10
     4.39200    -0.35603780E-10
     4.39600    -0.34065835E-10
     4.40000    -0.33022243E-10
     4.40400    -0.31906104E-10
     4.40800    -0.30464446E-10
     4.41200    -0.29316265E-10
     4.41600    -0.28276505E-10
     4.42000    -0.27621977E-10
     4.42400    -0.26642951E-10
     4.42800    -0.25173702E-10
     4.43200    -0.24149358E-10
     4.43600    -0.23329347E-10
     4.44000    -0.22692761E-10
     4.44400    -0.21484528E-10
     4.44800    -0.20773275E-10
     4.45200    -0.20725310E-10
     4.45600    -0.19879492E-10
     4.46000    -0.19184576E-10
     4.46400    -0.18723361E-10
     4.46800    -0.17995973E-10
     4.47200    -0.17065383E-10
     4.47600    -0.17008060E-10
     4.48000    -0.16430300E-10
     4.48400    -0.15598742E-10
     4.48800    -0.15510628E-10
     4.49200    -0.14826859E-10
     4.49600    -0.14374843E-10
     4.50000    -0.14157462E-10
     4.50400    -0.14036681E-10
     4.50800    -0.13102391E-10
     4.51200    -0.12908158E-10
     4.51600    -0.13161315E-10
     4.52000    -0.12751601E-10
     4.52400    -0.11361131E-10
     4.52800    -0.11662287E-10
     4.53200    -0.11426324E-10
     4.53600    -0.11372952E-10
     4.54000    -0.10805419E-10
     4.54400    -0.10513572E-10
     4.54800    -0.10293197E-10
     4.55200    -0.10112009E-10
     4.55600    -0.96818990E-11
     4.56000    -0.98704321E-11
     4.56400    -0.94053253E-11
     4.56800    -0.90124445E-11
     4.57200    -0.85338018E-11
     4.57600    -0.92808874E-11
     4.58000    -0.86292616E-11
     4.58400    -0.83666652E-11
     4.58800    -0.81515537E-11
     4.59200    -0.87685944E-11
     4.59600    -0.85625955E-11
     4.60000    -0.80194496E-11
     4.60400    -0.78795791E-11
     4.60800    -0.75335363E-11
     4.61200    -0.78006532E-11
     4.61600    -0.74874150E-11
     4.62000    -0.72642104E-11
     4.62400    -0.62957297E-11
     4.62800    -0.76604851E-11
     4.63200    -0.71246567E-11
     4.63600    -0.71493940E-11
     4.64000    -0.64561762E-11
     4.64400    -0.63235671E-11
     4.64800    -0.69217631E-11
     4.65200    -0.59013481E-11
     4.65600    -0.63521619E-11
     4.66000    -0.60057722E-11
     4.66400    -0.59508532E-11
     4.66800    -0.57082922E-11
     4.67200    -0.62804094E-11
     4.67600    -0.59947164E-11
     4.68000    -0.55811861E-11
     4.68400    -0.55742628E-11
     4.68800    -0.51587402E-11
     4.69200    -0.56937780E-11
     4.69600    -0.54825726E-11
     4.70000    -0.47867004E-11
     4.70400    -0.42732860E-11
     4.70800    -0.44570857E-11
     4.71200    -0.45418679E-11
     4.71600    -0.46354019E-11
     4.72000    -0.49564599E-11
     4.72400    -0.48347308E-11
