     4.00000    -0.33623954E-08
     4.00400    -0.32081485E-08
     4.00800    -0.30606356E-08
     4.01200    -0.29204967E-08
     4.01600    -0.27867793E-08
     4.02000    -0.26577462E-08
     4.02400    -0.25366096E-08
     4.02800    -0.24199794E-08
     4.03200    -0.23079259E-08
     4.03600    -0.22027924E-08
     4.04000    -0.21014266E-08
     4.04400    -0.20043914E-08
     4.04800    -0.19121730E-08
     4.05200    -0.18237167E-08
     4.05600    -0.17395406E-08
     4.06000    -0.16595069E-08
     4.06400    -0.15836197E-08
     4.06800    -0.15099575E-08
     4.07200    -0.14401372E-08
     4.07600    -0.13737348E-08
     4.08000    -0.13103183E-08
     4.08400    -0.12491876E-08
     4.08800    -0.11925101E-08
     4.09200    -0.11365709E-08
     4.09600    -0.10840426E-08
     4.10000    -0.10342621E-08
     4.10400    -0.98586440E-09
     4.10800    -0.94001912E-09
     4.11200    -0.89684546E-09
     4.11600    -0.85488852E-09
     4.12000    -0.81495472E-09
     4.12400    -0.77801013E-09
     4.12800    -0.74167622E-09
     4.13200    -0.70622958E-09
     4.13600    -0.67456896E-09
     4.14000    -0.64264320E-09
     4.14400    -0.61260800E-09
     4.14800    -0.58398713E-09
     4.15200    -0.55738938E-09
     4.15600    -0.53112834E-09
     4.16000    -0.50595488E-09
     4.16400    -0.48297123E-09
     4.16800    -0.46025686E-09
     4.17200    -0.43869005E-09
     4.17600    -0.41896287E-09
     4.18000    -0.39864550E-09
     4.18400    -0.37952126E-09
     4.18800    -0.36292948E-09
     4.19200    -0.34493615E-09
     4.19600    -0.32918262E-09
     4.20000    -0.31439326E-09
     4.20400    -0.29881182E-09
     4.20800    -0.28502355E-09
     4.21200    -0.27205957E-09
     4.21600    -0.25909560E-09
     4.22000    -0.24672905E-09
     4.22400    -0.23538960E-09
     4.22800    -0.22440374E-09
     4.23200    -0.21376478E-09
     4.23600    -0.20408147E-09
     4.24000    -0.19431349E-09
     4.24400    -0.18519667E-09
     4.24800    -0.17677926E-09
     4.25200    -0.16809308E-09
     4.25600    -0.16029017E-09
     4.26000    -0.15326459E-09
     4.26400    -0.14612203E-09
     4.26800    -0.13878339E-09
     4.27200    -0.13242270E-09
     4.27600    -0.12645970E-09
     4.28000    -0.12006009E-09
     4.28400    -0.11475860E-09
     4.28800    -0.10961726E-09
     4.29200    -0.10410365E-09
     4.29600    -0.99454210E-10
     4.30000    -0.94386027E-10
     4.30400    -0.90253654E-10
     4.30800    -0.86442224E-10
     4.31200    -0.82031027E-10
     4.31600    -0.78188134E-10
     4.32000    -0.74699723E-10
     4.32400    -0.71028482E-10
     4.32800    -0.67199398E-10
     4.33200    -0.65130361E-10
     4.33600    -0.61925454E-10
     4.34000    -0.57828540E-10
     4.34400    -0.56489294E-10
     4.34800    -0.53478818E-10
     4.35200    -0.50100665E-10
     4.35600    -0.48559830E-10
     4.36000    -0.46344204E-10
     4.36400    -0.43248858E-10
     4.36800    -0.41475494E-10
     4.37200    -0.39925132E-10
     4.37600    -0.37722074E-10
     4.38000    -0.36019548E-10
     4.38400    -0.34641403E-10
     4.38800    -0.32775873E-10
     4.39200    -0.31431705E-10
     4.39600    -0.29557596E-10
     4.40000    -0.28718952E-10
     4.40400    -0.26978420E-10
     4.40800    -0.25744578E-10
     4.41200    -0.24871623E-10
     4.41600    -0.23981136E-10
     4.42000    -0.22524006E-10
     4.42400    -0.21145428E-10
     4.42800    -0.20728248E-10
     4.43200    -0.19470545E-10
     4.43600    -0.18063319E-10
     4.44000    -0.18265942E-10
     4.44400    -0.16655140E-10
     4.44800    -0.16324294E-10
     4.45200    -0.15512475E-10
     4.45600    -0.14890966E-10
     4.46000    -0.13912162E-10
     4.46400    -0.13778602E-10
     4.46800    -0.12886121E-10
     4.47200    -0.11885373E-10
     4.47600    -0.11556779E-10
     4.48000    -0.11280212E-10
     4.48400    -0.10138787E-10
     4.48800    -0.96973598E-11
     4.49200    -0.93793661E-11
     4.49600    -0.90590234E-11
     4.50000    -0.88973851E-11
     4.50400    -0.82814860E-11
     4.50800    -0.76716969E-11
     4.51200    -0.70035657E-11
     4.51600    -0.77225969E-11
     4.52000    -0.72951608E-11
     4.52400    -0.59053426E-11
     4.52800    -0.55638931E-11
     4.53200    -0.58916327E-11
     4.53600    -0.56246219E-11
     4.54000    -0.48078230E-11
     4.54400    -0.44314069E-11
     4.54800    -0.49686550E-11
     4.55200    -0.44314303E-11
     4.55600    -0.39938744E-11
     4.56000    -0.40909523E-11
     4.56400    -0.39946530E-11
     4.56800    -0.34965061E-11
     4.57200    -0.25155315E-11
     4.57600    -0.31256627E-11
     4.58000    -0.30989439E-11
     4.58400    -0.30338818E-11
     4.58800    -0.19328948E-11
     4.59200    -0.23423274E-11
     4.59600    -0.26325493E-11
     4.60000    -0.25332971E-11
     4.60400    -0.22482974E-11
     4.60800    -0.12972595E-11
     4.61200    -0.11488880E-11
     4.61600    -0.21692783E-11
     4.62000    -0.12889062E-11
     4.62400    -0.11341314E-11
     4.62800    -0.10644419E-11
     4.63200    -0.17524464E-11
     4.63600    -0.94635436E-12
     4.64000    -0.10029610E-11
     4.64400    -0.91713909E-12
     4.64800    -0.72510702E-12
     4.65200    -0.63117011E-12
     4.65600    -0.88171546E-12
     4.66000    -0.45969741E-12
     4.66400    -0.36024664E-12
     4.66800    -0.63713045E-12
     4.67200    -0.66353328E-12
     4.67600    -0.28115182E-13
     4.68000    -0.33007791E-12
     4.68400     0.76364844E-13
     4.68800    -0.11796442E-12
     4.69200    -0.59107115E-12
     4.69600    -0.30822243E-12
