     4.00000    -0.84184269E-11
     4.00400    -0.82225634E-11
     4.00800    -0.78908103E-11
     4.01200    -0.74460947E-11
     4.01600    -0.65744299E-11
     4.02000    -0.69600317E-11
     4.02400    -0.67400525E-11
     4.02800    -0.61511740E-11
     4.03200    -0.59656384E-11
     4.03600    -0.51863427E-11
     4.04000    -0.59386698E-11
     4.04400    -0.57429347E-11
     4.04800    -0.48508487E-11
     4.05200    -0.50624169E-11
     4.05600    -0.50971719E-11
     4.06000    -0.50511271E-11
     4.06400    -0.47902085E-11
     4.06800    -0.46990787E-11
     4.07200    -0.49775873E-11
     4.07600    -0.46289475E-11
     4.08000    -0.30615947E-11
     4.08400    -0.39983638E-11
     4.08800    -0.45093014E-11
     4.09200    -0.37721244E-11
     4.09600    -0.31055289E-11
     4.10000    -0.44747863E-11
     4.10400    -0.41999689E-11
     4.10800    -0.34545481E-11
     4.11200    -0.43415720E-11
     4.11600    -0.34040919E-11
     4.12000    -0.29948903E-11
     4.12400    -0.37644528E-11
     4.12800    -0.36648065E-11
     4.13200    -0.26143163E-11
     4.13600    -0.26311266E-11
     4.14000    -0.27467696E-11
     4.14400    -0.28082213E-11
     4.14800    -0.28210080E-11
     4.15200    -0.26524264E-11
     4.15600    -0.19532592E-11
     4.16000    -0.15616222E-11
     4.16400    -0.34556496E-11
     4.16800    -0.21077199E-11
     4.17200    -0.12794439E-11
     4.17600    -0.16669201E-11
     4.18000    -0.21003793E-11
     4.18400    -0.21673682E-11
     4.18800    -0.23274663E-11
     4.19200    -0.14692730E-11
     4.19600    -0.76703284E-12
     4.20000    -0.15349888E-11
     4.20400    -0.17387916E-11
     4.20800    -0.12443420E-11
     4.21200    -0.40756045E-12
     4.21600    -0.81919034E-12
     4.22000    -0.19501358E-11
     4.22400    -0.11505838E-11
     4.22800    -0.75589237E-12
     4.23200    -0.62763449E-12
     4.23600    -0.15084504E-11
     4.24000    -0.10445810E-11
     4.24400    -0.64669625E-12
     4.24800    -0.97115524E-12
     4.25200    -0.90798565E-12
     4.25600    -0.98427680E-12
     4.26000    -0.13807844E-11
     4.26400    -0.19225789E-11
     4.26800    -0.10842902E-11
     4.27200    -0.12457612E-11
     4.27600    -0.86725919E-12
     4.28000    -0.15244621E-11
     4.28400    -0.19441848E-11
     4.28800    -0.17181851E-11
     4.29200    -0.99389081E-12
     4.29600    -0.62365095E-12
     4.30000    -0.11350699E-11
     4.30400    -0.25536063E-11
     4.30800    -0.14910230E-11
     4.31200    -0.13746295E-11
     4.31600    -0.88755429E-12
     4.32000    -0.20184638E-11
     4.32400    -0.18312452E-11
     4.32800    -0.13555093E-11
     4.33200    -0.17183445E-11
     4.33600    -0.13801564E-11
     4.34000    -0.17965534E-11
     4.34400    -0.17973246E-11
     4.34800    -0.24230768E-11
     4.35200    -0.17814678E-11
     4.35600    -0.15494070E-11
     4.36000    -0.13490985E-11
     4.36400    -0.12996887E-11
     4.36800    -0.73596928E-12
     4.37200    -0.82475122E-12
     4.37600    -0.11369909E-11
     4.38000    -0.10088402E-11
     4.38400    -0.15121743E-11
     4.38800    -0.10134529E-11
     4.39200    -0.51148105E-12
     4.39600    -0.92027482E-12
     4.40000    -0.81701919E-12
     4.40400    -0.71638056E-12
     4.40800    -0.13385231E-11
     4.41200    -0.15022783E-12
     4.41600    -0.50637973E-12
     4.42000    -0.10075656E-11
     4.42400    -0.85256282E-12
     4.42800    -0.10533898E-11
     4.43200    -0.12711790E-11
     4.43600    -0.14881644E-11
     4.44000    -0.14605856E-11
     4.44400    -0.76257746E-12
     4.44800    -0.51956677E-12
     4.45200    -0.10846810E-11
     4.45600    -0.11923599E-11
     4.46000    -0.21039030E-11
     4.46400    -0.16557817E-11
     4.46800    -0.22584266E-11
     4.47200    -0.10607422E-11
     4.47600    -0.19432096E-11
     4.48000    -0.24401676E-11
     4.48400    -0.14443532E-11
     4.48800    -0.17276928E-11
     4.49200    -0.10705446E-11
     4.49600    -0.15690512E-11
     4.50000    -0.22030823E-11
     4.50400    -0.30260939E-11
     4.50800    -0.55607373E-12
     4.51200    -0.91937322E-12
     4.51600    -0.13148518E-11
     4.52000    -0.17161292E-11
     4.52400    -0.24039279E-11
     4.52800    -0.15728736E-11
     4.53200    -0.12823882E-11
     4.53600    -0.61724112E-12
     4.54000    -0.18119370E-11
     4.54400    -0.18488945E-11
     4.54800    -0.20261783E-11
     4.55200    -0.22496425E-11
     4.55600    -0.21932616E-11
     4.56000    -0.11500279E-11
     4.56400    -0.16452755E-11
     4.56800    -0.20478761E-11
     4.57200    -0.26598823E-11
     4.57600    -0.26128636E-11
     4.58000    -0.17363318E-11
     4.58400    -0.20940874E-11
     4.58800    -0.26133153E-11
     4.59200    -0.27055482E-11
     4.59600    -0.29661498E-11
     4.60000    -0.22883921E-11
     4.60400    -0.12203139E-11
     4.60800    -0.16159724E-11
     4.61200    -0.26126126E-11
     4.61600    -0.26632810E-11
     4.62000    -0.25681232E-11
     4.62400    -0.28296445E-11
     4.62800    -0.34383200E-11
     4.63200    -0.29294610E-11
     4.63600    -0.30406436E-11
     4.64000    -0.15674572E-11
     4.64400    -0.23997882E-11
     4.64800    -0.25507895E-11
     4.65200    -0.31285243E-11
     4.65600    -0.29583810E-11
     4.66000    -0.29811015E-11
     4.66400    -0.32928111E-11
     4.66800    -0.26255293E-11
     4.67200    -0.32089338E-11
     4.67600    -0.19498180E-11
     4.68000    -0.24125719E-11
     4.68400    -0.30145952E-11
     4.68800    -0.37133932E-11
     4.69200    -0.36658152E-11
     4.69600    -0.35760030E-11
     4.70000    -0.31831155E-11
     4.70400    -0.22018007E-11
     4.70800    -0.28954611E-11
     4.71200    -0.31178158E-11
     4.71600    -0.40990200E-11
     4.72000    -0.40675859E-11
     4.72400    -0.39790730E-11
     4.72800    -0.30373813E-11
     4.73200    -0.34263561E-11
     4.73600    -0.39023877E-11
     4.74000    -0.40698484E-11
     4.74400    -0.32715973E-11
     4.74800    -0.26421082E-11
     4.75200     0.58167465E-12
