     4.00000    -0.10424959E-10
     4.00400    -0.99233731E-11
     4.00800    -0.10176183E-10
     4.01200    -0.10256023E-10
     4.01600    -0.88550851E-11
     4.02000    -0.83642785E-11
     4.02400    -0.90245892E-11
     4.02800    -0.95404424E-11
     4.03200    -0.77914050E-11
     4.03600    -0.82501726E-11
     4.04000    -0.87248967E-11
     4.04400    -0.79693747E-11
     4.04800    -0.71924430E-11
     4.05200    -0.69148043E-11
     4.05600    -0.72770529E-11
     4.06000    -0.75211291E-11
     4.06400    -0.68345907E-11
     4.06800    -0.64243531E-11
     4.07200    -0.72865339E-11
     4.07600    -0.69117694E-11
     4.08000    -0.57231575E-11
     4.08400    -0.58366875E-11
     4.08800    -0.66095207E-11
     4.09200    -0.52566435E-11
     4.09600    -0.53722482E-11
     4.10000    -0.67504838E-11
     4.10400    -0.62632663E-11
     4.10800    -0.51153697E-11
     4.11200    -0.64785083E-11
     4.11600    -0.58268597E-11
     4.12000    -0.56547182E-11
     4.12400    -0.60434870E-11
     4.12800    -0.61623405E-11
     4.13200    -0.47554082E-11
     4.13600    -0.56853720E-11
     4.14000    -0.64283507E-11
     4.14400    -0.61239342E-11
     4.14800    -0.65322633E-11
     4.15200    -0.57342952E-11
     4.15600    -0.47064048E-11
     4.16000    -0.52874771E-11
     4.16400    -0.59248994E-11
     4.16800    -0.61718525E-11
     4.17200    -0.55292984E-11
     4.17600    -0.53844718E-11
     4.18000    -0.55064002E-11
     4.18400    -0.55685927E-11
     4.18800    -0.59286179E-11
     4.19200    -0.55282180E-11
     4.19600    -0.52978538E-11
     4.20000    -0.52520158E-11
     4.20400    -0.53925761E-11
     4.20800    -0.50658227E-11
     4.21200    -0.52480493E-11
     4.21600    -0.52700442E-11
     4.22000    -0.50870888E-11
     4.22400    -0.49735948E-11
     4.22800    -0.52082874E-11
     4.23200    -0.49512287E-11
     4.23600    -0.54128781E-11
     4.24000    -0.45737623E-11
     4.24400    -0.49206723E-11
     4.24800    -0.57230221E-11
     4.25200    -0.50171101E-11
     4.25600    -0.47077165E-11
     4.26000    -0.54639714E-11
     4.26400    -0.58736835E-11
     4.26800    -0.47542931E-11
     4.27200    -0.45739536E-11
     4.27600    -0.48861823E-11
     4.28000    -0.53241779E-11
     4.28400    -0.57362663E-11
     4.28800    -0.49831594E-11
     4.29200    -0.47221749E-11
     4.29600    -0.44853541E-11
     4.30000    -0.50157725E-11
     4.30400    -0.51862547E-11
     4.30800    -0.52104142E-11
     4.31200    -0.42585832E-11
     4.31600    -0.51033860E-11
     4.32000    -0.57956821E-11
     4.32400    -0.46095607E-11
     4.32800    -0.40166078E-11
     4.33200    -0.43842568E-11
     4.33600    -0.45003960E-11
     4.34000    -0.46086984E-11
     4.34400    -0.44974087E-11
     4.34800    -0.52481543E-11
     4.35200    -0.41155907E-11
     4.35600    -0.49494287E-11
     4.36000    -0.40811074E-11
     4.36400    -0.44716801E-11
     4.36800    -0.46825058E-11
     4.37200    -0.41652764E-11
     4.37600    -0.50972635E-11
     4.38000    -0.45055596E-11
     4.38400    -0.46637919E-11
     4.38800    -0.43068646E-11
     4.39200    -0.47381464E-11
     4.39600    -0.35141995E-11
     4.40000    -0.35970636E-11
     4.40400    -0.41387442E-11
     4.40800    -0.42004914E-11
     4.41200    -0.44783088E-11
     4.41600    -0.34432328E-11
     4.42000    -0.35167519E-11
     4.42400    -0.40911866E-11
     4.42800    -0.36577264E-11
     4.43200    -0.44799827E-11
     4.43600    -0.34859229E-11
     4.44000    -0.33135009E-11
     4.44400    -0.37223113E-11
     4.44800    -0.41227521E-11
     4.45200    -0.42135529E-11
     4.45600    -0.41910517E-11
     4.46000    -0.41896908E-11
     4.46400    -0.41120172E-11
     4.46800    -0.35732034E-11
     4.47200    -0.43663324E-11
     4.47600    -0.42609615E-11
     4.48000    -0.41442350E-11
     4.48400    -0.43008049E-11
     4.48800    -0.34358946E-11
     4.49200    -0.32604798E-11
     4.49600    -0.39515235E-11
     4.50000    -0.52400655E-11
     4.50400    -0.42874349E-11
     4.50800    -0.29377147E-11
     4.51200    -0.30362748E-11
     4.51600    -0.36290479E-11
     4.52000    -0.51474974E-11
     4.52400    -0.44201491E-11
     4.52800    -0.26114490E-11
     4.53200    -0.36065490E-11
     4.53600    -0.38850925E-11
     4.54000    -0.44385968E-11
     4.54400    -0.41754472E-11
     4.54800    -0.41724280E-11
     4.55200    -0.46082736E-11
     4.55600    -0.35727213E-11
     4.56000    -0.45268383E-11
     4.56400    -0.42995551E-11
     4.56800    -0.48133680E-11
     4.57200    -0.44299913E-11
     4.57600    -0.44966342E-11
     4.58000    -0.56197373E-11
     4.58400    -0.43155225E-11
     4.58800    -0.38543127E-11
     4.59200    -0.51671922E-11
     4.59600    -0.61162382E-11
     4.60000    -0.58512727E-11
     4.60400    -0.47033642E-11
     4.60800    -0.44598250E-11
     4.61200    -0.38646016E-11
     4.61600    -0.48994736E-11
     4.62000    -0.58247566E-11
     4.62400    -0.60479604E-11
     4.62800    -0.52967969E-11
     4.63200    -0.56468124E-11
     4.63600    -0.58884338E-11
     4.64000    -0.41914524E-11
     4.64400    -0.51193829E-11
     4.64800    -0.59676690E-11
     4.65200    -0.56547219E-11
     4.65600    -0.65373536E-11
     4.66000    -0.64948182E-11
     4.66400    -0.58137014E-11
     4.66800    -0.69982933E-11
     4.67200    -0.61628693E-11
     4.67600    -0.54333938E-11
     4.68000    -0.56441863E-11
     4.68400    -0.58700753E-11
     4.68800    -0.74232750E-11
     4.69200    -0.75620765E-11
     4.69600    -0.75175025E-11
     4.70000    -0.69523913E-11
     4.70400    -0.63084094E-11
     4.70800    -0.63603215E-11
     4.71200    -0.73569578E-11
     4.71600    -0.76599041E-11
     4.72000    -0.76397937E-11
     4.72400    -0.68759946E-11
     4.72800    -0.66361745E-11
     4.73200    -0.69126947E-11
     4.73600    -0.81384349E-11
     4.74000    -0.85041730E-11
     4.74400    -0.77534329E-11
     4.74800    -0.56000273E-11
     4.75200    -0.33373267E-11
     4.75600     0.15625980E-11
     4.76000     0.16823006E-10
     4.76400     0.52440061E-10
     4.76800     0.13474267E-09
     4.77200     0.32263775E-09
     4.77600     0.74878211E-09
     4.78000     0.16994124E-08
     4.78400     0.37949884E-08
     4.78800     0.83492086E-08
     4.79200     0.18114216E-07
     4.79600     0.38777442E-07
     4.80000     0.81911283E-07
     4.80400     0.17075208E-06
     4.80800     0.35130340E-06
     4.81200     0.71336709E-06
     4.81600     0.14298168E-05
     4.82000     0.28288174E-05
     4.82400     0.55246623E-05
     4.82800     0.10651317E-04
     4.83200     0.20273042E-04
     4.83600     0.38095576E-04
     4.84000     0.70679462E-04
     4.84400     0.12947892E-03
     4.84800     0.23421632E-03
     4.85200     0.41838273E-03
     4.85600     0.73806768E-03
     4.86000     0.12859171E-02
     4.86400     0.22128589E-02
     4.86800     0.37613986E-02
     4.87200     0.63158516E-02
     4.87600     0.10476946E-01
     4.88000     0.17170868E-01
     4.88400     0.27806116E-01
     4.88800     0.44495490E-01
     4.89200     0.70365136E-01
     4.89600     0.10997767    
     4.90000     0.16990171    
