     4.00000    -0.81429386E-13
     4.00400    -0.79455391E-13
     4.00800    -0.76173533E-13
     4.01200    -0.71808828E-13
     4.01600    -0.63339496E-13
     4.02000    -0.66987747E-13
     4.02400    -0.64806044E-13
     4.02800    -0.59085206E-13
     4.03200    -0.57246193E-13
     4.03600    -0.49718757E-13
     4.04000    -0.56874556E-13
     4.04400    -0.54945603E-13
     4.04800    -0.46364698E-13
     4.05200    -0.48339113E-13
     4.05600    -0.48622977E-13
     4.06000    -0.48136274E-13
     4.06400    -0.45604839E-13
     4.06800    -0.44693254E-13
     4.07200    -0.47295664E-13
     4.07600    -0.43939822E-13
     4.08000    -0.29033390E-13
     4.08400    -0.37879722E-13
     4.08800    -0.42678445E-13
     4.09200    -0.35666508E-13
     4.09600    -0.29334983E-13
     4.10000    -0.42227819E-13
     4.10400    -0.39595782E-13
     4.10800    -0.32536514E-13
     4.11200    -0.40851133E-13
     4.11600    -0.31998979E-13
     4.12000    -0.28125089E-13
     4.12400    -0.35317781E-13
     4.12800    -0.34349591E-13
     4.13200    -0.24479809E-13
     4.13600    -0.24613389E-13
     4.14000    -0.25670368E-13
     4.14400    -0.26219342E-13
     4.14800    -0.26313328E-13
     4.15200    -0.24717025E-13
     4.15600    -0.18184215E-13
     4.16000    -0.14524221E-13
     4.16400    -0.32109178E-13
     4.16800    -0.19565700E-13
     4.17200    -0.11865530E-13
     4.17600    -0.15444168E-13
     4.18000    -0.19441585E-13
     4.18400    -0.20042469E-13
     4.18800    -0.21502400E-13
     4.19200    -0.13560991E-13
     4.19600    -0.70727562E-14
     4.20000    -0.14140544E-13
     4.20400    -0.16002766E-13
     4.20800    -0.11441270E-13
     4.21200    -0.37438107E-14
     4.21600    -0.75178633E-14
     4.22000    -0.17879798E-13
     4.22400    -0.10539125E-13
     4.22800    -0.69172774E-14
     4.23200    -0.57381428E-14
     4.23600    -0.13777972E-13
     4.24000    -0.95320535E-14
     4.24400    -0.58956972E-14
     4.24800    -0.88453365E-14
     4.25200    -0.82622044E-14
     4.25600    -0.89479971E-14
     4.26000    -0.12540836E-13
     4.26400    -0.17445249E-13
     4.26800    -0.98294977E-14
     4.27200    -0.11282719E-13
     4.27600    -0.78473210E-14
     4.28000    -0.13781074E-13
     4.28400    -0.17558940E-13
     4.28800    -0.15503344E-13
     4.29200    -0.89596113E-14
     4.29600    -0.56167814E-14
     4.30000    -0.10213260E-13
     4.30400    -0.22955771E-13
     4.30800    -0.13391181E-13
     4.31200    -0.12334374E-13
     4.31600    -0.79565299E-14
     4.32000    -0.18077877E-13
     4.32400    -0.16385928E-13
     4.32800    -0.12117846E-13
     4.33200    -0.15347300E-13
     4.33600    -0.12315420E-13
     4.34000    -0.16016242E-13
     4.34400    -0.16008362E-13
     4.34800    -0.21561941E-13
     4.35200    -0.15837962E-13
     4.35600    -0.13762199E-13
     4.36000    -0.11972019E-13
     4.36400    -0.11522980E-13
     4.36800    -0.65190943E-14
     4.37200    -0.72988262E-14
     4.37600    -0.10052865E-13
     4.38000    -0.89116574E-14
     4.38400    -0.13345705E-13
     4.38800    -0.89360821E-14
     4.39200    -0.45058572E-14
     4.39600    -0.80997211E-14
     4.40000    -0.71843881E-14
     4.40400    -0.62937094E-14
     4.40800    -0.11748826E-13
     4.41200    -0.13174226E-14
     4.41600    -0.44366733E-14
     4.42000    -0.88198513E-14
     4.42400    -0.74562674E-14
     4.42800    -0.92043195E-14
     4.43200    -0.11097296E-13
     4.43600    -0.12979847E-13
     4.44000    -0.12727826E-13
     4.44400    -0.66392668E-14
     4.44800    -0.45194626E-14
     4.45200    -0.94266433E-14
     4.45600    -0.10353148E-13
     4.46000    -0.18251605E-13
     4.46400    -0.14351229E-13
     4.46800    -0.19557035E-13
     4.47200    -0.91773707E-14
     4.47600    -0.16797311E-13
     4.48000    -0.21074237E-13
