     4.00000    -0.92404217E-13
     4.00400    -0.82223458E-13
     4.00800    -0.78862505E-13
     4.01200    -0.73926340E-13
     4.01600    -0.61650523E-13
     4.02000    -0.62509822E-13
     4.02400    -0.60449387E-13
     4.02800    -0.56379587E-13
     4.03200    -0.44083967E-13
     4.03600    -0.44444159E-13
     4.04000    -0.50024973E-13
     4.04400    -0.42112866E-13
     4.04800    -0.40340263E-13
     4.05200    -0.42173069E-13
     4.05600    -0.44868564E-13
     4.06000    -0.42586237E-13
     4.06400    -0.42906066E-13
     4.06800    -0.37140466E-13
     4.07200    -0.48345477E-13
     4.07600    -0.45473644E-13
     4.08000    -0.39790318E-13
     4.08400    -0.38367369E-13
     4.08800    -0.46794565E-13
     4.09200    -0.39328465E-13
     4.09600    -0.33204081E-13
     4.10000    -0.48312804E-13
     4.10400    -0.44896822E-13
     4.10800    -0.38886201E-13
     4.11200    -0.42425707E-13
     4.11600    -0.37128531E-13
     4.12000    -0.33375262E-13
     4.12400    -0.31280754E-13
     4.12800    -0.36794953E-13
     4.13200    -0.29736918E-13
     4.13600    -0.25753378E-13
     4.14000    -0.22905267E-13
     4.14400    -0.14203610E-13
     4.14800    -0.21628304E-13
     4.15200    -0.15553685E-13
     4.15600    -0.10213815E-13
     4.16000    -0.11227007E-13
     4.16400    -0.19034431E-13
     4.16800    -0.10728795E-13
     4.17200    -0.96850960E-14
     4.17600    -0.11814742E-13
     4.18000    -0.12954277E-13
     4.18400    -0.22775884E-13
     4.18800    -0.27189837E-13
     4.19200    -0.18134852E-13
     4.19600    -0.16826718E-13
     4.20000    -0.34065098E-13
     4.20400    -0.31534456E-13
     4.20800    -0.25039504E-13
     4.21200    -0.14994485E-13
     4.21600    -0.22000341E-13
     4.22000    -0.22245622E-13
     4.22400    -0.21217035E-13
     4.22800    -0.15231371E-13
     4.23200    -0.13865428E-13
     4.23600    -0.13478826E-13
     4.24000    -0.52133561E-14
     4.24400    -0.57754426E-14
     4.24800    -0.99015426E-14
     4.25200     0.86019683E-14
     4.25600     0.31673557E-14
     4.26000    -0.42996684E-14
     4.26400    -0.10966901E-13
     4.26800    -0.37443254E-14
     4.27200     0.37404683E-14
     4.27600     0.34975035E-14
     4.28000    -0.44078476E-14
     4.28400    -0.25621224E-14
     4.28800     0.12868734E-14
     4.29200     0.42656653E-14
     4.29600     0.40182935E-14
     4.30000     0.19183444E-15
     4.30400    -0.13779297E-13
     4.30800    -0.10568639E-13
     4.31200    -0.35965759E-14
     4.31600    -0.56640366E-14
     4.32000    -0.92805337E-14
     4.32400    -0.85727987E-14
     4.32800    -0.14757884E-13
     4.33200    -0.27303761E-13
     4.33600    -0.17425596E-13
     4.34000    -0.23489571E-13
     4.34400    -0.33257417E-13
     4.34800    -0.37238981E-13
     4.35200    -0.29915920E-13
     4.35600    -0.35157580E-13
     4.36000    -0.40180729E-13
     4.36400    -0.40300071E-13
     4.36800    -0.40541325E-13
     4.37200    -0.39909829E-13
     4.37600    -0.36762182E-13
     4.38000    -0.42990433E-13
     4.38400    -0.42112337E-13
     4.38800    -0.40030052E-13
     4.39200    -0.38204723E-13
     4.39600    -0.34419985E-13
     4.40000    -0.35775312E-13
     4.40400    -0.28248775E-13
     4.40800    -0.35143161E-13
     4.41200    -0.36142116E-13
     4.41600    -0.30281022E-13
     4.42000    -0.17628646E-13
     4.42400    -0.19485145E-13
     4.42800    -0.28801390E-13
     4.43200    -0.27108073E-13
     4.43600    -0.19319723E-13
     4.44000    -0.17525645E-13
     4.44400    -0.13504032E-13
     4.44800    -0.80377629E-14
     4.45200    -0.46746217E-14
     4.45600    -0.74063125E-14
     4.46000    -0.84992128E-14
     4.46400    -0.87829717E-14
     4.46800    -0.33706306E-14
     4.47200    -0.88241413E-14
     4.47600    -0.10094502E-13
     4.48000    -0.41877198E-14
     4.48400     0.22580530E-14
     4.48800     0.93010278E-15
     4.49200     0.22221630E-14
     4.49600    -0.38656887E-14
     4.50000    -0.11085531E-13
     4.50400    -0.46766075E-14
     4.50800     0.39918576E-14
     4.51200    -0.48226432E-14
     4.51600    -0.92448915E-14
     4.52000    -0.20775063E-13
     4.52400    -0.10543001E-13
     4.52800    -0.58752005E-14
     4.53200    -0.11877567E-13
     4.53600    -0.18481831E-13
     4.54000    -0.19978797E-13
     4.54400    -0.24426884E-13
     4.54800    -0.23717572E-13
     4.55200    -0.18922652E-13
     4.55600    -0.23875434E-13
     4.56000    -0.16355162E-13
     4.56400    -0.22666212E-13
     4.56800    -0.17104233E-13
     4.57200    -0.20371121E-13
     4.57600    -0.14735604E-13
     4.58000    -0.14052144E-13
     4.58400    -0.51858278E-14
     4.58800     0.25933277E-14
     4.59200    -0.13621372E-14
     4.59600    -0.66209992E-14
     4.60000    -0.43373574E-14
     4.60400     0.24360792E-14
     4.60800     0.10647482E-13
     4.61200     0.19114980E-13
     4.61600     0.19566850E-13
     4.62000     0.12586733E-13
     4.62400     0.96118064E-14
     4.62800     0.90078966E-14
     4.63200     0.12602074E-13
     4.63600     0.21420795E-13
     4.64000     0.24168637E-13
     4.64400     0.31353023E-13
     4.64800     0.25479460E-13
     4.65200     0.18953443E-13
     4.65600     0.23001016E-13
     4.66000     0.20775017E-13
     4.66400     0.22156689E-13
     4.66800     0.31033485E-13
     4.67200     0.23649227E-13
     4.67600     0.36313736E-13
     4.68000     0.32280955E-13
     4.68400     0.29150208E-13
     4.68800     0.23625367E-13
     4.69200     0.16993440E-13
     4.69600     0.24707284E-13
     4.70000     0.25475174E-13
     4.70400     0.34446585E-13
     4.70800     0.29768226E-13
     4.71200     0.27214040E-13
     4.71600     0.23641170E-13
     4.72000     0.16101586E-13
     4.72400     0.21595198E-13
     4.72800     0.22426090E-13
     4.73200     0.22051479E-13
     4.73600     0.13100023E-13
     4.74000     0.11368376E-13
     4.74400     0.13200532E-13
     4.74800     0.10826915E-13
     4.75200     0.13147761E-13
     4.75600     0.10630841E-13
     4.76000     0.66529786E-14
     4.76400     0.11032195E-13
     4.76800     0.12030366E-13
     4.77200     0.19836891E-13
     4.77600     0.21614575E-13
     4.78000     0.16125409E-13
     4.78400     0.20413535E-13
     4.78800     0.16598514E-13
     4.79200     0.16589975E-13
     4.79600     0.16172668E-13
     4.80000     0.12826772E-13
     4.80400     0.22036464E-13
     4.80800     0.23270212E-13
     4.81200     0.26030777E-13
     4.81600     0.27377539E-13
     4.82000     0.24763383E-13
     4.82400     0.23461013E-13
     4.82800     0.26939746E-13
     4.83200     0.23627805E-13
     4.83600     0.23432237E-13
     4.84000     0.23936978E-13
     4.84400     0.15430096E-13
     4.84800     0.17393448E-13
     4.85200     0.14389264E-13
     4.85600     0.13120822E-13
     4.86000     0.19515438E-13
     4.86400     0.36585281E-13
     4.86800     0.63142141E-13
     4.87200     0.13090729E-12
     4.87600     0.31169912E-12
     4.88000     0.78487121E-12
     4.88400     0.19566098E-11
     4.88800     0.48606458E-11
     4.89200     0.11940673E-10
     4.89600     0.28924053E-10
     4.90000     0.69122017E-10
     4.90400     0.16299555E-09
     4.90800     0.37907406E-09
     4.91200     0.86955664E-09
     4.91600     0.19673785E-08
     4.92000     0.43903594E-08
     4.92400     0.96633543E-08
     4.92800     0.20978289E-07
     4.93200     0.44918754E-07
     4.93600     0.94863882E-07
     4.94000     0.19760133E-06
     4.94400     0.40597081E-06
     4.94800     0.82265149E-06
     4.95200     0.16441949E-05
     4.95600     0.32412106E-05
     4.96000     0.63019925E-05
     4.96400     0.12085522E-04
     4.96800     0.22859674E-04
     4.97200     0.42647336E-04
     4.97600     0.78474988E-04
     4.98000     0.14242567E-03
     4.98400     0.25495478E-03
     4.98800     0.45014885E-03
     4.99200     0.78391224E-03
     4.99600     0.13464719E-02
     5.00000     0.22811085E-02
     5.00400     0.38116558E-02
     5.00800     0.62820413E-02
     5.01200     0.10211925E-01
     5.01600     0.16373234E-01
     5.02000     0.25892967E-01
     5.02400     0.40387793E-01
     5.02800     0.62135513E-01
     5.03200     0.94286986E-01
     5.03600     0.14111931    
     5.04000     0.20832663    
     5.04400     0.30333869    
     5.04800     0.43564897    
     5.05200     0.61712465    
     5.05600     0.86225976    
     5.06000      1.1883229    
     5.06400      1.6153419    
     5.06800      2.1658640    
     5.07200      2.8644311    
     5.07600      3.7367211    
     5.08000      4.8083241    
     5.08400      6.1031561    
     5.08800      7.6415505    
     5.09200      9.4381168    
     5.09600      11.499505    
     5.10000      13.822263    
     5.10400      16.391003    
     5.10800      19.177116    
     5.11200      22.138270    
     5.11600      25.218863    
     5.12000      28.351577    
     5.12400      31.460032    
     5.12800      34.462482    
     5.13200      37.276327    
     5.13600      39.823125    
     5.14000      42.033718    
     5.14400      43.852998    
     5.14800      45.243873    
     5.15200      46.190028    
     5.15600      46.697182    
     5.16000      46.792670    
     5.16400      46.523363    
     5.16800      45.952091    
     5.17200      45.152890    
     5.17600      44.205510    
     5.18000      43.189702    
     5.18400      42.179793    
     5.18800      41.240026    
     5.19200      40.421064    
     5.19600      39.757883    
     5.20000      39.269189    
     5.20400      38.958273    
     5.20800      38.815148    
     5.21200      38.819648    
     5.21600      38.945129    
     5.22000      39.162370    
     5.22400      39.443289    
     5.22800      39.764129    
     5.23200      40.107854    
     5.23600      40.465587    
     5.24000      40.837020    
     5.24400      41.229841    
     5.24800      41.658289    
     5.25200      42.141056    
     5.25600      42.698781    
     5.26000      43.351412    
     5.26400      44.115730    
     5.26800      45.003271    
     5.27200      46.018862    
     5.27600      47.159904    
     5.28000      48.416440    
     5.28400      49.771990    
     5.28800      51.205021    
     5.29200      52.690867    
