     4.00000    -0.42576264E-07
     4.00400    -0.40786006E-07
     4.00800    -0.39070091E-07
     4.01200    -0.37425448E-07
     4.01600    -0.35849182E-07
     4.02000    -0.34338469E-07
     4.02400    -0.32890625E-07
     4.02800    -0.31503114E-07
     4.03200    -0.30173406E-07
     4.03600    -0.28899182E-07
     4.04000    -0.27678103E-07
     4.04400    -0.26508014E-07
     4.04800    -0.25386830E-07
     4.05200    -0.24312506E-07
     4.05600    -0.23283145E-07
     4.06000    -0.22296842E-07
     4.06400    -0.21351879E-07
     4.06800    -0.20446490E-07
     4.07200    -0.19579057E-07
     4.07600    -0.18748011E-07
     4.08000    -0.17951857E-07
     4.08400    -0.17189107E-07
     4.08800    -0.16458428E-07
     4.09200    -0.15758441E-07
     4.09600    -0.15087896E-07
     4.10000    -0.14445550E-07
     4.10400    -0.13830270E-07
     4.10800    -0.13240878E-07
     4.11200    -0.12676329E-07
     4.11600    -0.12135590E-07
     4.12000    -0.11617647E-07
     4.12400    -0.11121572E-07
     4.12800    -0.10646444E-07
     4.13200    -0.10191368E-07
     4.13600    -0.97555717E-08
     4.14000    -0.93381503E-08
     4.14400    -0.89384406E-08
     4.14800    -0.85556110E-08
     4.15200    -0.81890167E-08
     4.15600    -0.78379600E-08
     4.16000    -0.75017589E-08
     4.16400    -0.71798347E-08
     4.16800    -0.68715822E-08
     4.17200    -0.65763901E-08
     4.17600    -0.62937570E-08
     4.18000    -0.60231110E-08
     4.18400    -0.57639935E-08
     4.18800    -0.55159111E-08
     4.19200    -0.52783338E-08
     4.19600    -0.50509146E-08
     4.20000    -0.48331770E-08
     4.20400    -0.46246976E-08
     4.20800    -0.44251550E-08
     4.21200    -0.42340825E-08
     4.21600    -0.40512054E-08
     4.22000    -0.38761181E-08
     4.22400    -0.37085225E-08
     4.22800    -0.35480923E-08
     4.23200    -0.33945233E-08
     4.23600    -0.32475574E-08
     4.24000    -0.31068679E-08
     4.24400    -0.29721989E-08
     4.24800    -0.28433200E-08
     4.25200    -0.27199820E-08
     4.25600    -0.26019177E-08
     4.26000    -0.24889281E-08
     4.26400    -0.23808147E-08
     4.26800    -0.22773147E-08
     4.27200    -0.21783018E-08
     4.27600    -0.20835421E-08
     4.28000    -0.19928445E-08
     4.28400    -0.19060709E-08
     4.28800    -0.18230232E-08
     4.29200    -0.17435578E-08
     4.29600    -0.16675427E-08
     4.30000    -0.15947976E-08
     4.30400    -0.15251658E-08
     4.30800    -0.14585912E-08
     4.31200    -0.13948626E-08
     4.31600    -0.13338860E-08
     4.32000    -0.12755741E-08
     4.32400    -0.12197678E-08
     4.32800    -0.11663781E-08
     4.33200    -0.11153222E-08
     4.33600    -0.10664561E-08
     4.34000    -0.10196935E-08
     4.34400    -0.97500681E-09
     4.34800    -0.93223074E-09
     4.35200    -0.89129517E-09
     4.35600    -0.85220003E-09
     4.36000    -0.81474651E-09
     4.36400    -0.77893680E-09
     4.36800    -0.74471164E-09
     4.37200    -0.71194339E-09
     4.37600    -0.68059290E-09
     4.38000    -0.65066275E-09
     4.38400    -0.62198320E-09
     4.38800    -0.59458510E-09
     4.39200    -0.56836864E-09
     4.39600    -0.54330101E-09
     4.40000    -0.51932892E-09
     4.40400    -0.49639595E-09
     4.40800    -0.47447613E-09
     4.41200    -0.45350477E-09
     4.41600    -0.43347513E-09
     4.42000    -0.41428185E-09
