     4.00000    -0.25193150E-13
     4.00400    -0.24690170E-13
     4.00800    -0.24171943E-13
     4.01200    -0.16643885E-13
     4.01600    -0.23500844E-13
     4.02000    -0.18178043E-13
     4.02400    -0.22933913E-13
     4.02800    -0.26619365E-13
     4.03200    -0.22425648E-13
     4.03600    -0.22752551E-13
     4.04000    -0.29170928E-13
     4.04400    -0.24628093E-13
     4.04800    -0.20943011E-13
     4.05200    -0.22046888E-13
     4.05600    -0.27551107E-13
     4.06000    -0.26333258E-13
     4.06400    -0.23413948E-13
     4.06800    -0.19716355E-13
     4.07200    -0.26237512E-13
     4.07600    -0.27586863E-13
     4.08000    -0.22797979E-13
     4.08400    -0.22870491E-13
     4.08800    -0.29621259E-13
     4.09200    -0.23219657E-13
     4.09600    -0.24622029E-13
     4.10000    -0.28792862E-13
     4.10400    -0.29888546E-13
     4.10800    -0.30055633E-13
     4.11200    -0.29066667E-13
     4.11600    -0.30691703E-13
     4.12000    -0.27941831E-13
     4.12400    -0.32949898E-13
     4.12800    -0.29781025E-13
     4.13200    -0.27182502E-13
     4.13600    -0.29341494E-13
     4.14000    -0.31465389E-13
     4.14400    -0.33790682E-13
     4.14800    -0.31760383E-13
     4.15200    -0.28557859E-13
     4.15600    -0.27079104E-13
     4.16000    -0.33524793E-13
     4.16400    -0.32255573E-13
     4.16800    -0.35132837E-13
     4.17200    -0.31096267E-13
     4.17600    -0.30773049E-13
     4.18000    -0.34184425E-13
     4.18400    -0.37257261E-13
     4.18800    -0.35078537E-13
     4.19200    -0.29635330E-13
     4.19600    -0.29956338E-13
     4.20000    -0.36888582E-13
     4.20400    -0.36847947E-13
     4.20800    -0.31243942E-13
     4.21200    -0.26149327E-13
     4.21600    -0.36031511E-13
     4.22000    -0.37168232E-13
     4.22400    -0.37177747E-13
     4.22800    -0.34580753E-13
     4.23200    -0.32325266E-13
     4.23600    -0.34920186E-13
     4.24000    -0.32424783E-13
     4.24400    -0.34812731E-13
     4.24800    -0.31027274E-13
     4.25200    -0.33362075E-13
     4.25600    -0.26570410E-13
     4.26000    -0.34445291E-13
     4.26400    -0.37638583E-13
     4.26800    -0.32450013E-13
     4.27200    -0.32950641E-13
     4.27600    -0.29365732E-13
     4.28000    -0.33782773E-13
     4.28400    -0.39408198E-13
     4.28800    -0.34722353E-13
     4.29200    -0.29717815E-13
     4.29600    -0.32326210E-13
     4.30000    -0.34475196E-13
     4.30400    -0.37643122E-13
     4.30800    -0.36341944E-13
     4.31200    -0.33846027E-13
     4.31600    -0.35176007E-13
     4.32000    -0.35558482E-13
     4.32400    -0.31961918E-13
     4.32800    -0.31625499E-13
