     4.00000    -0.26045473E-11
     4.00400    -0.25551002E-11
     4.00800    -0.25039697E-11
     4.01200    -0.17258595E-11
     4.01600    -0.24393097E-11
     4.02000    -0.18887000E-11
     4.02400    -0.23852061E-11
     4.02800    -0.27712579E-11
     4.03200    -0.23369817E-11
     4.03600    -0.23734006E-11
     4.04000    -0.30459404E-11
     4.04400    -0.25741375E-11
     4.04800    -0.21911365E-11
     4.05200    -0.23089074E-11
     4.05600    -0.28881968E-11
     4.06000    -0.27632515E-11
     4.06400    -0.24593376E-11
     4.06800    -0.20729907E-11
     4.07200    -0.27613420E-11
     4.07600    -0.29062052E-11
     4.08000    -0.24040655E-11
     4.08400    -0.24140764E-11
     4.08800    -0.31297106E-11
     4.09200    -0.24557334E-11
     4.09600    -0.26065951E-11
     4.10000    -0.30511144E-11
     4.10400    -0.31703114E-11
     4.10800    -0.31911419E-11
     4.11200    -0.30891439E-11
     4.11600    -0.32650222E-11
     4.12000    -0.29753762E-11
     4.12400    -0.35120649E-11
     4.12800    -0.31773797E-11
     4.13200    -0.29029499E-11
     4.13600    -0.31365524E-11
     4.14000    -0.33668459E-11
     4.14400    -0.36191493E-11
     4.14800    -0.34049777E-11
     4.15200    -0.30645929E-11
     4.15600    -0.29087046E-11
     4.16000    -0.36045349E-11
     4.16400    -0.34714049E-11
     4.16800    -0.37846936E-11
     4.17200    -0.33530679E-11
     4.17600    -0.33213972E-11
     4.18000    -0.36931279E-11
     4.18400    -0.40289548E-11
     4.18800    -0.37969768E-11
     4.19200    -0.32108560E-11
     4.19600    -0.32487328E-11
     4.20000    -0.40043409E-11
     4.20400    -0.40037393E-11
     4.20800    -0.33980624E-11
     4.21200    -0.28466801E-11
     4.21600    -0.39262041E-11
     4.22000    -0.40539105E-11
     4.22400    -0.40587918E-11
     4.22800    -0.37788462E-11
     4.23200    -0.35357175E-11
     4.23600    -0.38231584E-11
     4.24000    -0.35533069E-11
     4.24400    -0.38185920E-11
     4.24800    -0.34065747E-11
     4.25200    -0.36663684E-11
     4.25600    -0.29227366E-11
     4.26000    -0.37925319E-11
     4.26400    -0.41480143E-11
     4.26800    -0.35795553E-11
     4.27200    -0.36381861E-11
     4.27600    -0.32454007E-11
     4.28000    -0.37370495E-11
     4.28400    -0.43634080E-11
     4.28800    -0.38481653E-11
     4.29200    -0.32966010E-11
     4.29600    -0.35892925E-11
     4.30000    -0.38314662E-11
     4.30400    -0.41874313E-11
     4.30800    -0.40464450E-11
     4.31200    -0.37720396E-11
     4.31600    -0.39238986E-11
     4.32000    -0.39702399E-11
     4.32400    -0.35719742E-11
     4.32800    -0.35376464E-11
     4.33200    -0.41849483E-11
     4.33600    -0.37670775E-11
     4.34000    -0.33851036E-11
     4.34400    -0.33565637E-11
     4.34800    -0.38325443E-11
     4.35200    -0.43472352E-11
     4.35600    -0.41117184E-11
     4.36000    -0.35401418E-11
     4.36400    -0.31686652E-11
     4.36800    -0.32195079E-11
     4.37200    -0.34504642E-11
     4.37600    -0.40971016E-11
     4.38000    -0.36525804E-11
     4.38400    -0.38701141E-11
     4.38800    -0.31587067E-11
     4.39200    -0.36794485E-11
     4.39600    -0.35616681E-11
     4.40000    -0.30144776E-11
     4.40400    -0.35547851E-11
     4.40800    -0.37224984E-11
     4.41200    -0.37244119E-11
     4.41600    -0.32142926E-11
     4.42000    -0.25398379E-11
     4.42400    -0.26376123E-11
     4.42800    -0.31483485E-11
     4.43200    -0.36495465E-11
     4.43600    -0.32977990E-11
     4.44000    -0.28699698E-11
     4.44400    -0.28100177E-11
     4.44800    -0.25074044E-11
     4.45200    -0.32580585E-11
     4.45600    -0.36242895E-11
     4.46000    -0.31972041E-11
     4.46400    -0.30540151E-11
     4.46800    -0.32222263E-11
     4.47200    -0.36997355E-11
