     4.00000    -0.53315687E-10
     4.00400    -0.50930694E-10
     4.00800    -0.48651183E-10
     4.01200    -0.46474732E-10
     4.01600    -0.44396573E-10
     4.02000    -0.42403869E-10
     4.02400    -0.40510465E-10
     4.02800    -0.38694592E-10
     4.03200    -0.36957184E-10
     4.03600    -0.35302211E-10
     4.04000    -0.33724549E-10
     4.04400    -0.32206415E-10
     4.04800    -0.30766604E-10
     4.05200    -0.29387409E-10
     4.05600    -0.28066451E-10
     4.06000    -0.26807275E-10
     4.06400    -0.25606879E-10
     4.06800    -0.24455973E-10
     4.07200    -0.23358500E-10
     4.07600    -0.22315078E-10
     4.08000    -0.21307937E-10
     4.08400    -0.20349233E-10
     4.08800    -0.19437865E-10
     4.09200    -0.18560132E-10
     4.09600    -0.17720377E-10
     4.10000    -0.16928749E-10
     4.10400    -0.16163815E-10
     4.10800    -0.15429701E-10
     4.11200    -0.14741274E-10
     4.11600    -0.14075929E-10
     4.12000    -0.13429628E-10
     4.12400    -0.12832874E-10
     4.12800    -0.12247807E-10
     4.13200    -0.11688259E-10
     4.13600    -0.11161662E-10
     4.14000    -0.10654759E-10
     4.14400    -0.10168551E-10
     4.14800    -0.97056974E-11
     4.15200    -0.92668178E-11
     4.15600    -0.88428757E-11
     4.16000    -0.84375815E-11
     4.16400    -0.80530853E-11
     4.16800    -0.76869172E-11
     4.17200    -0.73309723E-11
     4.17600    -0.69995581E-11
     4.18000    -0.66778029E-11
     4.18400    -0.63700060E-11
     4.18800    -0.60843576E-11
     4.19200    -0.58005822E-11
     4.19600    -0.55345228E-11
     4.20000    -0.52847051E-11
     4.20400    -0.50370434E-11
     4.20800    -0.48087745E-11
     4.21200    -0.45888838E-11
     4.21600    -0.43761455E-11
     4.22000    -0.41770375E-11
     4.22400    -0.39863000E-11
     4.22800    -0.38018042E-11
     4.23200    -0.36306464E-11
     4.23600    -0.34663382E-11
     4.24000    -0.33041348E-11
     4.24400    -0.31495883E-11
     4.24800    -0.30119544E-11
     4.25200    -0.28722042E-11
     4.25600    -0.27414947E-11
     4.26000    -0.26182984E-11
     4.26400    -0.24998213E-11
     4.26800    -0.23801475E-11
     4.27200    -0.22731823E-11
     4.27600    -0.21737003E-11
     4.28000    -0.20732121E-11
     4.28400    -0.19787079E-11
     4.28800    -0.18876524E-11
     4.29200    -0.18031302E-11
     4.29600    -0.17207146E-11
     4.30000    -0.16420828E-11
     4.30400    -0.15657350E-11
     4.30800    -0.14953269E-11
     4.31200    -0.14244128E-11
     4.31600    -0.13603541E-11
     4.32000    -0.13013052E-11
     4.32400    -0.12349949E-11
     4.32800    -0.11784454E-11
     4.33200    -0.11309034E-11
     4.33600    -0.10784028E-11
     4.34000    -0.10197425E-11
     4.34400    -0.98022915E-12
     4.34800    -0.93374317E-12
     4.35200    -0.88518146E-12
     4.35600    -0.84708803E-12
     4.36000    -0.81401104E-12
     4.36400    -0.76796183E-12
     4.36800    -0.72940235E-12
     4.37200    -0.70188967E-12
     4.37600    -0.66560291E-12
     4.38000    -0.63488954E-12
     4.38400    -0.60895603E-12
     4.38800    -0.58106021E-12
     4.39200    -0.55477600E-12
     4.39600    -0.52489637E-12
     4.40000    -0.50316876E-12
     4.40400    -0.47900015E-12
     4.40800    -0.45435989E-12
     4.41200    -0.43207670E-12
     4.41600    -0.41628505E-12
     4.42000    -0.39283588E-12
     4.42400    -0.37502904E-12
     4.42800    -0.36237211E-12
     4.43200    -0.34325909E-12
     4.43600    -0.32368967E-12
     4.44000    -0.31254757E-12
     4.44400    -0.29959492E-12
     4.44800    -0.28639927E-12
     4.45200    -0.27214516E-12
     4.45600    -0.26064078E-12
     4.46000    -0.25135547E-12
     4.46400    -0.24240578E-12
     4.46800    -0.23143440E-12
     4.47200    -0.22072991E-12
     4.47600    -0.21110339E-12
     4.48000    -0.20635075E-12
     4.48400    -0.19237466E-12
     4.48800    -0.18839323E-12
     4.49200    -0.18129604E-12
     4.49600    -0.17293168E-12
     4.50000    -0.16934870E-12
     4.50400    -0.16179085E-12
     4.50800    -0.15536134E-12
     4.51200    -0.15030161E-12
     4.51600    -0.14575796E-12
     4.52000    -0.13987276E-12
     4.52400    -0.13011575E-12
     4.52800    -0.12718669E-12
     4.53200    -0.12182009E-12
     4.53600    -0.12131161E-12
     4.54000    -0.11607341E-12
     4.54400    -0.10984493E-12
     4.54800    -0.10588509E-12
     4.55200    -0.98043686E-13
     4.55600    -0.97261503E-13
     4.56000    -0.92868350E-13
     4.56400    -0.91476416E-13
     4.56800    -0.87348835E-13
     4.57200    -0.79563010E-13
     4.57600    -0.77269021E-13
     4.58000    -0.75441218E-13
     4.58400    -0.72123066E-13
     4.58800    -0.67332786E-13
     4.59200    -0.68357445E-13
     4.59600    -0.65659599E-13
     4.60000    -0.62767833E-13
     4.60400    -0.60182017E-13
     4.60800    -0.54627655E-13
     4.61200    -0.54169196E-13
     4.61600    -0.55571262E-13
     4.62000    -0.52726872E-13
     4.62400    -0.45293985E-13
     4.62800    -0.46740636E-13
     4.63200    -0.46543404E-13
     4.63600    -0.44579905E-13
     4.64000    -0.38849275E-13
     4.64400    -0.41762021E-13
     4.64800    -0.43071924E-13
     4.65200    -0.37791181E-13
     4.65600    -0.38750162E-13
     4.66000    -0.30709177E-13
     4.66400    -0.36790107E-13
     4.66800    -0.38512164E-13
     4.67200    -0.39453970E-13
     4.67600    -0.33420261E-13
     4.68000    -0.33632209E-13
     4.68400    -0.34749636E-13
     4.68800    -0.32841657E-13
     4.69200    -0.33363031E-13
