     4.00000    -0.55119440E-08
     4.00400    -0.52706412E-08
     4.00800    -0.50397722E-08
     4.01200    -0.48191186E-08
     4.01600    -0.46082173E-08
     4.02000    -0.44057650E-08
     4.02400    -0.42132283E-08
     4.02800    -0.40283716E-08
     4.03200    -0.38513163E-08
     4.03600    -0.36825009E-08
     4.04000    -0.35214158E-08
     4.04400    -0.33662264E-08
     4.04800    -0.32189176E-08
     4.05200    -0.30776592E-08
     4.05600    -0.29422207E-08
     4.06000    -0.28129920E-08
     4.06400    -0.26896771E-08
     4.06800    -0.25713174E-08
     4.07200    -0.24583432E-08
     4.07600    -0.23508363E-08
     4.08000    -0.22469395E-08
     4.08400    -0.21479471E-08
     4.08800    -0.20537578E-08
     4.09200    -0.19629376E-08
     4.09600    -0.18759562E-08
     4.10000    -0.17939011E-08
     4.10400    -0.17145139E-08
     4.10800    -0.16382408E-08
     4.11200    -0.15666714E-08
     4.11600    -0.14974152E-08
     4.12000    -0.14300493E-08
     4.12400    -0.13678308E-08
     4.12800    -0.13067359E-08
     4.13200    -0.12482453E-08
     4.13600    -0.11931614E-08
     4.14000    -0.11400759E-08
     4.14400    -0.10891022E-08
     4.14800    -0.10405316E-08
     4.15200    -0.99443811E-09
     4.15600    -0.94985836E-09
     4.16000    -0.90719596E-09
     4.16400    -0.86668806E-09
     4.16800    -0.82807506E-09
     4.17200    -0.79048871E-09
     4.17600    -0.75547641E-09
     4.18000    -0.72143910E-09
     4.18400    -0.68884468E-09
     4.18800    -0.65858403E-09
     4.19200    -0.62846725E-09
     4.19600    -0.60021308E-09
     4.20000    -0.57366697E-09
     4.20400    -0.54730346E-09
     4.20800    -0.52299789E-09
     4.21200    -0.49955720E-09
     4.21600    -0.47685040E-09
     4.22000    -0.45558626E-09
     4.22400    -0.43519479E-09
     4.22800    -0.41544594E-09
     4.23200    -0.39711784E-09
     4.23600    -0.37950427E-09
     4.24000    -0.36208740E-09
     4.24400    -0.34547685E-09
     4.24800    -0.33069124E-09
     4.25200    -0.31564460E-09
     4.25600    -0.30156353E-09
     4.26000    -0.28828266E-09
     4.26400    -0.27549642E-09
     4.26800    -0.26255366E-09
     4.27200    -0.25098935E-09
     4.27600    -0.24022995E-09
     4.28000    -0.22933867E-09
     4.28400    -0.21908918E-09
     4.28800    -0.20920237E-09
     4.29200    -0.20002146E-09
     4.29600    -0.19105698E-09
     4.30000    -0.18249598E-09
     4.30400    -0.17417279E-09
     4.30800    -0.16649517E-09
     4.31200    -0.15874659E-09
     4.31600    -0.15174807E-09
     4.32000    -0.14529568E-09
     4.32400    -0.13801956E-09
     4.32800    -0.13182157E-09
     4.33200    -0.12662042E-09
     4.33600    -0.12085373E-09
     4.34000    -0.11438525E-09
     4.34400    -0.11005435E-09
     4.34800    -0.10493171E-09
     4.35200    -0.99565983E-10
     4.35600    -0.95368777E-10
     4.36000    -0.91728983E-10
     4.36400    -0.86619200E-10
     4.36800    -0.82345445E-10
     4.37200    -0.79311981E-10
     4.37600    -0.75280470E-10
     4.38000    -0.71872388E-10
     4.38400    -0.68999553E-10
     4.38800    -0.65898806E-10
     4.39200    -0.62975234E-10
     4.39600    -0.59637722E-10
     4.40000    -0.57221092E-10
     4.40400    -0.54522122E-10
     4.40800    -0.51764422E-10
     4.41200    -0.49270406E-10
     4.41600    -0.47512695E-10
     4.42000    -0.44876938E-10
     4.42400    -0.42881484E-10
     4.42800    -0.41471732E-10
     4.43200    -0.39319826E-10
     4.43600    -0.37111642E-10
     4.44000    -0.35866491E-10
     4.44400    -0.34411078E-10
     4.44800    -0.32925053E-10
     4.45200    -0.31314506E-10
     4.45600    -0.30017695E-10
     4.46000    -0.28974302E-10
     4.46400    -0.27967713E-10
     4.46800    -0.26725809E-10
     4.47200    -0.25512486E-10
     4.47600    -0.24421654E-10
     4.48000    -0.23893175E-10
     4.48400    -0.22294783E-10
     4.48800    -0.21852842E-10
     4.49200    -0.21048340E-10
     4.49600    -0.20095123E-10
     4.50000    -0.19696279E-10
     4.50400    -0.18833981E-10
     4.50800    -0.18101587E-10
     4.51200    -0.17527602E-10
     4.51600    -0.17012808E-10
     4.52000    -0.16340351E-10
     4.52400    -0.15213960E-10
     4.52800    -0.14884624E-10
     4.53200    -0.14269167E-10
     4.53600    -0.14222148E-10
     4.54000    -0.13620041E-10
     4.54400    -0.12900547E-10
     4.54800    -0.12446437E-10
     4.55200    -0.11534843E-10
     4.55600    -0.11452874E-10
     4.56000    -0.10945166E-10
     4.56400    -0.10790575E-10
     4.56800    -0.10312715E-10
     4.57200    -0.94017180E-11
     4.57600    -0.91386327E-11
     4.58000    -0.89302572E-11
     4.58400    -0.85449314E-11
     4.58800    -0.79843540E-11
     4.59200    -0.81129256E-11
     4.59600    -0.77995230E-11
     4.60000    -0.74625072E-11
     4.60400    -0.71612997E-11
     4.60800    -0.65060115E-11
     4.61200    -0.64570104E-11
     4.61600    -0.66298828E-11
     4.62000    -0.62959863E-11
     4.62400    -0.54131261E-11
     4.62800    -0.55908489E-11
     4.63200    -0.55720690E-11
     4.63600    -0.53416122E-11
     4.64000    -0.46589783E-11
     4.64400    -0.50126054E-11
     4.64800    -0.51742831E-11
     4.65200    -0.45438079E-11
     4.65600    -0.46631167E-11
     4.66000    -0.36986556E-11
     4.66400    -0.44348546E-11
     4.66800    -0.46464210E-11
     4.67200    -0.47641271E-11
     4.67600    -0.40390026E-11
     4.68000    -0.40680946E-11
     4.68400    -0.42068492E-11
     4.68800    -0.39792613E-11
