     4.00000    -0.79682591E-05
     4.00400    -0.76658413E-05
     4.00800    -0.73746894E-05
     4.01200    -0.70943896E-05
     4.01600    -0.68245430E-05
     4.02000    -0.65647654E-05
     4.02400    -0.63146864E-05
     4.02800    -0.60739494E-05
     4.03200    -0.58422108E-05
     4.03600    -0.56191397E-05
     4.04000    -0.54044173E-05
     4.04400    -0.51977367E-05
     4.04800    -0.49988023E-05
     4.05200    -0.48073294E-05
     4.05600    -0.46230438E-05
     4.06000    -0.44456813E-05
     4.06400    -0.42749874E-05
     4.06800    -0.41107172E-05
     4.07200    -0.39526343E-05
     4.07600    -0.38005113E-05
     4.08000    -0.36541287E-05
     4.08400    -0.35132753E-05
     4.08800    -0.33777473E-05
     4.09200    -0.32473482E-05
     4.09600    -0.31218889E-05
     4.10000    -0.30011868E-05
     4.10400    -0.28850658E-05
     4.10800    -0.27733565E-05
     4.11200    -0.26658951E-05
     4.11600    -0.25625241E-05
     4.12000    -0.24630914E-05
     4.12400    -0.23674504E-05
     4.12800    -0.22754598E-05
     4.13200    -0.21869834E-05
     4.13600    -0.21018898E-05
     4.14000    -0.20200524E-05
     4.14400    -0.19413493E-05
     4.14800    -0.18656627E-05
     4.15200    -0.17928793E-05
     4.15600    -0.17228899E-05
     4.16000    -0.16555891E-05
     4.16400    -0.15908755E-05
     4.16800    -0.15286514E-05
     4.17200    -0.14688225E-05
     4.17600    -0.14112982E-05
     4.18000    -0.13559909E-05
     4.18400    -0.13028166E-05
     4.18800    -0.12516942E-05
     4.19200    -0.12025456E-05
     4.19600    -0.11552957E-05
     4.20000    -0.11098722E-05
     4.20400    -0.10662055E-05
     4.20800    -0.10242285E-05
     4.21200    -0.98387673E-06
     4.21600    -0.94508823E-06
     4.22000    -0.90780324E-06
     4.22400    -0.87196437E-06
     4.22800    -0.83751636E-06
     4.23200    -0.80440604E-06
     4.23600    -0.77258235E-06
     4.24000    -0.74199606E-06
     4.24400    -0.71259990E-06
     4.24800    -0.68434834E-06
     4.25200    -0.65719762E-06
     4.25600    -0.63110564E-06
     4.26000    -0.60603186E-06
     4.26400    -0.58193733E-06
     4.26800    -0.55878452E-06
     4.27200    -0.53653739E-06
     4.27600    -0.51516118E-06
     4.28000    -0.49462249E-06
     4.28400    -0.47488917E-06
     4.28800    -0.45593029E-06
     4.29200    -0.43771605E-06
     4.29600    -0.42021780E-06
     4.30000    -0.40340799E-06
     4.30400    -0.38726003E-06
     4.30800    -0.37174840E-06
     4.31200    -0.35684853E-06
     4.31600    -0.34253672E-06
     4.32000    -0.32879025E-06
     4.32400    -0.31558717E-06
     4.32800    -0.30290642E-06
     4.33200    -0.29072768E-06
     4.33600    -0.27903147E-06
     4.34000    -0.26779897E-06
     4.34400    -0.25701211E-06
     4.34800    -0.24665352E-06
     4.35200    -0.23670644E-06
     4.35600    -0.22715479E-06
     4.36000    -0.21798310E-06
     4.36400    -0.20917647E-06
     4.36800    -0.20072059E-06
     4.37200    -0.19260168E-06
     4.37600    -0.18480650E-06
     4.38000    -0.17732233E-06
     4.38400    -0.17013691E-06
     4.38800    -0.16323847E-06
     4.39200    -0.15661572E-06
     4.39600    -0.15025778E-06
     4.40000    -0.14415420E-06
     4.40400    -0.13829492E-06
     4.40800    -0.13267032E-06
     4.41200    -0.12727111E-06
     4.41600    -0.12208838E-06
     4.42000    -0.11711358E-06
     4.42400    -0.11233847E-06
     4.42800    -0.10775516E-06
     4.43200    -0.10335605E-06
     4.43600    -0.99133871E-07
     4.44000    -0.95081579E-07
     4.44400    -0.91192462E-07
     4.44800    -0.87460067E-07
     4.45200    -0.83878147E-07
     4.45600    -0.80440762E-07
     4.46000    -0.77142157E-07
     4.46400    -0.73976837E-07
     4.46800    -0.70939493E-07
     4.47200    -0.68025060E-07
     4.47600    -0.65228605E-07
     4.48000    -0.62545488E-07
     4.48400    -0.59971153E-07
     4.48800    -0.57501295E-07
     4.49200    -0.55131714E-07
     4.49600    -0.52858415E-07
     4.50000    -0.50677569E-07
     4.50400    -0.48585485E-07
     4.50800    -0.46578576E-07
     4.51200    -0.44653454E-07
     4.51600    -0.42806836E-07
     4.52000    -0.41035559E-07
     4.52400    -0.39336622E-07
     4.52800    -0.37707099E-07
     4.53200    -0.36144195E-07
     4.53600    -0.34645244E-07
     4.54000    -0.33207625E-07
     4.54400    -0.31828930E-07
     4.54800    -0.30506719E-07
     4.55200    -0.29238733E-07
     4.55600    -0.28022785E-07
     4.56000    -0.26856755E-07
     4.56400    -0.25738620E-07
     4.56800    -0.24666448E-07
