     4.00000     0.68186550E-02
     4.00400     0.70478358E-02
     4.00800     0.72776727E-02
     4.01200     0.75081735E-02
     4.01600     0.77393458E-02
     4.02000     0.79711974E-02
     4.02400     0.82037362E-02
     4.02800     0.84369699E-02
     4.03200     0.86709066E-02
     4.03600     0.89055540E-02
     4.04000     0.91409203E-02
     4.04400     0.93770134E-02
     4.04800     0.96138415E-02
     4.05200     0.98514128E-02
     4.05600     0.10089735E-01
     4.06000     0.10328817E-01
     4.06400     0.10568667E-01
     4.06800     0.10809294E-01
     4.07200     0.11050704E-01
     4.07600     0.11292908E-01
     4.08000     0.11535914E-01
     4.08400     0.11779730E-01
     4.08800     0.12024364E-01
     4.09200     0.12269826E-01
     4.09600     0.12516125E-01
     4.10000     0.12763268E-01
     4.10400     0.13011266E-01
     4.10800     0.13260126E-01
     4.11200     0.13509858E-01
     4.11600     0.13760471E-01
     4.12000     0.14011974E-01
     4.12400     0.14264376E-01
     4.12800     0.14517687E-01
     4.13200     0.14771916E-01
     4.13600     0.15027071E-01
     4.14000     0.15283164E-01
     4.14400     0.15540202E-01
     4.14800     0.15798196E-01
     4.15200     0.16057156E-01
     4.15600     0.16317090E-01
     4.16000     0.16578010E-01
     4.16400     0.16839924E-01
     4.16800     0.17102843E-01
     4.17200     0.17366777E-01
     4.17600     0.17631735E-01
     4.18000     0.17897729E-01
     4.18400     0.18164768E-01
     4.18800     0.18432862E-01
     4.19200     0.18702022E-01
     4.19600     0.18972259E-01
     4.20000     0.19243583E-01
     4.20400     0.19516005E-01
     4.20800     0.19789535E-01
     4.21200     0.20064184E-01
     4.21600     0.20339964E-01
     4.22000     0.20616884E-01
     4.22400     0.20894957E-01
     4.22800     0.21174194E-01
     4.23200     0.21454605E-01
     4.23600     0.21736202E-01
     4.24000     0.22018997E-01
     4.24400     0.22303001E-01
     4.24800     0.22588226E-01
     4.25200     0.22874683E-01
     4.25600     0.23162384E-01
     4.26000     0.23451342E-01
     4.26400     0.23741568E-01
     4.26800     0.24033074E-01
     4.27200     0.24325874E-01
     4.27600     0.24619978E-01
     4.28000     0.24915399E-01
     4.28400     0.25212151E-01
     4.28800     0.25510245E-01
     4.29200     0.25809695E-01
     4.29600     0.26110513E-01
     4.30000     0.26412712E-01
     4.30400     0.26716306E-01
     4.30800     0.27021307E-01
     4.31200     0.27327730E-01
     4.31600     0.27635587E-01
     4.32000     0.27944892E-01
     4.32400     0.28255659E-01
     4.32800     0.28567902E-01
     4.33200     0.28881634E-01
     4.33600     0.29196869E-01
     4.34000     0.29513623E-01
     4.34400     0.29831909E-01
     4.34800     0.30151741E-01
     4.35200     0.30473135E-01
     4.35600     0.30796104E-01
     4.36000     0.31120665E-01
     4.36400     0.31446831E-01
     4.36800     0.31774618E-01
     4.37200     0.32104041E-01
     4.37600     0.32435117E-01
     4.38000     0.32767859E-01
     4.38400     0.33102284E-01
     4.38800     0.33438409E-01
     4.39200     0.33776248E-01
     4.39600     0.34115818E-01
     4.40000     0.34457135E-01
     4.40400     0.34800217E-01
     4.40800     0.35145078E-01
     4.41200     0.35491737E-01
     4.41600     0.35840211E-01
     4.42000     0.36190515E-01
     4.42400     0.36542669E-01
     4.42800     0.36896688E-01
     4.43200     0.37252591E-01
     4.43600     0.37610396E-01
     4.44000     0.37970121E-01
     4.44400     0.38331783E-01
     4.44800     0.38695401E-01
     4.45200     0.39060993E-01
     4.45600     0.39428579E-01
     4.46000     0.39798177E-01
     4.46400     0.40169806E-01
     4.46800     0.40543486E-01
     4.47200     0.40919236E-01
     4.47600     0.41297076E-01
     4.48000     0.41677025E-01
     4.48400     0.42059103E-01
     4.48800     0.42443332E-01
     4.49200     0.42829731E-01
     4.49600     0.43218321E-01
     4.50000     0.43609123E-01
     4.50400     0.44002158E-01
     4.50800     0.44397448E-01
     4.51200     0.44795013E-01
     4.51600     0.45194877E-01
     4.52000     0.45597060E-01
     4.52400     0.46001585E-01
     4.52800     0.46408475E-01
     4.53200     0.46817753E-01
     4.53600     0.47229440E-01
     4.54000     0.47643562E-01
     4.54400     0.48060140E-01
     4.54800     0.48479198E-01
     4.55200     0.48900762E-01
     4.55600     0.49324854E-01
     4.56000     0.49751500E-01
     4.56400     0.50180724E-01
     4.56800     0.50612550E-01
     4.57200     0.51047006E-01
     4.57600     0.51484115E-01
     4.58000     0.51923904E-01
     4.58400     0.52366399E-01
     4.58800     0.52811627E-01
     4.59200     0.53259613E-01
     4.59600     0.53710386E-01
     4.60000     0.54163972E-01
     4.60400     0.54620399E-01
     4.60800     0.55079696E-01
     4.61200     0.55541889E-01
     4.61600     0.56007008E-01
     4.62000     0.56475082E-01
     4.62400     0.56946139E-01
     4.62800     0.57420210E-01
     4.63200     0.57897324E-01
     4.63600     0.58377512E-01
     4.64000     0.58860804E-01
     4.64400     0.59347230E-01
     4.64800     0.59836823E-01
     4.65200     0.60329613E-01
     4.65600     0.60825633E-01
     4.66000     0.61324915E-01
     4.66400     0.61827492E-01
     4.66800     0.62333397E-01
     4.67200     0.62842664E-01
     4.67600     0.63355326E-01
     4.68000     0.63871417E-01
     4.68400     0.64390973E-01
     4.68800     0.64914028E-01
     4.69200     0.65440618E-01
     4.69600     0.65970779E-01
     4.70000     0.66504548E-01
     4.70400     0.67041960E-01
     4.70800     0.67583054E-01
     4.71200     0.68127867E-01
     4.71600     0.68676437E-01
     4.72000     0.69228803E-01
     4.72400     0.69785004E-01
     4.72800     0.70345079E-01
     4.73200     0.70909069E-01
     4.73600     0.71477014E-01
     4.74000     0.72048954E-01
     4.74400     0.72624933E-01
     4.74800     0.73204991E-01
     4.75200     0.73789171E-01
     4.75600     0.74377517E-01
     4.76000     0.74970072E-01
     4.76400     0.75566879E-01
     4.76800     0.76167985E-01
     4.77200     0.76773433E-01
     4.77600     0.77383271E-01
     4.78000     0.77997544E-01
     4.78400     0.78616300E-01
     4.78800     0.79239585E-01
     4.79200     0.79867449E-01
     4.79600     0.80499940E-01
     4.80000     0.81137108E-01
     4.80400     0.81779002E-01
     4.80800     0.82425674E-01
     4.81200     0.83077175E-01
     4.81600     0.83733557E-01
     4.82000     0.84394872E-01
     4.82400     0.85061175E-01
     4.82800     0.85732519E-01
     4.83200     0.86408959E-01
     4.83600     0.87090550E-01
     4.84000     0.87777350E-01
     4.84400     0.88469415E-01
     4.84800     0.89166802E-01
     4.85200     0.89869571E-01
     4.85600     0.90577781E-01
     4.86000     0.91291491E-01
     4.86400     0.92010764E-01
     4.86800     0.92735660E-01
     4.87200     0.93466242E-01
     4.87600     0.94202574E-01
     4.88000     0.94944720E-01
     4.88400     0.95692745E-01
     4.88800     0.96446715E-01
     4.89200     0.97206697E-01
     4.89600     0.97972760E-01
     4.90000     0.98744971E-01
     4.90400     0.99523401E-01
     4.90800     0.10030812    
     4.91200     0.10109920    
     4.91600     0.10189672    
     4.92000     0.10270074    
     4.92400     0.10351134    
     4.92800     0.10432861    
     4.93200     0.10515261    
     4.93600     0.10598342    
     4.94000     0.10682112    
     4.94400     0.10766580    
     4.94800     0.10851753    
     4.95200     0.10937640    
     4.95600     0.11024248    
     4.96000     0.11111588    
     4.96400     0.11199666    
     4.96800     0.11288492    
     4.97200     0.11378075    
     4.97600     0.11468424    
     4.98000     0.11559548    
     4.98400     0.11651456    
     4.98800     0.11744157    
     4.99200     0.11837662    
     4.99600     0.11931979    
     5.00000     0.12027119    
     5.00400     0.12123091    
     5.00800     0.12219906    
     5.01200     0.12317574    
     5.01600     0.12416106    
     5.02000     0.12515511    
     5.02400     0.12615802    
     5.02800     0.12716988    
     5.03200     0.12819080    
     5.03600     0.12922091    
     5.04000     0.13026031    
     5.04400     0.13130912    
     5.04800     0.13236745    
     5.05200     0.13343544    
     5.05600     0.13451319    
     5.06000     0.13560084    
     5.06400     0.13669850    
     5.06800     0.13780631    
     5.07200     0.13892439    
     5.07600     0.14005288    
     5.08000     0.14119191    
     5.08400     0.14234161    
     5.08800     0.14350212    
     5.09200     0.14467358    
     5.09600     0.14585614    
     5.10000     0.14704994    
     5.10400     0.14825512    
     5.10800     0.14947184    
     5.11200     0.15070024    
     5.11600     0.15194048    
     5.12000     0.15319273    
     5.12400     0.15445712    
     5.12800     0.15573384    
     5.13200     0.15702304    
     5.13600     0.15832488    
     5.14000     0.15963955    
     5.14400     0.16096721    
     5.14800     0.16230805    
     5.15200     0.16366222    
     5.15600     0.16502993    
     5.16000     0.16641136    
     5.16400     0.16780669    
     5.16800     0.16921611    
     5.17200     0.17063982    
     5.17600     0.17207802    
     5.18000     0.17353091    
     5.18400     0.17499869    
     5.18800     0.17648158    
     5.19200     0.17797978    
     5.19600     0.17949351    
     5.20000     0.18102300    
     5.20400     0.18256845    
     5.20800     0.18413012    
     5.21200     0.18570821    
     5.21600     0.18730298    
     5.22000     0.18891466    
     5.22400     0.19054349    
     5.22800     0.19218973    
     5.23200     0.19385363    
     5.23600     0.19553544    
     5.24000     0.19723543    
     5.24400     0.19895387    
     5.24800     0.20069103    
     5.25200     0.20244719    
     5.25600     0.20422263    
     5.26000     0.20601764    
     5.26400     0.20783252    
     5.26800     0.20966756    
     5.27200     0.21152306    
     5.27600     0.21339935    
     5.28000     0.21529673    
     5.28400     0.21721553    
     5.28800     0.21915608    
     5.29200     0.22111872    
     5.29600     0.22310378    
     5.30000     0.22511161    
     5.30400     0.22714258    
     5.30800     0.22919704    
     5.31200     0.23127536    
     5.31600     0.23337792    
     5.32000     0.23550511    
     5.32400     0.23765732    
     5.32800     0.23983495    
     5.33200     0.24203840    
     5.33600     0.24426810    
     5.34000     0.24652446    
     5.34400     0.24880793    
     5.34800     0.25111894    
     5.35200     0.25345796    
     5.35600     0.25582543    
     5.36000     0.25822183    
     5.36400     0.26064765    
     5.36800     0.26310337    
     5.37200     0.26558949    
     5.37600     0.26810653    
     5.38000     0.27065502    
     5.38400     0.27323547    
     5.38800     0.27584845    
     5.39200     0.27849450    
     5.39600     0.28117421    
     5.40000     0.28388814    
     5.40400     0.28663690    
     5.40800     0.28942109    
     5.41200     0.29224134    
     5.41600     0.29509829    
     5.42000     0.29799257    
     5.42400     0.30092486    
     5.42800     0.30389583    
     5.43200     0.30690619    
     5.43600     0.30995663    
     5.44000     0.31304790    
     5.44400     0.31618072    
     5.44800     0.31935587    
     5.45200     0.32257412    
     5.45600     0.32583628    
     5.46000     0.32914314    
     5.46400     0.33249556    
     5.46800     0.33589439    
     5.47200     0.33934049    
     5.47600     0.34283478    
     5.48000     0.34637816    
