     4.00000    -0.26869096E-10
     4.00400    -0.25614295E-10
     4.00800    -0.24414868E-10
     4.01200    -0.23279964E-10
     4.01600    -0.22189755E-10
     4.02000    -0.21146411E-10
     4.02400    -0.20161480E-10
     4.02800    -0.19221494E-10
     4.03200    -0.18319741E-10
     4.03600    -0.17464561E-10
     4.04000    -0.16649005E-10
     4.04400    -0.15865065E-10
     4.04800    -0.15127656E-10
     4.05200    -0.14420133E-10
     4.05600    -0.13745963E-10
     4.06000    -0.13101398E-10
     4.06400    -0.12494411E-10
     4.06800    -0.11903552E-10
     4.07200    -0.11347185E-10
     4.07600    -0.10822604E-10
     4.08000    -0.10308231E-10
     4.08400    -0.98243432E-11
     4.08800    -0.93752960E-11
     4.09200    -0.89231308E-11
     4.09600    -0.85082414E-11
     4.10000    -0.81137915E-11
     4.10400    -0.77295914E-11
     4.10800    -0.73638732E-11
     4.11200    -0.70224041E-11
     4.11600    -0.66925217E-11
     4.12000    -0.63704233E-11
     4.12400    -0.60776301E-11
     4.12800    -0.57851920E-11
     4.13200    -0.55019624E-11
     4.13600    -0.52523137E-11
     4.14000    -0.49953837E-11
     4.14400    -0.47608139E-11
     4.14800    -0.45308671E-11
     4.15200    -0.43158455E-11
     4.15600    -0.41081972E-11
     4.16000    -0.39055541E-11
     4.16400    -0.37250881E-11
     4.16800    -0.35444150E-11
     4.17200    -0.33738567E-11
     4.17600    -0.32186927E-11
     4.18000    -0.30564512E-11
     4.18400    -0.29113748E-11
     4.18800    -0.27759197E-11
     4.19200    -0.26361599E-11
     4.19600    -0.25136487E-11
     4.20000    -0.23914416E-11
     4.20400    -0.22706810E-11
     4.20800    -0.21647438E-11
     4.21200    -0.20606662E-11
     4.21600    -0.19605101E-11
     4.22000    -0.18710907E-11
     4.22400    -0.17801089E-11
     4.22800    -0.16940672E-11
     4.23200    -0.16093532E-11
     4.23600    -0.15334198E-11
     4.24000    -0.14616949E-11
     4.24400    -0.13915375E-11
     4.24800    -0.13298919E-11
     4.25200    -0.12656951E-11
     4.25600    -0.12034402E-11
     4.26000    -0.11478248E-11
     4.26400    -0.10998883E-11
     4.26800    -0.10418688E-11
     4.27200    -0.99354263E-12
     4.27600    -0.95102073E-12
     4.28000    -0.90532204E-12
     4.28400    -0.85901163E-12
     4.28800    -0.82612177E-12
     4.29200    -0.77853140E-12
     4.29600    -0.74648914E-12
     4.30000    -0.71646510E-12
     4.30400    -0.67798961E-12
     4.30800    -0.64864604E-12
     4.31200    -0.61394246E-12
     4.31600    -0.58506248E-12
     4.32000    -0.56930664E-12
     4.32400    -0.52970421E-12
     4.32800    -0.50361426E-12
     4.33200    -0.49121012E-12
     4.33600    -0.45707438E-12
     4.34000    -0.43230366E-12
     4.34400    -0.42467329E-12
     4.34800    -0.40021573E-12
     4.35200    -0.37053967E-12
     4.35600    -0.36168005E-12
     4.36000    -0.34788676E-12
     4.36400    -0.32005506E-12
     4.36800    -0.30949712E-12
     4.37200    -0.29950108E-12
     4.37600    -0.28158547E-12
     4.38000    -0.26525553E-12
     4.38400    -0.25510679E-12
     4.38800    -0.24356166E-12
     4.39200    -0.23182915E-12
     4.39600    -0.22174161E-12
     4.40000    -0.20642078E-12
     4.40400    -0.20345506E-12
     4.40800    -0.18944234E-12
     4.41200    -0.17813121E-12
     4.41600    -0.17480391E-12
     4.42000    -0.16918984E-12
     4.42400    -0.15669370E-12
     4.42800    -0.14990179E-12
     4.43200    -0.14284982E-12
     4.43600    -0.13610033E-12
