     4.00000    -0.86911525E-03
     4.00400    -0.83813126E-03
     4.00800    -0.80820608E-03
     4.01200    -0.77930443E-03
     4.01600    -0.75139257E-03
     4.02000    -0.72443824E-03
     4.02400    -0.69841051E-03
     4.02800    -0.67327971E-03
     4.03200    -0.64901731E-03
     4.03600    -0.62559585E-03
     4.04000    -0.60298881E-03
     4.04400    -0.58117063E-03
     4.04800    -0.56011650E-03
     4.05200    -0.53980241E-03
     4.05600    -0.52020503E-03
     4.06000    -0.50130167E-03
     4.06400    -0.48307024E-03
     4.06800    -0.46548920E-03
     4.07200    -0.44853755E-03
     4.07600    -0.43219476E-03
     4.08000    -0.41644079E-03
     4.08400    -0.40125605E-03
     4.08800    -0.38662139E-03
     4.09200    -0.37251810E-03
     4.09600    -0.35892791E-03
     4.10000    -0.34583297E-03
     4.10400    -0.33321584E-03
     4.10800    -0.32105955E-03
     4.11200    -0.30934753E-03
     4.11600    -0.29806368E-03
     4.12000    -0.28719232E-03
     4.12400    -0.27671822E-03
     4.12800    -0.26662663E-03
     4.13200    -0.25690324E-03
     4.13600    -0.24753419E-03
     4.14000    -0.23850611E-03
     4.14400    -0.22980607E-03
     4.14800    -0.22142163E-03
     4.15200    -0.21334079E-03
     4.15600    -0.20555202E-03
     4.16000    -0.19804423E-03
     4.16400    -0.19080680E-03
     4.16800    -0.18382951E-03
     4.17200    -0.17710259E-03
     4.17600    -0.17061671E-03
     4.18000    -0.16436289E-03
     4.18400    -0.15833257E-03
     4.18800    -0.15251758E-03
     4.19200    -0.14691009E-03
     4.19600    -0.14150260E-03
     4.20000    -0.13628798E-03
     4.20400    -0.13125938E-03
     4.20800    -0.12641026E-03
     4.21200    -0.12173434E-03
     4.21600    -0.11722564E-03
     4.22000    -0.11287840E-03
     4.22400    -0.10868708E-03
     4.22800    -0.10464639E-03
     4.23200    -0.10075123E-03
     4.23600    -0.96996671E-04
     4.24000    -0.93377986E-04
     4.24400    -0.89890603E-04
     4.24800    -0.86530102E-04
     4.25200    -0.83292210E-04
     4.25600    -0.80172790E-04
     4.26000    -0.77167827E-04
     4.26400    -0.74273435E-04
     4.26800    -0.71485835E-04
     4.27200    -0.68801357E-04
     4.27600    -0.66216435E-04
     4.28000    -0.63727602E-04
     4.28400    -0.61331488E-04
     4.28800    -0.59024814E-04
     4.29200    -0.56804394E-04
     4.29600    -0.54667126E-04
     4.30000    -0.52610002E-04
     4.30400    -0.50630096E-04
     4.30800    -0.48724567E-04
