     4.00000    -0.15867356E-05
     4.00400    -0.15228628E-05
     4.00800    -0.14615234E-05
     4.01200    -0.14026184E-05
     4.01600    -0.13460527E-05
     4.02000    -0.12917348E-05
     4.02400    -0.12395767E-05
     4.02800    -0.11894937E-05
     4.03200    -0.11414044E-05
     4.03600    -0.10952306E-05
     4.04000    -0.10508970E-05
     4.04400    -0.10083312E-05
     4.04800    -0.96746370E-06
     4.05200    -0.92822767E-06
     4.05600    -0.89055886E-06
     4.06000    -0.85439550E-06
     4.06400    -0.81967826E-06
     4.06800    -0.78635012E-06
     4.07200    -0.75435628E-06
     4.07600    -0.72364409E-06
     4.08000    -0.69416298E-06
     4.08400    -0.66586431E-06
     4.08800    -0.63870142E-06
     4.09200    -0.61262939E-06
     4.09600    -0.58760515E-06
     4.10000    -0.56358724E-06
     4.10400    -0.54053588E-06
     4.10800    -0.51841282E-06
     4.11200    -0.49718131E-06
     4.11600    -0.47680604E-06
     4.12000    -0.45725308E-06
     4.12400    -0.43848983E-06
     4.12800    -0.42048497E-06
     4.13200    -0.40320836E-06
     4.13600    -0.38663112E-06
     4.14000    -0.37072539E-06
     4.14400    -0.35546452E-06
     4.14800    -0.34082275E-06
     4.15200    -0.32677549E-06
     4.15600    -0.31329896E-06
     4.16000    -0.30037041E-06
     4.16400    -0.28796792E-06
     4.16800    -0.27607047E-06
     4.17200    -0.26465782E-06
     4.17600    -0.25371055E-06
     4.18000    -0.24320997E-06
     4.18400    -0.23313816E-06
     4.18800    -0.22347788E-06
     4.19200    -0.21421256E-06
     4.19600    -0.20532629E-06
     4.20000    -0.19680381E-06
     4.20400    -0.18863040E-06
     4.20800    -0.18079201E-06
     4.21200    -0.17327504E-06
     4.21600    -0.16606654E-06
     4.22000    -0.15915398E-06
     4.22400    -0.15252538E-06
     4.22800    -0.14616923E-06
     4.23200    -0.14007447E-06
     4.23600    -0.13423050E-06
     4.24000    -0.12862709E-06
     4.24400    -0.12325450E-06
     4.24800    -0.11810333E-06
     4.25200    -0.11316457E-06
     4.25600    -0.10842958E-06
     4.26000    -0.10389003E-06
     4.26400    -0.99537991E-07
     4.26800    -0.95365803E-07
     4.27200    -0.91366136E-07
     4.27600    -0.87531944E-07
     4.28000    -0.83856485E-07
     4.28400    -0.80333269E-07
     4.28800    -0.76956072E-07
     4.29200    -0.73718939E-07
     4.29600    -0.70616145E-07
     4.30000    -0.67642182E-07
     4.30400    -0.64791802E-07
     4.30800    -0.62059916E-07
     4.31200    -0.59441688E-07
     4.31600    -0.56932450E-07
     4.32000    -0.54527751E-07
     4.32400    -0.52223282E-07
     4.32800    -0.50014947E-07
     4.33200    -0.47898770E-07
     4.33600    -0.45870995E-07
     4.34000    -0.43927960E-07
     4.34400    -0.42066184E-07
     4.34800    -0.40282328E-07
     4.35200    -0.38573161E-07
     4.35600    -0.36935621E-07
     4.36000    -0.35366738E-07
     4.36400    -0.33863678E-07
     4.36800    -0.32423724E-07
     4.37200    -0.31044243E-07
     4.37600    -0.29722765E-07
     4.38000    -0.28456853E-07
