     4.00000    -0.26288861E-11
     4.00400    -0.29816939E-11
     4.00800    -0.29965352E-11
     4.01200    -0.20600586E-11
     4.01600    -0.18787779E-11
     4.02000    -0.22869388E-11
     4.02400    -0.15793734E-11
     4.02800    -0.13540367E-11
     4.03200    -0.11712332E-11
     4.03600    -0.12074926E-11
     4.04000    -0.76560712E-12
     4.04400    -0.21520979E-12
     4.04800    -0.61867711E-12
     4.05200    -0.78322074E-12
     4.05600    -0.12883724E-11
     4.06000    -0.84516408E-12
     4.06400    -0.68910327E-12
     4.06800    -0.74380894E-12
     4.07200    -0.14698377E-11
     4.07600    -0.17338414E-11
     4.08000    -0.11001361E-11
     4.08400    -0.14263846E-11
     4.08800    -0.20360021E-11
     4.09200    -0.17957117E-11
     4.09600    -0.19553070E-11
     4.10000    -0.19688654E-11
     4.10400    -0.20489429E-11
     4.10800    -0.24417267E-11
     4.11200    -0.29076858E-11
     4.11600    -0.26296833E-11
     4.12000    -0.29021216E-11
     4.12400    -0.35984242E-11
     4.12800    -0.29649240E-11
     4.13200    -0.26620107E-11
     4.13600    -0.31758257E-11
     4.14000    -0.41786351E-11
     4.14400    -0.37748348E-11
     4.14800    -0.44382573E-11
     4.15200    -0.43544057E-11
     4.15600    -0.40776074E-11
     4.16000    -0.43365601E-11
     4.16400    -0.49232370E-11
     4.16800    -0.55710888E-11
     4.17200    -0.44747626E-11
     4.17600    -0.47224542E-11
     4.18000    -0.56677177E-11
     4.18400    -0.57471188E-11
     4.18800    -0.53539753E-11
     4.19200    -0.49611524E-11
     4.19600    -0.45992675E-11
     4.20000    -0.52269112E-11
     4.20400    -0.54750133E-11
     4.20800    -0.60075401E-11
     4.21200    -0.51219454E-11
     4.21600    -0.51389056E-11
     4.22000    -0.51705599E-11
     4.22400    -0.56671106E-11
     4.22800    -0.48865031E-11
     4.23200    -0.53009528E-11
     4.23600    -0.55806872E-11
     4.24000    -0.53237052E-11
     4.24400    -0.51152677E-11
     4.24800    -0.48185207E-11
     4.25200    -0.40251202E-11
     4.25600    -0.51781269E-11
     4.26000    -0.59212684E-11
     4.26400    -0.54680696E-11
     4.26800    -0.50131857E-11
