     4.00000    -0.25428573E-13
     4.00400    -0.28812384E-13
     4.00800    -0.28926899E-13
     4.01200    -0.19866843E-13
     4.01600    -0.18100557E-13
     4.02000    -0.22010945E-13
     4.02400    -0.15185778E-13
     4.02800    -0.13006223E-13
     4.03200    -0.11239139E-13
     4.03600    -0.11575600E-13
     4.04000    -0.73322085E-14
     4.04400    -0.20590224E-14
     4.04800    -0.59133522E-14
     4.05200    -0.74786800E-14
     4.05600    -0.12290051E-13
     4.06000    -0.80542519E-14
     4.06400    -0.65605586E-14
     4.06800    -0.70744170E-14
     4.07200    -0.13965993E-13
     4.07600    -0.16458317E-13
     4.08000    -0.10432693E-13
     4.08400    -0.13513290E-13
     4.08800    -0.19269815E-13
     4.09200    -0.16978964E-13
     4.09600    -0.18469929E-13
     4.10000    -0.18579857E-13
     4.10400    -0.19316690E-13
     4.10800    -0.22997299E-13
     4.11200    -0.27359275E-13
     4.11600    -0.24719421E-13
     4.12000    -0.27253896E-13
     4.12400    -0.33760114E-13
     4.12800    -0.27789714E-13
     4.13200    -0.24926408E-13
     4.13600    -0.29708883E-13
     4.14000    -0.39052093E-13
     4.14400    -0.35244261E-13
     4.14800    -0.41398436E-13
     4.15200    -0.40577170E-13
     4.15600    -0.37961213E-13
     4.16000    -0.40333160E-13
     4.16400    -0.45745695E-13
     4.16800    -0.51715720E-13
     4.17200    -0.41498835E-13
     4.17600    -0.43753971E-13
     4.18000    -0.52461673E-13
     4.18400    -0.53145771E-13
     4.18800    -0.49462937E-13
     4.19200    -0.45790091E-13
     4.19600    -0.42409524E-13
     4.20000    -0.48151081E-13
     4.20400    -0.50388644E-13
     4.20800    -0.55237136E-13
     4.21200    -0.47049692E-13
     4.21600    -0.47160701E-13
     4.22000    -0.47406220E-13
     4.22400    -0.51909636E-13
     4.22800    -0.44717077E-13
     4.23200    -0.48463914E-13
     4.23600    -0.50973205E-13
     4.24000    -0.48580094E-13
     4.24400    -0.46634057E-13
     4.24800    -0.43887357E-13
     4.25200    -0.36626533E-13
     4.25600    -0.47074019E-13
     4.26000    -0.53779326E-13
     4.26400    -0.49616605E-13
     4.26800    -0.45446411E-13
     4.27200    -0.42318444E-13
     4.27600    -0.46098232E-13
     4.28000    -0.52853181E-13
     4.28400    -0.57687400E-13
     4.28800    -0.52482053E-13
     4.29200    -0.48765607E-13
     4.29600    -0.51794078E-13
     4.30000    -0.55374182E-13
     4.30400    -0.60194438E-13
     4.30800    -0.57718325E-13
     4.31200    -0.55090918E-13
     4.31600    -0.55833160E-13
     4.32000    -0.63480103E-13
     4.32400    -0.65340124E-13
     4.32800    -0.58645849E-13
     4.33200    -0.61243942E-13
     4.33600    -0.51637911E-13
     4.34000    -0.57426670E-13
     4.34400    -0.66188275E-13
     4.34800    -0.61894443E-13
     4.35200    -0.55100681E-13
     4.35600    -0.53173622E-13
     4.36000    -0.49466374E-13
     4.36400    -0.46208395E-13
     4.36800    -0.50129578E-13
     4.37200    -0.46647172E-13
     4.37600    -0.48933760E-13
     4.38000    -0.46572236E-13
     4.38400    -0.48409543E-13
     4.38800    -0.40397995E-13
     4.39200    -0.34260403E-13
     4.39600    -0.36381054E-13
     4.40000    -0.31347115E-13
     4.40400    -0.39404693E-13
     4.40800    -0.40312287E-13
     4.41200    -0.42004193E-13
     4.41600    -0.42080063E-13
     4.42000    -0.41291093E-13
     4.42400    -0.35830638E-13
     4.42800    -0.41245534E-13
     4.43200    -0.44537057E-13
     4.43600    -0.38132164E-13
     4.44000    -0.40800728E-13
     4.44400    -0.38702624E-13
     4.44800    -0.37138027E-13
     4.45200    -0.40819137E-13
     4.45600    -0.47448149E-13
     4.46000    -0.43339004E-13
     4.46400    -0.45559957E-13
     4.46800    -0.40556156E-13
     4.47200    -0.41715140E-13
     4.47600    -0.46980842E-13
     4.48000    -0.40032314E-13
     4.48400    -0.44491333E-13
     4.48800    -0.46499217E-13
     4.49200    -0.45897767E-13
     4.49600    -0.47506198E-13
     4.50000    -0.45855338E-13
     4.50400    -0.49074873E-13
     4.50800    -0.42995835E-13
     4.51200    -0.47031721E-13
     4.51600    -0.43201381E-13
     4.52000    -0.47311980E-13
     4.52400    -0.47797139E-13
     4.52800    -0.44061497E-13
     4.53200    -0.48532127E-13
     4.53600    -0.47101525E-13
     4.54000    -0.49623972E-13
     4.54400    -0.50848296E-13
     4.54800    -0.46807382E-13
     4.55200    -0.43093466E-13
     4.55600    -0.39436447E-13
     4.56000    -0.34402198E-13
     4.56400    -0.38861009E-13
     4.56800    -0.39639912E-13
     4.57200    -0.36886386E-13
     4.57600    -0.39566154E-13
     4.58000    -0.28489559E-13
     4.58400    -0.27194073E-13
     4.58800    -0.29683499E-13
     4.59200    -0.34137680E-13
     4.59600    -0.39930707E-13
     4.60000    -0.34549654E-13
     4.60400    -0.28958190E-13
     4.60800    -0.25818958E-13
     4.61200    -0.32640871E-13
     4.61600    -0.32985532E-13
     4.62000    -0.39195148E-13
     4.62400    -0.39672716E-13
     4.62800    -0.39622621E-13
     4.63200    -0.44592456E-13
     4.63600    -0.33203468E-13
     4.64000    -0.32296138E-13
     4.64400    -0.28856314E-13
     4.64800    -0.18290919E-13
     4.65200    -0.35923620E-14
     4.65600     0.41029604E-13
     4.66000     0.15902932E-12
     4.66400     0.47347260E-12
     4.66800     0.12483820E-11
     4.67200     0.31708962E-11
     4.67600     0.78358364E-11
     4.68000     0.19033194E-10
     4.68400     0.45555292E-10
     4.68800     0.10750043E-09
     4.69200     0.25021155E-09
     4.69600     0.57437034E-09
     4.70000     0.13004210E-08
     4.70400     0.29038997E-08
     4.70800     0.63957595E-08
     4.71200     0.13893670E-07
     4.71600     0.29768508E-07
     4.72000     0.62909015E-07
     4.72400     0.13112469E-06
     4.72800     0.26957036E-06
     4.73200     0.54660812E-06
     4.73600     0.10931922E-05
     4.74000     0.21564217E-05
     4.74400     0.41955393E-05
     4.74800     0.80511711E-05
     4.75200     0.15238693E-04
     4.75600     0.28448150E-04
     4.76000     0.52381538E-04
     4.76400     0.95130689E-04
     4.76800     0.17040468E-03
     4.77200     0.30106562E-03
     4.77600     0.52463827E-03
     4.78000     0.90173367E-03
     4.78400     0.15286798E-02
     4.78800     0.25560845E-02
     4.79200     0.42155557E-02
     4.79600     0.68573450E-02
     4.80000     0.11002197E-01
     4.80400     0.17411087E-01
     4.80800     0.27176676E-01
     4.81200     0.41840017E-01
     4.81600     0.63535098E-01
     4.82000     0.95161961E-01
     4.82400     0.14058619    
     4.82800     0.20485833    
     4.83200     0.29444133    
     4.83600     0.41742750    
     4.84000     0.58371928    
     4.84400     0.80514101    
     4.84800      1.0954432    
     4.85200      1.4701578    
     4.85600      1.9462628    
     4.86000      2.5416246    
     4.86400      3.2741936    
     4.86800      4.1609576    
     4.87200      5.2166754    
     4.87600      6.4524530    
     4.88000      7.8742515    
     4.88400      9.4814526    
     4.88800      11.265625    
     4.89200      13.209651    
     4.89600      15.287361    
     4.90000      17.463804    
     4.90400      19.696227    
     4.90800      21.935779    
     4.91200      24.129880    
     4.91600      26.225111    
     4.92000      28.170418    
     4.92400      29.920351    
     4.92800      31.438063    
     4.93200      32.697754    
     4.93600      33.686331    
     4.94000      34.404090    
     4.94400      34.864349    
     4.94800      35.092043    
     4.95200      35.121435    
     4.95600      34.993158    
     4.96000      34.750895    
     4.96400      34.438016    
     4.96800      34.094506    
     4.97200      33.754456    
     4.97600      33.444319    
     4.98000      33.182055    
     4.98400      32.977162    
     4.98800      32.831518    
     4.99200      32.740879    
     4.99600      32.696802    
     5.00000      32.688777    
     5.00400      32.706320    
     5.00800      32.740817    
     5.01200      32.786969    
     5.01600      32.843725    
     5.02000      32.914660    
     5.02400      33.007809    
     5.02800      33.135009    
     5.03200      33.310853    
     5.03600      33.551372    
     5.04000      33.872567    
     5.04400      34.288943    
     5.04800      34.812152    
     5.05200      35.449863    
     5.05600      36.204957    
     5.06000      37.075090    
     5.06400      38.052674    
     5.06800      39.125261    
     5.07200      40.276303    
     5.07600      41.486211    
     5.08000      42.733609    
     5.08400      43.996683    
     5.08800      45.254467    
     5.09200      46.487965    
     5.09600      47.680983    
