     4.00000     0.46739620E-13
     4.00400     0.49192796E-13
     4.00800     0.43353102E-13
     4.01200     0.53165893E-13
     4.01600     0.48348027E-13
     4.02000     0.48396252E-13
     4.02400     0.51031716E-13
     4.02800     0.58345302E-13
     4.03200     0.56185363E-13
     4.03600     0.56231622E-13
     4.04000     0.51282284E-13
     4.04400     0.57684641E-13
     4.04800     0.62569341E-13
     4.05200     0.60447711E-13
     4.05600     0.61766989E-13
     4.06000     0.56215678E-13
     4.06400     0.62756990E-13
     4.06800     0.69429510E-13
     4.07200     0.60718414E-13
     4.07600     0.60731113E-13
     4.08000     0.64087966E-13
     4.08400     0.65654175E-13
     4.08800     0.67213813E-13
     4.09200     0.65190716E-13
     4.09600     0.70336397E-13
     4.10000     0.66879193E-13
     4.10400     0.70469895E-13
     4.10800     0.74887574E-13
     4.11200     0.76908575E-13
     4.11600     0.81290143E-13
     4.12000     0.74345407E-13
     4.12400     0.74392739E-13
     4.12800     0.77571364E-13
     4.13200     0.79349112E-13
     4.13600     0.87456927E-13
     4.14000     0.83330287E-13
     4.14400     0.76769891E-13
     4.14800     0.82536256E-13
     4.15200     0.87489997E-13
     4.15600     0.87626549E-13
     4.16000     0.79206155E-13
     4.16400     0.74930714E-13
     4.16800     0.82088051E-13
     4.17200     0.80711010E-13
     4.17600     0.87912037E-13
     4.18000     0.90665768E-13
     4.18400     0.80387377E-13
     4.18800     0.84611738E-13
     4.19200     0.93053542E-13
     4.19600     0.92428648E-13
     4.20000     0.92247025E-13
     4.20400     0.87614497E-13
     4.20800     0.78669397E-13
     4.21200     0.91653952E-13
     4.21600     0.91587893E-13
     4.22000     0.83432955E-13
     4.22400     0.88219894E-13
     4.22800     0.94032439E-13
     4.23200     0.88288839E-13
     4.23600     0.80796196E-13
     4.24000     0.86330426E-13
     4.24400     0.83577307E-13
     4.24800     0.83195079E-13
     4.25200     0.89813936E-13
     4.25600     0.79109279E-13
     4.26000     0.68014130E-13
     4.26400     0.71639847E-13
