     4.00000     0.77918834E-12
     4.00400    -0.27677391E-12
     4.00800     0.52620129E-12
     4.01200     0.29390023E-12
     4.01600     0.78154273E-12
     4.02000     0.71293353E-12
     4.02400     0.16161560E-12
     4.02800     0.91666224E-13
     4.03200     0.57258497E-12
     4.03600     0.13168806E-11
     4.04000     0.71178548E-12
     4.04400     0.77657848E-12
     4.04800     0.36639518E-12
     4.05200     0.12202298E-11
     4.05600    -0.21136959E-12
     4.06000     0.74855676E-12
     4.06400     0.47086603E-12
     4.06800     0.12531980E-11
     4.07200    -0.20837799E-12
     4.07600     0.16241289E-13
     4.08000     0.52398984E-12
     4.08400     0.10203227E-11
     4.08800     0.19644296E-12
     4.09200     0.10473848E-11
     4.09600     0.96014415E-12
     4.10000     0.34731097E-12
     4.10400     0.29035904E-12
     4.10800     0.10673966E-11
     4.11200     0.15067057E-11
     4.11600     0.16180594E-11
     4.12000     0.20200000E-12
     4.12400    -0.14479683E-12
     4.12800     0.14695380E-11
     4.13200     0.16038437E-11
     4.13600     0.10714351E-11
     4.14000     0.16166310E-11
     4.14400     0.12280651E-11
     4.14800     0.13803076E-11
     4.15200     0.21364384E-11
     4.15600     0.24129397E-11
     4.16000     0.30922067E-11
     4.16400     0.12860686E-11
     4.16800     0.15915006E-11
     4.17200     0.25974122E-11
     4.17600     0.27451028E-11
     4.18000     0.18135503E-11
     4.18400     0.14405010E-11
     4.18800     0.11084752E-11
     4.19200     0.23545666E-11
     4.19600     0.29019082E-11
     4.20000     0.26391464E-11
     4.20400     0.28320903E-11
     4.20800     0.30077916E-11
     4.21200     0.25385709E-11
     4.21600     0.27187457E-11
     4.22000     0.30914738E-11
     4.22400     0.24771597E-11
     4.22800     0.31860022E-11
     4.23200     0.40475978E-11
     4.23600     0.19653185E-11
     4.24000     0.26977982E-11
     4.24400     0.33812754E-11
     4.24800     0.37144350E-11
     4.25200     0.31477612E-11
     4.25600     0.32849659E-11
     4.26000     0.22780439E-11
     4.26400     0.16081917E-11
     4.26800     0.30062548E-11
     4.27200     0.31572989E-11
     4.27600     0.32662886E-11
     4.28000     0.25094226E-11
     4.28400     0.26902548E-11
     4.28800     0.27457116E-11
     4.29200     0.22692255E-11
     4.29600     0.25434818E-11
     4.30000     0.21255723E-11
     4.30400     0.13357819E-11
     4.30800     0.13587000E-11
     4.31200     0.21105685E-11
     4.31600     0.20629331E-11
     4.32000     0.14322443E-11
     4.32400     0.20539829E-11
     4.32800     0.13751272E-11
     4.33200     0.18965198E-11
     4.33600     0.17849915E-11
     4.34000     0.24378173E-11
     4.34400     0.11069943E-11
     4.34800     0.10452461E-11
     4.35200     0.15717985E-11
     4.35600     0.76556506E-12
     4.36000     0.19770149E-11
     4.36400     0.18538251E-11
     4.36800     0.21492916E-11
     4.37200     0.15658074E-11
     4.37600     0.12322721E-11
     4.38000     0.71716505E-12
     4.38400     0.11873948E-11
     4.38800     0.14873232E-11
     4.39200     0.18865602E-11
     4.39600     0.27177525E-11
     4.40000     0.26736232E-11
     4.40400     0.12981954E-11
     4.40800     0.94326344E-12
     4.41200     0.16644203E-11
     4.41600     0.13362198E-11
     4.42000     0.15778423E-11
     4.42400     0.20716154E-11
