     4.00000    -0.51358652E-13
     4.00400    -0.49138780E-13
     4.00800    -0.47209864E-13
     4.01200    -0.46792687E-13
     4.01600    -0.47235129E-13
     4.02000    -0.36550071E-13
     4.02400    -0.41979576E-13
     4.02800    -0.46013341E-13
     4.03200    -0.42595921E-13
     4.03600    -0.40893803E-13
     4.04000    -0.42249768E-13
     4.04400    -0.41868527E-13
     4.04800    -0.39390102E-13
     4.05200    -0.40804063E-13
     4.05600    -0.47539743E-13
     4.06000    -0.43546885E-13
     4.06400    -0.36917049E-13
     4.06800    -0.40117942E-13
     4.07200    -0.51038797E-13
     4.07600    -0.43283810E-13
     4.08000    -0.47759368E-13
     4.08400    -0.43905315E-13
     4.08800    -0.45428648E-13
     4.09200    -0.42415532E-13
     4.09600    -0.40906451E-13
     4.10000    -0.47479086E-13
     4.10400    -0.34415621E-13
     4.10800    -0.29489847E-13
     4.11200    -0.30904581E-13
     4.11600    -0.35034530E-13
     4.12000    -0.35617219E-13
     4.12400    -0.28232678E-13
     4.12800    -0.24419620E-13
     4.13200    -0.21782748E-13
     4.13600    -0.21559411E-13
     4.14000    -0.23354907E-13
     4.14400    -0.26878822E-13
     4.14800    -0.17395539E-13
     4.15200    -0.91014608E-14
     4.15600    -0.89171284E-14
     4.16000    -0.11658253E-13
     4.16400    -0.21451291E-13
     4.16800    -0.10050579E-13
     4.17200    -0.90253632E-14
     4.17600     0.11292044E-15
     4.18000    -0.16766245E-13
     4.18400    -0.14298858E-13
     4.18800    -0.15044165E-13
     4.19200    -0.77186557E-14
     4.19600    -0.86198579E-14
     4.20000    -0.19189359E-13
     4.20400    -0.12745193E-13
     4.20800    -0.15903724E-13
     4.21200    -0.19223945E-13
     4.21600    -0.20305485E-13
     4.22000    -0.15970891E-13
     4.22400    -0.21179093E-13
     4.22800    -0.17116040E-13
     4.23200    -0.24786881E-13
     4.23600    -0.25830132E-13
     4.24000    -0.22201125E-13
     4.24400    -0.26794892E-13
     4.24800    -0.21147829E-13
     4.25200    -0.16558718E-13
     4.25600    -0.17640358E-13
     4.26000    -0.26362373E-13
     4.26400    -0.20673144E-13
     4.26800    -0.86256450E-14
     4.27200    -0.10516518E-13
     4.27600    -0.11175544E-13
     4.28000    -0.13295682E-13
     4.28400    -0.87030114E-14
     4.28800    -0.25386452E-13
     4.29200    -0.51354440E-14
     4.29600    -0.54082209E-14
     4.30000    -0.18794469E-13
     4.30400    -0.12471558E-13
     4.30800    -0.12587429E-13
     4.31200    -0.47440545E-14
     4.31600    -0.77731189E-14
     4.32000    -0.77323818E-14
     4.32400    -0.16088859E-13
     4.32800    -0.90827857E-14
     4.33200    -0.26596732E-14
     4.33600    -0.26023978E-14
     4.34000     0.22575631E-14
     4.34400    -0.59401446E-14
     4.34800    -0.78300888E-14
     4.35200    -0.96813442E-14
     4.35600    -0.11529735E-13
     4.36000    -0.22392613E-14
     4.36400    -0.62156857E-14
     4.36800    -0.34950088E-14
     4.37200    -0.28250548E-14
     4.37600    -0.39172564E-14
     4.38000    -0.34102009E-14
     4.38400    -0.10042479E-13
     4.38800    -0.36463838E-14
     4.39200    -0.20364904E-14
     4.39600    -0.24242235E-14
     4.40000     0.65025105E-14
     4.40400    -0.10494197E-14
     4.40800    -0.57960856E-14
     4.41200    -0.69552555E-14
     4.41600    -0.61890984E-14
     4.42000    -0.97676278E-15
     4.42400     0.38285157E-14
     4.42800    -0.65132704E-14
     4.43200     0.28695340E-15
     4.43600    -0.38455368E-14
     4.44000    -0.52182081E-15
     4.44400     0.31556001E-14
     4.44800     0.45107205E-14
