     4.00000    -0.10205645E-07
     4.00400    -0.97590900E-08
     4.00800    -0.93316861E-08
     4.01200    -0.89226358E-08
     4.01600    -0.85312042E-08
     4.02000    -0.81567209E-08
     4.02400    -0.77984979E-08
     4.02800    -0.74558420E-08
     4.03200    -0.71281558E-08
     4.03600    -0.68148173E-08
     4.04000    -0.65152165E-08
     4.04400    -0.62288231E-08
     4.04800    -0.59550255E-08
     4.05200    -0.56933472E-08
     4.05600    -0.54432257E-08
     4.06000    -0.52041745E-08
     4.06400    -0.49757290E-08
     4.06800    -0.47574091E-08
     4.07200    -0.45487942E-08
     4.07600    -0.43494145E-08
     4.08000    -0.41588886E-08
     4.08400    -0.39767906E-08
     4.08800    -0.38027718E-08
     4.09200    -0.36364310E-08
     4.09600    -0.34774464E-08
     4.10000    -0.33254550E-08
     4.10400    -0.31801362E-08
     4.10800    -0.30412502E-08
     4.11200    -0.29083956E-08
     4.11600    -0.27813776E-08
     4.12000    -0.26598998E-08
     4.12400    -0.25437053E-08
     4.12800    -0.24325621E-08
     4.13200    -0.23262115E-08
     4.13600    -0.22244923E-08
     4.14000    -0.21271487E-08
     4.14400    -0.20340264E-08
     4.14800    -0.19448768E-08
     4.15200    -0.18595854E-08
     4.15600    -0.17779429E-08
     4.16000    -0.16998103E-08
     4.16400    -0.16250321E-08
     4.16800    -0.15534678E-08
     4.17200    -0.14849451E-08
     4.17600    -0.14193980E-08
     4.18000    -0.13566461E-08
     4.18400    -0.12966016E-08
     4.18800    -0.12391546E-08
     4.19200    -0.11841479E-08
     4.19600    -0.11315624E-08
     4.20000    -0.10812598E-08
     4.20400    -0.10330924E-08
     4.20800    -0.98706395E-09
     4.21200    -0.94298629E-09
     4.21600    -0.90090022E-09
     4.22000    -0.86062004E-09
     4.22400    -0.82209183E-09
     4.22800    -0.78532082E-09
     4.23200    -0.75013772E-09
     4.23600    -0.71652316E-09
     4.24000    -0.68439207E-09
     4.24400    -0.65368978E-09
     4.24800    -0.62437031E-09
     4.25200    -0.59634980E-09
     4.25600    -0.56961152E-09
     4.26000    -0.54403723E-09
     4.26400    -0.51963256E-09
     4.26800    -0.49630027E-09
     4.27200    -0.47405993E-09
     4.27600    -0.45280813E-09
     4.28000    -0.43251067E-09
     4.28400    -0.41311937E-09
     4.28800    -0.39460779E-09
     4.29200    -0.37694636E-09
     4.29600    -0.36006481E-09
     4.30000    -0.34394021E-09
     4.30400    -0.32857058E-09
     4.30800    -0.31385679E-09
     4.31200    -0.29983614E-09
     4.31600    -0.28642311E-09
     4.32000    -0.27361877E-09
     4.32400    -0.26139671E-09
     4.32800    -0.24971179E-09
     4.33200    -0.23853652E-09
     4.33600    -0.22787035E-09
     4.34000    -0.21767414E-09
     4.34400    -0.20792268E-09
     4.34800    -0.19864060E-09
     4.35200    -0.18971294E-09
     4.35600    -0.18123942E-09
     4.36000    -0.17310028E-09
     4.36400    -0.16532498E-09
     4.36800    -0.15788867E-09
     4.37200    -0.15078143E-09
     4.37600    -0.14401521E-09
     4.38000    -0.13751677E-09
     4.38400    -0.13131482E-09
     4.38800    -0.12538658E-09
     4.39200    -0.11971830E-09
     4.39600    -0.11427377E-09
     4.40000    -0.10912095E-09
     4.40400    -0.10416870E-09
     4.40800    -0.99415897E-10
     4.41200    -0.94896326E-10
     4.41600    -0.90593413E-10
     4.42000    -0.86457858E-10
     4.42400    -0.82481501E-10
     4.42800    -0.78745210E-10
     4.43200    -0.75112304E-10
     4.43600    -0.71671405E-10
     4.44000    -0.68408157E-10
     4.44400    -0.65251100E-10
     4.44800    -0.62274116E-10
     4.45200    -0.59396693E-10
     4.45600    -0.56664406E-10
     4.46000    -0.54074731E-10
     4.46400    -0.51551324E-10
     4.46800    -0.49178014E-10
     4.47200    -0.46920750E-10
     4.47600    -0.44743357E-10
     4.48000    -0.42694840E-10
     4.48400    -0.40710443E-10
     4.48800    -0.38840316E-10
     4.49200    -0.37017495E-10
     4.49600    -0.35303569E-10
     4.50000    -0.33671180E-10
     4.50400    -0.32109438E-10
     4.50800    -0.30621005E-10
     4.51200    -0.29190317E-10
     4.51600    -0.27867233E-10
     4.52000    -0.26545821E-10
     4.52400    -0.25310924E-10
     4.52800    -0.24137398E-10
     4.53200    -0.22987478E-10
     4.53600    -0.21947399E-10
     4.54000    -0.20883007E-10
     4.54400    -0.19907381E-10
     4.54800    -0.19002206E-10
     4.55200    -0.18059852E-10
     4.55600    -0.17243728E-10
     4.56000    -0.16425584E-10
     4.56400    -0.15640055E-10
     4.56800    -0.14940279E-10
     4.57200    -0.14197101E-10
     4.57600    -0.13519076E-10
     4.58000    -0.12899813E-10
     4.58400    -0.12275347E-10
     4.58800    -0.11698786E-10
     4.59200    -0.11145567E-10
     4.59600    -0.10618988E-10
     4.60000    -0.10098112E-10
     4.60400    -0.96355257E-11
     4.60800    -0.91661328E-11
     4.61200    -0.86977179E-11
     4.61600    -0.83032974E-11
     4.62000    -0.79023904E-11
     4.62400    -0.75068241E-11
     4.62800    -0.71472224E-11
     4.63200    -0.68084818E-11
     4.63600    -0.64740820E-11
     4.64000    -0.61413657E-11
     4.64400    -0.58926137E-11
     4.64800    -0.55776035E-11
     4.65200    -0.52975496E-11
     4.65600    -0.50737031E-11
     4.66000    -0.48038791E-11
     4.66400    -0.45729248E-11
     4.66800    -0.43667737E-11
     4.67200    -0.41616936E-11
     4.67600    -0.39475404E-11
     4.68000    -0.37635948E-11
     4.68400    -0.36059720E-11
     4.68800    -0.34375343E-11
     4.69200    -0.32667852E-11
     4.69600    -0.31251919E-11
     4.70000    -0.29990180E-11
     4.70400    -0.28432681E-11
     4.70800    -0.27156976E-11
     4.71200    -0.26206764E-11
     4.71600    -0.24913178E-11
     4.72000    -0.23575770E-11
     4.72400    -0.22835738E-11
     4.72800    -0.21736075E-11
     4.73200    -0.20773136E-11
     4.73600    -0.19947896E-11
     4.74000    -0.19031512E-11
     4.74400    -0.18351627E-11
     4.74800    -0.17335215E-11
     4.75200    -0.16903464E-11
     4.75600    -0.16258348E-11
     4.76000    -0.15312501E-11
     4.76400    -0.14890670E-11
     4.76800    -0.14311482E-11
     4.77200    -0.13490401E-11
     4.77600    -0.12946406E-11
     4.78000    -0.12739754E-11
     4.78400    -0.11922773E-11
     4.78800    -0.11775850E-11
     4.79200    -0.11302420E-11
     4.79600    -0.10370804E-11
     4.80000    -0.10422867E-11
     4.80400    -0.99829437E-12
     4.80800    -0.95534272E-12
     4.81200    -0.93012963E-12
     4.81600    -0.89480091E-12
     4.82000    -0.84194813E-12
     4.82400    -0.82778141E-12
     4.82800    -0.80681773E-12
     4.83200    -0.77565323E-12
     4.83600    -0.73975458E-12
     4.84000    -0.72746337E-12
     4.84400    -0.72067445E-12
     4.84800    -0.69335774E-12
     4.85200    -0.64752656E-12
     4.85600    -0.65751869E-12
     4.86000    -0.64537846E-12
     4.86400    -0.60096650E-12
     4.86800    -0.61475913E-12
     4.87200    -0.60804006E-12
     4.87600    -0.57614204E-12
     4.88000    -0.56099137E-12
     4.88400    -0.57628167E-12
     4.88800    -0.55301418E-12
     4.89200    -0.52730560E-12
     4.89600    -0.54608474E-12
     4.90000    -0.52560445E-12
     4.90400    -0.51685205E-12
     4.90800    -0.50964471E-12
     4.91200    -0.48833450E-12
     4.91600    -0.52537174E-12
     4.92000    -0.49709983E-12
     4.92400    -0.47615558E-12
     4.92800    -0.47950984E-12
     4.93200    -0.49502475E-12
     4.93600    -0.44738298E-12
     4.94000    -0.44240088E-12
     4.94400    -0.46437502E-12
     4.94800    -0.43817092E-12
     4.95200    -0.42943531E-12
     4.95600    -0.45767597E-12
     4.96000    -0.42166297E-12
     4.96400    -0.39802941E-12
     4.96800    -0.39444167E-12
     4.97200    -0.41429452E-12
     4.97600    -0.40221599E-12
     4.98000    -0.39665965E-12
     4.98400    -0.38189902E-12
     4.98800    -0.40283787E-12
     4.99200    -0.39995862E-12
     4.99600    -0.37772399E-12
     5.00000    -0.38589572E-12
     5.00400    -0.40365146E-12
     5.00800    -0.38415060E-12
     5.01200    -0.40057234E-12
     5.01600    -0.38976120E-12
     5.02000    -0.39075714E-12
     5.02400    -0.42198603E-12
     5.02800    -0.39852821E-12
     5.03200    -0.40119288E-12
     5.03600    -0.40659238E-12
     5.04000    -0.41532835E-12
     5.04400    -0.39067845E-12
     5.04800    -0.39110416E-12
     5.05200    -0.42902526E-12
     5.05600    -0.36483020E-12
     5.06000    -0.36416638E-12
     5.06400    -0.40100470E-12
     5.06800    -0.37400606E-12
     5.07200    -0.35919586E-12
     5.07600    -0.35446987E-12
     5.08000    -0.37595490E-12
     5.08400    -0.34364891E-12
     5.08800    -0.33126920E-12
     5.09200    -0.31788423E-12
     5.09600    -0.32094764E-12
     5.10000    -0.32394281E-12
     5.10400    -0.30388101E-12
     5.10800    -0.27894908E-12
     5.11200    -0.25983902E-12
     5.11600    -0.25794624E-12
     5.12000    -0.24902102E-12
     5.12400    -0.21890837E-12
     5.12800    -0.19865243E-12
     5.13200    -0.20197519E-12
     5.13600    -0.18452574E-12
     5.14000    -0.15726136E-12
     5.14400    -0.11367245E-12
     5.14800    -0.14701605E-12
     5.15200    -0.12982392E-12
     5.15600    -0.10991110E-12
     5.16000    -0.72426842E-13
     5.16400    -0.66296724E-13
     5.16800    -0.75770403E-13
     5.17200    -0.31479934E-13
     5.17600    -0.18658376E-13
     5.18000    -0.14004520E-13
     5.18400    -0.26035623E-13
     5.18800    -0.58899709E-14
     5.19200     0.38207471E-13
