     4.00000    -0.77336511E-11
     4.00400    -0.89781680E-11
     4.00800    -0.81830608E-11
     4.01200    -0.94334083E-11
     4.01600    -0.10749996E-10
     4.02000    -0.10849232E-10
     4.02400    -0.11607407E-10
     4.02800    -0.11735669E-10
     4.03200    -0.11643108E-10
     4.03600    -0.11785742E-10
     4.04000    -0.13768707E-10
     4.04400    -0.13622225E-10
     4.04800    -0.12801308E-10
     4.05200    -0.12674905E-10
     4.05600    -0.12385519E-10
     4.06000    -0.12865089E-10
     4.06400    -0.12241162E-10
     4.06800    -0.10211514E-10
     4.07200    -0.11528652E-10
     4.07600    -0.11347334E-10
     4.08000    -0.94591712E-11
     4.08400    -0.88662673E-11
     4.08800    -0.88725716E-11
     4.09200    -0.64829062E-11
     4.09600    -0.69226142E-11
     4.10000    -0.73339621E-11
     4.10400    -0.56354577E-11
     4.10800    -0.53592172E-11
     4.11200    -0.52160785E-11
     4.11600    -0.42641975E-11
     4.12000    -0.27501571E-11
     4.12400    -0.41937174E-11
     4.12800    -0.21561670E-11
     4.13200    -0.52999950E-12
     4.13600    -0.71215203E-12
     4.14000     0.48529523E-12
     4.14400     0.14146503E-11
     4.14800     0.10228682E-11
     4.15200     0.23589671E-11
     4.15600     0.45727995E-11
     4.16000     0.54326210E-11
     4.16400     0.30025805E-11
     4.16800     0.40124552E-11
     4.17200     0.38651622E-11
     4.17600     0.52138457E-11
     4.18000     0.27631952E-11
     4.18400     0.17474375E-11
     4.18800     0.17995481E-11
     4.19200     0.14752011E-11
     4.19600     0.68865393E-12
     4.20000    -0.14885980E-11
     4.20400    -0.36528595E-11
     4.20800    -0.35730350E-11
     4.21200    -0.42895230E-11
     4.21600    -0.57181115E-11
     4.22000    -0.75728319E-11
     4.22400    -0.64939824E-11
     4.22800    -0.78034533E-11
     4.23200    -0.75676555E-11
     4.23600    -0.88792424E-11
     4.24000    -0.83820899E-11
     4.24400    -0.83221227E-11
     4.24800    -0.80082743E-11
     4.25200    -0.58779221E-11
     4.25600    -0.61219034E-11
     4.26000    -0.67461521E-11
     4.26400    -0.67018662E-11
     4.26800    -0.62679874E-11
     4.27200    -0.62720629E-11
     4.27600    -0.58313042E-11
     4.28000    -0.63326153E-11
     4.28400    -0.49715650E-11
     4.28800    -0.51562565E-11
     4.29200    -0.52027953E-11
     4.29600    -0.43004227E-11
     4.30000    -0.55114133E-11
     4.30400    -0.52735545E-11
     4.30800    -0.24576108E-11
     4.31200    -0.28424710E-11
     4.31600    -0.24572049E-11
     4.32000    -0.33322524E-11
     4.32400    -0.23464549E-11
     4.32800    -0.93627950E-12
     4.33200     0.39346789E-12
     4.33600     0.34235615E-11
     4.34000     0.33048078E-11
     4.34400     0.23388178E-11
     4.34800     0.33371911E-11
     4.35200     0.44032563E-11
     4.35600     0.56347900E-11
     4.36000     0.54667581E-11
     4.36400     0.53181320E-11
     4.36800     0.58421606E-11
     4.37200     0.55715866E-11
     4.37600     0.44718333E-11
     4.38000     0.25170048E-11
     4.38400     0.21231000E-11
     4.38800     0.17914806E-11
     4.39200     0.23055016E-11
     4.39600     0.86973639E-12
     4.40000     0.80467177E-13
     4.40400    -0.11837316E-11
     4.40800    -0.26168545E-11
     4.41200    -0.23225479E-11
     4.41600    -0.22221377E-11
     4.42000    -0.20574142E-11
     4.42400    -0.39052224E-11
     4.42800    -0.42208191E-11
     4.43200    -0.59307676E-11
     4.43600    -0.56511215E-11
     4.44000    -0.48859030E-11
     4.44400    -0.35334351E-11
     4.44800    -0.33587374E-11
     4.45200    -0.50152316E-11
     4.45600    -0.49029228E-11
     4.46000    -0.58414151E-11
     4.46400    -0.41732167E-11
     4.46800    -0.26572217E-11
     4.47200    -0.14999995E-11
     4.47600    -0.18369487E-11
     4.48000    -0.18650793E-11
     4.48400    -0.95823388E-12
     4.48800     0.42326657E-12
     4.49200     0.16883543E-11
     4.49600     0.12608783E-11
     4.50000     0.12232418E-11
     4.50400     0.18554651E-11
     4.50800     0.40725551E-11
     4.51200     0.48938096E-11
     4.51600     0.53282358E-11
     4.52000     0.56711162E-11
     4.52400     0.66337639E-11
     4.52800     0.74533287E-11
     4.53200     0.73577242E-11
     4.53600     0.74286716E-11
     4.54000     0.64402804E-11
     4.54400     0.66132637E-11
     4.54800     0.70640185E-11
     4.55200     0.70830058E-11
     4.55600     0.77158011E-11
     4.56000     0.49899960E-11
     4.56400     0.34636706E-11
     4.56800     0.17710199E-11
     4.57200     0.97893737E-12
     4.57600     0.11915967E-11
     4.58000     0.17684663E-11
     4.58400     0.17808633E-11
     4.58800    -0.86346442E-12
     4.59200    -0.31032543E-11
     4.59600    -0.36775607E-11
     4.60000    -0.38871874E-11
     4.60400    -0.13632854E-11
     4.60800    -0.30832759E-12
     4.61200    -0.13516123E-12
     4.61600    -0.25402417E-11
     4.62000    -0.32066472E-11
     4.62400    -0.39731839E-11
     4.62800    -0.42092116E-11
     4.63200    -0.30632376E-11
     4.63600    -0.24535746E-11
     4.64000    -0.99539881E-12
     4.64400     0.81741225E-12
     4.64800    -0.18110729E-11
     4.65200    -0.89809964E-12
     4.65600    -0.84333294E-12
     4.66000    -0.12467633E-11
     4.66400    -0.16139425E-12
     4.66800     0.18367289E-11
     4.67200     0.28033064E-11
     4.67600     0.40928328E-11
     4.68000     0.38984879E-11
